measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,3954.377713066688,5415.428816129781,2684.0308254152324
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,201.3444912764906,378.37032098233976,88.97671418014657
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,719.2745999332702,1213.287698807755,378.1731511185903
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,5.563641022521535,11.41025797402274,2.405962893927128
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,34.83785122684318,65.22958349413214,13.389826965399134
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,91.98826390836756,164.40767440745003,46.458860338846975
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,126.49015481562428,202.15382904631664,71.20132594022937
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,122.19984682164174,180.1430646782907,73.79177657799552
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,105.870223365201,152.46073814240663,68.5294491681748
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,86.00041864266439,123.36609648364626,56.32054626789049
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,67.01493481308181,93.67449845209606,42.77413692929263
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,47.17609258477014,66.09924479554816,30.940297539367307
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,30.06415800160682,42.05842390801136,20.74405564682997
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,18.788624300721,27.469815315721743,11.894079091349395
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,11.560654389634914,16.414806121038225,7.157714695020196
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,6.010893022878196,8.559404805945451,3.656735763563221
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,2.54113089033858,3.702828085907985,1.4765176207416246
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,1.037087088088525,1.5201932230149748,0.6364000074108807
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,757.1439748939841,1053.6962989535368,530.438355898182
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,5.563641022521535,11.41025797402274,2.405962893927128
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,634.4016935934231,899.2045007281631,427.1153453921961
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,107.58952927673286,146.22116963932962,71.23267392546335
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,9.589111001305293,13.18388010666683,6.347404741803286
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.8029479370086732,1.2101421701453328,0.4736003247533901
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.1962744703855894,0.3331927611619942,0.098031281485923
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.033222781701077,0.0590187937763036,0.0137675816356021
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,716.7424826446178,996.6316918853868,492.8738464316334
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,60.48782009680397,125.19100487748464,25.26770902026773
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,375.2717947270349,682.3458019711292,168.0470616344207
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,1118.2580799381094,2048.44962117816,588.7509807130247
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1580.0272298190375,2551.185355852591,901.1763840168684
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1488.9412608079986,2161.5668570862454,909.6229863866498
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,8.57671107779097,18.699025468533463,3.6806904248555776
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,58.93646274778869,104.63700849516395,26.291946394302727
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,216.029846255268,375.742065733264,118.12029052612638
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,350.92285689778134,565.0001440116328,198.8852356607753
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,356.24504447257794,508.0452621206048,224.4411832546567
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,3.9197961645822055,5.721088908726537,2.476625745267464
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,2208.4158095681382,3527.369980364272,1284.7281931247066
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,43971.16884753472,57468.671542881086,32326.03399137699
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,30882.79413673872,41830.89901365973,22078.49873313865
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,4715.50371569937,6090.549919671848,3396.378256494727
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,1152.8263412542094,1516.930390366946,824.9131796189026
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,155.757562754016,212.4384082664405,109.3951852713246
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0361707753475856,0.0576953085500285,0.0194710933921765
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,151.83776658943384,207.64956262986067,105.93585008254593
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,41762.75303796658,54819.7134898933,30417.6401233462
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,48128.38417261197,62647.01971026455,35554.003545030835
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,71.50401162613662,147.69916890349955,29.86415069402881
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,442.4115066363671,805.3048130682623,176.45760180138572
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,1174.0391476776929,2087.423319365268,576.2346109369678
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1579.7597603458585,2549.068785968654,904.5337145530038
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1566.4729748330649,2319.5623725777523,961.948985795956
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.2129333880663446,0.3799127781827429,0.1026588215292464
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,158.6024794279681,309.05674668314,64.93293380675883
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2961.84339319677,4097.618053477118,2045.12295778996
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,2034.5076391240232,2925.6674420370864,1352.938006845921
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,282.7915812509839,387.8462677220931,191.3220235096788
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,52.36331341742345,73.02641925044996,33.60452308480612
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,6.022646588134306,9.298602767124173,3.726741809540671
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0030475460138421,0.0053818533616551,0.0013741060518702
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,5.809713200067945,9.008829857519212,3.557294358662392
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,2803.2409137688032,3931.6715536896977,1921.40930156202
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3223.798567909842,4438.687912030633,2252.096011154984
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,22.361702347930063,47.76919875031798,9.62580822618466
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,136.24077708003804,268.59670892814006,52.19452315616032
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,366.72942786691874,652.9053307636791,194.3457306569932
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,517.470685541998,788.1343070186015,298.409733720434
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,535.6651312544716,783.9501646808213,338.8136937709669
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,158.00460267361464,260.9420423086499,80.57686946887912
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,981.3827942391252,1505.7019433541798,588.5271378946538
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,2750.6207682799354,4219.02058024074,1703.9893746020775
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,3959.723003719644,5520.953061863318,2660.2002499875525
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,3769.718654488611,5130.019813047469,2627.821345631158
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,5.921246520406992,12.361198344477828,2.47340658476524
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,38.21436737880818,73.42861135106494,15.568948333463158
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,118.80600977861448,209.7217002458312,61.73466754257608
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,183.1492208971349,285.04380523421014,103.44051779318448
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,180.4911792568057,266.17050887814446,115.69634841473514
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,330.9311539932339,545.1321241167908,168.06762509375062
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,1877.4846555749043,2994.355663487354,1072.472352264345
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,5411.1836896640525,8294.943046777285,3258.259266832918
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,8093.014640112969,11546.822612790842,5448.9087162098085
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,7994.081284600595,10932.409274080874,5608.875668914912
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,2.6734745446494017,5.5272572075498,1.128074606761542
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,18.85770513503889,35.33924876738595,7.709884894566457
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,57.03808531295231,100.44418504475033,28.492251344908706
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,75.71752279554839,119.5465955928404,44.10370985458816
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,79.62225706079303,117.63743461466552,50.28503980395793
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,75.97741175134966,156.46714790489025,32.302587506023194
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,473.5161315340731,890.7873146704696,186.49940606106568
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,1312.2459159305165,2293.917706444004,665.8471779335127
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1973.7328504925024,3138.809408719037,1129.9085071358909
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,2075.151257468284,3106.401349878284,1284.3360403874503
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,33.73026339498141,68.86249762516769,14.226359234066107
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,194.3396133169228,373.7329990956634,76.70742476330838
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,582.6820947187717,1005.3104491912007,295.4189817895822
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,922.3499778537174,1446.7874576576253,550.3279330572974
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,981.0875626750984,1485.3008737101832,600.2404237896442
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,6.267972140831071,13.087767555687437,2.579289376747289
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,136.88710769851093,187.2234323774365,93.15018597221588
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,837.6679265457504,1162.0441252101828,575.3021252762633
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,45.63487843649044,82.63869507975295,19.029024642103177
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,165.46092116602068,282.2846416922939,88.26807454453541
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,37.612242299373925,80.02652061998627,16.010057161449037
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,995.8394470630648,1366.7421186312376,681.6424457993473
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,4839.3609356648585,6606.948918901828,3357.5708802105373
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,262.40705517373664,485.5906390477742,112.84802734597072
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,897.995181837828,1511.6594829850635,484.3709095972616
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,75.8748086776907,161.28072492720173,31.02385688285409
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,1732.777112302611,2405.658395845821,1191.7739184051875
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,10409.79643236288,14678.050794436089,7208.063335494154
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,542.5161024177877,1032.3130185788216,243.3009766854136
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,2018.527344547821,3367.621580354298,1071.7563805672328
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,5313.812743768376,7783.896164172862,3442.2415124084864
