measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,18.122508427906773,24.692724906443,11.894054140392786
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,1.2888781873351676,1.9346495819756824,0.7268156797423887
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,0.2800524896632512,0.4813504899722735,0.1361375063895805
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.0412303265172593,0.0720578706683177,0.0167302259496549
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,171.4255367250311,361.75329532563296,71.79422912707007
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1099.1943527756937,2112.100209091309,485.452083074262
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,3241.2471389242987,5793.312353596304,1648.3882944375264
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,5051.188498549085,8101.791016138884,2867.5816951252104
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,8938.95604211982,13451.515898138936,5669.846098024329
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,16.648911859038353,22.338040243508694,11.75011334179948
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,2547.4946828055463,3952.568310079282,1569.680152265398
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,54865.89192515316,71796.98702490222,39741.50309129845
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,38010.901615778006,51316.230043826174,27101.35704001506
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,5738.226792805429,7329.686100226099,4165.633130776544
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,1438.0014341388908,1859.902423042824,1030.953997408791
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,254.78784130433047,328.9214030755221,181.11157015494788
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.3534418745417161,0.5209797511222484,0.2031760356686284
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,238.13892944529167,307.6669914431601,168.8506573096852
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,52318.39724234763,68521.3830020043,37980.603145992965
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,59884.17305371986,77177.21202400237,43911.65576459761
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,31.81718216420511,46.672743698581314,20.33562519137781
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,32.55108278056109,47.654705406547606,21.23327410393702
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,31.137496655696584,43.07499113067786,20.98815759726929
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,27.3736053493816,38.28413831126552,17.952991824079223
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,23.06736678146939,31.704518386188084,15.18928984625169
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,18.090896014148445,24.54324805669399,12.226551919897055
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,12.116749519644069,16.56081300058336,7.963245207372713
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,6.735962969786379,9.384064233109145,4.460690414515351
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,3.415581585618958,4.661194579245922,2.183653697401974
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,1.7450926412970416,2.477385214769595,1.176806246598871
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,1.2298692063966188,1.7754978635669811,0.8342196554763613
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,235.0208303395243,324.7770628552569,168.24407218526272
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,0.5742453070080603,1.2414598951764932,0.2419886588682617
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,168.04506631415526,239.5333117764786,116.34992050534558
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,60.01097528504829,80.94303144422855,41.24919457816033
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,6.390543433312615,8.68461259533943,4.421008142158522
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,0.8131536913579683,1.189505355483926,0.5204224764918746
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,0.3194548322209123,0.4859055187023834,0.1939572233331832
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.0815129488268749,0.1241770312472316,0.0464411112367965
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,21018.852185513544,28641.84292800793,14284.561708748855
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,18576.48117010961,24726.761564592493,12765.593191707005
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,14767.931194482975,19222.753582759084,10322.423334302328
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,10208.746045906615,13427.74796083229,7181.945849873357
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,6657.170321172657,8647.49761422988,4684.960604743243
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,4312.711256279691,5634.124880537305,3099.371852928282
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,2705.677801244068,3604.189050645974,1925.11297520978
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,1660.431576396774,2204.7432878516347,1178.6499765145072
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,811.5428241033899,1066.2082149793123,564.0477672732695
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,392.8504399255649,533.9952347749968,269.5538978005756
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,175.96276099058412,245.2218699149796,119.84840096430295
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,121956.1148573953,157646.1956504046,89921.52294127426
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,685.6461229824464,1138.697208812902,354.65435453934833
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,104554.12175430008,137499.69222721283,75969.30497292953
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,15335.99095509318,19773.15383512997,11079.556197620584
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,1380.35602501954,1817.6803039168976,975.1383142531276
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,136.3340162411988,187.89352300208003,91.19675449735334
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,33.38848788720616,48.75368541436494,21.418445024907108
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,5.55608814250211,8.289713786648006,3.178225299766587
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,818.3517246177701,1202.2761679499977,504.3398175841344
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,743.7764850758548,1054.4974679335542,481.5620195513825
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,604.4377074750217,843.946083041707,393.4340028608025
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,465.6268275051579,638.6227672072562,313.3328758049409
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,343.01390962142455,469.1147223396512,231.46286146099013
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,240.69865498035887,341.00555133946466,158.56493243895963
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,162.73676366708162,232.42759966590108,106.5656851486167
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,97.8254721752014,135.38159635832392,64.18648765410663
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,48.89016760996332,69.19748773521272,32.296014375340256
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,22.55225180698834,32.95696831307889,13.73196497322494
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,11.32496021537512,16.96309679990603,6.712448637588123
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,5108.833269922304,7027.521609866459,3624.258583464216
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,29.18494920986964,60.95447778277129,12.40743407078184
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,4152.60614063604,5834.746284246165,2880.2721970069806
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,844.2748004440659,1145.510265203021,591.005854079061
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,82.76737963232678,115.09612405051035,56.10080309065374
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,8.378955898803333,13.085003678917968,4.760754725726924
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,2.4786869888155065,4.059852126632086,1.204080535332722
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,0.3939616738497745,0.7176036793633123,0.1472148103661415
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,258685.3100020766,332267.82649611135,189121.0110403289
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,1578.7674251850308,2631.535703285779,805.1556823953799
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,44510.66633770008,56894.960661603945,32113.29460876145
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,228275.5298671934,294225.16672866885,167800.3089916088
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,12169.996840751874,19134.587738194925,7459.21843471061
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,5663.712580610614,8343.148725019139,3586.255026382644
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,5287.78474807662,7412.135643472234,3329.287894515074
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,4234.79756759801,5797.185257550564,2789.584062668364
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,3014.500400979648,4188.604267486125,1941.4080277337523
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,2059.7998295465195,2866.573009981496,1343.3084676272692
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,1346.7504946003298,1899.193909854646,887.1347835767533
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,831.7119461428827,1160.9104755613398,530.0129501520566
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,436.2600172347386,602.2156248555633,273.0257647596531
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,210.0439694703832,307.6118234040091,133.41689562012735
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,88.39863567217787,132.0704559729143,53.245888068468346
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,39.26589876558297,57.78428761554844,23.19145584615152
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,32776.08161567158,45400.98661675728,22466.06294993021
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,171.4255367250311,361.75329532563296,71.79422912707008
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,27592.42528751397,39137.51161920679,18368.558814023098
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,4674.522287524466,6447.962937318411,3117.855960292344
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,337.70850390814434,481.08341058921656,222.86837169933384
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2021,29.80950443223464,45.34369302398158,15.707030661320092
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2021,7.898617146736896,12.758659366956069,3.777711749004114
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2021,1.3645826050609364,2.4444549954126016,0.5299427263773506
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,37,20+ years,559,Schizophrenia,1,Number,2021,20836.736215846984,29029.969570978225,14602.459708193986
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2021,173.91214763858113,349.96835328805446,74.04916470364122
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2021,3401.2462239932806,4536.878452951474,2357.055025269349
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,42,<28 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,157,25+ years,559,Schizophrenia,1,Number,2021,18017.01644104476,24485.965729004896,12484.716083244964
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,158,<20 years,559,Schizophrenia,1,Number,2021,1275.2876216784791,2411.9753900866526,484.58606500557033
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2021,251.93029667960224,421.8190942074328,126.4424694487011
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2021,1784.5641488527697,2797.8915380884005,1030.675024774352
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2021,5951.702125014766,9270.066445356344,3580.279502473778
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2021,11585.61933821628,16135.623829818778,7860.807213558592
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2021,3388.346607644084,5729.312797133652,1851.691384069201
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,160,85+ years,559,Schizophrenia,1,Number,2021,4.07561043519373,6.890128422559356,2.0174910241255604
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2021,1038.57833104656,2064.416668387863,428.5408503264507
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2021,17769.094004584986,24793.45032850844,12089.228772964
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2021,12546.677398333475,18589.01298416374,8134.893244362735
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,228,55+ years,559,Schizophrenia,1,Number,2021,1672.215572993775,2279.972441228092,1132.5926908179426
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2021,434.5356209119708,613.267498203868,295.347868421464
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,234,75+ years,559,Schizophrenia,1,Number,2021,75.18046300699058,110.4604561069526,45.12503449217292
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,235,95+ years,559,Schizophrenia,1,Number,2021,0.0837531883893231,0.1467581824908383,0.0367054747628762
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2021,71.1048525717969,104.92245777896667,41.92345045936872
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2021,16730.515673538433,23430.67767624143,11190.89346409404
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2021,19220.072961720783,26324.175618689143,13344.426577565548
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2021,601.75259091969,900.9112648958904,370.523369871838
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2021,624.3815375674891,906.8624614050456,395.359888519058
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2021,484.2464243040768,676.9611167443368,304.656156851618
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2021,350.1114840631346,490.3835885448,228.8706880575162
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2021,228.8286470775089,314.9127796438472,157.5244944765708
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2021,165.9356789207106,235.0825268557605,107.1038412593424
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2021,110.48435343492912,151.6033086712946,71.03796875109005
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2021,67.36931987761857,95.963466193942,42.4805937058137
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2021,31.31824201146928,43.75659530535777,20.92296437747246
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2021,13.71667857111654,20.017357420619355,8.557024126512577
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,2021,7.256986406321866,10.787729503017246,4.465486240909924
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,2021,3548.7863881468784,4957.6961329489495,2439.451424353454
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2021,11.550604546836214,23.940400401419943,4.817053762817837
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2021,2912.32587730037,4146.268777239958,1965.7408294798963
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2021,572.6179993107664,778.8552033824969,382.9266558607386
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,2021,52.29190698890773,71.73238709216652,35.9405999355949
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,2021,0.0,0.0,0.0
