measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),351,Guam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,180.01638607535497,264.23663406210414,118.26589458099522
3,YLDs (Years Lived with Disability),351,Guam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,44.91356833614274,60.45371964823542,30.52725938541721
3,YLDs (Years Lived with Disability),351,Guam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,12.153320372465302,16.23170214044446,8.188745484251672
3,YLDs (Years Lived with Disability),351,Guam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,3.4630421531872035,4.70953475076397,2.3407311741794308
3,YLDs (Years Lived with Disability),351,Guam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0172663194341112,0.0269214156851489,0.0095694973366046
3,YLDs (Years Lived with Disability),351,Guam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,3.0181813798824506,4.134751905088514,2.0159259209845524
3,YLDs (Years Lived with Disability),351,Guam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,281.5935933821354,397.7608296759877,195.5044489696619
3,YLDs (Years Lived with Disability),351,Guam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),351,Guam,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,327.1734068159989,452.73612330335067,229.5174651447508
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,1107.9687948633314,1606.1905123434542,691.9993539044534
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,1088.0836206106108,1503.9375118132368,712.4077764925626
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,990.730180018248,1362.5609563891785,627.0966783560687
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,672.2746997607446,949.15492557169,431.08081986020017
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,399.9640088518665,579.8575449846642,256.82760381481535
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,213.9623465974073,321.09912904714264,133.87066240985857
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,101.53135904648006,146.51139014867462,63.24677157810808
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,40.7801386359265,59.63666662392761,23.63763971729466
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,12.51535512909236,19.474420475519764,7.3636418102935295
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,3.199912439833508,5.191342481178877,1.7370482128357967
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,9499.088029254708,13170.625861418706,6706.711188411339
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,66.03985563393682,132.44892793700296,28.446447198674445
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,7988.820353159414,11333.635057537236,5455.40584063829
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1387.732414256499,1965.073586815692,925.8904388684456
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,56.495406204852365,81.18179466836742,34.92288350111863
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,2.6378041091639326,4.475811892737923,1.306627361050931
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.486995650303009,0.8926118747815839,0.2058097650348812
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0696308085755045,0.1149391314046708,0.0329306218482524
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,8971.585726505711,12540.10913002566,6315.653752995979
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,9563.074687849456,12585.9338203774,6422.345087515501
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,8024.410659488209,10458.777288818916,5605.700150412747
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,6005.642858369027,7869.656285853049,4321.3179083869545
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,4253.279085200023,5507.46922832123,3027.475402515837
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,2724.8652669373696,3546.8257291420664,1989.6664346546013
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,1946.1566737921469,2505.266252018513,1389.71286581485
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1152.536586944801,1489.4431971434674,798.8982690789478
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,695.5343122299558,908.4940734436608,500.4931554782179
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,306.15994503539383,399.2769059748789,214.9926467975204
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,183.7378574848721,244.7434612152572,128.9012362649645
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,62245.3676888868,80968.56143688047,45689.81087275954
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,257.1846879851784,423.9320206427765,130.62138569576356
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,50725.91327327702,66065.15619517639,36450.99310435212
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,10076.837612874344,13087.137016309322,7276.3538333249635
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1185.4321147502217,1529.3359049991122,865.9151287684692
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,142.7719011965203,194.0020360583604,99.65762139098844
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,33.28999073803057,45.647483546721645,22.769534333327005
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,6.716688457988059,9.525620282733575,4.322923500526173
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,60035.16052914207,78055.60101931906,43783.6457184734
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.4373021839140328,0.6917261126850203,0.218607617143576
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,70.40659284935947,134.78088576989848,29.2887513399008
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1367.8454420462824,1921.686877792907,916.5339525145736
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,989.0350195405272,1459.8401250434997,652.3961118897166
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,136.79498950288007,186.5448570544896,93.97245817299384
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,38.67749497742738,54.15218768840861,26.09752107659229
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,7.353602136942204,10.77299334091302,4.657728884859015
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0079791411089348,0.0136563256703215,0.0038638106222318
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,6.916299953028169,10.2072052787367,4.325374604893552
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,1297.438849196923,1838.0606938138728,869.765214296835
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,1484.4123038985283,2056.1494248599374,1011.0156897280356
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,2.9628947802501573,5.00066945233721,1.4702768824450632
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,397.9522594000381,758.7627083349851,183.24109684018333
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,7393.683433638969,10133.75858358022,5129.158017753296
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,5153.337446862301,7419.732036542522,3357.110736106939
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,817.6223079138119,1127.5574752843163,553.3544774606237
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,209.8833375421633,293.5864017689842,136.5430345575959
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,44.79780439626837,64.44950265678186,27.94474638880316
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0572411370574031,0.1007668354029276,0.0261341186242944
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,41.834909616018216,60.21481051415736,25.830765901251752
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,6995.731174238941,9652.54535283456,4844.449541947839
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,8096.53065793872,11004.780853858909,5666.699417550615
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,20.364629889106585,40.318359609920805,9.023569194405784
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,144.32866471026807,272.17959284228624,60.04640615421985
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,438.1915249403264,743.7898523689166,232.57129549494863
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,639.4690140961686,1000.6406054017172,370.5405333998772
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,741.6851416916837,1117.849597848878,478.1710569372449
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,815.3015728727795,1177.2431233276166,531.34332308642
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,783.7470223352758,1098.3493524969954,510.9465576164472
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,704.899282838396,977.3090996225848,450.8216566197343
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,640.1073239363467,877.9492266244963,410.0451902991792
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,499.01699168689134,701.196493017224,330.8092914456953
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,347.77514925152127,482.4644822263436,226.2632813839064
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,245.97282486365668,336.7822558822362,159.2046950723874
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,153.63831121449977,219.63147576966423,96.95510073681456
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,91.30182935406954,129.93876137501715,56.92146862048981
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,72.35523900864074,104.09571633202133,46.60000324006546
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,6338.154522689633,8631.54127823501,4416.936651489267
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,20.364629889106585,40.318359609920805,9.023569194405784
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,4267.622223484895,6018.360042685848,2937.7033497445955
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,1732.8722897384182,2316.616240358552,1170.7676361285062
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,317.29537957721,437.6588401960992,212.83963180959253
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,45.3340510072899,66.654986772303,27.75874004690435
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,19.50131305840217,30.576865187204103,11.125688476925172
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,6.233086121008319,9.81208551153907,3.212195619536149
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,6173.461228090258,8419.134083611654,4247.318050444887
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,9842.503733594383,17318.772472478307,4909.137759988446
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,375466.6917241806,484777.3158420197,270982.69672224065
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,1829216.5073471805,2408237.3938115183,1314437.3023933815
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,80156.73706386995,127404.90225221132,47925.27696949084
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,292885.6282396576,447011.0515547673,180406.13197586584
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,6173.61831347514,10396.86520108013,3294.665577960953
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,537078.5598298039,672829.4183026531,396925.5686524049
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,2110692.327409712,2655039.9855674785,1549711.1818148457
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,58329.35848221659,87085.73824922736,36977.11508743126
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,219592.0522832845,314529.6294835693,144461.18662913726
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,3.429275191598001,5.589287464169518,1.7287957373577747
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,881.0496370589138,1634.5157167029274,408.8620918388307
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,17936.630022112546,25157.13612342976,12576.763888925834
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,12992.490383910892,19274.19718663004,8495.633168904607
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,1547.1969247572977,2077.163954912592,1072.2032967721489
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,367.92517130776616,506.6144189307912,249.38183496541404
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,64.29783996037374,94.04508951733906,40.84866139300648
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0704904862666229,0.1387937172316801,0.0229301876425749
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,60.8685647687757,89.79205216769122,38.59406775028238
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,17055.580385053632,23984.02168867168,11773.35856401037
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,19298.50019597418,26779.57430365275,13799.04631006098
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,204.0800670334059,417.0407581325097,89.68725939908025
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,4293.303812934205,5769.756044934742,3002.794558998802
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,25351.57487633332,34590.96118614996,17255.558690614474
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,1515.5420179572825,2878.730197931796,717.6337656408476
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,5270.820291388303,8823.080243421322,2802.801866890857
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,9842.503733594383,17318.772472478304,4909.137759988446
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,70314.23333027559,110797.00162447174,41682.956735551226
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,212728.8911757873,333789.9288674373,131920.43075540327
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,315610.9283031305,456862.7824057521,208631.4131766336
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,345268.05242068897,468092.6493179788,238171.46215695323
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,0.3712921450402092,0.7725272729642959,0.1607618880430878
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,2.207788095477162,3.940809951405882,0.9438237653105062
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,8.106114589614814,14.114013672794735,4.273940995344059
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,32.34182952912661,51.22133006891066,19.02708115767489
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,31.013614641813746,45.66000139508444,19.778196014222715
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,32.770906192196314,47.25574138123416,21.552093340831355
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,26.81366748241765,37.49134576510741,17.774446503164526
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,13.133949471074535,18.08427268477923,8.599451835925377
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,11.999847260650494,16.59519932471659,7.9699566688116255
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,2.73433185572147,3.774272122896318,1.812180664140985
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2.966810524321459,4.128347872492637,1.870188324763952
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.8782781404595942,1.1991523028836548,0.5852866841941651
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.731232807686156,1.0083917677673124,0.4679431617252269
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3206348246942586,0.4634468603634384,0.1798353117561664
