measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,91.77750764103006,173.90582950594572,35.55089558275523
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,297.4644085981436,516.0731030134802,152.77525269663144
3,YLDs (Years Lived with Disability),195,Republic of Namibia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,495.0632273636706,792.2371640709207,280.5340172220872
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,10.662265032509676,21.69943171209685,4.6249943134063525
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,75.31721859822706,140.9657395898496,30.02785579074648
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,230.81572962553773,403.0923378510304,117.76793809831683
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,344.11815021185583,532.1293432835296,203.95328956904305
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,306.80728998532345,457.627784785745,198.4838538839793
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,289.2457088719574,412.7657034585419,191.14468942572933
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,241.2194055276381,343.82939623764366,155.0324109180615
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,174.1168338696937,241.9302716961144,117.27144570983722
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,121.71502624718856,172.07349243995634,79.93763227073435
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,76.49344779221296,106.63213346474264,52.23590998709011
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,46.07885361646751,65.58108313873178,29.428168793460948
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,23.56317811284105,34.34417984926344,14.923909784729124
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,11.934269557814734,16.917395055073413,7.121063750005135
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,4.139653932779996,5.963858892888135,2.6857366402023137
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1.5903095230863236,2.4344489537728737,0.942143517422824
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,1732.8521181225249,2397.040315695177,1213.697118483667
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,6.1665997754323465,12.617067720008576,2.666639678461192
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,1441.1707795646996,2038.7654571180512,992.9483474499148
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,267.85050576871004,368.8995964807119,181.9138704985452
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,17.66423301368104,24.611454864593235,11.478847871058656
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,1.2672024320402917,2.0100370546773845,0.7039526059861339
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.2760453772448694,0.4312708821191137,0.1306791144396272
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0414306507098612,0.0770526617110003,0.0147535820629689
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,165.0636781599989,354.23303785800533,69.57107852067712
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,1040.550576380242,2002.799360057877,430.95475377684966
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,3157.815518900104,5705.005109836911,1653.8469815778649
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,4957.697558987375,7704.30781522511,2822.3492533493763
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,8707.635593761399,12834.739970387793,5537.050350287265
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,17.17682678426792,22.889157211376485,12.037718596252937
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,2499.984217218994,3845.0731093532654,1481.7973704579883
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,53504.9137469657,69745.1381876794,39053.34624515424
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,37255.40876727929,50218.3494749926,26619.40423672471
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2020,5596.862584429063,7198.464857277928,4080.974048076031
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2020,1400.025074080751,1809.2521499917425,1020.5788778229812
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2020,252.2729937207496,333.2515201896682,176.06632346505847
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2020,0.4070226712100019,0.6138524331459054,0.2510886645752417
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2020,235.09616693648184,311.19995452937053,164.59206761294453
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2020,51004.929529746696,66305.76910615375,37002.5620866028
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,420,<70 years,559,Schizophrenia,1,Number,2020,58404.0027074322,75316.69357953456,42956.7464961747
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,31.6839290379223,47.16136632044184,20.282001728684847
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,32.08881546903497,45.16333478513316,21.42213543141757
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,30.409816364001824,42.1238320405373,19.92429740242967
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,27.19445222149656,38.17701896620272,17.814887562115356
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,22.43465685763105,31.549371255368968,14.563114564832176
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,17.396113269354487,24.25195820521087,11.554487858563096
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,11.686272523283884,16.030181893880915,7.582963779498034
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,6.191986447121491,8.673393696697193,4.139631385008355
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,3.201133564112589,4.4270809054493,2.0161427714776274
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,1.7197124444157326,2.43099699524448,1.1235022305378126
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,1.204364309735783,1.7112614530449486,0.7595798635555819
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,230.9175288813032,315.73982443126994,162.0510011829361
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,0.5605499171888589,1.207176605675902,0.2354297226470481
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,166.52273954845924,236.59816598790377,115.79123740990306
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,57.70902909739099,81.14557263352398,39.379103312653214
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,6.125210318264102,8.301627762570844,4.0595543054995815
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,0.8042889182449253,1.176414185785512,0.4958936602055558
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,0.3054627315779417,0.4578009615189704,0.1852139624748885
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.0792677601079142,0.1162794640719929,0.0443428389834954
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,20382.538225167336,27548.046530883454,14135.066974067657
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,18085.47508108963,24220.678844318267,12384.48367348668
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,14259.14998441506,18856.907469256665,10076.379478792202
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,9719.85095770115,12616.781749824342,6929.56625698519
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,6403.160014805211,8317.615919842341,4527.497220271476
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,4185.061373125521,5433.316973120923,2906.035426949269
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,2646.5988798558355,3431.537314542592,1911.5877765997263
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,1657.5233022635068,2147.8563611329964,1172.4733472373373
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,780.9435658827246,1042.2215264830222,534.9710024926453
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,391.74321047474393,534.4679624663927,269.42657354313417
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,172.63956830461382,237.9354375810897,116.35241137290262
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,118439.95675624468,154155.12796529752,86028.17508884004
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,678.2118113400087,1114.986719539335,347.58545877145946
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,101524.07503019249,133169.1839200485,72604.10307965633
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,14892.343570050058,19101.0789953809,10476.82649226461
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,1345.326344662081,1782.0673858668738,953.050504160812
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,133.90148464083885,189.1563489442794,88.54086501953367
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,32.55675775487004,47.25044535648928,20.225465170336182
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,5.494043196695779,8.156972987647524,3.229157708864742
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,795.4017438526506,1170.6639465479136,498.2039367797721
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,718.6935191087721,1028.083104892558,455.3973001970942
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,593.9093106215678,859.4598340532432,389.5011547288841
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,457.94937101168136,624.2986990704276,307.64624715943364
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,336.54586556487084,479.74871805727616,221.58180369812203
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,237.3660146407221,334.12803793821723,152.77901292568816
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,158.4316568347644,224.138056944022,103.20515104323452
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,96.20020824824095,134.7447917889345,61.39068968619897
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,45.93126768786625,65.44484121734305,29.85354092229494
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,21.555156680453464,31.534168860897992,12.914979792456824
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,11.325055524390915,16.326598524908228,6.747729665579051
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,4964.0825720302655,6842.788928120404,3503.244987317994
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,28.15188234436442,60.02044113855146,11.747348314738364
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,4028.5754645045886,5641.517366645188,2818.4384885261925
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,828.543745288598,1149.383502688364,568.1383252042169
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,78.8114798927107,109.53850729044407,53.02328760938645
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,8.275062184916495,12.13501622045996,4.612410987483177
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,2.6249304955232846,4.312514521818078,1.3690046742080275
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,0.3549283465751127,0.6692989459602907,0.1202199827723492
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,251074.8088531176,322636.6452532435,184278.46936899808
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,1528.7043483351572,2560.182573828909,782.4231064007738
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,42964.779099184765,54448.78158778636,31107.12568353253
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,221693.2187996084,286481.7734191081,162046.82675602287
3,YLDs (Years Lived with Disability),214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,11659.821934924865,18015.88105864601,6954.361335232301
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2020,5594.109596884111,8344.993499952605,3491.9467219777143
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2020,5145.609987360831,7573.697983823006,3283.3175651451465
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2020,4047.674085896247,5651.963520326528,2665.64760254243
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2020,2875.867672602503,4012.79492954503,1922.3052942246368
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2020,1974.9682955421745,2701.703877462054,1282.7796688924147
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2020,1310.6812589355936,1861.6471997695648,828.0229324097116
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2020,793.4511277888951,1107.43718154997,536.7182371397432
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2020,420.85235795287633,645.9850092905435,275.9268707562619
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2020,202.8453876424585,295.25561416997914,128.46488916167698
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2020,86.35809511649826,124.68171438937456,54.66145534105391
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,21,80+ years,559,Schizophrenia,1,Number,2020,39.03705978596297,57.89412190132352,22.89697501789817
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,22,All ages,559,Schizophrenia,1,Number,2020,31812.582257935825,44170.72149736834,22167.60111975985
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2020,165.0636781599989,354.23303785800533,69.5710785206771
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2020,26819.32499701138,37790.9530936471,18035.633192852227
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2020,4499.953040219535,6123.607371334626,3088.3629925437326
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,26,70+ years,559,Schizophrenia,1,Number,2020,328.24054254491955,463.0152091879333,214.35585412163465
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,28,<1 year,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2020,29.54963073353916,44.738368771632224,16.938190980602137
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2020,7.895800196409053,12.570906064020251,3.740493080531308
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2020,1.3968891662199912,2.5607371084850583,0.4770582640084604
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,37,20+ years,559,Schizophrenia,1,Number,2020,20007.02251171592,27380.14963947656,13884.823291935616
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2020,168.80931366761598,353.01054843495945,71.66985848578778
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2020,3334.822130522804,4490.611697801404,2261.772010202664
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,42,<28 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,157,25+ years,559,Schizophrenia,1,Number,2020,17302.662885961636,23705.943080562552,11680.078821933284
3,YLDs (Years Lived with Disability),213,Republic of the Niger,3,Both,158,<20 years,559,Schizophrenia,1,Number,2020,1198.5769972602338,2348.869211181613,523.0119355967471
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2020,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2020,248.39458383127985,412.007481625469,124.9871890273721
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2020,1728.6106489453869,2700.5849071815665,996.2818153375802
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2020,5964.603059122366,9311.80683447321,3547.8030177095025
3,YLDs (Years Lived with Disability),196,Republic of South Africa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2020,11736.15805007111,16488.643826193533,7902.040446285895
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2020,3270.7049882744386,5459.748069145689,1694.560278102623
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,160,85+ years,559,Schizophrenia,1,Number,2020,4.397372456392766,7.472336385350696,1.891894705393632
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2020,1005.5327119151912,1904.586653011726,429.1904412399469
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2020,17313.018577416417,23930.93428696307,11751.125053198528
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2020,12265.25253261918,17654.2892798612,7969.858502352848
