measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,4.912395661324897,9.030694744877454,2.3114476086951266
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,160.4910359241155,224.0494994380961,110.80447449300932
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,102.4965227060425,147.47928756585873,69.3474674977175
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,21.67568465414213,28.68018617915716,15.043338829992344
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,6.2069038562735,8.366893860224247,4.190543721279255
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,2.425513701685703,3.319113845608033,1.638160094804649
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0125903047469024,0.0221995777290416,0.0053290954216307
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,2.118800706166628,2.9228663168891704,1.414085793874245
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,155.57864026279054,216.98470047332057,106.1079159379358
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,177.2386661422486,245.4725386537068,124.4755490009723
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.5375637547691471,0.9553304123333984,0.2049506979966697
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,544.8747529924996,1004.1487270076486,228.53025207702888
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,9902.327892408444,13770.492795365397,6724.999645066264
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,6991.042182943899,10184.507660239173,4573.035186213588
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,874.4499514475111,1211.0504331237964,571.3883955446545
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,159.09029022738974,228.2544781391636,93.49561985173602
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,17.606144680333617,26.64568677431497,10.459247951634309
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0053338362129892,0.0106730396452602,0.0015285154945347
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,17.068580925564444,25.99758694467282,10.056075564600512
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,9357.453139415946,13135.047427404968,6212.269292413876
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,10714.156923841212,14725.60473936778,7301.190998526406
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,5.737775322420641,9.557556470135465,2.6384961004830974
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1384.6977192261702,2601.477531496849,558.2129793657286
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,22144.60224287636,31040.84256106545,14857.230266187791
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,16321.569134505233,23769.287110550868,10198.696691287423
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1941.383819576452,2629.4262996147445,1298.2632131113403
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,518.1123202706838,718.7318025904136,320.7934029324292
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,88.37806498726442,130.86810277829318,54.81395952907759
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.1202680144542471,0.2102203678921315,0.0530178598664045
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,82.6402896648439,121.19456739892334,49.817099065675336
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,20759.90452365021,29259.35327062165,14061.216202308276
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),190,Republic of Uganda,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,23831.88536547177,32943.91406114468,16153.003390152546
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,4.533872912409886,7.576685378706678,1.7731744359115271
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,813.026494901924,1517.8213048281646,344.7957100068189
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,16729.95998671192,23519.981817243577,11635.582882150456
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,11757.41570799614,17160.744173075927,7628.932931573144
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,1716.577557645048,2382.4222191965555,1168.2580047118531
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,408.9180973866144,582.6022553700518,260.61828748497794
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,77.33492526694215,116.39625256257403,44.90795113634081
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0772787709174653,0.1407443316017848,0.030671932071833
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,72.80105235453232,110.06933783581913,42.4082676927012
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,15916.93349181,22269.247026261924,10998.1268134394
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),184,Republic of Mozambique,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,18236.32695936674,25275.13090279746,12789.759048227916
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,95.9105647503431,200.3792387522325,39.85966805374305
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,578.3788306678264,1071.9024241730244,248.68972459521632
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1623.6175846781182,2843.014746181993,833.9791708939115
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,2249.7005093371185,3466.922545685029,1287.00400898814
3,YLDs (Years Lived with Disability),201,Burkina Faso,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,2280.1775036936765,3311.4258957271018,1510.4927344904868
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1181.0629347883437,1662.9279001049083,751.4621916825092
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,920.9711022226294,1293.4446687287727,605.9515851999685
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,664.4899438250959,929.095659415897,452.3083248402778
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,462.8087058864839,640.9536100083081,300.7188292755281
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,276.1315110658963,393.9416368017951,178.68712319769804
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,196.65627835744485,273.1523887306841,123.09635199926456
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,118.59589487914003,168.64120854102234,75.77549578849427
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,62.56207595313835,90.5277166435916,40.36711403014575
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,29.58187662515053,42.83934804588654,17.928514868589257
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,13.390184229412355,20.299206449698268,7.521672898395977
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,8036.150121251552,10890.302878465158,5614.279352954833
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,52.25456339147101,112.56403690130712,22.18188593412245
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,6824.16903086342,9459.222971523017,4641.919406457166
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,1054.1923901889647,1404.9761056144396,703.9602382376154
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,105.53413680770132,148.17370136193557,70.08857960841662
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,10.411736467502992,16.21494605320497,5.651985313837914
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,2.4721183382671046,4.2661267264955125,1.254819596542621
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.4323519084634836,0.8506461686810229,0.1405369282478265
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,7671.711054287124,10431.99303702104,5240.756150569012
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,634.2249617887834,900.6456481026197,405.1191954596692
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,486.47270466883407,653.5412821385034,311.0755945717606
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,343.11706917501874,479.1494873732741,230.4626201563992
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,241.6260334152741,339.78884426733725,158.26797470882116
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,143.39910970091458,201.5530931136233,91.8157458637661
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,96.64263984412638,139.11397766933754,60.3455822929556
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,60.97733260796575,84.67116175760411,37.2583861795827
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,32.728707731008654,46.95290610872988,20.28609183670872
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,13.768008491335673,20.16757161606399,8.227459212338571
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,4.740665626875511,7.038524277444511,2.8603077259316603
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,4110.993568339414,5731.076395195266,2863.8630875080908
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,20.568936914637508,43.622575178064025,8.596822140257984
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,3496.542134007273,4937.737147798143,2407.7404154423875
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,542.6451155682809,732.3017733178531,355.1888976905625
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,51.23738184921985,71.59160794411247,32.435952424049425
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,3.866513460205864,6.05341018715815,2.3049643192209013
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.770615270282667,1.2704216237474089,0.3710625761271121
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0948597256364379,0.1722399906107669,0.0297706343253345
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,3949.6166499089136,5529.807166591871,2748.0257563869254
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,33602.427965215866,44073.765362450766,22880.60861511071
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,27272.80586272224,36055.76842489086,19086.23358470905
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,21060.04468797361,27531.602599070506,15101.70637373455
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,15092.28181526474,19739.72350989096,10507.34960463765
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,10159.266452482829,13172.815137042518,7189.637459927613
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,6768.345281746099,8889.59793696903,4838.170998409602
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,4088.4570144122986,5382.955023226257,2906.321030097336
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,2143.428746856042,2861.503501476373,1521.7064588865974
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,1032.4599410221049,1373.3707750913943,702.2922385682512
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,557.0351430342781,771.6341865413851,384.7364104614154
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,232818.45353782584,298141.3536294631,170938.5132040424
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,1183.0602282557093,1970.5850699089776,599.9774092529881
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,191794.1189147517,247760.1290169416,140506.56243140844
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,36108.35056390596,46492.25488067207,25833.550146789865
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,3732.9238309124303,4877.610488820486,2750.4564975085004
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,408.40684064219744,564.5443987273316,276.5187521114216
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,120.69856486204652,173.8081905003955,80.76046101014369
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,24.56976240949553,36.67372819746821,14.530706781249297
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),165,Islamic Republic of Pakistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,223505.65253184325,288323.5841298904,164230.30025429078
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,2649.951853496995,3729.493979879893,1716.003340256742
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,2196.7462003349906,3053.4459531768507,1425.244355740563
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1611.5193394684031,2230.035484042389,1066.279704937604
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1160.3018333940004,1601.4214885999977,765.1985276027206
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,646.2686956257617,899.6795394656183,433.5298651728913
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,429.8393865883089,608.5086833743235,283.5021891139884
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,237.3060489694559,339.25684160969706,155.51848264756603
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,108.32698557008958,154.4785815669906,67.861691859746
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,41.74366658986696,62.70045996620252,24.119429658244755
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,15.074993124028335,23.47178263002928,8.539401752142908
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,17767.544703705316,24887.05468542084,12503.068692779092
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,106.4311952743386,219.60918001839764,44.481910347936136
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,15022.25189856948,21362.32845503206,10358.826427354556
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,2473.715964577524,3314.44840478932,1668.9893957495487
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,165.14564528398475,231.6718104810605,108.8602633848446
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,12.169104854872463,19.13861349635394,6.455017849177345
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,2.4934638650989966,4.228247796881927,1.121200284336267
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.3663012956539944,0.6836660463936388,0.1338647101477367
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),168,Republic of Angola,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,16959.718816970326,23856.21258875104,11750.928779048823
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.9171431928532128,1.5376347669568664,0.4554182948592754
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,86.23168071646757,155.40992333924635,37.13254114167071
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,1649.7007372360133,2307.0147287212794,1140.690001559994
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,1084.725910626733,1608.2190906490282,713.5739358451008
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,254.7378324258619,342.42221762166565,168.93540089700542
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,61.47098794520474,85.70530884909024,40.00108235956142
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,12.783577376891392,18.80714752437359,7.711497605541919
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0225142194429552,0.0377940046037356,0.0113982569359486
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,11.866434184038177,17.713618063561114,7.055837040900595
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,1563.4690565195451,2182.3255615377766,1067.6999610387495
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),194,Kingdom of Lesotho,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1870.450143266348,2575.940910267216,1312.0015488364377
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,63.751551385859685,130.63904688734954,26.59121146248598
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,386.9697896060712,721.5506174391062,180.01476454094848
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1053.7894335724743,1820.110391013556,550.0016033792249
