measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),396,Republic of San Marino,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),396,Republic of San Marino,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),396,Republic of San Marino,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,61.17817496718008,82.29609765653322,42.88543767211828
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,1.030185365823405,1.4647348737318222,0.6467209179640987
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,0.769913300488727,1.411549266025503,0.3220067462433245
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,51.30261108791584,70.00802276889674,36.05094645891439
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,20.557537530678008,29.642258021559417,13.272264472024876
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,29.00738101096117,38.19907736359225,20.788257211303417
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,8.825475099219815,11.878606884263808,5.966595723724575
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,4.625067476475508,6.257539058172459,3.148579170081168
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0663241135129229,0.1049580498823607,0.0345470893417987
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,3.594882110652101,4.862418628013398,2.434603971328415
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,50.5326977874271,68.99718890757919,35.42507941727647
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,72.26707282053272,96.51035894763552,50.70515041263157
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.0071553254977293,0.0105415302729659,0.0043336573126005
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,0.0787372309029454,0.142495617023725,0.0376717704812749
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,2.407299142933605,3.339528117259511,1.660595122393486
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1.3622042849568814,2.005853695005565,0.9039703594972776
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,0.6586230392250616,0.8928326720418786,0.4450678021428585
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,0.1795650979615013,0.2470437087694357,0.1194601843100253
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,0.0735379500391856,0.1018640685388179,0.0479213052753357
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0002500241639908,0.0004418840711827,0.0001103113941398
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,0.0663826245414563,0.0916907760326581,0.0437595344300054
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,2.328561912030662,3.241910317693039,1.5796956673335671
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),374,Republic of Niue,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,2.917390191075836,4.01344796247647,2.023372582090963
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.0053806567545363,0.0081021495324313,0.0030300196284639
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,0.6558982574384372,1.2071764301643206,0.3181449864253344
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,14.636237896179244,20.312617085286007,10.100213130765162
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,10.054062038486943,14.685818854901594,6.682175766940934
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,1.5382157923109552,2.102167799428205,1.053652580295073
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,0.3642365578383751,0.5006464048862086,0.2487592317549338
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,0.0803544598547634,0.1123080204113348,0.0539426519199694
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,5.98627974683e-05,0.0001058096557405,2.26489260709e-05
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,0.0749738031002271,0.1055146692270111,0.0501553788240568
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,13.98033963874082,19.454343123921248,9.734857417699022
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),369,Republic of Nauru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,15.974181418759706,22.02744682095433,11.262908518193065
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.1784717267535553,0.266584903079389,0.1059897080346302
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,2.481830472376134,4.637602043660429,1.0944136009520071
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,75.2400746772042,102.96327278902828,50.758175988016085
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,42.0914894431457,61.85706698695661,27.758025111837973
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,13.428570528593124,18.109518586741046,9.290869925497937
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,2.808979468894654,3.8640430559012087,1.8900665689049685
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,1.1903106467895863,1.6479609969260824,0.7816270245740673
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0043101042682389,0.0078690999865106,0.0016474839737654
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,1.0118389200360314,1.410526676231237,0.6533758160683472
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,72.75824420482809,100.2918004796018,48.44797604930665
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),393,Saint Kitts and Nevis,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,86.36671386418459,117.88512817767774,58.40443683683944
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.0751880196962184,0.1123844010392791,0.048384101257029
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,2.83057830060812,5.296591628973539,1.3950657270079256
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,110.97274594373742,150.6466947096729,77.09878700796025
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,54.36504833582796,78.42252995184023,35.406203210843174
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,14.70620977206107,20.07710967156145,9.940818443782074
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,2.319852004351959,3.1751379896858856,1.569942319550631
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,0.6581147108342148,0.9232843520694108,0.4394986479059629
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0016159136872765,0.0026096925760393,0.0008680610093377
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,0.5829266911379954,0.8154658292782915,0.3843129990644683
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,108.14216764312916,147.47548325367788,73.47304926126336
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),376,Northern Mariana Islands,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,124.15374602049611,167.1897543120074,86.76072383975244
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,35.518494666525534,50.87762112203136,21.4906246901922
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,155.5088633063701,288.2968266592201,71.74398988787492
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,4714.871086617598,6479.700011951925,3259.2131278993484
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,2553.994576642609,3686.204256353678,1664.8743750823028
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,1680.1835460814525,2243.8423758377685,1160.3467099540471
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,490.3374524839784,668.968318236045,331.8404337566756
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,198.2015441091277,276.55538060083154,130.94707029321435
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,3.2251131625999743,5.608824254900874,1.555018575038107
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,162.68304944260203,229.65094883966543,107.53954401439664
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,4559.362223311232,6318.142348966838,3131.004491412875
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,6009.108970452016,8224.156639761632,4166.926153122587
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.015324819921884,0.0234797758779848,0.0087769729841845
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,0.6301923189816625,1.219668536065272,0.2920945704917391
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,14.69530369918641,20.69607247986614,9.95656378651067
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,9.071372002421494,13.582955101959378,5.966745024247119
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,2.7096122827024214,3.612049373270031,1.7836812027154052
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,0.6575551705168469,0.9267576528585192,0.4329103357282759
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,0.1806219928919957,0.2505366040262031,0.1182551672461433
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0001274309609077,0.0002462865434992,4.36413099868e-05
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,0.1652971729701116,0.232637265407382,0.1067162057802327
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,14.065111380204735,19.72577881137517,9.438118210182637
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,16.999656923456158,23.570384617055275,11.88520121279618
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,0.0043103303810646,0.0066620538370343,0.002502230604895
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,0.0783591514655375,0.1458985931157371,0.038764801712544
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,1.631832337277738,2.296690475068366,1.1251590280081594
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1.0162528522674843,1.4991832264052043,0.6462413407659495
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,0.4091799908073285,0.5494896161403252,0.2846999237352116
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,0.1180947806181608,0.1581814025114245,0.0777983900382993
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,0.0461429784744642,0.0638005474175992,0.029638316761576
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,8.23194429057e-05,0.0001421961127097,3.80878620924e-05
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,0.0418326480933997,0.0579995074140218,0.0272217373574227
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,1.5534731858122015,2.1771808006156217,1.0677353693352312
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,1.9479957260210907,2.69398604303887,1.345013777071404
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,4.090095227536159,6.579442013930624,2.2156877933197148
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,441.4094546629394,826.6957483426374,175.30969979203604
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,8941.16566832467,12276.128334934896,6214.451963504403
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,6385.936731952668,9196.66263246812,4157.545162742059
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,712.819445952006,983.9102300392536,503.5542432642175
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,166.6135676289744,228.7902524934449,113.17541700536458
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,38.24007590367864,53.32145491133247,24.82285205708928
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,0.0918676076909218,0.1688830220363451,0.0310907173400865
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,34.149980676142484,48.50975808070202,22.037846135317363
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,8499.756213661722,11739.884360121192,5836.020986960451
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,9559.210996328757,12926.084226372446,6666.945985944538
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2010,2043.0116362585804,2883.0442849503343,1338.2858664846372
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2010,1616.5318702466436,2249.771229806784,1057.5650128641337
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2010,1273.3036852243074,1754.721461867302,815.8881161788927
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2010,963.6485244214932,1356.534213071164,642.8776057625402
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2010,640.0841396570182,888.7870984399815,416.3851512540233
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2010,402.3778031978043,556.9443060650653,257.977747677662
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2010,226.49834250425,311.64804291767825,147.41682280711376
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2010,126.84613041829056,183.649251572032,80.5389588340627
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2010,58.786566165248686,85.04053447574893,35.393842162016256
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2010,27.205305035382807,41.92480373686036,16.30812190220648
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,2010,14213.259274167,19534.83661860325,9847.910457156186
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2010,77.40110916374105,165.4108615028903,33.10581358987948
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2010,11690.411353603766,16573.007864906915,7971.373445895026
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2010,2232.608809780564,3031.8218230836223,1511.879147108085
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2010,212.83800161892185,294.21687942895835,143.00659856576794
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2010,21.210022399499657,33.181280644649206,11.496578197053228
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2010,5.051850337250998,8.424365722416105,2.476991002207365
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2010,0.8276637788926118,1.4682208318116288,0.3406810535992114
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2010,13605.029284151187,18820.85087554308,9514.658742918184
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,5028.659319715052,6546.094728590111,3570.7319029865057
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,50190.35321349396,75890.14496705303,31245.389741205843
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,2153779.8418452395,2748485.1278126007,1604687.1230551228
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1236117.252127773,1625478.1556201123,911465.0666635418
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,486152.54843724,609960.8122078171,362780.7062540804
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,122366.75061230669,154322.21893364046,88836.83930003036
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,46770.648065157446,59647.73944550949,34239.04026799062
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2010,142.88236970107286,205.1951210392134,91.71525890272262
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2010,41741.98874544241,53117.9048276399,30581.742766100622
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2010,2103589.488631744,2692004.3599553164,1555014.7430035253
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2010,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,2010,2542026.679597743,3211415.5897972416,1893263.480797137
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2010,1773.5433396445485,2376.882508066785,1262.4486488332357
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2010,87965.16064633935,137470.15109605482,51563.70090193255
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2010,2235826.577640505,2947966.7009579395,1613260.3638211982
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2010,1476758.688569168,2026646.6059458663,1048018.6772325396
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2010,319723.7291972202,411237.44999399263,232127.68826465684
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2010,84255.9058938324,109400.208125823,60989.07751455176
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2010,21074.69279731653,27754.44760847381,15281.482880429656
