measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,39.393024007389975,55.97929306299667,23.670002923641302
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,25.99941887280816,38.056755118783,15.703833033610854
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,6062.303221104051,8257.251649253487,4326.716828022813
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,42.64625613946061,83.56422320769579,18.7313876589658
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,4789.911549620266,6673.749558283142,3241.4753973932
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,1085.2598655944198,1459.377582280284,751.8359751229003
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,144.4855497498918,200.09476603546585,96.4054302265211
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,17.466382950363908,26.40206101868794,10.143157461495155
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,6.265473742229805,9.978549754963884,3.4048229044173626
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,1.833496707114756,3.042066384570631,0.8465634887674115
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),127,Republic of El Salvador,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,5749.205738835231,7929.584026181896,4080.380494973221
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,594.1769571649984,831.3249738578959,384.28768947352273
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,461.18584479851086,645.0442690145003,308.90036801914084
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,335.78120301857064,479.4610115755928,219.81985140007671
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,243.80102077603613,340.79166690649663,162.24727026353125
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,182.12905156035097,250.8950851657752,123.90198760909767
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,118.41886011239286,163.4478536893402,76.8227971465452
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,70.77705224020235,97.6961084628732,45.950140554579605
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,39.29630886941701,54.26752916858137,24.699076109546148
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,19.72451768599134,29.07511968875335,12.404129817258337
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,11.425171709589565,17.075631579288682,6.943191281474874
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,4173.420925820662,5824.782250851228,2936.2638526236824
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,34.94292388094529,70.33069280256427,15.194362909624434
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,3452.9060189857323,4987.032871490151,2307.4984419064003
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,615.125984688983,824.3897223813124,429.9246258755128
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,70.44599826499784,96.57756302757204,47.39726061083748
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,8.17601458077759,12.707092151683678,4.761921433791262
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,2.552846073244544,4.094352878288781,1.2844856121212778
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.5583573340540418,0.948457324266112,0.2644966945887121
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,3938.021421663548,5509.022824550855,2788.147044883681
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,18.21566738890624,38.57432862001474,7.838268414522245
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,973.0560338108666,1318.9544358200778,677.0890121172536
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,3763.5836059635512,5209.850846651812,2674.578129571865
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,152.99043222171647,300.1051362997664,65.20097506060566
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,566.3637528557,928.7465918183132,307.96446418086606
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,2.751878933850769,5.792053111535878,1.1601308583829328
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,17.265369727440824,31.416418734628465,6.805580972558769
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,76.44611564743072,127.70756473666071,38.94942462595228
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,177.53196588181086,273.81979864485504,104.60300091466095
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,225.8679636474171,333.4766920748834,146.6923546589325
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,172.44911097664718,351.04839605621623,72.85741540500302
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,5506.811865185907,7484.016332495165,3731.400746626833
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,27937.753131514022,37764.62017724504,19112.989106766552
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1375.7224448548718,2557.2183976036345,627.0963759777026
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,5114.68630989665,8683.32884868636,2803.9447088350057
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,9913.161146052444,12992.80660493022,6847.42543733873
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,7343.533052856353,9573.27135431493,5179.5214315499925
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,5036.462909297089,6451.2908923385785,3573.417933535703
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,4128.789656145547,5279.287967234362,2935.493316595077
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,3464.652731434426,4460.004362263158,2488.198602373376
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,2363.094169729332,3031.019759904877,1710.7149483994217
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,1426.676515218255,1827.7599242767944,1046.2930182000684
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,701.5305098354926,897.8063113769382,505.00759793516806
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,201.74658898149173,261.26549062359857,145.04933795515814
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,73.31018428069568,96.8156934409521,51.59670353395039
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,69874.9526702452,90069.04051039834,51372.93541823194
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,439.5337685954741,729.844566745259,224.6389131171184
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,57075.61854602456,75047.6672327051,41821.18526638989
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,11383.213072527544,14634.18313967904,8304.276330424484
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,976.58728309768,1243.3610397977814,711.11270394353
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,44.046776504474046,57.50458977927879,31.12409284232304
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,21.87626924110432,29.245207771325347,14.629927806273642
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,6.505732167736705,9.14912021122057,4.347542325440542
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,66654.93216964144,86252.52195708947,48804.305574343365
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,180.4487486003884,259.5970837126121,118.29845859026678
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,104.94949457034278,145.88228290491054,68.64223013572675
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,56.14747488480572,77.37015516371646,37.148589664749615
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,38.305436564894485,52.629372080855234,25.172150818912925
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,23.946503476299583,32.921141548951226,15.944134423751697
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,15.55016132166512,21.11447314916036,9.960448824806644
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,7.955364530289546,11.248910965029156,5.0628699028451845
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,4.013894078839955,5.663623512858943,2.6102866751479112
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,1.636257110459284,2.297487857758365,1.0499608935691476
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.5873732161714068,0.8926923539355549,0.3618942223141711
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,933.4040021921064,1317.2837136117546,641.6401917580745
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,2.7518789338507683,5.7920531115358775,1.1601308583829328
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,838.6571329596352,1186.3846633409607,565.9139233811038
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,85.75746589314872,115.53568997667988,57.20400280803517
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,6.237524405470647,8.573280919251346,4.197780820785673
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.4976842180574521,0.7658312188525468,0.3013387351473539
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0797229648005265,0.1220749480471195,0.0467860728607074
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0089846383785955,0.0149106834073097,0.0043075285587434
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),140,Kingdom of Bahrain,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,913.3867535308148,1289.1015542821042,622.8743334707157
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,1858.0962072377329,2662.90412757989,1234.467739557394
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,1497.321111882346,2063.9102478004893,987.5803525653336
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,1115.0103396481352,1552.9681022725404,729.0446639443371
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,853.8424080429398,1181.3551604284276,574.8451221903081
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,597.780614692761,815.8414640528883,395.0113724382516
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,411.0691965231949,574.7156769161253,276.4487298423437
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,254.54641454886573,357.2147194761953,167.0304462073087
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,143.9900722286052,207.06630598265824,92.71999582172069
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,73.81118363362077,106.09962988191462,43.9984063409644
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,47.97989351958408,68.03164719648319,30.72999931923588
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,12851.915198721415,17824.370215584648,8972.861535817354
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,77.83601894871836,153.37500334633813,34.08557283632676
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,10391.059396583118,14851.032086710597,6982.416582200925
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,2117.238633807764,2833.3490867550777,1453.8106741386964
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,265.78114938181,364.6431306281604,180.70949828997783
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,33.171019311690905,48.33027748683003,19.77357414577832
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,11.99458987002595,18.6211154624404,6.6889222198461376
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,2.576318021850636,4.245274713170433,1.3079051264324824
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),122,Republic of Ecuador,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,12267.453685841245,17034.56155992055,8473.702152046877
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,1106.1136909524291,1602.818985800069,733.9430483275412
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,907.2223618041404,1272.9801958954572,618.7322421406918
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,686.9906161127362,946.4511452965468,434.0746269789513
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,488.9809624521001,679.6006419862025,323.75385952977285
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,357.30920754381714,503.19977669680026,241.23699860595207
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,251.3520167517424,345.91187827726753,165.6539875103279
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,154.11573561862403,220.4283884040166,97.4771231023891
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,80.72320617335433,113.62732179389528,50.39437531971713
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,40.22516482616338,58.54631815027229,24.66922508243601
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,19.39217207435678,28.905539123381946,11.869977332789148
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,7541.791056085395,10532.45012228566,5360.04582776702
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,50.79792990913756,100.3348962471248,22.47329011723659
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,6098.894660736108,8671.043937370607,4216.013023636576
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,1251.757922366283,1687.3442728187613,855.0258492185144
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,140.3405430738745,190.37583875252224,92.40979643964042
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,14.896716963187776,23.21365741356892,8.81537302403406
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,3.8174604520320736,6.029809405523071,2.037933725931914
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.5961718324701537,1.026381276545449,0.2734163990465369
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,7182.720357471618,10000.834773671004,5110.231514789915
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,638.8031531551011,892.719833517021,423.8088972362369
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,490.6286038116767,689.3851257049297,326.27328488091354
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,357.4208561703162,494.1684379110624,234.8734341880817
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,263.9211726679838,376.13352496540455,172.28915057046572
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,189.61928525646687,263.21746172333604,128.79717761820606
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,140.1424722548953,200.68074429749697,94.2586649980484
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,86.01504767196666,119.19152401297566,55.22891162392384
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,51.35435930198322,73.8925035325463,33.95390856923325
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,26.588585056983344,37.32257860705771,16.350854571310137
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,18.15381982753106,25.95795840801065,11.295837725853064
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,4287.203986534453,5970.807419594636,2989.016536819716
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,22.415244318387906,44.61460163948023,9.81336554803633
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,3488.994000178252,4993.359088668492,2397.6851772359178
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,679.6979778513124,927.302984354716,465.8628249903364
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,96.09676418649768,129.3148980642212,66.09027898060523
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,12.413068303350087,18.366071986263748,7.288036962978843
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,4.430077109719227,6.621185711935629,2.406301236449555
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,1.1024273407286076,1.707355022886908,0.5233257827999442
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),126,Republic of Costa Rica,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,4126.315171083955,5772.367804890252,2872.1634692225275
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,15.56009760176848,32.303979172641604,6.605928000217489
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,341.5954712783226,460.94121597758885,234.10419692958493
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,1826.596838941154,2505.1771229058613,1235.1254136599991
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,117.23333620541528,205.89439993202635,49.900166889889306
3,YLDs (Years Lived with Disability),149,Palestine,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,424.6852580214809,687.6382463676141,227.633763714427
