measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,15870.198262497564,20438.325627580147,11193.252923700387
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,1634.6537038853346,2168.05421465421,1144.6040742517685
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,170.9309970701139,257.8606221811958,97.945406852112
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,63.26291706430823,99.73513862599836,34.08201706939455
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,16.266371296136477,26.21279035600235,7.065529153727625
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,90443.2598134916,120039.38063536724,66625.98000372012
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,2365.7708271650613,3373.443071126475,1533.0721320581
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1777.1611571844708,2494.648844522395,1189.2749405335674
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1235.6841132878965,1680.1047183115654,826.7368082426784
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,898.4296136182907,1245.3915487958393,615.2103337502336
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,610.7833689286991,863.290470232804,397.5812972992365
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,403.6002297989136,567.3253707330714,264.99107037040176
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,247.2080161984376,346.217395945926,156.17626864471762
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,125.68396710117092,184.9619427602542,78.4242317034803
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,52.51256106757812,77.77946091164748,30.117663707036137
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,21.380019860375004,32.32492152393564,12.55063294805232
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,15648.884971394193,21639.59269537887,11122.688920191184
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,142.13347093201085,295.31941878502585,60.38339826083004
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,13147.153723888718,18476.094614870024,9107.556447305338
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,2160.0212285443404,2933.863915309389,1462.4273121269148
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,199.57654802912413,285.40952468301936,130.45279020628226
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,16.774738365225872,26.226892268688445,9.635643891204612
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,3.938541743141554,6.435097993697735,1.93247050340502
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.5890570647256286,1.1305284502878843,0.2257536313502692
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,14702.777106556858,20273.82105883377,10454.992248654333
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,44.60056683503242,93.00409564024844,18.683426632836245
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,1414.0630371622217,1905.4841435925955,962.8898787786492
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,6547.453881396933,8987.14841754023,4430.301336972227
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,320.4588996545452,619.0570757234739,135.34336046870936
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,1097.3607357007245,1795.219068714433,584.1125109710639
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,15.353740726241105,32.099044972879135,6.399385779955192
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,398.4724581502926,535.7034666802515,274.2252564945286
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,1840.38497448086,2503.010968066691,1248.3986572117155
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,100.29369333828784,186.74058012495703,43.787177706427016
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,308.60784207181,510.4568560517053,164.30012179427024
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,106.17761033679864,220.7479872671436,44.425410412281934
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,3098.533562056791,4172.364061500099,2135.243915665181
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,16630.78404912253,22914.16218113676,11403.399382097505
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,788.6751711615806,1494.0387044090917,316.53815471763414
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,2844.382478918298,4772.797440238196,1491.313697039692
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,58.148051149002605,122.26523017346422,24.501080952087896
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,383.4950920932635,720.8710175068227,144.0391197154446
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,1080.7017874565668,1852.6300066671347,529.9478252772626
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,1462.4007497373302,2274.2590417289853,824.7538343822221
3,YLDs (Years Lived with Disability),191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1367.5227413406224,2019.5404566081345,870.6738916799552
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,2107.022166112812,2919.032652500987,1347.7399974358414
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,1605.1085021390052,2232.4627619991907,1035.5645911241509
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,1115.4037645721196,1554.796868357504,745.3124361389408
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,786.344457553306,1075.4957483261876,541.2802789587142
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,617.3317392052465,840.5495283141895,409.0551380844808
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,479.7273792191097,678.1465402348239,300.7804034851482
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,308.3388060885381,439.32574761518447,197.6604084099324
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,160.56190839508136,239.738532674196,100.76901629270816
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,77.32946702458672,114.03222842571556,48.7490072888679
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,38.46104244549306,55.22162513390202,23.84385192421955
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,13550.275479128652,18811.958609026293,9486.478756491271
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,62.44630166272592,133.6238056147103,26.789231871000705
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,11019.734377534567,15553.562080331409,7485.728024406069
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,2191.742382066201,2955.3270481629925,1517.0604786691404
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,276.3524178651612,388.3876627069925,180.7696970291123
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,29.694377925186487,44.47366891848085,18.03100620284473
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,7.48987302118045,11.669390288090078,4.164983316474943
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,1.1699776073442547,1.999547254872307,0.4997332676223766
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),154,Republic of Tunisia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,13024.202942086687,18204.6254759566,9067.61546521375
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,10.599737595706666,22.59272471591824,4.501121285241681
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,68.83512315484074,127.39656541967705,32.19315507451111
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,195.75506277785075,341.02813002100794,98.54496887062248
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,278.1561639097942,446.4485387016839,157.2551543374833
3,YLDs (Years Lived with Disability),193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,283.44779401266857,419.6184064380506,181.2622448751692
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,4525.184559927702,6526.429648252202,2889.526044467767
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,3414.10020635224,4716.148087866499,2225.279424102312
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,2396.694876725367,3326.0729392120534,1564.8366607224252
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,1494.3406995645094,2062.1029115291094,981.1005559126312
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,907.139831914204,1264.687662297294,593.9412590048521
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,493.7852905320735,682.9756895153942,337.69299193085703
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,338.00193292949706,466.3305895833362,227.3434453244249
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,167.34751089873436,236.42386118860827,106.47364904494891
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,69.75741851590283,100.37142285882295,43.30548617548533
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,39.89928571780004,56.168835972297856,25.473048609528
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,27289.86962771249,37999.63074427076,18599.710425176163
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,128.472859814359,269.06642699754315,55.75591975258223
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,23651.12479782539,33439.1825278088,16205.430569512238
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,3233.267754940284,4353.686800625661,2234.89719856375
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,277.00421513243737,381.2759024089411,184.6614802850332
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,29.054170916729305,41.27450079355113,17.590401221978723
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,8.687353030863472,13.414606148868884,5.043783312075616
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,1.82852082370376,2.8180737676636607,0.9923303692489434
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),152,Kingdom of Saudi Arabia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,26255.45326255833,36371.29146815056,17759.122182581108
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,195.20207069730165,405.9846212896932,81.94451730191905
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,1245.9085900431107,2412.9041308096016,455.6554632681704
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,3481.24828093658,5873.65912642548,1904.0194081617087
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,4946.877391470586,7550.56711166425,2838.02260920903
3,YLDs (Years Lived with Disability),189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,4895.574888251324,7216.8607322099315,3074.609373948565
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,43.23835801111649,90.78879294046772,18.372079849780416
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,228.2631947426564,438.2401581541857,90.62959995946665
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,577.6807797643345,1025.8938171574862,290.91657846808164
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,847.2674856711346,1352.8947561615903,486.19020259918807
3,YLDs (Years Lived with Disability),185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,959.9616509886336,1413.648876379331,604.0243287523654
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,359.7013694365882,514.2502487646557,230.26639494852247
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,303.0724756786453,422.6060036992085,198.8558357823061
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,223.929173582066,306.8246466672157,151.0827226567615
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,138.37550628924615,195.5731259275348,92.04502049263118
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,97.24714568512054,136.19526580036035,64.04385608323034
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,69.02032831701533,94.61397286847564,44.73600765686599
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,46.33497596081175,63.5498189022788,30.2881309424382
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,29.299615087444337,40.67700657824172,18.69836102798985
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,12.765287572613955,18.451495305098334,8.111859288348604
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,6.978321644547451,10.087359994628043,4.471668580671988
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,2272.948320143351,3126.3799120474296,1569.0432692568652
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,7.293577452726897,15.114660172017974,3.1171673257146786
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,1865.6335621338249,2604.953152566453,1279.3175238283677
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,350.97795625219413,479.44065531964935,245.2040865347152
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,49.04322430460578,67.4907555030331,33.6160557112579
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,4.957788405177956,7.278538914552885,3.0058614918667823
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,1.5815148315385448,2.5597085726903632,0.8642456816957684
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.3759012615141768,0.6176420597231418,0.1855229111388437
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,2197.36018794088,3036.756803868485,1518.2954493982245
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1996,59.580765964836125,121.18511583499416,25.134294721278387
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1996,391.5986648671321,750.8167239061099,151.53289347531066
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1996,869.5789003324464,1498.5751189594343,471.5810451261668
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,924.884073742402,1470.009817425737,519.4782162709564
3,YLDs (Years Lived with Disability),187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,1037.8182794395018,1557.604185787493,635.8059538782363
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,7.894363298676168,16.88520009188679,3.225126257843057
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,168.0939085479411,229.748068108358,116.09896960551217
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,918.681719342042,1253.338762833435,639.4178690899835
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,55.84095290066345,104.45512697762712,24.22017493644945
3,YLDs (Years Lived with Disability),209,Republic of Guinea-Bissau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,185.37243955502976,307.6555410610222,101.66689626998574
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,14.753976383091413,31.181020357402232,6.15063599921495
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,415.88800489476125,549.9723602381712,282.9625391658708
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,2246.4200988210355,3059.254040730125,1552.407147471422
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,111.28740556485508,214.6633561306048,46.17552809311091
3,YLDs (Years Lived with Disability),212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,393.4733931675898,657.2838296612555,212.1957764567001
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,61.296780141166046,127.54947534065197,24.969392284845867
3,YLDs (Years Lived with Disability),211,Republic of Mali,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,1745.6157778226882,2378.6713671865773,1194.2138288614588
