measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,44.8024986250205,63.76966644315424,27.30976767364992
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,125.73033543741708,247.178393403673,54.68080745582587
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,4263.400241471132,5854.694488847787,2945.55471216716
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,2254.0716445766548,3225.6633423143408,1515.7948200575115
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,1821.523137915943,2419.133661530001,1265.065823051105
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,584.5139966625111,818.1017484122478,392.38954876617504
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,244.13842907692296,340.3284940096503,164.22957473715192
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,4.856059877771568,8.152668230164613,2.22337152520325
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,199.33593045190247,281.6908998525358,132.71474792786327
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,4137.66990603371,5686.423090393815,2883.54277444223
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),385,Puerto Rico,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,5605.948383620378,7601.743213749427,3937.301348315584
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,2.535038191580278,4.150731604623099,1.4180382036685335
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.0168829232507248,0.025437265133748,0.0101698898217579
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,0.7075916381363089,1.2963619529375112,0.33920475494011
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,16.402221331312706,23.077356372638747,11.280062716352294
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,10.559167269370144,15.276141820270448,7.006006123423894
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,3.144643023293396,4.264974622427747,2.179352142039605
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,0.8044324655002543,1.1064480371361165,0.5450994300588679
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,0.1842674646982616,0.2610705677161854,0.1245649874702293
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.0002212042622154,0.0004003876334884,8.46408639502e-05
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,0.1673845414475371,0.2391675205481119,0.113470748800656
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,15.694629693176402,22.030100353091093,10.9198718449751
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),416,Tuvalu,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,19.08097735037913,26.393430847291373,13.350897680416695
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,0.254919715208616,0.4131088778345673,0.1293257418346399
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.0057211753505543,0.0084217005742275,0.0033977262376414
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,0.078769959031254,0.1460239494809328,0.0342921994492531
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,1.853570641853516,2.58589393052936,1.2849329909135494
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,1.142041156071729,1.6801225154578034,0.7629776299984081
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,0.4301835385564951,0.579514772599776,0.2961714799642962
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,0.1361974285951089,0.1872124777236487,0.0925697822724307
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,0.0421416264263418,0.0590010310668176,0.0284765288238456
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,9.96035106605e-05,0.0001694473603871,4.30066257589e-05
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,0.0364204510757874,0.0510831361524912,0.0247294749790581
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,1.7748006828222629,2.4620620134617965,1.2177776099512008
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),413,Tokelau,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,2.1942907247025114,3.0336080800764504,1.539235911051688
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1350.8420968554026,2211.5189718314414,740.8960428432865
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,3.0814349884314733,4.983921051084408,1.607598866078917
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,461.8871041226439,877.8883626851695,187.24982053661856
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,8895.717298617601,12472.617729545236,6074.814404870609
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,5870.119091853436,8463.533124315967,3902.324958714464
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,856.2144721852987,1158.160677590979,601.9053509838873
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,181.81767625871885,250.31180329405163,123.20391537291944
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,38.27032954248168,54.258531202613895,24.31957294669377
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1050383356165838,0.1854148020695941,0.0432026905797486
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,35.188894554050194,49.858429535494736,22.007061203270727
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,8433.83019449495,11784.550017529113,5792.508276967634
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),435,Republic of South Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,9651.585029343849,13415.813469631466,6735.838177781087
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,2782.948468667156,4036.518431866738,1725.6161622621255
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,2473.957427672932,3455.421396366024,1570.8427153974994
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,1974.406977863921,2680.572030444653,1353.1517267169193
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,1493.1457105548293,2051.736873365614,962.8271484076636
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,1146.6169856741078,1562.7037823515543,760.5409472288334
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,817.7502056861885,1151.3796567571085,551.8958876855438
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,507.215133574732,693.7454940417151,330.6265913548036
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,284.45145987492754,393.492561946348,180.4933289250393
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,151.41622493194131,214.26467897920685,92.57530207865344
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,70.27292974826436,102.6652149220111,40.95581916068659
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,34.37148320470793,51.677881695820105,20.006219257590587
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,17005.026612485442,23418.166197420785,12064.487183408342
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,91.56136297677476,194.3158758410832,38.90583303090928
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,13901.370826813783,19298.73311533916,9600.353457321717
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,2756.033784809956,3695.524297455329,1892.3050954753617
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,256.06063788491343,350.41647603828903,167.71295104286918
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,26.02497673436012,40.41844196933678,14.636111062997111
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,6.853868068609389,11.581216651205883,3.397682080369716
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1.324534528740738,2.488174181836256,0.5852200897198121
3,YLDs (Years Lived with Disability),216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,191919.79015709745,279296.0279829088,125547.05521839368
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,7444.757293340209,9703.90880935748,5277.299050584177
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,42159.59663905407,63352.881396886405,25793.887656815663
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,2208257.7754591336,2814916.1310238065,1638688.329262979
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,1214467.730113693,1600973.4121927463,883021.6186446887
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,585644.185974434,733331.1897570672,436416.78543865366
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,158919.96147176082,200745.9308673493,116908.66234676426
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,56093.62696438257,71862.87132164312,41915.31919142307
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,216.5179584640512,297.4789105429833,144.80408296058852
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,48648.86967104238,61771.80041406711,36478.55710493213
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,2166098.17882008,2771345.6682290896,1596382.875402104
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,2682949.864892921,3386343.718223656,1999354.2764882685
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,370272.4768050922,569458.5675923685,229751.24142675003
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,2574.6914467199053,3445.475489081596,1811.0541954121263
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,94257.62715583493,150508.9207369212,55226.611309119005
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,2626720.434563864,3496908.961436451,1905644.434984232
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,1712273.043260996,2331645.1840450056,1207098.187236799
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,413668.3286550998,532318.5725676318,299514.3574858768
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,109334.18516864008,142175.42446561382,79185.19455929217
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,28666.61056793579,37389.83202317994,21013.12599623732
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,79.31534672912666,116.92106635990372,49.85419008305648
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,26091.919121215866,34236.94908078739,19075.23085476767
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,2532462.807408029,3366744.9579463284,1819347.4769134168
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44636,Low-middle SDI,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,2973331.1915898053,3933797.151629632,2172541.4440619014
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,7828.17512673707,13071.206417409418,4249.94916478487
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,24.687972772172905,37.34472806232016,14.001110825711988
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,2202.413198988618,3997.465635442878,936.8387632954187
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,43770.652104990135,60922.33716740671,29843.477707206926
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,30816.0480511796,44958.39301563783,20254.525964578308
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,4167.232432823909,5755.532459388889,2902.986680793704
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1009.2037180392203,1358.448688513773,685.671463591709
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,269.4447734188761,389.7371429243437,174.69249513739177
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.9366247556367676,1.6495247492019427,0.3528919259997632
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,244.75680064670328,359.0564290141765,159.7786273924737
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,41568.23890600148,58245.02217739023,28341.57623307404
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),522,Republic of Sudan,3,Both,420,<70 years,559,Schizophrenia,1,Number,2017,47308.359071160754,65403.99626358191,32649.66908977284
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,5.621608640409092,8.185669097402977,3.5377505652862
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,7.531573149541279,10.516418083158312,4.786902496102984
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,8.526822246077751,11.71779768003266,5.651037492323819
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,10.893558393519918,15.141659585935871,7.360994265002471
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,11.26009572687718,15.577206017513388,7.032443600676018
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,9.0740209192963,12.320847367013872,6.140012706994477
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,7.296737604195867,9.785537040371167,4.745829478509977
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,5.868638277832607,8.160351956579419,3.760862798616317
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,4.645029595388779,6.366767236104296,2.974947408477626
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,2.481691534172178,3.521124094455531,1.5648570178162775
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,2.3298029914691054,3.274356142056541,1.6069063472843412
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,83.42896680964287,109.29090621926925,58.24380228662368
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,0.0876616134229728,0.1877646258498818,0.0369393163743925
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,40.3852885469881,54.69690305485494,27.50730702821773
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,33.499492528201934,44.39763960875298,22.358126450223114
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,9.456524121030062,12.791360860722714,6.36076444844187
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,1.2656817471561206,1.843793747881139,0.786345978459663
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.7228853779565122,1.0595454680717546,0.4681661501680672
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.2622273229255504,0.3866854860046129,0.1627031158073685
3,YLDs (Years Lived with Disability),367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,375037.2623781889,493886.0676415741,265798.090518029
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,343933.223626514,447538.1821839855,238994.6131789891
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,349266.1279469613,446190.58471395005,249073.37422697537
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,342981.35714675084,430383.62713277806,248175.4476274824
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,296810.86154293315,378965.8130350367,215659.9891322365
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,206948.87303845407,260694.7314017905,152032.20170883584
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,163681.7244998366,205466.2368806029,121596.13762844882
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,104061.4918954962,131570.84309456297,76576.37953666577
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,54858.46957626461,68230.88650266778,39450.598865910055
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,32569.190655968872,41236.10981997373,24302.23760949934
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,23524.43630841377,30277.310019083,17410.715903683085
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,2793901.961433565,3519072.456049598,2084002.648657292
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,4731.698708794642,8069.236410048379,2508.186487046263
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1906715.2152074047,2457210.613974761,1409218.051852153
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,771502.9509767198,969775.5398750064,573100.7485202972
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,110952.09654064736,140330.76950207946,81318.25830313656
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,16079.67901507354,20711.29042376116,11970.317578310052
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,5816.0130990597245,7593.291144206569,4114.628483545678
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1412.2262358164355,1903.379771611998,1005.5681687338538
3,YLDs (Years Lived with Disability),44634,High-middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),44639,Middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,12351.161277755651,21094.67072766993,6428.212191285953
