measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,3660.663035329367,5084.8885371543165,2497.211788104033
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),169,Central African Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,4175.080100762092,5743.893915176672,2853.781505343225
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,57.469196081777504,123.58847290664826,24.49792047750469
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,1247.9095062866677,1694.3807319154118,855.4728326570805
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,7519.551411668049,10301.55043854545,5284.806324109095
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,413.248583081158,764.2286340722108,166.47595630393192
3,YLDs (Years Lived with Disability),200,Republic of Benin,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,1431.2899216955268,2419.9646448407066,720.54194112036
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,6.992256286289216,14.434095150496931,2.9366977631256432
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,48.59193535839039,89.29079404753631,19.92861707357148
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,141.5352420986504,250.27349284953283,74.38875487719599
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,197.1353626692364,310.7426342377609,116.87420027910416
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,184.20823485592305,267.6980334648693,117.84888748669208
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2008,154.08972878298005,216.5579210168542,99.9872349892197
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2008,122.4809506707546,172.87719568600596,82.35005251500655
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2008,94.1123103982415,129.01252081770528,62.67206828808492
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2008,68.6857497879981,95.95184232026594,46.41197617072148
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2008,47.12777526294923,66.08666035023357,31.46979558808271
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2008,32.40014976755423,44.80054039331657,21.77564546817808
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2008,20.639800178709923,28.799594033800705,13.127112646631405
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2008,8.99916134822569,12.846804238266536,5.546830978724987
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2008,3.2185830568739733,4.791154135417431,1.896379389398656
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,2008,1.22898996728794,1.8702912221295345,0.7331602878171694
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,2008,1131.4462304900649,1566.747541529693,789.8457562625495
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2008,6.992256286289216,14.434095150496931,2.9366977631256432
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2008,942.1537648341772,1346.431516536548,631.2007209426854
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2008,168.85347499721158,228.45798673157583,116.64312897895834
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,2008,13.446734372387604,18.975914915844942,8.759101072036625
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2008,0.9708127021033466,1.5302098792937944,0.5621240875030211
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2008,0.2203299604443756,0.3509019619821873,0.1110052240761589
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2008,0.0332452177222246,0.0593549507119416,0.0136382778526058
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,2008,1075.8620388453844,1496.1974847308525,757.6904926846112
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,84.59496876720871,174.75500117439054,35.374742214817346
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,520.7956426161911,940.3220095196696,202.3913268589153
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1556.1814659291815,2720.125666418608,792.1043661890735
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,2403.2763011557554,3737.916033648845,1334.177816920362
3,YLDs (Years Lived with Disability),182,Republic of Malawi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2294.755639968478,3316.910820992824,1446.4876009885957
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,7.279777577940687,14.980205076997084,3.073621814406188
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,61.51093112463072,111.39949789793135,28.328899313086705
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,187.5811909294225,325.1645432442017,98.1890608759131
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,343.8541401148736,520.2889556642243,203.3644919992437
3,YLDs (Years Lived with Disability),183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,369.1684524060478,532.7365141513051,243.0014042840707
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,13.899531279504584,21.39926412696152,7.739402538263554
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,4140.05289129062,6332.564983839255,2394.9731505728814
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,72460.06628971036,95139.49199421224,53097.53489193933
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,52160.45279162541,70951.09837453449,37063.40218454298
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,6701.507531816792,8586.33852811362,4791.275858567854
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,1649.5846915634295,2150.527636327168,1183.211853277399
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,310.122815608359,423.0428837742778,219.2471065098094
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.1197081944309255,0.1935239556086162,0.0655190572915092
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,296.22328432885496,403.6895769810201,209.3381675667879
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,68320.0133984197,89992.353554027,49035.79244603936
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,78293.30936482328,101590.87220690852,57378.4158311433
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,80.12928133730236,166.82998754236226,34.07196687406008
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,546.4825100146601,1050.7378666827494,229.4317692235041
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1594.7402546609078,2778.986162920465,841.5382238289578
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,2351.342822993214,3662.297975755253,1394.2587374424388
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,2243.078011162628,3334.5988502582995,1350.3473150441853
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2008,0.5327179876813488,0.9787022720165972,0.2538740874308956
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2008,242.3252803960285,446.8726219322857,104.31028668573416
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2008,4990.0277574977545,6972.310671578755,3421.3910372535784
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2008,3539.176596304932,5193.768549974515,2322.6491143641933
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2008,447.1574112756421,608.7500760293063,303.73678253060893
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2008,105.01040152915742,146.9214741944675,69.73997028713686
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2008,13.839760476580167,20.038150796430944,8.738115343573638
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2008,0.005545714475257,0.0094392090429813,0.002597712728541
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2008,13.307042488898816,19.2742374591644,8.38177129732554
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2008,4747.702477101729,6598.358657552313,3225.439813578166
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2008,5391.128635737976,7529.514303223757,3698.009331131932
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,32.67528080432969,66.90167598774299,13.963708678179731
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,209.64999959169896,390.37266154490624,86.37329408140695
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,627.1525201205171,1108.9235532489397,327.759183444524
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,931.9068444439404,1479.887420695825,523.1352502466337
3,YLDs (Years Lived with Disability),178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,964.2142983896032,1391.805601011738,605.7279084531739
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,246.8298024249756,409.68815373178495,125.94300698828263
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,1641.31023758992,2473.75068859776,995.053616289508
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,4974.273400689796,7574.308578438302,3171.021848273692
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,7461.47942984808,10292.280768128658,5050.0733516327255
3,YLDs (Years Lived with Disability),180,Republic of Kenya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,7301.41191263541,9979.12854994612,5118.731979330206
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,8.518756949231626,17.680563837003483,3.651158316500941
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,55.9366227355197,107.22875376244473,23.391855993358902
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,170.78019598176098,312.9270781495508,86.06191187855745
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,263.83332114979333,403.1787898830156,153.39704145504584
3,YLDs (Years Lived with Disability),173,Gabonese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,277.0574027465287,409.22075509987087,173.3427667386739
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,561.5763769894381,934.6756175587318,288.53694665792625
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,3578.476514301181,5479.704496893882,2016.111828688536
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,9670.535848411548,15277.985321686876,5801.788175299844
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,13605.68409028655,19012.917382580155,8987.67871270825
3,YLDs (Years Lived with Disability),179,Federal Democratic Republic of Ethiopia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,13641.98481506735,18795.07108375658,9408.131225097315
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,4.359516848672127,9.172897815033888,1.847961626588972
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,32.97200121723712,60.62128050197969,14.72173617172774
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,112.04332441846005,202.5988726501315,58.837512319124485
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,183.37604456205145,278.8258034548573,107.11183002639038
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,189.84572498702272,282.9628967839805,118.3609949631042
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,128.34758097484612,268.9162178429341,54.77797682123982
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,798.5237264088108,1493.2970688324715,306.5292131110866
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,2266.764553769792,3976.058718950813,1184.1384464321322
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,3393.4810441603563,5258.804941110284,1996.167456454149
3,YLDs (Years Lived with Disability),181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,3603.406492517897,5243.936920146281,2366.2100463049137
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2008,53.70715227928108,114.66936605596854,22.881586785237523
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2008,364.9288387846295,705.0715751134408,140.9792214329699
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2008,1003.491577671374,1820.5204848589265,508.1208830726998
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2008,1313.172579465442,2090.4522678806643,723.1485429088706
3,YLDs (Years Lived with Disability),175,Republic of Burundi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2008,1208.7161235233289,1813.1333011740744,751.0141895678485
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,10.27932140077621,21.87609664217944,4.360106472384656
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,253.2135419735502,341.02945681042274,170.63221992857132
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,1495.6370374853252,2070.1475834060498,986.0921493460352
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,81.59412309073915,160.89751013291897,39.262203264641855
3,YLDs (Years Lived with Disability),206,Republic of the Gambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,297.48968418477244,484.5138746172733,166.74429154107997
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,71.02696669139695,148.5332500126819,29.35508084103934
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,1517.608915844021,2074.442017419595,1015.0200681554102
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,42,<28 days,559,Schizophrenia,1,Number,2008,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,157,25+ years,559,Schizophrenia,1,Number,2008,8373.760535205547,11429.632592785008,5881.176208440964
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,158,<20 years,559,Schizophrenia,1,Number,2008,498.1429724208331,948.974813295589,209.43463767027043
3,YLDs (Years Lived with Disability),204,Republic of Chad,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2008,1666.556179126241,2767.3138622798824,852.1800588905312
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2008,119.5194101315275,252.95487729413887,50.47447077778018
3,YLDs (Years Lived with Disability),205,Republic of Côte d'Ivoire,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2008,3051.319584098391,4104.38102350965,2078.703633798509
