measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,772.6091125507279,1092.4671890101583,506.0786320899934
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,387.0903780660364,555.019484741274,243.70990253556343
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,148.91674083889902,230.87610867855784,86.66478438593171
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,52.72931773405072,84.7535191071816,28.86057592197753
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,51357.62525493689,72186.27535682789,35903.88617378233
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,340.47206668694537,712.0480603062354,142.86590754489762
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,43297.83978401724,62053.02914560733,30145.55933153729
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,7130.5769675937145,9671.73617177888,4929.444562117627
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,588.7364366389858,848.3640553108792,391.6728732404374
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,43.44845309030943,70.53503534765704,21.73817795071126
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,8.185727199992167,13.98759358516736,2.978466324654666
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,1.020171889530409,1.83177078785216,0.4280789418294567
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),171,Democratic Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,48936.45847037341,68660.09685789525,33940.31905584676
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,3333.309533712463,4691.865954797926,2229.3162964676467
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,2588.3054814330767,3706.9365778330302,1750.5747200026262
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1822.006244243457,2594.2301777866664,1220.3243185779252
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1301.7509786705486,1812.6635112753547,849.246194192329
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,802.4086289793314,1155.8936770710147,515.1635484984818
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,527.1173971578139,729.4454843851358,358.47387053345994
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,313.15289054223643,445.274861819017,198.38435674920407
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,200.4922156532985,283.9078752805761,128.4403443141029
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,72.39330386242425,106.45004862397612,45.517983187694455
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,30.16864454998409,43.74866240615897,17.994435989679616
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,22281.046304852644,31120.5109714742,15308.514013290394
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,126.23137465537955,262.0099751207363,53.20810637640884
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,18907.330870781607,26800.625439708747,12723.000580783242
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,2944.4298953499315,4012.6098384377065,1966.094524344497
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,303.05416406570686,414.7727094373013,202.4619522874805
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,23.628574327279388,35.13286852520167,13.413429827197792
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,5.700613746637048,9.198904022858938,2.9666357125619194
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.7197172216730183,1.2963654267276024,0.2668775150160832
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,21201.339629551578,29492.4894676649,14475.970773261806
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,1568.7659351176037,2299.886917245677,997.9960873266582
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,1213.8694671843205,1718.8820269762705,792.1439857499548
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,968.5831521964394,1373.5205747373648,639.3283041112982
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,736.1198132634596,1034.7101536174805,480.17990058060445
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,488.6447366957926,685.3842546658959,316.1309810041044
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,313.9684793390578,437.3267246305707,208.47202126081945
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,196.3412103381428,286.8795938098135,131.3539508275149
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,105.63211815229438,151.63054590037504,65.76884677249032
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,50.7379948501186,73.50664918862714,30.81798492739647
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,20.94165537103905,31.127651724120604,11.920969314876007
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,12159.869120846804,17208.508111243253,8401.985072433934
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,78.17623342819377,161.09472005188334,32.30763494598508
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,10169.306879408705,14881.2570740363,6813.425823567331
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,1735.074239636454,2426.330010424853,1189.339553034939
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,177.31176837345194,251.71419985768563,115.023630195313
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,16.46422494286994,25.825860862918383,8.896724540973203
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,3.878632463438726,6.505999100587054,1.8361085210958856
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.516648635484226,0.948430314143342,0.180326319635444
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),198,Republic of Zimbabwe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,11523.826599325095,16413.78695289635,7964.107050120785
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.1173651829540672,0.1873534036302576,0.0614821716927735
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,33.63291484400891,62.03628155055507,14.958443763007356
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,796.1996793021542,1114.5120259858686,545.7879851122984
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,561.9517994151627,819.9326447810213,370.3989740233393
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,68.82490604544903,93.99163197808252,45.01286017564831
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,13.924201914246696,19.597160113419964,9.390138032360124
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,2.1579083385737445,3.078074301261011,1.327821141950793
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0017373956017643,0.0032339013631472,0.0005968442443256
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,2.0405431556196767,2.9410355192024915,1.2516735909981431
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,762.5667644581453,1082.6623895758428,517.5541145654032
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),177,Republic of Djibouti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,858.6444646464287,1194.8116273379546,595.9618535352827
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,2035.9330547949485,2908.0322499661333,1322.0087655773336
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,777.5501475186252,1097.682214357273,510.1751072038446
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,729.6595719696397,1023.7439852500074,467.7056664911903
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,832.180898101428,1129.026755285309,545.6995737515294
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,704.3012519311433,968.3410611762332,451.5308437780726
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,516.1250392521637,735.899165924108,335.4339463099558
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,319.8524729415856,452.2122412872693,202.6839142218761
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,161.33749165205197,236.338015818784,94.89086326605192
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,65.3385143918183,100.80775112780172,37.93580512144093
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,24.601066000061927,37.983927769637305,14.056445730788631
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,15814.43836437567,21796.16011672552,11210.12095136749
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,128.7762499718862,263.02072603787127,55.44979838254147
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,13061.92538013353,18501.555015162103,8942.93486906185
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,2372.459662226323,3175.594121829685,1610.391862999788
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,251.2770720439321,357.77053203228286,163.04072636885235
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,19.93078389211921,32.025610605181136,10.770483184123078
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,3.988299131349342,6.662237901169066,1.803468079712475
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.5981838659565866,1.0127130517935303,0.275914841126117
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,15022.042787001546,20750.650828388872,10431.107809557328
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,3.297317572810843,6.87269653919031,1.3744924366851454
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,82.61945648944778,110.44919636908946,56.937349950177776
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,476.40100173671175,649.4595121310699,333.5111598110375
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,26.83421455853429,49.865441968930384,12.534592887054131
3,YLDs (Years Lived with Disability),203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,88.06489682418518,142.435464171273,47.294426809720605
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,0.5451596048429109,1.129719612139751,0.2314649856941493
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,4.412682801123718,8.287249460988075,1.9069229521730704
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,15.577779109793044,26.53681312669676,8.625225329666183
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,24.62184889602407,37.35109603662392,14.864930649271102
3,YLDs (Years Lived with Disability),186,Republic of Seychelles,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,28.31347380385876,42.27863602621714,18.458714894941068
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,16123.110248667746,21908.63209823896,10996.179895910764
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,13538.110153903805,18176.616827803107,9084.77102475502
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,11001.73707493229,14708.461835803882,7634.158700626148
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,7866.086596044273,10451.53439155986,5366.280649009716
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,5246.673448066225,7158.912499957002,3671.455425855683
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,3503.2967328848263,4680.627599645732,2425.642045064001
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,2359.24025373149,3358.068468697084,1624.6816225340967
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1503.6125950899795,2141.1944215601648,1018.5238858606696
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,663.4724316666734,925.0665953117236,430.07606630114617
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,336.6230221021571,501.8184643346633,198.9891662860697
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,109816.42872185154,144653.7613990326,81648.02445103938
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,394.7961861853644,787.9620517646888,174.3760358476664
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,87942.6274560804,117792.83790087567,64572.18945620724
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,18975.29703072681,24403.39081055996,13531.92129260256
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,2503.708048858811,3369.290764882492,1701.6990112821838
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,233.06149734655665,341.42514257001534,138.9164416287237
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,73.7558159887194,121.2950689124474,35.73732322720342
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,23.170329673697225,40.99408666149472,11.032557939751314
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),155,Republic of Turkey,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,106270.02796334568,140317.1168587361,78332.46700952027
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,2853.8078314698214,4028.451031398888,1841.6209987568195
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,2189.596225637325,3011.072952235676,1413.691551953436
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,1625.0661259504047,2253.9074989784303,1062.5985959372747
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,1140.4360231046278,1554.4112574564242,736.1779544717183
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,791.3743053348167,1116.6732177480983,509.9215179068982
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,506.20485467931087,710.8357756273042,331.88545082650603
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,293.06836799071823,410.74319137415705,187.06609324442687
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,158.013106430429,231.330268752927,97.92502320643364
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,68.72007438577737,100.56729151948149,43.67533034916087
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,30.382681868427746,44.41703251300002,16.234269634178254
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,20741.371800956986,28413.098281011724,14305.693266103852
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,156.5869499038931,326.50134075293533,67.17300372416503
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,17596.585437258993,24841.803011970107,11920.641021708943
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,2731.0835511094706,3674.2017373214458,1858.272073321791
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,257.1158626846341,358.5337759236255,170.68049457122137
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,23.63721793148916,35.739617360930325,12.163140202028623
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,5.699201241772295,9.35285619720315,2.738220853498925
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.9229043367576724,1.610856552586394,0.3668526474226197
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),157,Republic of Yemen,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,19558.234069106285,26855.5718320021,13232.345496421904
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,54.75443962132364,115.42878694617306,23.41706929050362
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,1564.8811840859942,2111.4187232758804,1042.0166162492635
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,7280.927637479447,9842.47763818972,5097.925006663407
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,386.5350633584473,749.3724181216592,164.62653942172813
3,YLDs (Years Lived with Disability),208,Republic of Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,1277.0993199771074,2122.899313235944,685.3333888590817
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,18.79490011345172,38.52991985550322,8.018904794061072
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,443.9154762654202,594.9402942216068,302.9824789282061
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,2578.0097656044527,3562.800258880618,1776.2006055946058
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,146.5159588689068,290.2669391810852,58.22007583200519
3,YLDs (Years Lived with Disability),210,Republic of Liberia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,517.6582389177998,842.4904964496486,274.322128520264
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,128.59891545875718,275.1759613394639,52.63856934083141
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,3905.236038266621,5238.109122848209,2672.087942980685
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,20720.404779864468,28618.75427406207,14091.82288417096
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,980.5338214275488,1784.7016493251072,417.0587376890814
3,YLDs (Years Lived with Disability),207,Republic of Ghana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,3565.263128265988,5896.255688021642,1920.499566315388
