measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1234.7855327329758,1655.2256366451006,859.8248122004044
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1180.4007954542624,1532.300096551181,825.8819347472171
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,1125.7510811270777,1447.1843933546884,790.3892135231496
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,996.9053806449772,1296.612042967718,715.2880689529983
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,889.7744275803982,1148.231013891977,645.4283783185482
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,528.9301352215637,678.2285369848937,387.4218743918423
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,343.6119274267932,440.4228682757537,251.2532490916388
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,253.90167713451592,323.08080118826865,185.0906968668833
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,178.0929177600324,231.80321902428352,124.39593055885324
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,160.92850419554526,207.2187165006549,114.98921433497644
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,9244.453083539309,11768.664511631854,6834.839213820622
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,16.232013521307785,26.91137952061532,8.2282168358515
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,5876.076100054165,7693.545953395476,4287.231668228495
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,2759.2218708737328,3530.6609629127647,2026.377705746911
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,592.923099090093,758.6782150995664,427.7440689904071
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,105.79595755913569,138.13096225834045,74.06011729188234
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,41.01646083487763,54.5568591443437,28.80720157061744
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,11.217054551609456,15.170140480909051,7.724924989853248
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),90,Kingdom of Norway,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,9115.42326566935,11643.82986407575,6748.735529037226
3,YLDs (Years Lived with Disability),101,Canada,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),101,Canada,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,72.00259122735568,95.6725734840836,50.38142209227191
3,YLDs (Years Lived with Disability),101,Canada,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,859.1043976994312,1302.566281758161,484.42574652895246
3,YLDs (Years Lived with Disability),101,Canada,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,3972.468270767357,5077.652954470369,2839.100604478192
3,YLDs (Years Lived with Disability),101,Canada,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,5943.245973608511,7423.730096367957,4451.538846987863
3,YLDs (Years Lived with Disability),101,Canada,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,7222.726554474024,9096.919258199076,5110.298574587039
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,198.6148567482668,266.4570987675912,141.76434399394535
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,5578.906816175678,8491.426558201125,3338.571535371544
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,137252.52210044133,179515.14518984777,101254.18956573735
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,90549.73750482831,121697.79870514084,65612.97634331856
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,19758.056719691915,25134.170690369683,14639.975008996931
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,5183.263341474018,6605.053145660353,3767.0428737722114
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,1634.035297085421,2067.5617719172405,1186.3307415693596
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,4.167521991945254,5.9548097925541725,2.600881768867424
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,1435.420440337156,1825.6618734138085,1040.0208795611643
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,131673.61528426592,172952.82299508213,96521.33422437706
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,153428.12513871855,198505.94030194785,113140.04211175522
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,2.2609648076174373,4.574716453941684,0.989456656356418
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,12.816937768021672,24.020049285694327,5.319266606662145
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,38.37143569724692,66.12829430460451,19.67056801404156
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,59.63453319816085,93.82591376575655,34.760066329740965
3,YLDs (Years Lived with Disability),106,Commonwealth of the Bahamas,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,77.00374316644462,113.2279165639572,48.54109486571035
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,11943.316373752668,14922.033729998677,8642.726160421866
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,11760.594503298633,14912.38061625424,8607.36376730744
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,10332.047731306087,13041.551858801062,7513.004126861808
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,8609.970092946798,10708.660196322124,6299.243670524698
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,7376.236951823528,9319.68778325948,5404.859660731757
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,5025.866075918674,6452.273750152432,3521.2803242614827
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,4033.3985419755127,5246.788091826116,2940.9639306234967
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,3091.0647941956204,3953.65491637485,2172.0363220776144
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,1808.626951475924,2373.17714362838,1206.5799889698546
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,1272.0870552662116,1685.0758126242645,884.301023140542
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,90815.19100854117,109423.65137593566,68906.29051515587
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,98.22869345573947,156.7221687870503,52.99992946116991
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,59499.711851483145,72272.81420450032,44744.073260066114
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,25045.47166266452,30873.314429147533,18890.40006818354
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,6171.778800937765,7700.43201782605,4467.290335353845
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,864.3756835010286,1170.9942346118933,578.6725891475229
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,305.4661773643856,443.52133010238526,176.7387837942499
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,86.51793411275108,135.9411812924954,45.31930445427992
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),92,Kingdom of Spain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,89775.7466264445,108319.0962895175,68217.99303385417
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,8664.879460544138,12014.902980274044,5550.946049594593
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,8276.74347148487,11552.6087070607,5395.967627339105
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,7398.75499423916,10113.930044125747,4895.7699305188335
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,6198.610858622154,8358.538547590075,4193.264442537874
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,4690.900596592404,6593.192289327915,3054.856893119816
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,3255.5175927732253,4530.605391296615,2149.484353597445
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,2128.99146859796,2995.3856806126005,1380.755914201308
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,1354.8267231979482,1944.308842998313,860.9666905941601
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,759.5564876667713,1120.1677354208432,450.9910036789811
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,480.2572843086877,701.8550129395304,304.8260680155121
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,67412.64786266783,91777.22953731444,46911.6417789784
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,182.80421801213427,398.7159132503161,74.40203844130892
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,48361.18263289656,68088.3960041712,33424.83897621124
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,16274.02051658574,21897.58515424396,11074.36135074605
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,2594.6404951734085,3561.504041798193,1797.981549808529
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,331.59485640747727,496.5164106730096,203.2962157963828
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,118.87973724715066,184.0642975399864,67.2402728114525
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,25.18023943871259,43.33877038098322,11.328741212446252
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),97,Argentine Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,65766.55642556121,89081.39617448526,45559.16634548882
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,1081.2521324366628,1794.1763053899178,561.3907073375843
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,57808.74978274241,73568.34704481887,42296.079553350326
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,248849.3227135181,319955.7749064282,179740.92903447466
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,9134.156551856338,14005.172593378022,5522.325288786205
3,YLDs (Years Lived with Disability),135,Federative Republic of Brazil,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,34464.815637171945,51584.49697812199,21724.014781406582
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,54.2740791833097,83.16015030185534,30.53320331898958
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,1447.5388296706835,2604.14294402788,602.671618843657
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,33178.203858313456,45930.0439223468,22550.227409209336
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,21601.24657048466,31311.99067452264,14320.159368425837
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,5257.604456681702,7062.875188818382,3637.508726866523
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,1436.1166336312908,1949.1509957606645,947.8463998278888
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,462.8919614424447,645.0949359923211,300.37511747415374
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,2.440507445691644,4.6793252579181175,0.9258945997292344
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,408.61788225913534,573.7320390446762,266.3996349672849
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,31730.66502864281,43816.0344257808,21433.85976163693
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),123,Republic of Peru,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,37411.38825916742,51418.03976484146,26229.88689494058
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,7.952668168251506,12.472938658899407,4.619720149151272
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,516.3610791366239,946.1053600744305,233.7240057322269
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,9919.072672921317,14062.691832625656,6796.126364602369
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,6541.315790321856,9617.105325845643,4312.355588859793
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,1473.141085789208,2033.5251789637807,1006.1154946741754
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,388.4529571088224,547.2378537499158,259.8324947076405
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,112.28462473137417,157.60293914295175,72.72080428211939
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.1983265256658495,0.3686959397204358,0.0793741417367267
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,104.3319565631226,147.00038683213054,67.42519416942338
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,9402.711593784685,13225.359934136162,6392.188015915837
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,11131.037363754962,15592.871753544874,7760.18463626531
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,53.83385802025476,107.44713875149148,24.07200993033904
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,403.10102224652735,740.5083388579164,167.51352377950113
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,1001.8335798491944,1738.5943713815832,529.0572602981186
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1762.0997231773406,2819.78341659381,1055.7145875519273
3,YLDs (Years Lived with Disability),109,Republic of Cuba,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,2888.518609719249,4390.201636860305,1818.662029963646
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,700.0918077266987,1162.522229315634,366.1342690757615
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,4878.815008448986,7373.628274460599,2905.552417602872
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2004,14279.921444088448,22292.46279530552,8834.776900471406
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,22360.638932922662,30885.12711088492,15287.9585425593
3,YLDs (Years Lived with Disability),130,United Mexican States,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,25090.8135374438,33722.09257497692,17599.986673824013
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,6.71171410796524,10.128696152934598,3.84775584986134
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,321.14302515018824,588.9947872522589,142.9411901826295
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,5697.266058673252,8010.779903426279,3939.521730613099
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,3907.7963635105248,5665.082576308712,2588.12157516668
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,702.8236241763433,968.8194252355788,479.2976324870762
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,180.8611926851084,249.7166719656523,117.58073202345216
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,58.34933352672927,81.90087068061987,38.21054408788813
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.313054112698158,0.6384272212651778,0.0882706041589906
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,51.63761941876408,73.799355538215,33.100322657548915
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,5376.123033523058,7598.678285532989,3719.3022507360265
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,6274.5928074616495,8758.204576655058,4400.126847449743
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,42.77088974302154,86.3274105862703,18.816078551625925
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,1406.6929862011807,1899.7846230703503,950.0125041335014
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,6231.566462704147,8532.85464378313,4134.355847019127
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,327.3786843598948,631.0449628810425,145.3680655454338
3,YLDs (Years Lived with Disability),136,Republic of Paraguay,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,1075.9627070372385,1810.198612657878,599.2772849224593
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,1,<5 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2004,1.486019674009022,2.7527833827004624,0.676812718239489
3,YLDs (Years Lived with Disability),107,Barbados,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2004,9.951888396223795,16.89748367417099,5.23046786465749
