measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,162.98883893374696,224.03583875766265,108.68569831556636
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,90.60925007902084,124.34727089049524,58.73248356753355
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,49.179846543356255,69.67466182332498,31.29327538501903
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,22.925117392367603,32.52816692513585,14.770835720897969
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,16.454584034371134,23.380528258690585,10.273390310717971
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,5421.551187968385,7580.8327801820515,3786.685655155486
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,32.367268517395345,67.62646105322378,13.772788285820273
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,4487.700314829302,6446.355017462365,3022.1514396951875
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,812.9240566515886,1109.227385648894,567.211032861388
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,88.559547970095,123.24843918004515,58.39792328436671
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,10.613087499958814,15.594498884006178,5.948376333841983
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,4.141944466881895,6.258336504119811,2.3612591402430376
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,1.3141982586393468,2.170140922006785,0.7154335494976989
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),147,State of Libya,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,5150.113452277512,7215.626084817415,3597.8725972342413
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,829.360711245902,1660.3752022981807,356.043347907356
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,23705.208992869622,32199.21859091321,16677.387581733117
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,131618.8510096541,178309.07029819896,90444.00563735826
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,6470.3274061239945,12354.551652651313,2964.635676102276
3,YLDs (Years Lived with Disability),161,People's Republic of Bangladesh,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,24424.61593407587,39932.545413265485,13380.584055339292
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,67.56207836392036,137.40733259287833,29.073733976154177
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,2690.308930930484,3688.213142806049,1831.3600933554728
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,7826.611185813022,10628.005202726425,5368.8633552511565
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,621.4249187698662,1203.752659498925,246.7481900199137
3,YLDs (Years Lived with Disability),160,Islamic Republic of Afghanistan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,1961.5012225512896,3234.718597184145,1021.1274415525212
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,593.3366535606913,847.9977724896182,378.7094760041791
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,526.5902080163833,725.0988276537921,351.208354350461
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,430.8360010786821,591.9166623139912,297.53474070579006
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,348.8835663459371,477.04051460171854,236.19470109599587
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,274.8228973917119,372.07437694011617,183.10116389390168
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,200.5499485517537,277.54100701152834,129.91741953529345
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,116.77122013097868,164.8938151133048,75.66920881764847
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,54.13146442301134,76.53209663045347,35.25921581416601
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,22.623642219958047,32.3849491331644,13.726000647165082
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,13.44990862092137,19.70050153061989,8.086549323192154
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,4428.878794287771,6132.047903512079,3095.3896454947662
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,18.453456754469062,38.62648012823375,7.967567002728751
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,3379.1926898490333,4766.825203577175,2313.069330386177
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,941.0276324203822,1262.8762670480564,653.5597672363709
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,90.20501526389084,124.98763620237102,59.51331252672403
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,9.304727684156262,14.260428314867369,5.32340751549816
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,3.381016042373058,5.336438827675003,1.8331566479732548
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.6646420268593771,1.1806562726792384,0.2883767841511713
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,4274.814148585433,5945.044764117742,2984.798154107917
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,29.86033653140884,61.41844169571453,12.910050418580152
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,216.0474377919872,408.8707823368701,88.30437772025466
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,714.155254873302,1213.769590480702,375.4310861755755
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,932.7686377778216,1432.221137809965,535.131565239765
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,772.6614764886227,1146.7577017216745,489.59033157063226
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,387.1371486068858,810.9913212130365,163.3924989117292
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,2701.880258993349,4976.828529776083,1191.0102873805797
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,7834.718879168981,13450.908069387957,3918.417853241265
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,12014.88284470386,18613.54801306349,7429.960711127611
3,YLDs (Years Lived with Disability),141,Arab Republic of Egypt,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,11906.25303452939,17604.885354771966,7533.427921927931
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,614.6328605793732,872.2288698808339,396.5911107160687
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,372.2731775103451,526.2919695462194,247.9850555357013
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,214.59021682181927,301.3808195747931,144.079292339122
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,145.53432736383752,204.7672680931063,97.14668024078291
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,89.78191086806346,124.2029438024073,59.39968312262969
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,58.87859764366383,80.14372129050702,37.64428044471548
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,28.45522990838226,40.400724469864926,18.6249129128833
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,13.367667571598307,18.878382027052595,8.822233543927524
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,6.448411746221052,9.284860795378323,3.9617685827886335
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,3.82402273808936,5.299163766079003,2.52308429141984
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,3169.714088785396,4512.14705158938,2194.4704610793387
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,8.665054608996568,18.823552518391374,3.6495611979393576
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,2814.7588663365423,4050.582234112176,1905.136311861385
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,322.65006578394696,440.2168653045592,214.83214028933685
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,23.64010205590874,32.78241441149601,16.105079041162213
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,2.4446766633246755,3.523987020511329,1.5181235194947655
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.9981369168829344,1.4509536530364482,0.5628376352285376
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.3113162729968411,0.5080645046268251,0.1622726570392466
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),145,State of Kuwait,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,3102.9232610227896,4404.1933939881455,2150.293746014923
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,3074.9721831276406,4259.14854482715,2029.35939140755
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,2411.4288501569404,3324.680223389075,1629.6857294062336
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,1778.6841088673589,2444.9211640044014,1176.0918176750963
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,1271.5232393255774,1748.2520415492102,838.926907728684
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,829.4076304374565,1165.3624318184084,545.028766461816
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,527.9235390476516,738.9949405879938,338.9186719952945
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,330.8415086975016,470.90402587042354,219.511978513359
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,182.4624227380341,265.30558863382055,113.17431171369122
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,91.84078221777864,137.0943499341841,55.494302004752754
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,57.22741154116052,84.31344380562729,35.688884505028014
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,21503.629447167943,29223.30328409811,15143.421314839576
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,138.56789276253892,295.5827138782398,59.59822555399677
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,18073.835020400216,25061.07706380412,12314.652106483489
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,2959.695917508186,4064.402881513888,2001.7756922054905
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,331.53061649697383,457.3307077190423,220.5749128475448
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,38.11000490010845,59.87496711711462,23.197310245546404
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,14.377183666303468,22.46765656352981,7.454669502375122
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,3.9205991005631455,7.0250484130080455,1.8417978539854485
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),143,Republic of Iraq,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,20404.89232474615,27882.781599444177,14355.801260384083
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,5781.302982538418,9596.190023276578,2924.207184341564
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,252897.70662251697,324649.9211176274,182828.7435990004
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,1207824.641224471,1551324.9608913502,877561.4348149537
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,45373.54212220592,70257.71998895923,26513.47841086288
3,YLDs (Years Lived with Disability),163,Republic of India,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,180389.33128493905,269831.4644168252,112898.54920553452
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,1.817246336538353,2.8015554114648813,1.0348870723690662
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,245.907774323396,466.91968360942224,103.3131982712298
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,4403.554300780062,6264.674713001015,2982.778785431537
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,3261.7410053666667,4785.240354139931,2145.9240620800683
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,412.7252743423777,561.5871028943371,288.901928791811
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,91.83644731126596,128.29437345566777,59.42730245065989
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,17.450192498520344,24.958328616408696,11.281609916252508
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0511491941234285,0.0936480624984363,0.0221525794378377
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,15.632946161981998,22.66020004262172,9.931174552362329
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,4157.646526456671,5956.458010637454,2812.362536467848
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),144,Hashemite Kingdom of Jordan,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,4770.430082676772,6713.632188310985,3261.9549644512326
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,148.4288572095201,308.1366459272667,62.170154497284734
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,5119.854194146892,6999.088933958357,3418.350382663782
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,24076.36359031657,33079.99607650184,16852.983492150393
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,1109.5164951565696,2084.577136626243,539.8953853552753
3,YLDs (Years Lived with Disability),164,Federal Democratic Republic of Nepal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,4013.420271054998,6552.33254056433,2234.7211246666234
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,27.156811944924204,36.86937286758605,18.790734409321864
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,3331.8861068371752,5054.313977692398,2000.76990204088
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,64323.01937543526,83626.54625566551,47355.03689266842
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,46779.960985056125,62636.81959598957,33983.92637347017
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,8405.636377245804,10758.230792338192,6178.2957946348
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2228.7197925430114,2884.857378119139,1597.5350734453043
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,304.814617256708,393.3701689548396,220.5653692415248
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.9539285604645608,1.3869308188495104,0.5996583164300978
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,277.6578053117842,358.91951622794727,201.1404821618821
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,60991.13326859809,79693.1182699569,44560.11215917081
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),142,Islamic Republic of Iran,3,Both,420,<70 years,559,Schizophrenia,1,Number,1992,71678.48109153281,92224.3744132452,52958.68810379567
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,4955.140856357167,7312.171347431943,3181.395321161527
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,3737.5350401262986,5169.804721373146,2400.47188543089
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,2880.2087509278595,3986.115071695079,1967.6418936072323
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,2091.1617705833323,2925.620962532983,1393.8250698303675
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,1482.4080935031382,2024.3120021748653,998.048935713648
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1054.0836243378733,1443.0263628361713,683.7881807300524
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,659.5906497250601,903.2056657465716,438.0455012088753
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,348.21730356648874,517.9071664607374,221.6894813112849
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,160.83886719598672,234.6132828291682,101.8486681652187
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,95.1684728695794,141.47632114277295,60.98482582320504
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,33874.142121338286,46336.634965456535,23610.040544652147
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,175.2011626458287,358.9893794737504,73.61071513940723
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,27807.472176910964,38667.69239355456,18972.92666189425
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,5287.244138149401,7246.671731317536,3646.289875310242
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,604.2246436320552,855.3296833984627,404.38108054020256
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,70.5537537350317,103.716188330834,43.07950151368429
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,20.318131401311856,33.04390642631556,10.410887985732517
3,YLDs (Years Lived with Disability),148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,3.674357208859296,6.42394048978907,1.5592447498239732
