measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,349,Greenland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,2.3844468297704995,3.0626774771586964,1.837922663421741
5,Prevalence,349,Greenland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,164.40621128371578,208.22027651810563,123.79425705940956
5,Prevalence,349,Greenland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,234.49130868088488,480.686458910045,102.25054335635868
5,Prevalence,181,Republic of Madagascar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1601.5108484100926,2742.4081443045125,870.5317815502664
5,Prevalence,181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,4570.221070465881,7488.132980841961,2619.223740216763
5,Prevalence,181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,6736.296084306851,9740.346364747966,4250.830718282894
5,Prevalence,181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,7065.460556224182,9648.98281576703,5016.902828788025
5,Prevalence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,174.13782227305694,358.1394802356946,76.6971750154523
5,Prevalence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1151.237163401987,1983.9896304351328,625.516213238992
5,Prevalence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,2868.43327663614,4686.873499483201,1670.7666102682606
5,Prevalence,182,Republic of Malawi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,4298.125037024999,6219.708856288655,2691.515877449436
5,Prevalence,182,Republic of Malawi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4585.227276204713,6376.404859660808,3232.373439819926
5,Prevalence,435,Republic of South Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,15268.810855674245,19448.40307496756,11629.511892617104
5,Prevalence,435,Republic of South Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,93.0541518317927,191.4249016803057,40.20209955607211
5,Prevalence,435,Republic of South Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,12663.848210401206,16576.481320992534,9182.906816351828
5,Prevalence,435,Republic of South Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,2331.37172156199,2970.1903335261723,1840.5078281285728
5,Prevalence,435,Republic of South Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,180.53677187927127,227.21762537545533,140.95073987544637
5,Prevalence,435,Republic of South Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,17.187310454132586,22.84662014275045,12.53418005729742
5,Prevalence,435,Republic of South Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,4.723169616856053,6.392573666038542,3.2388693455073128
5,Prevalence,435,Republic of South Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,1.021059896064873,1.4869302951539711,0.6467452408527833
5,Prevalence,435,Republic of South Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,14578.55796340336,18819.672164375523,11123.911115748866
5,Prevalence,435,Republic of South Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,93.05415183179264,191.42490168030565,40.2020995560721
5,Prevalence,435,Republic of South Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,2441.350109931897,3095.501323304432,1931.5082820493608
5,Prevalence,435,Republic of South Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,13229.15741622642,17199.007655372057,10141.221479959177
5,Prevalence,435,Republic of South Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,690.2528922708829,1234.673170152414,367.99328958928027
5,Prevalence,435,Republic of South Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,2039.653439447842,3171.1219312606763,1186.791752213173
5,Prevalence,435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,5.916368411420576,8.18103288975266,4.032112424315299
5,Prevalence,435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,690.2528922708829,1234.6731701524143,367.9932895892803
5,Prevalence,435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,13832.982737096294,17910.76581733156,10294.731024588036
5,Prevalence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,9659.507448080403,12464.761444077702,7304.645577930742
5,Prevalence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,40.57198505194874,83.13272475596018,17.53699635408644
5,Prevalence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,7969.510215095846,10573.25175325937,5791.892921747478
5,Prevalence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,1523.808459233882,1914.164283429416,1197.686397377146
5,Prevalence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,125.61678869872595,158.15118679152727,97.14655460054718
5,Prevalence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,11.859270226988826,15.441855191940467,8.71800934071321
5,Prevalence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,2.8072555296610613,3.8124255983858415,1.974259533675968
5,Prevalence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.3653243628219891,0.5232535031648977,0.2368603045848879
5,Prevalence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,9345.863803108656,12089.773425951966,7137.10272844459
5,Prevalence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,40.57198505194874,83.13272475596018,17.53699635408644
5,Prevalence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,1599.689748494135,2001.899974829459,1264.3899612733303
5,Prevalence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,8511.559398907433,11060.41462568437,6494.421855764951
5,Prevalence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,313.6436449717572,551.9248456998995,170.50699011282373
5,Prevalence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,1147.948049172982,1780.1455051712803,675.7378916580119
5,Prevalence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,3.2094662430689747,4.366837435202488,2.242227705144315
5,Prevalence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,313.6436449717572,551.9248456998996,170.50699011282376
5,Prevalence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,8688.671976291205,11394.788271152049,6430.048758009589
5,Prevalence,122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2017,5421.713597578032,7283.616872309667,3993.540820810796
5,Prevalence,122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2017,4819.623602935041,6230.704219232636,3653.837769122556
5,Prevalence,122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2017,4050.438352707002,5133.04939201292,3144.6526636236326
5,Prevalence,122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2017,3342.954450594239,4248.359541711745,2620.2518595897386
5,Prevalence,122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2017,2539.4978394764507,3239.5105118141955,2008.0373008192205
5,Prevalence,122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2017,1762.19094491714,2193.461980030592,1400.2664799185563
5,Prevalence,122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2017,1160.6376250604796,1447.4573359278857,918.3922757012404
5,Prevalence,122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2017,714.011485586338,896.5863083817324,560.7782343277256
5,Prevalence,122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2017,404.7783075544892,513.0462312087371,320.2908370377295
5,Prevalence,122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2017,277.9431594170962,363.733578885701,213.754059413491
5,Prevalence,185,Republic of Rwanda,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,21595.927011788925,27878.378851683723,16454.24985843576
5,Prevalence,185,Republic of Rwanda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,105.31256974994405,216.83302671358325,44.49116216009199
5,Prevalence,185,Republic of Rwanda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,17776.710948899545,23722.921538650044,12967.79608294908
5,Prevalence,185,Republic of Rwanda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,3447.536819734119,4336.29505657452,2702.956098005323
5,Prevalence,185,Republic of Rwanda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,266.36667340532136,335.55781864054234,208.4634570550927
5,Prevalence,185,Republic of Rwanda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,25.317169241315995,33.631581499566764,18.198752805978707
5,Prevalence,185,Republic of Rwanda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,5.90963875319348,8.220984413153946,4.03922930303338
5,Prevalence,185,Republic of Rwanda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.8381866840356235,1.23682746548113,0.5224763013659248
5,Prevalence,185,Republic of Rwanda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,20753.43007276242,26925.141020587136,15819.318983458288
5,Prevalence,185,Republic of Rwanda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,105.31256974994405,216.83302671358325,44.49116216009199
5,Prevalence,185,Republic of Rwanda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,3611.144495746784,4519.640043752601,2844.4079491212538
5,Prevalence,185,Republic of Rwanda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,18601.9062901898,23999.973718554247,14253.569953627331
5,Prevalence,185,Republic of Rwanda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,842.4969390265148,1507.8945960444908,450.92435824137885
5,Prevalence,185,Republic of Rwanda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,2994.020721599119,4664.418614747314,1779.503800418343
5,Prevalence,185,Republic of Rwanda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,6.847337489186503,9.62358548717565,4.624499507177262
5,Prevalence,185,Republic of Rwanda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,842.4969390265147,1507.8945960444903,450.9243582413788
5,Prevalence,185,Republic of Rwanda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,19263.53708788705,25380.86869595335,14331.964156830429
5,Prevalence,435,Republic of South Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,9054.710146144776,12262.85987883448,6373.605703468224
5,Prevalence,435,Republic of South Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,1435.8281185779608,1809.9109184986405,1147.2378800303782
5,Prevalence,435,Republic of South Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,314.8716928013724,394.3529163709177,247.0837124127216
5,Prevalence,435,Republic of South Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,70.55838350936979,91.6212117465626,52.818943447289016
5,Prevalence,435,Republic of South Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.1721388984996457,0.2839296914374589,0.0873309955378175
5,Prevalence,435,Republic of South Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,64.6420150979492,83.20750209274726,48.7775324028364
5,Prevalence,435,Republic of South Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,13142.7298448254,17152.733784214375,9726.159075149017
5,Prevalence,435,Republic of South Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,475.1846445184997,967.4730399321876,204.62465937375515
5,Prevalence,189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,3235.8759271653,5624.917645285683,1750.1293703878664
5,Prevalence,189,United Republic of Tanzania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,9149.588381114969,14752.826841532678,5254.698532945096
5,Prevalence,189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,13570.23593245541,19646.979942613543,8653.351399257099
5,Prevalence,189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,14304.82577049981,19891.13579338592,10090.958414180946
5,Prevalence,171,Democratic Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,78049.25089087673,106857.50496831,53932.71426228472
5,Prevalence,171,Democratic Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,12832.274739149618,16285.36739038586,10099.508784385293
5,Prevalence,171,Democratic Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,2666.5682526636283,3384.1670770053606,2065.6337406787666
5,Prevalence,171,Democratic Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,524.1305892230464,684.6432882384322,388.5640600453184
5,Prevalence,171,Democratic Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.3927447420297259,0.6938089718701332,0.1695596343714785
5,Prevalence,171,Democratic Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,171,Democratic Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,490.9423418587761,637.0589396675911,365.267045281837
5,Prevalence,171,Democratic Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,109284.83841471664,142989.00688397622,82174.68296545271
5,Prevalence,171,Democratic Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,2017,1452.148869778683,1866.031054954178,1121.5703724627842
5,Prevalence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2017,5.466946458053625,11.503544220502334,2.3437972346038065
5,Prevalence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2017,1157.9430786259743,1532.637852116456,839.1243548390651
5,Prevalence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2017,261.16797859581874,324.22361983748084,205.63788461827244
5,Prevalence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,2017,27.57086609883721,35.11975574420583,21.40044216573845
5,Prevalence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2017,2.6771709054011903,3.5049251112195297,1.976342306483056
5,Prevalence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2017,0.6687248627795337,0.910938461941515,0.4593845340131623
5,Prevalence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2017,0.1181108499713898,0.172616733315409,0.0752646157215349
5,Prevalence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,2017,1406.2517708363578,1809.943777964697,1090.364373004812
5,Prevalence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2017,5.466946458053626,11.503544220502334,2.343797234603807
5,Prevalence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2017,277.9595217412631,344.6814819927722,219.2363213067156
5,Prevalence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,2017,1277.8247320736518,1645.8173973388868,982.435720476402
5,Prevalence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,2017,45.89709894232604,83.9321263210887,24.19169880233379
5,Prevalence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2017,174.32413770503183,273.36659049323777,101.86883703568252
5,Prevalence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,2017,0.8002397764393202,1.1053672828696826,0.5475472903443983
5,Prevalence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2017,45.89709894232604,83.9321263210887,24.19169880233379
5,Prevalence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2017,1273.982543856905,1664.541012414487,949.638602472988
5,Prevalence,169,Central African Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,4763.394474317046,6535.197676339745,3324.106429184555
5,Prevalence,169,Central African Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,777.3869581145959,997.6509628181054,609.6035807526221
5,Prevalence,169,Central African Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,157.58684822346103,201.94636953586624,120.65055366027974
5,Prevalence,169,Central African Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,24.6015845924748,32.072636557145074,18.196446267892235
5,Prevalence,169,Central African Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.00873765700928,0.015332512230995,0.0039094106056526
5,Prevalence,169,Central African Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,23.59890994244248,30.71817328687155,17.53975243447046
5,Prevalence,169,Central African Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,6828.675876827747,8956.16392629511,5142.111007239051
5,Prevalence,169,Central African Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,105.31256974994405,216.83302671358325,44.49116216009199
5,Prevalence,185,Republic of Rwanda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,737.1843692765708,1281.499384658663,400.3998258394205
5,Prevalence,185,Republic of Rwanda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,2151.523782572601,3490.4244431443785,1256.419330526894
5,Prevalence,185,Republic of Rwanda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,3433.919071820837,4996.05980994387,2171.840396679814
5,Prevalence,185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,3839.888417051352,5346.626181376103,2737.0383134890526
5,Prevalence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,175.7009415739455,359.21875145292586,78.1499780541058
5,Prevalence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,1114.18100791724,1936.24286432926,618.9046868387306
5,Prevalence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,2819.3378756997354,4480.437285936112,1675.2400070762656
5,Prevalence,187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,3712.560320538994,5425.574690286217,2348.351994350692
5,Prevalence,187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,4284.547138957383,6021.970781847915,2989.027885191512
5,Prevalence,157,Republic of Yemen,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2017,36057.2071685433,48633.42290138677,25269.991681969663
5,Prevalence,157,Republic of Yemen,3,Both,228,55+ years,559,Schizophrenia,1,Number,2017,5025.489795297764,6270.230364512787,4010.0773845232334
5,Prevalence,157,Republic of Yemen,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2017,1263.818046001336,1575.1206300522826,993.2426831559296
5,Prevalence,157,Republic of Yemen,3,Both,234,75+ years,559,Schizophrenia,1,Number,2017,298.20549838672645,387.81408810474704,228.0861387738617
5,Prevalence,157,Republic of Yemen,3,Both,235,95+ years,559,Schizophrenia,1,Number,2017,0.5334267160418531,0.8332369566959856,0.2893698028309992
5,Prevalence,157,Republic of Yemen,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2017,273.80207197923124,355.73513680151035,210.3240650277018
5,Prevalence,157,Republic of Yemen,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2017,47522.63725654495,62677.06556659778,35523.079522639404
5,Prevalence,157,Republic of Yemen,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,183,Republic of Mauritius,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,9.169406282956947,18.80435660160155,3.9476391875432255
5,Prevalence,183,Republic of Mauritius,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,84.67615945304183,142.15450630098047,46.9103312186251
5,Prevalence,183,Republic of Mauritius,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,303.7691232196213,492.5716746446008,177.82870401493267
5,Prevalence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,472.7336714159736,677.5133152097748,302.69518027605375
5,Prevalence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,502.9478244830431,689.4286522345036,352.1123680673669
5,Prevalence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2017,380.7118643726975,780.1783681020609,161.64441809760163
5,Prevalence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2017,2524.4361702275505,4428.97244762515,1376.608612284201
5,Prevalence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2017,6842.167767967415,11262.972447578464,3974.875600181693
5,Prevalence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2017,9627.443801120948,14089.664904183028,6101.783429538996
5,Prevalence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2017,9369.270477860426,12963.656804381564,6619.175841667993
5,Prevalence,184,Republic of Mozambique,3,Both,1,<5 years,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
5,Prevalence,184,Republic of Mozambique,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2017,0.0,0.0,0.0
