measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,186,Republic of Seychelles,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,0.7821966300373376,1.6377163147243512,0.3372881886460989
5,Prevalence,186,Republic of Seychelles,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,93.73754133400796,116.18896020779432,74.99550447210575
5,Prevalence,186,Republic of Seychelles,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,186,Republic of Seychelles,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,325.9416280023422,413.3378955730702,252.8494478532732
5,Prevalence,186,Republic of Seychelles,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,6.963532692613399,12.334759524140814,3.818952655409885
5,Prevalence,186,Republic of Seychelles,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,30.29633641400946,46.32988983387163,17.830957625574428
5,Prevalence,186,Republic of Seychelles,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,0.759577108073869,1.0015682453687655,0.5711480830388656
5,Prevalence,186,Republic of Seychelles,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,6.963532692613399,12.334759524140814,3.818952655409885
5,Prevalence,186,Republic of Seychelles,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,292.4388152988212,377.7034711036448,220.8295207218854
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,17308.19874845752,22904.113395274395,12631.980962107424
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,13604.273156230664,17399.29511662102,10380.383269108432
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,10984.10829680844,13814.329634345486,8542.721412365692
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,8477.326072282334,10574.21371670008,6592.514837289991
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,5894.865469374527,7444.858663192284,4627.2087194016485
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,4033.356918247669,4972.352538558731,3207.8362076376925
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,2514.579985104374,3108.831632660779,2019.8060108697669
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1239.000827578935,1541.911370665003,991.7524823182324
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,738.3629865423227,933.9260966488,591.6565167530148
5,Prevalence,139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,477.2186203301586,614.4462828445287,365.9550678749713
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2018,42727.65967367529,57691.35074124485,29625.94998565728
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,2018,12182.355751976538,15318.684221833064,9728.449173153977
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2018,3440.4744942605976,4310.43599313029,2678.5582266970914
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,2018,871.0700427116709,1131.8106765010675,664.2400293608864
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,2018,1.83455645994168,2.901656888230532,0.985925373509726
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2018,795.4540356787121,1026.71117196281,608.2622486399457
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2018,63148.34196663586,81809.97198774714,47115.82737020826
5,Prevalence,164,Federal Democratic Republic of Nepal,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,1388.4505744811631,1846.5974913112968,1021.6765271903784
5,Prevalence,149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,1179.0402496930585,1507.840803598527,893.6907486118826
5,Prevalence,149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,902.5372012190596,1144.4153094735348,691.3561433522941
5,Prevalence,149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,709.8249793317,900.3229113363266,551.1847608067407
5,Prevalence,149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,464.3867834276766,584.2600733561901,366.7002773573961
5,Prevalence,149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,265.07706078333666,333.0492261359209,211.74533941296392
5,Prevalence,149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,149.1378899432756,185.5890551790557,118.52637625395656
5,Prevalence,149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,81.58289291192644,101.43551002606898,64.13082306052469
5,Prevalence,149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,35.7257815045167,45.22783967831715,28.08560273036748
5,Prevalence,149,Palestine,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,19.884238828901136,26.29872032774559,14.94630595448331
5,Prevalence,190,Republic of Uganda,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,57866.17235511604,74855.6323035251,43097.57972126669
5,Prevalence,190,Republic of Uganda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,390.5607170960204,797.1619740081296,167.7331123762313
5,Prevalence,190,Republic of Uganda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,48806.68008265022,65333.53060452522,35599.09704986951
5,Prevalence,190,Republic of Uganda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,7946.461015136793,10125.009451856246,6198.322555474322
5,Prevalence,190,Republic of Uganda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,722.4705402329926,922.2062592169956,559.0444532396514
5,Prevalence,190,Republic of Uganda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,70.48250308402892,93.45413961564748,51.03627181880958
5,Prevalence,190,Republic of Uganda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,16.68190750872795,23.12306645239289,11.219944303295607
5,Prevalence,190,Republic of Uganda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,2.864363151907626,4.188129658053967,1.7719734577645694
5,Prevalence,190,Republic of Uganda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,54872.065344185634,71340.77418467645,41140.73579472498
5,Prevalence,190,Republic of Uganda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,390.5607170960203,797.1619740081296,167.73311237623128
5,Prevalence,190,Republic of Uganda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,8380.969237078267,10652.05389285452,6577.656948502779
5,Prevalence,190,Republic of Uganda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,47811.23318161807,62082.47288316447,36504.9050470201
5,Prevalence,190,Republic of Uganda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,2994.1070109304446,5421.509157445729,1597.8903589611616
5,Prevalence,190,Republic of Uganda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,10054.93917349791,15698.098325903346,5960.731793718941
5,Prevalence,190,Republic of Uganda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,19.94092019600467,27.94500360002453,13.20319422315801
5,Prevalence,190,Republic of Uganda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,2994.107010930445,5421.509157445728,1597.8903589611618
5,Prevalence,190,Republic of Uganda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,52631.18207888967,69389.53742097534,38777.30234331895
5,Prevalence,210,Republic of Liberia,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,8982.833609755195,11545.728812863885,6824.274462073608
5,Prevalence,210,Republic of Liberia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,45.63228633411836,94.5919515617967,19.27893273011697
5,Prevalence,210,Republic of Liberia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,7667.592000887318,10084.2807524184,5639.985908065481
5,Prevalence,210,Republic of Liberia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,1172.0786036563509,1473.4466480454598,913.978717784739
5,Prevalence,210,Republic of Liberia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,97.53071887741754,125.81296584708174,74.31320010411099
5,Prevalence,210,Republic of Liberia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,9.679269836030196,12.930518314632554,6.91383706297299
5,Prevalence,210,Republic of Liberia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,2.528718848083346,3.4799960193539525,1.6958922075424503
5,Prevalence,210,Republic of Liberia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.4244423183359636,0.6322069239132264,0.2509010564637922
5,Prevalence,210,Republic of Liberia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,8631.10894882165,11227.605019932107,6531.225205145335
5,Prevalence,210,Republic of Liberia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,45.63228633411836,94.5919515617967,19.27893273011697
5,Prevalence,210,Republic of Liberia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,1231.3181175092056,1543.9081763140694,966.582474430292
5,Prevalence,210,Republic of Liberia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,210,Republic of Liberia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,7743.459498257482,10070.718581878697,5881.352059814563
5,Prevalence,210,Republic of Liberia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,351.7246609335497,627.9762012239606,187.77702783914867
5,Prevalence,210,Republic of Liberia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,1239.3741114977165,1943.2340332284216,739.1882883909702
5,Prevalence,210,Republic of Liberia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,3.002352501841609,4.154952044411177,1.99267539204202
5,Prevalence,210,Republic of Liberia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,351.72466093354984,627.9762012239609,187.7770278391488
5,Prevalence,210,Republic of Liberia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,8234.631952197617,10735.740570667434,6079.576179239508
5,Prevalence,148,Kingdom of Morocco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,13158.694758938142,17487.881031614437,9606.017045136108
5,Prevalence,148,Kingdom of Morocco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,11443.052791203108,14717.624957057604,8636.627110512141
5,Prevalence,148,Kingdom of Morocco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,9409.524900460898,11891.940968476263,7321.690472592274
5,Prevalence,148,Kingdom of Morocco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,7665.834694417852,9678.155488412,6022.142180245745
5,Prevalence,148,Kingdom of Morocco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,6035.252335803908,7567.022729637709,4780.399593358798
5,Prevalence,148,Kingdom of Morocco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,4025.292042136043,5011.697292116254,3217.60759069869
5,Prevalence,148,Kingdom of Morocco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,2200.7411772713817,2739.267445001081,1753.8492330667225
5,Prevalence,148,Kingdom of Morocco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1176.1809222929578,1475.3009953747846,928.8379054170388
5,Prevalence,148,Kingdom of Morocco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,685.7558200985228,865.3092234459987,536.466958677322
5,Prevalence,148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,410.3986111201089,539.6282494244359,311.6990246690184
5,Prevalence,141,Arab Republic of Egypt,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,34876.92744928001,46802.54551178675,25839.210052492723
5,Prevalence,141,Arab Republic of Egypt,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,27002.93287427256,34765.51325789372,20687.78345848091
5,Prevalence,141,Arab Republic of Egypt,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,21040.496798216565,26526.919175519,16402.5136301283
5,Prevalence,141,Arab Republic of Egypt,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,17094.4860770223,21782.25593824158,13447.895532619528
5,Prevalence,141,Arab Republic of Egypt,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,12362.219767828616,15552.031904672103,9810.307949003423
5,Prevalence,141,Arab Republic of Egypt,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,8154.93248942792,10188.159847819848,6521.00495068911
5,Prevalence,141,Arab Republic of Egypt,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,4795.891302603243,5967.814948411877,3838.098860750742
5,Prevalence,141,Arab Republic of Egypt,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,1997.961624664511,2484.217917168952,1572.7781471419285
5,Prevalence,141,Arab Republic of Egypt,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,832.3901244479737,1052.6490559282356,652.4678961158554
5,Prevalence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,378.5675394321685,494.3603005195341,287.39319924209383
5,Prevalence,204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2018,153.95775143190477,322.52169590371705,64.63439087941013
5,Prevalence,204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2018,980.2698452937034,1704.026603052525,522.007070198013
5,Prevalence,204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2018,2597.4725909762747,4299.414813651862,1489.286926014508
5,Prevalence,204,Republic of Chad,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2018,3621.855182441063,5245.431242438268,2307.0855717287823
5,Prevalence,204,Republic of Chad,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2018,3634.283113195844,5022.311412270794,2597.660563778914
5,Prevalence,143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2018,12906.934854335568,17123.555707578875,9426.648795649286
5,Prevalence,143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2018,11804.554785509214,15238.446047012983,8983.36527285404
5,Prevalence,143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2018,9153.166054550884,11684.883558120568,7090.842172767007
5,Prevalence,143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2018,6053.915689387325,7585.037047625901,4747.399002813509
5,Prevalence,143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2018,4067.735784796441,5142.791140622069,3209.3607502469904
5,Prevalence,143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2018,2593.706770317913,3241.088043165273,2066.5226532903544
5,Prevalence,143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2018,1550.0227775500327,1925.193673271728,1237.244039021091
5,Prevalence,143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2018,836.008899949028,1049.6345491920754,664.7823958825603
5,Prevalence,143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2018,389.3742696763695,489.3779137599168,305.68954695912026
5,Prevalence,143,Republic of Iraq,3,Both,21,80+ years,559,Schizophrenia,1,Number,2018,225.66410241727365,295.1783951076362,169.96431495237232
5,Prevalence,197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,2155.993850250291,2796.6156320380737,1616.408837827918
5,Prevalence,197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,9.298637945360849,19.45633192008137,3.983775511574678
5,Prevalence,197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,1783.7869370388246,2393.86688859457,1290.1985116193894
5,Prevalence,197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,328.7899404287077,414.8754669353782,260.05671276569296
5,Prevalence,197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,34.11833483739955,42.854433167562846,26.75036788496956
5,Prevalence,197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,2.593292090624763,3.377189074375577,1.9701158547189093
5,Prevalence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,0.5076083523984433,0.689334349020255,0.3716883958177994
5,Prevalence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.0694925248236985,0.0982681214388222,0.0471204540368085
5,Prevalence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,2077.9158706246167,2710.373407301033,1559.3515538158415
5,Prevalence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,9.298637945360849,19.45633192008137,3.983775511574678
5,Prevalence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,350.51907307204215,442.7495590064348,278.76507708677343
5,Prevalence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,1857.221327210761,2403.471378012461,1413.8611865823052
5,Prevalence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,78.07797962567822,140.14221588377885,41.25028028206752
5,Prevalence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,298.77252303953185,465.37795220694727,173.93595800631886
5,Prevalence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,0.584831892483211,0.7994980128941858,0.4241294546928825
5,Prevalence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,78.07797962567822,140.14221588377882,41.25028028206752
5,Prevalence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,1923.8743476313985,2550.6229683020256,1409.4488943158285
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,20153.803159693725,25857.37566783229,15185.573072028596
5,Prevalence,208,Republic of Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,113.5034609362118,243.35016745700705,48.9005841295116
5,Prevalence,208,Republic of Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,16568.46060001286,21807.34859789161,11933.98074011533
5,Prevalence,208,Republic of Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,3146.118841333612,4030.0056762505455,2486.952732814332
5,Prevalence,208,Republic of Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,325.7202574110588,412.4724616440829,252.0606360450018
5,Prevalence,208,Republic of Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,34.29565492457816,45.44524482730384,25.10798437602132
5,Prevalence,208,Republic of Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,10.700090744901878,14.678834003867165,7.265608341005753
5,Prevalence,208,Republic of Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,2.043659603684433,3.03463786090542,1.2904019121691193
5,Prevalence,208,Republic of Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,19300.47630124098,24866.88305370242,14734.468929859231
5,Prevalence,208,Republic of Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,113.50346093621184,243.3501674570072,48.900584129511614
5,Prevalence,208,Republic of Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,3336.7519435407976,4274.910969926457,2648.6758727315564
5,Prevalence,208,Republic of Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,17145.543530234645,21991.415383537947,13057.059930155565
5,Prevalence,208,Republic of Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,853.3268584527405,1535.2935802263887,459.5020881558603
5,Prevalence,208,Republic of Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,3008.259629459113,4724.960037807477,1773.2069167971931
5,Prevalence,208,Republic of Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,12.98520213478564,18.091165896026087,8.821948731159257
5,Prevalence,208,Republic of Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,853.3268584527406,1535.293580226389,459.5020881558603
5,Prevalence,208,Republic of Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,17949.580915512393,23417.86422863693,13205.601378032788
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,3412.2717439283106,4367.819614219115,2597.932892910432
5,Prevalence,194,Kingdom of Lesotho,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,15.300051751307914,31.03875132588661,6.622695503943639
5,Prevalence,194,Kingdom of Lesotho,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,2715.5942490794964,3578.04180829147,1989.1534028460096
5,Prevalence,194,Kingdom of Lesotho,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,616.8889135794925,782.7490466793126,482.9386268151589
5,Prevalence,194,Kingdom of Lesotho,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,64.48852951801753,82.37922504514427,50.23678869003236
5,Prevalence,194,Kingdom of Lesotho,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,5.237452187188812,6.898105375295251,3.864936591534317
5,Prevalence,194,Kingdom of Lesotho,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,1.153832354016055,1.5708916790016212,0.8062588707726567
5,Prevalence,194,Kingdom of Lesotho,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,0.155786588672612,0.2262645236788826,0.0989936891880106
5,Prevalence,194,Kingdom of Lesotho,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,3281.864607654206,4217.179900508018,2510.395782797983
5,Prevalence,194,Kingdom of Lesotho,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2018,15.300051751307915,31.038751325886626,6.62269550394364
5,Prevalence,194,Kingdom of Lesotho,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2018,658.4958537776604,830.8895169131565,518.3044387910847
5,Prevalence,194,Kingdom of Lesotho,3,Both,42,<28 days,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,157,25+ years,559,Schizophrenia,1,Number,2018,2938.742660990356,3795.01444862294,2273.2050799976446
5,Prevalence,194,Kingdom of Lesotho,3,Both,158,<20 years,559,Schizophrenia,1,Number,2018,130.4071362741081,231.88342241042025,70.73903899336904
5,Prevalence,194,Kingdom of Lesotho,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2018,473.529082937954,729.0278710344219,278.95241371050656
5,Prevalence,194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,2018,1.32853470673555,1.8229942603606897,0.9186489403599272
5,Prevalence,194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2018,130.40713627410813,231.88342241042025,70.73903899336904
5,Prevalence,194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2018,2958.8858800158537,3860.7132472208937,2217.7490992614767
5,Prevalence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,2018,28973.208072658726,37614.32949603822,21898.345369947336
5,Prevalence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2018,162.4536539073359,337.9734044341743,70.73736197588137
5,Prevalence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2018,24685.3487076457,32685.375727553102,17893.490735318865
5,Prevalence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2018,3775.089795451209,4768.12652258997,2964.7259107852487
5,Prevalence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2018,350.3159156544904,444.2493389505938,271.6111289050736
5,Prevalence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2018,33.28193740352335,43.548056401666095,24.64529560357233
5,Prevalence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2018,7.784402190425783,10.647722595728368,5.404903935294604
5,Prevalence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2018,1.1489833591621006,1.6432683846736509,0.7393948432698211
5,Prevalence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2018,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2018,27702.25095006573,35981.4641509324,20908.966505488017
