measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,217,Republic of Sierra Leone,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,164.21788218442387,209.43437420312137,127.29670553256642
5,Prevalence,217,Republic of Sierra Leone,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,93.0475366662409,117.69393011205815,72.68366760273562
5,Prevalence,217,Republic of Sierra Leone,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,42.659083851676485,54.809166812334645,32.300243680785314
5,Prevalence,217,Republic of Sierra Leone,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,19.596638116817942,26.47366712659757,13.999984295840482
5,Prevalence,380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1467468829114768,0.295449035043737,0.0630318353859581
5,Prevalence,380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1.183832031533504,1.9764974664023427,0.6569663122112733
5,Prevalence,380,Republic of Palau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,4.187861470831539,6.738065267948495,2.401331771600262
5,Prevalence,380,Republic of Palau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,7.329075786541537,10.645807124051768,4.597004330252748
5,Prevalence,380,Republic of Palau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,8.734160772200777,11.893308392111257,6.065195087973232
5,Prevalence,351,Guam,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,75.42957630562567,100.05712305120576,56.100664541701576
5,Prevalence,351,Guam,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,74.0472521601411,95.1124632290915,56.45570644482241
5,Prevalence,351,Guam,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,64.86727687374518,82.6979775222971,50.02326179835244
5,Prevalence,351,Guam,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,49.0240157435956,62.75431418021103,38.279844756143845
5,Prevalence,351,Guam,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,35.61588184183478,45.07573423483781,28.34548899466231
5,Prevalence,351,Guam,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,25.418098877167782,31.53390796295843,20.479528680376312
5,Prevalence,351,Guam,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,13.411675444338446,16.564907338290347,10.8234590590848
5,Prevalence,351,Guam,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,8.653143895723641,10.721606299326028,6.9727584093979225
5,Prevalence,351,Guam,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,4.610963704588202,5.760311133969049,3.657864431463676
5,Prevalence,351,Guam,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,4.006569878341475,5.132804249034434,3.1301363577340684
5,Prevalence,218,Togolese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1664.0395082822183,2251.147730510405,1207.798654972723
5,Prevalence,218,Togolese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1358.3131777898218,1752.0169310246347,1037.1066585160988
5,Prevalence,218,Togolese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,1015.7754073739942,1299.8320326395208,793.4697658090608
5,Prevalence,218,Togolese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,667.1331571817658,854.5641786824898,514.4148563089569
5,Prevalence,218,Togolese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,454.3138986101258,579.5540842694313,357.1140826414501
5,Prevalence,218,Togolese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,273.38386140110026,349.07464604933,214.3997868804816
5,Prevalence,218,Togolese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,164.87574655444556,208.58066130382392,127.75300821498442
5,Prevalence,218,Togolese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,73.3175167270872,92.77851455110624,56.57392498074656
5,Prevalence,218,Togolese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,30.081650829837127,38.62646470902183,22.903641266584337
5,Prevalence,218,Togolese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,11.201075174820248,15.199000076957333,7.999203790065139
5,Prevalence,376,Northern Mariana Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.4869442337164958,0.990323566416994,0.2136500023654895
5,Prevalence,376,Northern Mariana Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,3.759094290819061,6.392571818605925,2.056718029612446
5,Prevalence,376,Northern Mariana Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,8.087342738481683,13.223164068028678,4.648950709184465
5,Prevalence,376,Northern Mariana Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,16.29090853089831,23.56910449204921,10.252935732637503
5,Prevalence,376,Northern Mariana Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,29.16214757116605,40.08382503556845,20.17874289543012
5,Prevalence,393,Saint Kitts and Nevis,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,63.5873808157778,86.158837262103,44.19475268890344
5,Prevalence,393,Saint Kitts and Nevis,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,20.74808287212341,26.00562304584719,16.56286481665719
5,Prevalence,393,Saint Kitts and Nevis,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,4.706774904594943,5.91949026370504,3.6821702653746646
5,Prevalence,393,Saint Kitts and Nevis,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,2.160205503934769,2.7698817831101508,1.653771363139474
5,Prevalence,393,Saint Kitts and Nevis,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0079651730998325,0.0116927523663344,0.0052094041158785
5,Prevalence,393,Saint Kitts and Nevis,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.8352172856192164,2.331533428446249,1.41217616877748
5,Prevalence,393,Saint Kitts and Nevis,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,110.99462513740232,145.3364031702651,83.73422720023764
5,Prevalence,393,Saint Kitts and Nevis,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.4263377229207024,0.8663193372836264,0.1931052433929386
5,Prevalence,393,Saint Kitts and Nevis,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,3.3112321886597105,5.686364292529708,1.8162418843462689
5,Prevalence,393,Saint Kitts and Nevis,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,9.5911516857795,14.85335371633877,5.681246078920731
5,Prevalence,393,Saint Kitts and Nevis,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,14.592960006300675,21.200402818905395,9.332420014684663
5,Prevalence,393,Saint Kitts and Nevis,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,17.264358820077664,23.71706128910232,12.171239655151382
5,Prevalence,369,Republic of Nauru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1164926364218383,0.2320247539540625,0.0512940475715728
5,Prevalence,369,Republic of Nauru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.8556374972864063,1.4603829595610267,0.4772754718502868
5,Prevalence,369,Republic of Nauru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,2.6332133265872635,4.311702187328932,1.537135750014588
5,Prevalence,369,Republic of Nauru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,3.905091951988169,5.677133353863447,2.512603602023456
5,Prevalence,369,Republic of Nauru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,4.125229202488571,5.605478096465557,2.9025781749519832
5,Prevalence,385,Puerto Rico,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,26.259125592893724,51.84590609324202,11.74049527575
5,Prevalence,385,Puerto Rico,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,208.0765312287536,361.6053066627127,112.54479290131331
5,Prevalence,385,Puerto Rico,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,579.7645155842278,905.3698720901168,338.5590352180565
5,Prevalence,385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,898.3178849322056,1311.0340116828934,563.4545717141116
5,Prevalence,385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1084.2195871966476,1493.9701100237571,762.6226738301751
5,Prevalence,413,Tokelau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,413,Tokelau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,413,Tokelau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,413,Tokelau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,413,Tokelau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0117734225128054,0.024368435785101,0.0053851807866692
5,Prevalence,413,Tokelau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.1057157737243789,0.1796864284221002,0.0578051021900665
5,Prevalence,413,Tokelau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,0.2200403230051644,0.3597698311906935,0.1270406331725294
5,Prevalence,413,Tokelau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,0.4505052492164021,0.6573928869453607,0.2883418265598771
5,Prevalence,413,Tokelau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,0.311728509711133,0.4233726494543717,0.2219444317449846
5,Prevalence,396,Republic of San Marino,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1194746367942961,0.2492164784887358,0.0512568017970341
5,Prevalence,396,Republic of San Marino,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.942831006742155,1.633881666629582,0.5124520347979228
5,Prevalence,396,Republic of San Marino,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,3.357897251842704,5.473489902713302,1.898100160584046
5,Prevalence,396,Republic of San Marino,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,6.5492198840593385,9.609757794134588,4.133302739016722
5,Prevalence,396,Republic of San Marino,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,10.220482936411685,14.322677943197554,7.290239197126275
5,Prevalence,422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.7698502366899854,1.5316424758517373,0.3479734290156022
5,Prevalence,422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,5.4130635975038,9.412153581366235,2.936273442877636
5,Prevalence,422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,13.49529472504534,21.395393457917137,7.839389525013464
5,Prevalence,422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,21.2862502403162,30.89152836028445,13.346130902298396
5,Prevalence,422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,27.242972305348346,37.811044594934,19.15870270372801
5,Prevalence,367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,12.657494587939464,16.981074815907608,9.387976671386658
5,Prevalence,367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,17.00121935728041,22.06422951949886,12.976589318952623
5,Prevalence,367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,15.93234678869587,20.068791435906306,12.294606667490612
5,Prevalence,367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,14.13250167800854,17.8739404104623,11.07386641768139
5,Prevalence,367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,12.189192813969782,15.280792167672336,9.660205993468685
5,Prevalence,367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,12.73196672097917,15.925216040705354,10.101066491369023
5,Prevalence,367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,8.383007105470085,10.417471516738548,6.71443223324661
5,Prevalence,367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,5.5241806489601855,6.796576991640293,4.3735537949792285
5,Prevalence,367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,3.873281073411193,4.8734916762197145,3.045459820875985
5,Prevalence,367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,4.419484718826656,5.750567946676441,3.3787336996993944
5,Prevalence,416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1122023288170475,0.2278346575466083,0.0498326789177119
5,Prevalence,416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.7986535476213069,1.3712548292823905,0.4419455926497523
5,Prevalence,416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,2.3317364008081114,3.780803417178273,1.3495206740704948
5,Prevalence,416,Tuvalu,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,3.346940801577377,4.829832601534729,2.146779055203207
5,Prevalence,416,Tuvalu,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,3.516250162499408,4.852574335016099,2.475842335405032
5,Prevalence,298,American Samoa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,21.961672994291565,29.356593362254184,16.183394534867762
5,Prevalence,298,American Samoa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,22.18254774299368,28.57386827757719,17.008708974031236
5,Prevalence,298,American Samoa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,18.0063998175884,23.05824999253704,13.95502620496487
5,Prevalence,298,American Samoa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,13.189339262777908,16.750939253175723,10.376039649572617
5,Prevalence,298,American Samoa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,8.951121194093915,11.193180026765862,7.054071860939825
5,Prevalence,298,American Samoa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,5.504613069916455,6.800802507390571,4.399636827679298
5,Prevalence,298,American Samoa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,3.2005723254030243,3.965939061867764,2.5662051615845143
5,Prevalence,298,American Samoa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.9623907209373688,2.42038411715392,1.5654711471901095
5,Prevalence,298,American Samoa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,1.04006939602988,1.2981095823145683,0.8129684512495505
5,Prevalence,298,American Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.6381804718816103,0.8199194287940237,0.4902766368823916
5,Prevalence,320,Cook Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,7.847532651444324,10.374263565197122,5.751187837271061
5,Prevalence,320,Cook Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,7.773296816790761,10.041315612887232,5.940243466651323
5,Prevalence,320,Cook Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,7.157568188721884,9.11841945266428,5.58748825140334
5,Prevalence,320,Cook Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,4.773567304070499,6.041933297904414,3.746139518080657
5,Prevalence,320,Cook Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,4.812224890504605,6.013376499018987,3.8137592744707858
5,Prevalence,320,Cook Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,2.29993389196076,2.858036447492622,1.838297357150235
5,Prevalence,320,Cook Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,2.3281909647201604,2.866202982641315,1.8625950372050508
5,Prevalence,320,Cook Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,1.1519440066613549,1.4289598478901775,0.9232612774043742
5,Prevalence,320,Cook Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.7670517553323745,0.959013732124801,0.6102958058437342
5,Prevalence,320,Cook Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.4204800187487955,0.5381333534124135,0.3232737206272603
5,Prevalence,305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,24.92353515133165,32.91169772280534,18.147805833326075
5,Prevalence,305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,26.82397062759478,34.53721798300615,20.185362891993
5,Prevalence,305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,27.0286568259596,33.97469088123046,21.01947077027458
5,Prevalence,305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,23.55692454870641,29.70358520089781,18.325660752648965
5,Prevalence,305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,17.59676295427074,22.054811219141847,13.668098683854442
5,Prevalence,305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,12.778334359229358,15.980630375276665,10.074799144284398
5,Prevalence,305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,8.411061063771982,10.485420534456546,6.637917792789967
5,Prevalence,305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,5.390093844946759,6.824923561089523,4.205922773049146
5,Prevalence,305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,3.3254106213197785,4.183881265775984,2.5891262629703946
5,Prevalence,305,Bermuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,2.665178804648704,3.463920475121739,2.0185858979782374
5,Prevalence,351,Guam,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,243.81364889384523,328.22869447160696,171.3698479258423
5,Prevalence,351,Guam,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,91.7163336419944,113.36524866562598,74.40353809768783
5,Prevalence,351,Guam,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,22.06481934006209,27.34187091501458,17.808628988925747
5,Prevalence,351,Guam,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,8.617533582929678,10.845745942813796,6.842647974315421
5,Prevalence,351,Guam,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.1314861099609902,0.1822727523021935,0.0911533563339264
5,Prevalence,351,Guam,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,351,Guam,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,7.111569577229909,8.908148495437121,5.631010679866071
5,Prevalence,351,Guam,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,419.4950406321854,541.0576832445727,318.74352558456576
5,Prevalence,351,Guam,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44639,Middle SDI,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,6375232.309369182,7583960.266744111,5284049.8349874895
5,Prevalence,44639,Middle SDI,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,17334.58744884511,28852.77732794236,9361.836794054092
5,Prevalence,44639,Middle SDI,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,4878903.163944832,5905424.107007021,3907567.985750493
5,Prevalence,44639,Middle SDI,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1305458.1021912491,1539948.7432547,1101667.063739417
5,Prevalence,44639,Middle SDI,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,173536.45578425642,204834.0877917109,145538.24605116528
5,Prevalence,44639,Middle SDI,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44639,Middle SDI,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,20208.45833097804,24539.00048047937,16684.854091986967
5,Prevalence,44639,Middle SDI,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,5816.620594443985,7253.599808221963,4696.744590183003
5,Prevalence,44639,Middle SDI,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,1215.0428298160548,1562.245898085942,922.574350808154
5,Prevalence,44639,Middle SDI,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44639,Middle SDI,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,6202252.308449779,7387957.339748363,5097881.423106387
5,Prevalence,44639,Middle SDI,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,17334.58744884511,28852.77732794236,9361.836794054092
5,Prevalence,44639,Middle SDI,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,1401142.4054826903,1644101.3620036514,1188185.1373189837
5,Prevalence,44639,Middle SDI,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,44639,Middle SDI,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,5662306.950091374,6752385.210333967,4699701.718454687
5,Prevalence,44639,Middle SDI,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,172980.00091940747,251153.03807882185,113508.14027318989
5,Prevalence,44639,Middle SDI,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,712925.3592778111,984524.4441534044,483468.7767066751
5,Prevalence,44639,Middle SDI,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,7226.407597663894,9074.581599188406,5750.756213579467
5,Prevalence,44639,Middle SDI,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,172980.00091940747,251153.038078822,113508.14027318991
5,Prevalence,44639,Middle SDI,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,5410790.787628645,6508937.760089399,4394875.506972233
5,Prevalence,522,Republic of Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,37116.06072726748,50534.85992297263,25457.87878635789
5,Prevalence,522,Republic of Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,5397.193387632952,6727.35906304532,4361.398107924674
5,Prevalence,522,Republic of Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,1392.9487632356995,1739.8046699201525,1088.442464861493
5,Prevalence,522,Republic of Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,393.891105723606,515.4122574668065,300.9336908803737
5,Prevalence,522,Republic of Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.917413191093444,1.4731520375043492,0.4973897111759646
5,Prevalence,522,Republic of Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,522,Republic of Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,350.0479076760373,454.1306079258314,268.8070679812756
5,Prevalence,522,Republic of Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,49713.48646870754,65455.16603072437,36026.28269917336
5,Prevalence,522,Republic of Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
5,Prevalence,376,Northern Mariana Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,32.033124033864446,42.69467218253865,23.57977436231556
5,Prevalence,376,Northern Mariana Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,36.77879460990834,47.47307685030072,27.94943006263365
5,Prevalence,376,Northern Mariana Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,30.755528871203484,38.60367276840144,24.04040022162573
5,Prevalence,376,Northern Mariana Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,19.467418180141944,24.546453161932497,15.292756489853014
