measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,1.7988048662179517,2.364996374730889,1.3605444437513932
5,Prevalence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.4341886200791985,0.5935199285041978,0.3132906430463823
5,Prevalence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0663372577336981,0.0958467903822257,0.0442540183456129
5,Prevalence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,1654.1844795693166,2134.1178198642338,1253.8750885064012
5,Prevalence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,9.981784414458,20.35355655712358,4.311040373525445
5,Prevalence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,283.5031641993728,353.18001214412163,223.0980323195084
5,Prevalence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,1444.0081326217476,1871.9616860444005,1091.7367757832124
5,Prevalence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,82.93336796512095,147.98656080206524,44.74489714199575
5,Prevalence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,293.10971491268833,451.2046934281934,173.18933640410398
5,Prevalence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.509078306404972,0.7020977824686083,0.3646965800903901
5,Prevalence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,82.93336796512095,147.98656080206524,44.74489714199575
5,Prevalence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,1554.396307068852,2040.0951977954933,1148.1917539924343
5,Prevalence,208,Republic of Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,13981.39915742298,18294.599082420893,10726.919804853089
5,Prevalence,208,Republic of Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,80.79522040892621,172.7359144917753,35.64847880862452
5,Prevalence,208,Republic of Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,11159.152714419726,15120.920728564726,7970.664546762253
5,Prevalence,208,Republic of Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,2414.367751633896,3057.710491840517,1894.3299057308384
5,Prevalence,208,Republic of Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,327.0834709604097,413.943670344181,252.87884885937467
5,Prevalence,208,Republic of Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,35.912508220923385,48.30391066132876,25.950811423241674
5,Prevalence,208,Republic of Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,7.681602667876914,10.68090304524541,5.159392305358981
5,Prevalence,208,Republic of Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,1.0249959041552448,1.5229965792786313,0.6287166468549812
5,Prevalence,208,Republic of Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,13362.074580907312,17479.10998286186,10187.421308120358
5,Prevalence,208,Republic of Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,80.79522040892621,172.7359144917753,35.64847880862452
5,Prevalence,208,Republic of Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2600.4164623784213,3272.405697136927,2054.711108655252
5,Prevalence,208,Republic of Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,208,Republic of Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,11896.101469465466,15333.40741165496,9207.972477810454
5,Prevalence,208,Republic of Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,619.3245765156569,1116.341727709253,334.67376167834186
5,Prevalence,208,Republic of Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,2085.297687957514,3244.001914524212,1227.0564305931673
5,Prevalence,208,Republic of Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,8.82484150258551,12.463268369512583,5.933909790667926
5,Prevalence,208,Republic of Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,619.3245765156569,1116.341727709253,334.6737616783419
5,Prevalence,208,Republic of Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,12205.938492202333,16275.935953107786,8938.449690098942
5,Prevalence,194,Kingdom of Lesotho,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,3040.040756081861,3892.009823018701,2318.735038330767
5,Prevalence,194,Kingdom of Lesotho,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,15.50522800590159,31.69580986978088,6.607254047716171
5,Prevalence,194,Kingdom of Lesotho,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,2344.017730286075,3111.797451990241,1718.2957854130038
5,Prevalence,194,Kingdom of Lesotho,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,620.9431341436381,790.7688335593923,478.1412953244992
5,Prevalence,194,Kingdom of Lesotho,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,59.57466364624901,74.98107089966726,46.04487651348784
5,Prevalence,194,Kingdom of Lesotho,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,5.488104005355109,7.281991799645465,3.961719838684972
5,Prevalence,194,Kingdom of Lesotho,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,1.4356499224304542,1.9929104618631108,0.9730962890015088
5,Prevalence,194,Kingdom of Lesotho,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.2312188527842512,0.3420007012425198,0.1481262249818037
5,Prevalence,194,Kingdom of Lesotho,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,2913.50394002498,3755.722991380034,2219.8867888842424
5,Prevalence,194,Kingdom of Lesotho,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,15.50522800590159,31.69580986978088,6.60725404771617
5,Prevalence,194,Kingdom of Lesotho,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,657.606152076843,833.6280400077364,510.1942874163413
5,Prevalence,194,Kingdom of Lesotho,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,194,Kingdom of Lesotho,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,2583.93685064422,3331.963873530872,2009.2201379973867
5,Prevalence,194,Kingdom of Lesotho,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,126.53681605688188,221.8833784394062,67.08580388510883
5,Prevalence,194,Kingdom of Lesotho,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,456.1039054376463,714.5809054239005,270.72245299570983
5,Prevalence,194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,1.6986822350951682,2.3881668931698696,1.141972817651418
5,Prevalence,194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,126.53681605688188,221.8833784394062,67.08580388510885
5,Prevalence,194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,2614.9096672726187,3418.512141432733,1954.830448554006
5,Prevalence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,16480.22069372174,21627.875908011392,12302.644558176517
5,Prevalence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,106.73457824159128,231.98507781042176,46.84235078507366
5,Prevalence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,14081.827382995887,19038.283838449664,10106.757321906858
5,Prevalence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,2079.577206040972,2653.437254911584,1610.626032675986
5,Prevalence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,212.0815264432813,271.1952868890244,161.50642700183838
5,Prevalence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,17.8366325839751,24.24152409161216,12.747716178285597
5,Prevalence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,3.351467407222323,4.714325107186532,2.2449520142577324
5,Prevalence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.4828043676665515,0.7262239020493026,0.2989188208782413
5,Prevalence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,15658.550346888209,20608.25465620429,11770.597574904374
5,Prevalence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,106.73457824159128,231.98507781042176,46.84235078507366
5,Prevalence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2212.32238879719,2823.8238723162267,1722.1724959664857
5,Prevalence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,13615.256858056386,17767.78200852176,10341.038828266792
5,Prevalence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,821.6703468335401,1505.3370716339484,444.8648806728952
5,Prevalence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,2864.963835665335,4452.625212321737,1654.866523059522
5,Prevalence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,3.890318356575294,5.519532964033532,2.610202329196849
5,Prevalence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,821.6703468335402,1505.3370716339489,444.8648806728953
5,Prevalence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,15059.554115629346,20079.150489843185,10995.657958868584
5,Prevalence,140,Kingdom of Bahrain,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,487.6332282259782,650.6528131591714,359.3949451668833
5,Prevalence,140,Kingdom of Bahrain,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,394.4741663383904,508.6358995840221,297.7757519940456
5,Prevalence,140,Kingdom of Bahrain,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,284.14003015897663,361.1280145483614,219.5564656641024
5,Prevalence,140,Kingdom of Bahrain,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,157.99424198356272,199.75857718079288,122.87081908213337
5,Prevalence,140,Kingdom of Bahrain,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,71.69482467378052,90.48755763502108,56.72022002814877
5,Prevalence,140,Kingdom of Bahrain,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,35.306056746916575,44.09920151737673,28.18135447958892
5,Prevalence,140,Kingdom of Bahrain,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,23.40261983332929,29.187805732151567,18.72546455875094
5,Prevalence,140,Kingdom of Bahrain,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,12.769063254529618,15.884229349782894,10.253311856195406
5,Prevalence,140,Kingdom of Bahrain,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,5.122226101930941,6.46102814406592,4.027760541964744
5,Prevalence,140,Kingdom of Bahrain,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,1.8797656222299184,2.443929337869858,1.4353748217730369
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,1827.8131683568145,2400.757850051482,1336.848483270919
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,1331.8984566953936,1715.8926140248552,1005.7016494598258
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,874.6173933502573,1104.8085424071924,676.1716615191717
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,596.6724081170837,760.3883951910079,462.6518513630451
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,431.4982097842776,540.1580117436094,339.6712326948356
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,306.2363319021193,379.9369782547549,243.0303892615034
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,200.79821967048065,248.74895749820257,160.268277594172
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,94.49745314109023,117.15410301999822,73.88072924131262
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,37.559763826550025,47.88449423654458,29.309440054244007
5,Prevalence,144,Hashemite Kingdom of Jordan,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,19.13412043766975,25.233686640086617,14.428167400775866
5,Prevalence,203,Republic of Cabo Verde,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,203,Republic of Cabo Verde,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,4.600981281356625,9.71277730005259,1.861355151617176
5,Prevalence,203,Republic of Cabo Verde,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,36.25690627243347,62.29688543266697,19.42265140895764
5,Prevalence,203,Republic of Cabo Verde,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,101.35496049173108,166.13918301550763,58.26242504390488
5,Prevalence,203,Republic of Cabo Verde,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,132.30175194168763,191.2984950724234,84.25060891999381
5,Prevalence,203,Republic of Cabo Verde,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,145.11397764868823,197.31117379200225,103.04150792337003
5,Prevalence,201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,21869.28776912858,28258.750451547505,16621.771883966445
5,Prevalence,201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,135.31093670187877,274.5197414177985,56.38548714824147
5,Prevalence,201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,17925.62718154124,23673.89526987776,13168.310303356377
5,Prevalence,201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,3458.836031389657,4369.306181528908,2710.1266294735283
5,Prevalence,201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,349.51361949576204,449.82059668262445,268.70456100825965
5,Prevalence,201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,32.42004347848388,43.48253744585318,23.21354238218695
5,Prevalence,201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,7.192694611297591,10.194205399211151,4.81786709098251
5,Prevalence,201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,1.1910165894056814,1.812476312560511,0.7162147791073177
5,Prevalence,201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,20860.783109146567,26998.98803455237,16043.488396318213
5,Prevalence,201,Burkina Faso,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,135.3109367018788,274.5197414177985,56.38548714824147
5,Prevalence,201,Burkina Faso,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,3672.1166150340136,4621.854011943354,2891.398538774316
5,Prevalence,201,Burkina Faso,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,18405.295430768045,23751.23138117575,14219.879962122934
5,Prevalence,201,Burkina Faso,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1008.5046599819842,1826.8197805892144,541.8430042286664
5,Prevalence,201,Burkina Faso,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,3463.992338360519,5452.408388712078,2082.7182055217622
5,Prevalence,201,Burkina Faso,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,8.495713309937123,12.138693149561876,5.655577124708922
5,Prevalence,201,Burkina Faso,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1008.5046599819844,1826.8197805892144,541.8430042286664
5,Prevalence,201,Burkina Faso,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,19474.21005597293,25485.363342790723,14603.779240419535
5,Prevalence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,3508.598338095114,4585.631422435552,2600.245165169683
5,Prevalence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,15.520255369181283,31.33105344272002,6.60785347443444
5,Prevalence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,2921.115197890465,3912.122750371348,2105.1308104348373
5,Prevalence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,511.63767176720825,637.0701604468288,403.2962555725823
5,Prevalence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,60.32521306825837,75.08544563479221,47.13053519409149
5,Prevalence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,5.794825567902216,7.556153885219911,4.285364176930496
5,Prevalence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,1.482905471082689,2.0198315530253232,1.058819554118756
5,Prevalence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.2592533373186338,0.362912137264742,0.1763909145223186
5,Prevalence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,3372.712671272525,4407.360702942499,2519.418882643747
5,Prevalence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,15.520255369181283,31.331053442720016,6.607853474434439
5,Prevalence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,548.2096934208037,679.5417394424928,436.1943425685871
5,Prevalence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,2979.1246041977065,3873.940182872185,2249.816832624707
5,Prevalence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,135.88566682258931,237.2724497939294,71.4125613455922
5,Prevalence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,529.4737338974044,832.1075391088419,312.35077293878663
5,Prevalence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,1.774415727286248,2.430825926608396,1.2664517137101263
5,Prevalence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,135.88566682258934,237.27244979392933,71.4125613455922
5,Prevalence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,3158.370051350898,4200.420172324079,2296.0852315721645
5,Prevalence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,135.3109367018788,274.5197414177985,56.38548714824147
5,Prevalence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,873.1937232801046,1526.7352017033313,473.0967955220176
5,Prevalence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,2455.487678378533,3886.51651428491,1433.9127283092016
5,Prevalence,201,Burkina Faso,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,3460.3591552594416,5000.127309094123,2192.7750702462363
5,Prevalence,201,Burkina Faso,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,3513.34763523355,4832.678751077329,2511.610070724292
5,Prevalence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,2773.526029012716,3736.575719442822,2021.32751383812
5,Prevalence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,2247.276576419936,2871.274440053388,1728.1126154011934
5,Prevalence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,1761.6172334457071,2235.046437778035,1364.001960418801
5,Prevalence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,1266.1808187693746,1603.1629367056908,985.8002826153792
5,Prevalence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,885.9507145616934,1127.1566451606814,690.2812709341412
5,Prevalence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,538.1092647200447,678.1286244477128,424.4430852154974
5,Prevalence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,345.928801141962,434.4642346006225,273.7785222458762
5,Prevalence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,195.13414433265729,243.73679716092343,153.46392903297857
5,Prevalence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,93.4499297291436,118.21949112850696,71.48276397258692
5,Prevalence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,39.9330395006543,53.232449834829794,28.53472454141044
5,Prevalence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,13.679185181201698,28.94562575461921,5.79088922856954
5,Prevalence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,98.75500653786008,171.35044077821965,53.59812749699012
5,Prevalence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,299.02250260748565,485.4849329787707,174.96214263600152
5,Prevalence,206,Republic of the Gambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,438.8233485570332,633.9364477776021,277.3835219202331
5,Prevalence,206,Republic of the Gambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,436.8882050992479,611.3706457093425,306.8671706759542
5,Prevalence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,192.8938252767589,408.2524842432109,82.54572583523964
5,Prevalence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,1363.4319658691336,2385.9823554704685,748.684595324795
5,Prevalence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4179.462501135294,6797.820393163903,2386.0652652769422
5,Prevalence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,6252.491604781191,9155.07166334604,3919.870808497636
5,Prevalence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,6515.225839807132,8999.049204164978,4551.059437097668
5,Prevalence,153,Syrian Arab Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,23821.86336313552,32383.793212653,16467.491556047247
5,Prevalence,153,Syrian Arab Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,3436.706815742072,4267.457416032616,2779.4485373473062
5,Prevalence,153,Syrian Arab Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,908.1114779779424,1142.9176522461216,730.7128296791544
5,Prevalence,153,Syrian Arab Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,207.7410223131949,267.8395863660159,161.41348729317457
5,Prevalence,153,Syrian Arab Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.2087190298222684,0.3294146031110971,0.1155604187504274
5,Prevalence,153,Syrian Arab Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,153,Syrian Arab Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,194.9991883603957,250.70694914595475,151.66870172583532
5,Prevalence,153,Syrian Arab Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,32181.791607109604,42252.03440307241,23955.385374975584
5,Prevalence,153,Syrian Arab Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
5,Prevalence,152,Kingdom of Saudi Arabia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,9692.008016911856,12819.604942768705,7088.81049015091
