measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,200,Republic of Benin,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1446.5452774500127,2380.166263485112,817.0192796831866
5,Prevalence,200,Republic of Benin,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,2243.7132988828307,3293.0097617959927,1397.8196142975912
5,Prevalence,200,Republic of Benin,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,2264.9091852480697,3143.740156735948,1599.314926720794
5,Prevalence,121,Plurinational State of Bolivia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,2544.0736583503613,3385.879218818644,1849.681779453496
5,Prevalence,121,Plurinational State of Bolivia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,2238.832822362156,2900.6501651716426,1699.8059630023802
5,Prevalence,121,Plurinational State of Bolivia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,1837.857158580952,2342.5139145578023,1422.531219583871
5,Prevalence,121,Plurinational State of Bolivia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,1403.0260246153457,1766.9844311492247,1100.6669850603869
5,Prevalence,121,Plurinational State of Bolivia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1021.6077073623294,1296.6436179818695,807.5399586361739
5,Prevalence,121,Plurinational State of Bolivia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,685.0135748711314,852.4433512350172,538.8834013165259
5,Prevalence,121,Plurinational State of Bolivia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,430.4734101221842,543.8782544188566,337.900189419477
5,Prevalence,121,Plurinational State of Bolivia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,268.9211877684792,335.9356897186884,208.9962464043317
5,Prevalence,121,Plurinational State of Bolivia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,147.94925566141544,190.57827074665056,114.47096887288076
5,Prevalence,121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,72.12560298486129,95.2650603014949,53.63077631769869
5,Prevalence,349,Greenland,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,89.98456922849145,117.16203062420873,64.6082882843432
5,Prevalence,349,Greenland,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,34.36026182275077,42.915691920210136,27.209932297034563
5,Prevalence,349,Greenland,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,8.013073563963715,10.07786333546136,6.172507687990372
5,Prevalence,349,Greenland,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,1.8456328713903165,2.372391888160551,1.4199591209280211
5,Prevalence,349,Greenland,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0043044397067981,0.0062912713177563,0.0027968186722765
5,Prevalence,349,Greenland,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,349,Greenland,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,1.7249957529844155,2.2186381592488766,1.3260226893569145
5,Prevalence,349,Greenland,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,173.63470378934656,218.6348027493817,129.80791334995928
5,Prevalence,349,Greenland,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,181,Republic of Madagascar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,169.29504265878293,349.0079767769705,70.62413759541775
5,Prevalence,181,Republic of Madagascar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,1116.9544927923168,1928.007039387268,599.670760391147
5,Prevalence,181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,3227.6915668844003,5321.819249991433,1868.0242482349656
5,Prevalence,181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,4941.298828210271,7145.678326843336,3138.5310274124204
5,Prevalence,181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,5201.966655009176,7107.720598519652,3685.392750029049
5,Prevalence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,108.37656793865143,223.4433625963121,46.82865705540409
5,Prevalence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,745.1482610525252,1308.849267669302,406.4671038791714
5,Prevalence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,2236.886084141512,3704.173691417602,1303.676298534674
5,Prevalence,182,Republic of Malawi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,3541.431224514168,5188.979592242111,2196.051732473205
5,Prevalence,182,Republic of Malawi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,3215.908388747087,4476.384018224213,2262.268471797014
5,Prevalence,435,Republic of South Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,13505.683642334525,17625.81563165149,10132.132040548546
5,Prevalence,435,Republic of South Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,75.43962000803342,154.38206450488974,33.01712517683915
5,Prevalence,435,Republic of South Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,11604.775288924127,15600.464731815337,8384.747735920373
5,Prevalence,435,Republic of South Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,1661.3338918658694,2099.590476466327,1297.154511535094
5,Prevalence,435,Republic of South Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,164.13484153649034,204.5623193711925,127.08231958635068
5,Prevalence,435,Republic of South Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,19.81571151214187,25.72055559025388,14.649462098672076
5,Prevalence,435,Republic of South Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,6.472428127090738,8.879509709813847,4.547371518665974
5,Prevalence,435,Republic of South Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,1.0746817032691538,1.5611505948121245,0.7040168237641006
5,Prevalence,435,Republic of South Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,12924.246351783104,16967.88417526354,9685.471574957455
5,Prevalence,435,Republic of South Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,75.43962000803342,154.38206450488974,33.01712517683915
5,Prevalence,435,Republic of South Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,1754.5958280976329,2217.137666774678,1376.7004532110473
5,Prevalence,435,Republic of South Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,11394.445298079014,14686.232593021634,8624.268017969935
5,Prevalence,435,Republic of South Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,581.4372905514118,1047.255025194394,317.35191214182464
5,Prevalence,435,Republic of South Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,2111.2383442555124,3334.3550889026674,1220.2405248223515
5,Prevalence,435,Republic of South Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,7.681336006853012,10.562409717347148,5.314617777574412
5,Prevalence,435,Republic of South Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,581.4372905514118,1047.255025194394,317.35191214182464
5,Prevalence,435,Republic of South Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,12401.60279946542,16496.27899699658,9099.240128783616
5,Prevalence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,6715.057129894212,8786.81550578323,5048.077322807683
5,Prevalence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,29.575647994938944,62.21473864041908,12.7366047662791
5,Prevalence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,5673.602742365098,7564.975328844997,4128.586759145783
5,Prevalence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,919.3498343964864,1143.4687557418915,720.2664802676319
5,Prevalence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,92.52890513769673,115.71283402323976,72.68879818527604
5,Prevalence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,7.367623141434691,9.68275917772091,5.458864006845186
5,Prevalence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,1.5477039411852809,2.104730661101789,1.0897210026412458
5,Prevalence,170,Republic of the Congo,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.1916768300999213,0.2781562868068566,0.1228091290524709
5,Prevalence,170,Republic of the Congo,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,6467.988443590448,8432.239415122473,4874.598400755454
5,Prevalence,170,Republic of the Congo,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,29.575647994938944,62.21473864041907,12.7366047662791
5,Prevalence,170,Republic of the Congo,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,977.3520405026788,1216.6065671363544,768.5645393640473
5,Prevalence,170,Republic of the Congo,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,170,Republic of the Congo,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,5771.411800737546,7484.421850795183,4375.650679564982
5,Prevalence,170,Republic of the Congo,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,247.06868630377068,447.4002566450198,132.66406489213824
5,Prevalence,170,Republic of the Congo,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,943.6453291566678,1476.6167528289775,549.9209487325209
5,Prevalence,170,Republic of the Congo,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,1.7560229679318735,2.395569120707357,1.2286232182593038
5,Prevalence,170,Republic of the Congo,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,247.06868630377068,447.4002566450198,132.66406489213824
5,Prevalence,170,Republic of the Congo,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,6102.39268356257,8079.160073318464,4471.621658120058
5,Prevalence,122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,4132.427386626882,5470.8894101203605,3038.5937009908303
5,Prevalence,122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,3786.803730965195,4889.266513304125,2873.2377831213867
5,Prevalence,122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,3081.1381971013348,3930.593624041127,2378.403736368808
5,Prevalence,122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,2356.5681820593845,2983.3795301716355,1834.9866326527008
5,Prevalence,122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1713.277665921407,2144.202136276676,1342.4838486703245
5,Prevalence,122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,1151.7026556190904,1440.2813255336214,913.5325329924088
5,Prevalence,122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,766.5756581585706,963.7692365359449,605.1662488587799
5,Prevalence,122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,438.1933600168292,548.9789137463395,343.5247097887052
5,Prevalence,122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,246.9975525715361,313.3777062299413,192.4329222752797
5,Prevalence,122,Republic of Ecuador,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,174.26011243956282,229.47532578419137,132.03476512251635
5,Prevalence,185,Republic of Rwanda,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,14789.804920243289,19133.79128218427,11164.466616137306
5,Prevalence,185,Republic of Rwanda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,81.0986737093057,165.51247628965783,34.64682867830886
5,Prevalence,185,Republic of Rwanda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,12443.63283739744,16530.33264340096,8880.723036695375
5,Prevalence,185,Republic of Rwanda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,2100.642949171055,2694.861706318053,1624.810182829649
5,Prevalence,185,Republic of Rwanda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,164.43045996549847,208.9592292058441,125.55484489409088
5,Prevalence,185,Republic of Rwanda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,12.216379107720616,16.32700898642621,8.591310188853944
5,Prevalence,185,Republic of Rwanda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,2.667720672568761,3.7913157125281054,1.7272446296148036
5,Prevalence,185,Republic of Rwanda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.3190518069882813,0.4759005538729725,0.1834650721053541
5,Prevalence,185,Republic of Rwanda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,14093.19046419091,18354.737422418784,10606.128567905818
5,Prevalence,185,Republic of Rwanda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,81.09867370930569,165.51247628965783,34.64682867830885
5,Prevalence,185,Republic of Rwanda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,2207.429565722062,2818.1940846652874,1707.7002747098009
5,Prevalence,185,Republic of Rwanda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,12166.121819703996,15899.316971098982,9310.430081712717
5,Prevalence,185,Republic of Rwanda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,696.6144560523862,1254.1435273384595,376.1060475983217
5,Prevalence,185,Republic of Rwanda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,2623.683100539304,4065.240340729701,1552.5350727410466
5,Prevalence,185,Republic of Rwanda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,3.014244952487516,4.289672668575129,1.9519110920363
5,Prevalence,185,Republic of Rwanda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,696.614456052386,1254.1435273384593,376.10604759832165
5,Prevalence,185,Republic of Rwanda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,13511.916158539309,17722.217680014444,9874.002556826192
5,Prevalence,435,Republic of South Sudan,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,8907.506576739139,12226.054710052038,6195.371211895019
5,Prevalence,435,Republic of South Sudan,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,1104.0808428690948,1384.5715292850257,883.7408210979197
5,Prevalence,435,Republic of South Sudan,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,268.0969831795341,333.2651734327777,211.7485268099784
5,Prevalence,435,Republic of South Sudan,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,70.87290530472661,90.38270701541902,53.883515726416775
5,Prevalence,435,Republic of South Sudan,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.1342261764931277,0.2183614496786992,0.0732513608904966
5,Prevalence,435,Republic of South Sudan,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,435,Republic of South Sudan,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,63.19156929787365,80.81444039251423,48.53934984989323
5,Prevalence,435,Republic of South Sudan,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,11820.165508914011,15751.895191084808,8654.446889668114
5,Prevalence,435,Republic of South Sudan,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,348.86407923653843,727.4251146576667,152.90841227792436
5,Prevalence,189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,2357.992689709711,4082.257257071397,1295.4396382094014
5,Prevalence,189,United Republic of Tanzania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,6945.567716396886,11626.439688312656,4042.9360771942256
5,Prevalence,189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,10588.526875144586,15760.332526270566,6664.210123112509
5,Prevalence,189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,10721.163964381867,15096.896985222997,7594.715589659601
5,Prevalence,171,Democratic Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,54897.055585941984,75906.7219360258,38181.63342168224
5,Prevalence,171,Democratic Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,8220.612816881414,10236.384272996926,6466.195262893219
5,Prevalence,171,Democratic Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2055.175313337649,2622.0883335874005,1596.0393379096574
5,Prevalence,171,Democratic Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,398.2611526219329,519.2502869829168,289.58134021985904
5,Prevalence,171,Democratic Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.134486797973408,0.2404462317792911,0.0550125655232062
5,Prevalence,171,Democratic Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,171,Democratic Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,377.8520687162182,492.0704592260886,278.43457715430907
5,Prevalence,171,Democratic Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,77081.18163069105,102268.66263693874,57043.17908412862
5,Prevalence,171,Democratic Republic of the Congo,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,1118.1523949734335,1439.7968109489657,852.846939200738
5,Prevalence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,5.122510320144534,10.882033131792165,2.1699702210439664
5,Prevalence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,911.3708716550263,1215.4066711724254,660.2827674772805
5,Prevalence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,182.81600413792057,232.1207813545981,143.83756666328154
5,Prevalence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,18.843008860342,23.79056068585551,14.652771462718274
5,Prevalence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,1.72759323329307,2.260303500167548,1.2458156353999783
5,Prevalence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.3671681817837621,0.5085115994033527,0.2496804346958882
5,Prevalence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0642580003374685,0.0939962021784167,0.0405134561670997
5,Prevalence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,1077.0016640492636,1391.6195919765428,816.1759437144597
5,Prevalence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,5.122510320144534,10.88203313179216,2.1699702210439664
5,Prevalence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,194.5429089815809,247.3070785802824,153.4760229079189
5,Prevalence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,969.0582693842462,1244.2483860098118,739.3752062496269
5,Prevalence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,41.15073092416879,75.00080113732236,22.171561546750844
5,Prevalence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,149.0941255891873,235.9209797466524,87.88304280619246
5,Prevalence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.4376435955099703,0.6085886798964399,0.2963634925073715
5,Prevalence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,41.15073092416879,75.00080113732236,22.171561546750844
5,Prevalence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,988.976822315006,1299.9900738555102,718.8474257915625
5,Prevalence,169,Central African Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,3998.800708814853,5444.246510118881,2771.9666430556244
5,Prevalence,169,Central African Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,561.0178176094267,718.0775818984621,441.1331346624593
5,Prevalence,169,Central African Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,131.61206634519837,168.24745272202358,101.48397255337429
5,Prevalence,169,Central African Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,19.157908154230057,25.098587422573686,14.131211847894622
5,Prevalence,169,Central African Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0059832624933423,0.0107041578491522,0.0025911168555117
5,Prevalence,169,Central African Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,169,Central African Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,18.356653822093527,23.989322539051653,13.587598186343424
5,Prevalence,169,Central African Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,5509.165720817028,7251.369697834396,4023.455886745796
5,Prevalence,169,Central African Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,185,Republic of Rwanda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,81.09867370930569,165.51247628965783,34.64682867830885
5,Prevalence,185,Republic of Rwanda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,615.5157823430809,1077.388248831654,332.5086688791689
5,Prevalence,185,Republic of Rwanda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1927.0686444869184,3121.7520380184906,1119.4372532971013
5,Prevalence,185,Republic of Rwanda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,2539.038773434552,3748.8054417265503,1602.3307600042972
5,Prevalence,185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,2330.6805967613154,3240.568100209295,1636.7938684573476
5,Prevalence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,109.97357009498218,221.11810838520995,47.42965658324693
5,Prevalence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,713.3965121949366,1239.559503518524,396.26469837557113
5,Prevalence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,2181.8483492068794,3482.1421815196327,1282.244820632911
5,Prevalence,187,Federal Republic of Somalia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,3508.273697697909,5139.08631786562,2198.2466475835017
5,Prevalence,187,Federal Republic of Somalia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,2975.785917705055,4161.58876237997,2088.9159912392915
5,Prevalence,157,Republic of Yemen,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,24381.1650558814,32996.503287902706,16666.548116685208
5,Prevalence,157,Republic of Yemen,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,3371.7524247952138,4266.237776531392,2684.8346137784783
5,Prevalence,157,Republic of Yemen,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,853.5723155108525,1076.9425303743687,666.9535840267333
5,Prevalence,157,Republic of Yemen,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,202.2161940000402,263.57481437495994,154.72683495130238
5,Prevalence,157,Republic of Yemen,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.2796690102844738,0.4360883785343391,0.1532251468369342
5,Prevalence,157,Republic of Yemen,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
5,Prevalence,157,Republic of Yemen,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,186.94837278877225,242.29454974303576,143.6944418755568
5,Prevalence,157,Republic of Yemen,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,31427.452788600585,41476.68405200507,23164.34822999431
