measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,168,Republic of Angola,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,41809.59741762813,55164.91882131111,30676.341039785555
5,Prevalence,168,Republic of Angola,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,195.8928278537408,243.2124732063604,154.4045530872337
5,Prevalence,305,Bermuda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.3040244859570397,0.6128689665593721,0.137447466392332
5,Prevalence,305,Bermuda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,106.5856810758632,138.80127311779285,79.23760714081223
5,Prevalence,305,Bermuda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,72.72789690384661,91.4020091259908,57.00239606704452
5,Prevalence,305,Bermuda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,16.275225388073835,20.556170002998734,12.654827838897052
5,Prevalence,305,Bermuda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,2.543625853846586,3.253827725022862,1.9591643956193985
5,Prevalence,305,Bermuda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,1.1008350408811154,1.4569811211278614,0.82160187099487
5,Prevalence,305,Bermuda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.3597935739386503,0.4832434582438313,0.2613787413727583
5,Prevalence,305,Bermuda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,193.39778575584523,239.745681033202,152.41470135970434
5,Prevalence,305,Bermuda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.3040244859570397,0.6128689665593722,0.137447466392332
5,Prevalence,305,Bermuda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,80.2223229939491,100.67025063687802,63.12951705236071
5,Prevalence,305,Bermuda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,305,Bermuda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,186.69664792528496,232.2477298510175,148.20325937991157
5,Prevalence,305,Bermuda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,2.495042097895487,4.3299690906006525,1.321169292799386
5,Prevalence,305,Bermuda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,9.196179928455814,14.21565821603723,5.415444523673617
5,Prevalence,305,Bermuda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,1.560940743915608,2.080761625202045,1.1537147964512386
5,Prevalence,305,Bermuda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,2.4950420978954866,4.329969090600651,1.3211692927993854
5,Prevalence,305,Bermuda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,129.86801043258836,167.84483484543432,99.41059736815262
5,Prevalence,385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,9334.899440817524,11639.688698189406,7419.646566461306
5,Prevalence,385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,19.017001677761524,38.661862848810216,8.597933142875615
5,Prevalence,385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,5251.663515323985,7030.827103968455,3915.108715873761
5,Prevalence,385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,3169.78408330466,3991.405349639522,2504.693078612576
5,Prevalence,385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,894.4348405111027,1118.7278317785726,692.7654429244369
5,Prevalence,385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,130.89669223516074,169.07531405285454,99.74134695575128
5,Prevalence,385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,58.75039172762862,78.00859664009647,43.68019682133186
5,Prevalence,385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,21.36085695241637,29.175194304733928,15.396466915233596
5,Prevalence,385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,9160.83390106852,11428.942723906232,7274.886127597286
5,Prevalence,385,Puerto Rico,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,19.017001677761524,38.661862848810216,8.597933142875615
5,Prevalence,385,Puerto Rico,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,3598.9573088173024,4523.556679612131,2850.503436834536
5,Prevalence,385,Puerto Rico,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,385,Puerto Rico,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,8690.776576178358,10834.601905543816,6921.373630700947
5,Prevalence,385,Puerto Rico,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,174.0655397489851,306.37089542118343,92.77366292213914
5,Prevalence,385,Puerto Rico,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,644.1228646391615,996.7992630429744,375.2539013783212
5,Prevalence,385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,90.6187357858054,122.01469018973036,66.9665340794537
5,Prevalence,385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,174.0655397489851,306.37089542118343,92.77366292213917
5,Prevalence,385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,6251.166107132715,8223.440065761684,4776.556175226792
5,Prevalence,396,Republic of San Marino,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,108.24799302698142,133.63685760825484,87.03820297424531
5,Prevalence,396,Republic of San Marino,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.1285913014050239,0.2717672249233406,0.0558870768561995
5,Prevalence,396,Republic of San Marino,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,57.270642918558366,73.49464161322886,43.81835567698967
5,Prevalence,396,Republic of San Marino,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,41.035926701780326,50.698957946923954,32.68233649986952
5,Prevalence,396,Republic of San Marino,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,9.812832105237836,12.368708233332956,7.748182418964864
5,Prevalence,396,Republic of San Marino,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,1.5573551259560576,2.0050862591469247,1.19551778017999
5,Prevalence,396,Republic of San Marino,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.7924296151294272,1.0503708782201189,0.5952741390282621
5,Prevalence,396,Republic of San Marino,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.3051659885782704,0.4158170763572238,0.2196481156724927
5,Prevalence,396,Republic of San Marino,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,107.00800506506552,132.1083487947776,85.90075871727116
5,Prevalence,396,Republic of San Marino,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.1285913014050239,0.2717672249233406,0.0558870768561995
5,Prevalence,396,Republic of San Marino,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,45.42263273577014,55.9839136779076,36.24461530662312
5,Prevalence,396,Republic of San Marino,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,396,Republic of San Marino,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,103.18821264255143,127.92373996130968,82.88980321056073
5,Prevalence,396,Republic of San Marino,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1.2399879619159633,2.224310636536119,0.6773641207635448
5,Prevalence,396,Republic of San Marino,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,5.05978038442996,7.865609814499965,2.858826377951158
5,Prevalence,396,Republic of San Marino,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,1.201594240112206,1.6028605685774395,0.8912314478885113
5,Prevalence,396,Republic of San Marino,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1.2399879619159633,2.2243106365361194,0.6773641207635448
5,Prevalence,396,Republic of San Marino,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,72.07548380342037,90.88906295164831,55.58983083248141
5,Prevalence,349,Greenland,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,349,Greenland,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,349,Greenland,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,349,Greenland,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,349,Greenland,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.254277027849999,0.5436492086197291,0.1008544036832725
5,Prevalence,349,Greenland,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,2.5840481149171635,4.222650290026509,1.3734806408315592
5,Prevalence,349,Greenland,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,13.134043808011183,19.883933305318244,7.720879016823627
5,Prevalence,349,Greenland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,24.67266767314261,34.69755903212646,16.112343558217017
5,Prevalence,349,Greenland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,26.86603292024032,35.5837949247432,19.281746290085074
5,Prevalence,197,Kingdom of Eswatini,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1371.2368802707513,1899.81000817592,934.65499055614
5,Prevalence,197,Kingdom of Eswatini,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,237.54642809281864,299.2592913564406,190.87337553207715
5,Prevalence,197,Kingdom of Eswatini,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,64.0536280653429,80.41577912124531,50.47657677205055
5,Prevalence,197,Kingdom of Eswatini,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,12.9935831590528,16.707668914985632,10.059769414748024
5,Prevalence,197,Kingdom of Eswatini,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0078131283681052,0.0120606649040614,0.004490312903007
5,Prevalence,197,Kingdom of Eswatini,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,197,Kingdom of Eswatini,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,12.37605792361409,15.84664157212494,9.614368026885629
5,Prevalence,197,Kingdom of Eswatini,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1883.5313191952207,2504.028950170557,1373.1495264777318
5,Prevalence,197,Kingdom of Eswatini,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,164.07648911173817,204.8352317771674,128.53229293866957
5,Prevalence,393,Saint Kitts and Nevis,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.3464906483306151,0.6863048215421423,0.1564617534233993
5,Prevalence,393,Saint Kitts and Nevis,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,108.95143752839653,142.71355425791103,81.7674137169671
5,Prevalence,393,Saint Kitts and Nevis,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,50.01755174732363,62.797101448453006,38.99811661961712
5,Prevalence,393,Saint Kitts and Nevis,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,4.76100918768755,6.015186320330043,3.675895438205776
5,Prevalence,393,Saint Kitts and Nevis,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.5900759519296066,0.7614429400907894,0.4411806266284971
5,Prevalence,393,Saint Kitts and Nevis,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.22135578824726,0.2935038497849008,0.1636415748096082
5,Prevalence,393,Saint Kitts and Nevis,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.064954266374624,0.0878895536937462,0.0462164363547247
5,Prevalence,393,Saint Kitts and Nevis,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,160.635686105202,200.94028968588896,125.8313741974948
5,Prevalence,393,Saint Kitts and Nevis,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.3464906483306151,0.6863048215421423,0.1564617534233993
5,Prevalence,393,Saint Kitts and Nevis,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,52.68720991509149,66.0575905815868,41.36270140908235
5,Prevalence,393,Saint Kitts and Nevis,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,393,Saint Kitts and Nevis,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,151.0931496897966,189.57474426994565,117.97364947524775
5,Prevalence,393,Saint Kitts and Nevis,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,3.440803006536423,5.928149027631847,1.8866898380982229
5,Prevalence,393,Saint Kitts and Nevis,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,12.983339421941592,19.819229495852536,7.789670616759412
5,Prevalence,393,Saint Kitts and Nevis,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.3004034443827586,0.3981861866466687,0.2194036018434298
5,Prevalence,393,Saint Kitts and Nevis,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,3.440803006536421,5.928149027631847,1.8866898380982229
5,Prevalence,393,Saint Kitts and Nevis,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,127.6122746675346,165.41371870195678,98.2051798493558
5,Prevalence,189,United Republic of Tanzania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,13882.053070224563,18472.526059757125,10126.313207867352
5,Prevalence,189,United Republic of Tanzania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,11471.318828214611,14899.644426115716,8730.102970197853
5,Prevalence,189,United Republic of Tanzania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,8712.877069308424,11083.96987246206,6818.050272936422
5,Prevalence,189,United Republic of Tanzania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,6232.801242438439,8068.081762954331,4842.860727086486
5,Prevalence,189,United Republic of Tanzania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,4122.040085061666,5289.85858399528,3216.5357961126065
5,Prevalence,189,United Republic of Tanzania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,2562.0358244118183,3274.0468800552544,2009.268646680469
5,Prevalence,189,United Republic of Tanzania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,1572.145391370174,2007.479098268101,1226.9425759157616
5,Prevalence,189,United Republic of Tanzania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,800.7251400458438,1010.0399594503718,617.3749668808937
5,Prevalence,189,United Republic of Tanzania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,385.3846399796122,493.06660931409056,295.1077200510484
5,Prevalence,189,United Republic of Tanzania,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,197.3302212149217,262.6067352404575,141.91368304140252
5,Prevalence,186,Republic of Seychelles,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,166.90815513991603,225.02962811538816,116.7589178540037
5,Prevalence,186,Republic of Seychelles,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,66.86191968390162,82.13509959619968,53.63774951967451
5,Prevalence,186,Republic of Seychelles,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,15.255466873561684,18.991042062975016,12.168758002809586
5,Prevalence,186,Republic of Seychelles,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,5.314479584500887,6.738169797676834,4.14147233996244
5,Prevalence,186,Republic of Seychelles,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0308413084193284,0.0436003821816355,0.0207605187887927
5,Prevalence,186,Republic of Seychelles,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,186,Republic of Seychelles,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,4.53903336154321,5.703088998377291,3.5587337763032987
5,Prevalence,186,Republic of Seychelles,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,285.99988982512104,371.4190131221826,214.5348943846768
5,Prevalence,186,Republic of Seychelles,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,132.900090404416,165.79752162045887,107.6432745943592
5,Prevalence,367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.1209861889900175,0.2517162512374619,0.0520705800033061
5,Prevalence,367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,60.96704598256448,79.84597216569057,46.06219642832301
5,Prevalence,367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,54.719151643287866,68.1082657377117,43.83922965755019
5,Prevalence,367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,17.09290658957353,21.298207195692346,13.346523624908825
5,Prevalence,367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,2.483987644584406,3.1601494129723338,1.9034226157407648
5,Prevalence,367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,1.2171339231050575,1.6047744270969322,0.9139456705821698
5,Prevalence,367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.4828323351575828,0.6542499003530641,0.3497043473136486
5,Prevalence,367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,131.65654465668896,164.21180551350025,106.7018379850904
5,Prevalence,367,Principality of Monaco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.1209861889900175,0.2517162512374619,0.0520705800033061
5,Prevalence,367,Principality of Monaco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,62.80334697705767,77.95972069898664,50.42774817910613
5,Prevalence,367,Principality of Monaco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,367,Principality of Monaco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,127.76776276970804,158.51777547592212,103.16845576130515
5,Prevalence,367,Principality of Monaco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1.243545747726898,2.2376708165597137,0.6619083777523092
5,Prevalence,367,Principality of Monaco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,5.132327634707822,7.974825917228462,2.9671449339296685
5,Prevalence,367,Principality of Monaco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,1.8679906907524968,2.498642696015916,1.386259239262885
5,Prevalence,367,Principality of Monaco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1.243545747726898,2.237670816559714,0.661908377752309
5,Prevalence,367,Principality of Monaco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,78.94012340375507,101.79080576835348,60.9659110611744
5,Prevalence,190,Republic of Uganda,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,38703.10958938431,53491.90323828292,26899.096160746813
5,Prevalence,190,Republic of Uganda,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,5468.019977104616,6972.502237777098,4325.757330934368
5,Prevalence,190,Republic of Uganda,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,1283.5221376995717,1620.3621138832182,1000.9429885787988
5,Prevalence,190,Republic of Uganda,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,297.0786076930437,380.2011384642873,220.361038923507
5,Prevalence,190,Republic of Uganda,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.4145373061314746,0.6925241816929073,0.1946914261749013
5,Prevalence,190,Republic of Uganda,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,190,Republic of Uganda,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,275.9006674007078,355.8636848569703,207.2604393701909
5,Prevalence,190,Republic of Uganda,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,51350.8954051782,68316.94281451452,37680.38979641075
5,Prevalence,190,Republic of Uganda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,26.9783354757831,34.41705293721028,20.37220638393724
5,Prevalence,369,Republic of Nauru,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,0.1279757912559722,0.2621369907540604,0.0572457587559453
5,Prevalence,369,Republic of Nauru,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,22.07774876596325,29.069366949298047,16.251104779366628
5,Prevalence,369,Republic of Nauru,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,4.33302988488678,5.457892719902899,3.434844297532483
5,Prevalence,369,Republic of Nauru,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,0.4395810336771115,0.5548652311767315,0.3529415458005708
5,Prevalence,369,Republic of Nauru,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.038567843519481,0.0496362489838293,0.0291363031230974
5,Prevalence,369,Republic of Nauru,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0101539240862925,0.013559992511526,0.0074690704547018
5,Prevalence,369,Republic of Nauru,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0017283708451156,0.0024254034934111,0.0012363985771627
5,Prevalence,369,Republic of Nauru,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,25.92640177502233,33.3287217169758,19.64100194406772
5,Prevalence,369,Republic of Nauru,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,0.1279757912559722,0.2621369907540604,0.0572457587559453
5,Prevalence,369,Republic of Nauru,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,4.605083632488033,5.788761493921919,3.67074272348903
5,Prevalence,369,Republic of Nauru,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
5,Prevalence,369,Republic of Nauru,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,23.21496212174016,29.824285981874034,17.714531565809686
5,Prevalence,369,Republic of Nauru,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,1.0519337007607856,1.872457124088848,0.5713472873815433
5,Prevalence,369,Republic of Nauru,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,3.763373354042961,5.781088926033797,2.2324905378584883
5,Prevalence,369,Republic of Nauru,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0120810727184892,0.0163011869753436,0.0089247453747803
5,Prevalence,369,Republic of Nauru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,1.0519337007607854,1.872457124088848,0.5713472873815433
5,Prevalence,369,Republic of Nauru,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,23.99267972060529,31.17798510617468,17.7762565847326
5,Prevalence,196,Republic of South Africa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,21298.46819830433,26449.75765834724,16527.823341980424
5,Prevalence,196,Republic of South Africa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,16762.446959974222,20311.56136429872,13520.42544977076
5,Prevalence,196,Republic of South Africa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,13137.060204559475,15820.04411934664,10691.978403672989
5,Prevalence,196,Republic of South Africa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,10280.543649168992,12253.519210135775,8466.622375006253
5,Prevalence,196,Republic of South Africa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,7909.382075068347,9431.15038119821,6613.15467981025
5,Prevalence,196,Republic of South Africa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,5593.395170447419,6635.090390615143,4702.985836759045
5,Prevalence,196,Republic of South Africa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,3340.871229432141,3941.6999733594,2811.4376897548345
5,Prevalence,196,Republic of South Africa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,1787.1553504460542,2129.077978263772,1501.8733278310278
5,Prevalence,196,Republic of South Africa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,861.7772590430081,1037.457201483992,720.1343246614626
5,Prevalence,196,Republic of South Africa,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,540.8289687853959,670.4885723497724,441.5584572909242
5,Prevalence,187,Federal Republic of Somalia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,4442.198173534877,6087.618330053922,3225.6658561995914
5,Prevalence,187,Federal Republic of Somalia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,3780.428247972813,4954.169816278509,2880.0646518812805
5,Prevalence,187,Federal Republic of Somalia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,2098.407724244532,2741.305666002683,1596.128864502463
5,Prevalence,187,Federal Republic of Somalia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,1222.736134685667,1611.3622823236474,926.1010344204768
5,Prevalence,187,Federal Republic of Somalia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,915.6407776930464,1191.3140056950765,691.4247594667081
5,Prevalence,187,Federal Republic of Somalia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,655.5422660547664,855.399391330016,495.80747520089466
5,Prevalence,187,Federal Republic of Somalia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,347.2212405269737,448.5833878040072,261.46900218809503
5,Prevalence,187,Federal Republic of Somalia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,139.40161729735007,179.40599455260548,105.99766102636367
5,Prevalence,187,Federal Republic of Somalia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,44.40539404377225,58.60212211129249,32.31365643841521
5,Prevalence,187,Federal Republic of Somalia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,12.126811731611443,17.00269665877567,8.108715560333952
5,Prevalence,185,Republic of Rwanda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,3853.454192949016,5275.767151632886,2799.6582380706027
5,Prevalence,185,Republic of Rwanda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,2648.569343542211,3439.3803107052813,2030.0406604355069
5,Prevalence,185,Republic of Rwanda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1946.5171717308665,2515.1291207882823,1514.5974781092254
