measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,187,Federal Republic of Somalia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,16.725677552781526,25.246877008042304,11.249252444195166
6,Incidence,187,Federal Republic of Somalia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,2.4470800192717674,4.1874655789453525,1.266364451064996
6,Incidence,187,Federal Republic of Somalia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0940049281655705,0.1604493117883967,0.0486882853660842
6,Incidence,187,Federal Republic of Somalia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0940049281655705,0.1604493117883967,0.0486882853660842
6,Incidence,187,Federal Republic of Somalia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,792.3762798760872,1028.214726710787,597.3609190593393
6,Incidence,210,Republic of Liberia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,273.694540304904,346.6939275738655,212.13564684486764
6,Incidence,210,Republic of Liberia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,13.204616821544402,28.03240640468204,5.627127164367803
6,Incidence,210,Republic of Liberia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,249.02196770998884,325.0010085774082,189.53436175376663
6,Incidence,210,Republic of Liberia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,10.97930949742893,15.49185201608732,7.531737767013709
6,Incidence,210,Republic of Liberia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.4886462759420072,0.8442018394168378,0.2545205872745149
6,Incidence,210,Republic of Liberia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,212.79216759771325,274.6575112798112,163.51425703748458
6,Incidence,210,Republic of Liberia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,13.2046168215444,28.03240640468204,5.627127164367801
6,Incidence,210,Republic of Liberia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,11.374576937661397,16.093316297091135,7.78138140078589
6,Incidence,210,Republic of Liberia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,147.2613647299629,194.9798330759826,106.80031735743944
6,Incidence,210,Republic of Liberia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,60.90237270719123,99.7889065349922,32.53843585352881
6,Incidence,210,Republic of Liberia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,126.43317557494125,185.26232612688443,78.06659586490412
6,Incidence,210,Republic of Liberia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,60.902372707191255,99.7889065349922,32.53843585352881
6,Incidence,210,Republic of Liberia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,268.02407558210683,341.099693835165,206.44914871576967
6,Incidence,197,Kingdom of Eswatini,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,106.12097108665036,142.86271857807796,77.04799070945928
6,Incidence,197,Kingdom of Eswatini,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,1.6204918386713796,2.417734618837496,1.0470078540540562
6,Incidence,197,Kingdom of Eswatini,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.2882707371856675,0.4838449505030313,0.1498289032510315
6,Incidence,197,Kingdom of Eswatini,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0159377829165023,0.0268426642489119,0.0082971316156077
6,Incidence,197,Kingdom of Eswatini,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0159377829165023,0.0268426642489119,0.0082971316156077
6,Incidence,197,Kingdom of Eswatini,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,95.13691647111118,126.17417225457626,69.14359848620808
6,Incidence,369,Republic of Nauru,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,1.860979408794474,2.361238036938848,1.435203754847165
6,Incidence,369,Republic of Nauru,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.0753017515462038,0.1511509080615019,0.0339552793427371
6,Incidence,369,Republic of Nauru,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,1.7230863587210206,2.220774774141018,1.3009150819525024
6,Incidence,369,Republic of Nauru,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.0603955821352562,0.0852358226136147,0.0414743214522713
6,Incidence,369,Republic of Nauru,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0021957163919917,0.0036833002794454,0.0011799614422789
6,Incidence,369,Republic of Nauru,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,1.486322046413828,1.9331541236152427,1.1154686430295486
6,Incidence,369,Republic of Nauru,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.0753017515462038,0.1511509080615018,0.033955279342737
6,Incidence,369,Republic of Nauru,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.0622583398794492,0.0876103973986179,0.0423225437350873
6,Incidence,369,Republic of Nauru,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,1.0022295827719194,1.329686120014094,0.7033158815636229
6,Incidence,369,Republic of Nauru,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,0.3746573623806447,0.6074461960223483,0.2035055506805427
6,Incidence,369,Republic of Nauru,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,0.8587498260225555,1.285107015902767,0.5280875650108625
6,Incidence,369,Republic of Nauru,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,0.3746573623806447,0.6074461960223481,0.2035055506805427
6,Incidence,369,Republic of Nauru,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,1.8320332313145984,2.3278605972051114,1.4052166013461669
6,Incidence,177,Republic of Djibouti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,76.61485174559954,98.66614321373147,57.82899760576022
6,Incidence,349,Greenland,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,8.802769907490116,11.233056287464702,6.657664582668289
6,Incidence,349,Greenland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.1806961107661095,0.3865963812686342,0.0743043937038449
6,Incidence,349,Greenland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,8.379877726030179,10.71499528704934,6.322734885824834
6,Incidence,349,Greenland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.2385123992295003,0.3721825470540828,0.1504021510607054
6,Incidence,349,Greenland,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0036836714643202,0.0070747841523572,0.001549485321483
6,Incidence,349,Greenland,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,7.481885110032444,9.947898928567646,5.346043971438006
6,Incidence,349,Greenland,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.1806961107661095,0.3865963812686342,0.0743043937038449
6,Incidence,349,Greenland,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.2416005852632112,0.3762836921988486,0.1526183982959155
6,Incidence,349,Greenland,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,5.4986024700111775,7.654048682051146,3.417583194497176
6,Incidence,349,Greenland,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,1.3208847974576776,2.0610751419270543,0.6909946912762019
6,Incidence,349,Greenland,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,3.3041674374789367,4.589384064409071,2.124815152890233
6,Incidence,349,Greenland,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,349,Greenland,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,1.3208847974576776,2.0610751419270543,0.6909946912762019
6,Incidence,349,Greenland,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,8.715651396595643,11.096488432027757,6.585009117686127
6,Incidence,207,Republic of Ghana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,2051.18179543948,2681.065525856853,1465.813418244413
6,Incidence,207,Republic of Ghana,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,37.92428445001696,55.668997607743975,25.17842213041999
6,Incidence,207,Republic of Ghana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,7.042417154458542,11.53065726628006,3.6215529083464704
6,Incidence,207,Republic of Ghana,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.3822117991100878,0.6259970486730828,0.1965714923876976
6,Incidence,207,Republic of Ghana,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.3822117991100879,0.6259970486730828,0.1965714923876977
6,Incidence,207,Republic of Ghana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1945.574622241972,2569.519797576266,1443.4119227135911
6,Incidence,185,Republic of Rwanda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,749.7824091189664,959.6547262802504,570.2622067991858
6,Incidence,184,Republic of Mozambique,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1697.2192264030425,2306.5539142119023,1223.372375094723
6,Incidence,184,Republic of Mozambique,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,35.14272360364248,54.487669697186845,23.033079937556
6,Incidence,184,Republic of Mozambique,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,6.649765276511525,11.34572619711149,3.4559044100346754
6,Incidence,184,Republic of Mozambique,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.3920044818685411,0.6678041009816071,0.2028105756213918
6,Incidence,184,Republic of Mozambique,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.392004481868541,0.667804100981607,0.2028105756213918
6,Incidence,184,Republic of Mozambique,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1610.3132363776692,2145.8817096002977,1202.5619249159577
6,Incidence,182,Republic of Malawi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1129.6245518863363,1508.0558502962886,813.787910481213
6,Incidence,182,Republic of Malawi,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,20.517168092301542,31.226774246363355,13.4153241715853
6,Incidence,182,Republic of Malawi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,4.414973259403592,7.36745738590909,2.25674669209152
6,Incidence,182,Republic of Malawi,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2467759177993097,0.4123851762577205,0.1260822963748089
6,Incidence,182,Republic of Malawi,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2467759177993097,0.4123851762577205,0.1260822963748089
6,Incidence,182,Republic of Malawi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1047.9377260697424,1402.4546160882746,768.487101902426
6,Incidence,380,Republic of Palau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1996,0.7632466724615191,1.1984424151936977,0.3968374977431415
6,Incidence,380,Republic of Palau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1996,0.5846034747141822,0.9876892794730324,0.2639555551594774
6,Incidence,380,Republic of Palau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1996,0.4054342649593632,0.5742040109743636,0.2665435215464765
6,Incidence,380,Republic of Palau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1996,0.2473116864816515,0.4061221140531454,0.1237278477538999
6,Incidence,380,Republic of Palau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1996,0.1475898095887869,0.2333400636863878,0.0812582999896086
6,Incidence,380,Republic of Palau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1996,0.0759225852733084,0.1116918546447797,0.0477516936334959
6,Incidence,380,Republic of Palau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1996,0.0284064952314113,0.0397910747887474,0.0192477631496423
6,Incidence,380,Republic of Palau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1996,0.0186758706330045,0.0297141790418176,0.0099805784172312
6,Incidence,380,Republic of Palau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1996,0.0101125138212721,0.0160894228824534,0.0053852811574928
6,Incidence,380,Republic of Palau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1996,0.0045198960162476,0.0071918411473415,0.0024139095673972
6,Incidence,380,Republic of Palau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1996,0.0010420437778772,0.0016581668736424,0.0005569204661424
6,Incidence,298,American Samoa,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,10.183809895233123,13.051403899853298,7.861192520142864
6,Incidence,298,American Samoa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.3854950487068947,0.7756568378220493,0.1739847536751649
6,Incidence,298,American Samoa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,9.436778023092884,12.153015472537197,7.085227213821985
6,Incidence,298,American Samoa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1996,0.3492187175269577,0.5005537004177738,0.2401981137812317
6,Incidence,298,American Samoa,3,Both,26,70+ years,559,Schizophrenia,1,Number,1996,0.0123181059063809,0.0203040235421626,0.0067266980894514
6,Incidence,298,American Samoa,3,Both,28,<1 year,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,37,20+ years,559,Schizophrenia,1,Number,1996,8.162035995083022,10.80325865899845,6.097460753289743
6,Incidence,298,American Samoa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1996,0.3854950487068947,0.7756568378220492,0.1739847536751649
6,Incidence,298,American Samoa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1996,0.3595407726758964,0.5122997910279121,0.2469367837973051
6,Incidence,298,American Samoa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1996,5.600069621813403,7.533328662921101,3.865868756048161
6,Incidence,298,American Samoa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1996,2.0217739001501025,3.2649059644375447,1.0901384529172264
6,Incidence,298,American Samoa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1996,4.583740273419728,6.942337242682109,2.7976746748183814
6,Incidence,298,American Samoa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1996,2.0217739001501025,3.2649059644375447,1.0901384529172262
6,Incidence,298,American Samoa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1996,10.01099631725312,12.87976646383346,7.660541751156847
6,Incidence,202,Republic of Cameroon,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,1484.8841864536182,1967.8871799711155,1070.8905944826313
6,Incidence,202,Republic of Cameroon,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,26.96014463782023,40.22067498543414,17.894643847813697
6,Incidence,202,Republic of Cameroon,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,5.038563625432554,8.466724300135148,2.566751913196552
6,Incidence,202,Republic of Cameroon,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2699599319288103,0.4546692875872994,0.1372266751841942
6,Incidence,202,Republic of Cameroon,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2699599319288104,0.4546692875872995,0.1372266751841942
6,Incidence,202,Republic of Cameroon,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,1368.9298403849248,1835.279833460228,1010.0689932811842
6,Incidence,198,Republic of Zimbabwe,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,1555.9946369239483,2005.4114112804232,1165.161178048218
6,Incidence,190,Republic of Uganda,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2626.155023763002,3406.432366574933,1969.942404805137
6,Incidence,180,Republic of Kenya,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,3824.338881608598,4624.820977962892,3078.773563878108
6,Incidence,204,Republic of Chad,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,758.9715310939183,1000.0835361712436,546.5051920738168
6,Incidence,204,Republic of Chad,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,14.35494377734062,21.744462320666656,9.386546054026628
6,Incidence,204,Republic of Chad,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,2.8817198055503064,4.913626826981211,1.4353744261990848
6,Incidence,204,Republic of Chad,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.2244056649213225,0.3820562930949915,0.1119117062418499
6,Incidence,204,Republic of Chad,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.2244056649213225,0.3820562930949915,0.1119117062418498
6,Incidence,204,Republic of Chad,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,705.334921957463,932.3619792670844,527.0272990618901
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,2170.1463353545537,2789.029357597949,1627.5863942790804
6,Incidence,209,Republic of Guinea-Bissau,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,128.30223629418128,171.12808082589552,93.08931002671244
6,Incidence,209,Republic of Guinea-Bissau,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,2.141819119531562,3.250947708493336,1.4102053281224411
6,Incidence,209,Republic of Guinea-Bissau,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.4035801783414693,0.6922320969564436,0.202826672891059
6,Incidence,209,Republic of Guinea-Bissau,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0220978103817142,0.0379328515734159,0.0111162126152818
6,Incidence,209,Republic of Guinea-Bissau,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,209,Republic of Guinea-Bissau,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0220978103817142,0.0379328515734159,0.0111162126152818
6,Incidence,209,Republic of Guinea-Bissau,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,117.40513309597982,156.0087772111415,87.81317797868658
6,Incidence,195,Republic of Namibia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1996,233.2195637063261,300.8882971681293,174.99322839781672
6,Incidence,212,Islamic Republic of Mauritania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,278.5140304882363,367.52997754037926,202.1717364687937
6,Incidence,212,Islamic Republic of Mauritania,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,4.913958423685206,7.44199977118645,3.193599764694871
6,Incidence,212,Islamic Republic of Mauritania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.9953641620072284,1.6778203136766092,0.5139450466268759
6,Incidence,212,Islamic Republic of Mauritania,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0779100770547642,0.131702679352192,0.0402269120572265
6,Incidence,212,Islamic Republic of Mauritania,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0779100770547642,0.131702679352192,0.0402269120572265
6,Incidence,212,Islamic Republic of Mauritania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,260.1307340332446,344.3059948646137,192.0013114647831
6,Incidence,194,Kingdom of Lesotho,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1996,168.26732550145468,222.1633078699612,121.34225163881256
6,Incidence,194,Kingdom of Lesotho,3,Both,228,55+ years,559,Schizophrenia,1,Number,1996,4.38716406133603,6.645037377890839,2.89915692357567
6,Incidence,194,Kingdom of Lesotho,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1996,0.8886619323675317,1.5190856913132484,0.4450098338487668
6,Incidence,194,Kingdom of Lesotho,3,Both,234,75+ years,559,Schizophrenia,1,Number,1996,0.0602363285416358,0.1028740143330997,0.0300839276588688
6,Incidence,194,Kingdom of Lesotho,3,Both,235,95+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1996,0.0602363285416358,0.1028740143330997,0.0300839276588688
6,Incidence,194,Kingdom of Lesotho,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1996,160.11183704524112,209.74120182897715,120.96098476763524
6,Incidence,374,Republic of Niue,3,Both,21,80+ years,559,Schizophrenia,1,Number,1996,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,22,All ages,559,Schizophrenia,1,Number,1996,0.3584144543244252,0.4539092761207228,0.2798311869904514
6,Incidence,374,Republic of Niue,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1996,0.0140166277409899,0.0279101092627412,0.0063004554535202
6,Incidence,374,Republic of Niue,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1996,0.3208420966527446,0.4144782762134709,0.2413849037891568
