measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,68.02968145289628,137.63914606890472,29.79683149234516
6,Incidence,198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,265.16114145344443,477.2473128406068,131.01421483531064
6,Incidence,198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,409.6631093647564,643.9808066392774,225.19589104112555
6,Incidence,214,Federal Republic of Nigeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,531.0117858459737,869.9637511183045,288.0875033993573
6,Incidence,214,Federal Republic of Nigeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,2412.57702340426,3739.841646799434,1337.5641222396916
6,Incidence,214,Federal Republic of Nigeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,4026.238046562925,5604.496553301011,2565.067587466004
6,Incidence,203,Republic of Cabo Verde,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,11.761811385418635,18.199127433458635,6.096081728579391
6,Incidence,203,Republic of Cabo Verde,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,7.704622942052345,12.945587438432211,3.4417668564207062
6,Incidence,203,Republic of Cabo Verde,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,4.124840706818501,5.763044670153265,2.7887713519631063
6,Incidence,203,Republic of Cabo Verde,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,2.212702023519044,3.5543489578336644,1.2132424924677978
6,Incidence,203,Republic of Cabo Verde,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,1.115596505492338,1.7459674666999117,0.6497483816542082
6,Incidence,203,Republic of Cabo Verde,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,0.6531542636211545,0.9841309424940426,0.4136035336608427
6,Incidence,203,Republic of Cabo Verde,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,0.5276991892882704,0.7403001093153125,0.3523981963696621
6,Incidence,203,Republic of Cabo Verde,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.2874278428343567,0.4874946401330103,0.1476992319168292
6,Incidence,203,Republic of Cabo Verde,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.1582388118379322,0.2682647140922493,0.0811299470711575
6,Incidence,203,Republic of Cabo Verde,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0653832414971643,0.1108492096768991,0.033527400680582
6,Incidence,203,Republic of Cabo Verde,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0173832901206359,0.0294815833807953,0.0089316206815373
6,Incidence,203,Republic of Cabo Verde,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,6085.95458592271,7373.18287466008,4954.991500065494
6,Incidence,196,Republic of South Africa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,194.619502371942,319.0080420414955,107.92180081481332
6,Incidence,196,Republic of South Africa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,5679.294078533158,6911.203299615076,4519.841421921943
6,Incidence,196,Republic of South Africa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,203.8513893880489,285.55298597457863,140.72310364959947
6,Incidence,196,Republic of South Africa,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,8.189615629559416,12.98321040222576,4.294789585080886
6,Incidence,196,Republic of South Africa,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,5030.995500362176,6255.464366134109,3978.53638058829
6,Incidence,196,Republic of South Africa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,194.6195023719419,319.0080420414955,107.92180081481328
6,Incidence,196,Republic of South Africa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,210.66463913056864,294.9263380451422,144.40993612704875
6,Incidence,196,Republic of South Africa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,3459.9957729727844,4505.5512453742485,2544.971898403708
6,Incidence,196,Republic of South Africa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,1054.959085560542,1564.0030091282076,643.9295700633324
6,Incidence,196,Republic of South Africa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,2625.9588129499275,3583.858766363687,1851.9106382138907
6,Incidence,196,Republic of South Africa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,1054.9590855605416,1564.0030091282074,643.9295700633324
6,Incidence,196,Republic of South Africa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,5982.254890592942,7264.3562369352385,4850.219696481323
6,Incidence,189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,795.5209412220635,1244.238557019797,419.4888286613944
6,Incidence,189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,490.38192788570615,815.2410003574205,229.2015418271891
6,Incidence,189,United Republic of Tanzania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,291.73601735812616,406.8964461807618,198.3698854780833
6,Incidence,189,United Republic of Tanzania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,178.992739305367,300.4169629901841,98.21876796070384
6,Incidence,189,United Republic of Tanzania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,107.06815045208586,170.57834610279045,62.872525398978986
6,Incidence,189,United Republic of Tanzania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,64.46485958166492,95.18656494894836,41.17061203360514
6,Incidence,189,United Republic of Tanzania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,32.725973072650106,46.00775173608824,21.93169117976032
6,Incidence,189,United Republic of Tanzania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,15.59086787680004,26.40902074577032,8.10905957322808
6,Incidence,189,United Republic of Tanzania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,8.429392210676871,14.274584313329022,4.38405674434817
6,Incidence,189,United Republic of Tanzania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,3.5353198777636967,5.987661875359333,1.836037133610299
6,Incidence,189,United Republic of Tanzania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.7357604064038683,1.2472596856672014,0.3825830570877688
6,Incidence,189,United Republic of Tanzania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,53.02522907141412,68.12100129744907,39.80953403754475
6,Incidence,203,Republic of Cabo Verde,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,2.287731764901733,4.78823077242616,0.9759425143603008
6,Incidence,203,Republic of Cabo Verde,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,49.02821066731292,64.02722897364407,36.33705783545925
6,Incidence,203,Republic of Cabo Verde,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,1.626520107581713,2.288420889635403,1.0862977184741125
6,Incidence,203,Republic of Cabo Verde,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.0827665316178002,0.1403307930576945,0.0424590213621193
6,Incidence,203,Republic of Cabo Verde,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,42.09855756738169,55.91364959963204,31.20503020918117
6,Incidence,203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,2.287731764901733,4.78823077242616,0.9759425143603008
6,Incidence,203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,1.6919033490788782,2.377878392656367,1.129498876017183
6,Incidence,203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,28.6288602025004,38.67530174379501,19.467506584841367
6,Incidence,203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,10.926671504032454,17.769033112429746,5.7861118991223215
6,Incidence,203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,24.39636886891376,37.490524913104224,14.835178584862916
6,Incidence,203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,10.926671504032454,17.76903311242975,5.7861118991223215
6,Incidence,203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,51.96909669583579,67.16402129546249,39.011157578959455
6,Incidence,191,Republic of Zambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,48.52730086601363,100.65177167165956,21.185769041243013
6,Incidence,191,Republic of Zambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,196.53644938236005,347.2986893731751,97.96702968260875
6,Incidence,191,Republic of Zambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,318.8883109773572,503.6803872729381,171.89169499457648
6,Incidence,176,Union of the Comoros,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,14.641668772962383,22.554795861425404,7.844348250965133
6,Incidence,176,Union of the Comoros,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,8.491606893066393,14.11252138469361,3.881265547435311
6,Incidence,176,Union of the Comoros,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,5.047190543417095,7.1031843027368655,3.4329593430927074
6,Incidence,176,Union of the Comoros,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,3.013330349836773,4.903465728132857,1.6256337600304165
6,Incidence,176,Union of the Comoros,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,2.10065732356185,3.310526576006737,1.2086112184522606
6,Incidence,176,Union of the Comoros,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,1.1881978000098772,1.7560315394909782,0.7493612746442465
6,Incidence,176,Union of the Comoros,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,0.6033266451436519,0.8499190195658428,0.4080391278107329
6,Incidence,176,Union of the Comoros,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,0.2744512918592272,0.4545927034056921,0.1491370416787581
6,Incidence,176,Union of the Comoros,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.1530115667555581,0.2538967505936261,0.0832827707741602
6,Incidence,176,Union of the Comoros,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.0598073196222071,0.0992615791214845,0.0325220246292883
6,Incidence,176,Union of the Comoros,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.011770455724958,0.0195380837803489,0.0064011929392323
6,Incidence,176,Union of the Comoros,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,3791.312325353245,4880.853803732552,2853.3637238571173
6,Incidence,189,United Republic of Tanzania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,160.4963746058158,325.81003928227153,70.94138845625343
6,Incidence,189,United Republic of Tanzania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,3505.3337777214674,4589.843785440506,2616.7223943405115
6,Incidence,189,United Republic of Tanzania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,121.21109274179209,170.57441656581258,81.83350656522003
6,Incidence,189,United Republic of Tanzania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,4.2710802841675655,7.2349215610265345,2.218620190698068
6,Incidence,189,United Republic of Tanzania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,2997.106554085436,3984.5388234569054,2190.8187119447493
6,Incidence,189,United Republic of Tanzania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,160.4963746058158,325.81003928227153,70.94138845625346
6,Incidence,189,United Republic of Tanzania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,124.74641261955566,174.8953482306705,84.24385809039106
6,Incidence,189,United Republic of Tanzania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,1989.181949249309,2690.120357701909,1372.9736930424324
6,Incidence,189,United Republic of Tanzania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,794.2057712678115,1301.7854890431445,424.94342634534775
6,Incidence,189,United Republic of Tanzania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,1802.1303761039392,2693.4752436499484,1105.2952881666629
6,Incidence,189,United Republic of Tanzania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,794.2057712678115,1301.7854890431445,424.9434263453477
6,Incidence,189,United Republic of Tanzania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,3730.29501190895,4819.77113776658,2794.5151110461097
6,Incidence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,68.08787038545499,87.28117034718917,51.53710878622462
6,Incidence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,2.7589455788930266,5.666288241270083,1.1738119437682
6,Incidence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,63.03835972744651,82.21545261674625,46.96928653338175
6,Incidence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,2.218987303768313,3.131044395348585,1.5075996355567698
6,Incidence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.0715777753471652,0.1187996629018334,0.0389232220159685
6,Incidence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,54.17533961832269,72.192586411295,40.49405095039687
6,Incidence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,2.758945578893027,5.666288241270085,1.1738119437682002
6,Incidence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,2.278794623390518,3.2129771793726736,1.5479837893202402
6,Incidence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,35.58501896195998,47.71276598668444,24.8948906812532
6,Incidence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,13.912530767132372,23.25561290083049,7.233695030972761
6,Incidence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,32.502851423495095,49.648589879445495,19.7247350696884
6,Incidence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,13.91253076713237,23.25561290083049,7.233695030972761
6,Incidence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,66.98550310634947,86.22681508540168,50.48997230015316
6,Incidence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,87.40885937439471,179.86001660663408,36.93425910839082
6,Incidence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,353.78876411159246,626.0260612024624,174.8130441281378
6,Incidence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,589.079894146222,931.1758049245592,320.26543954571457
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,7693.528406108889,9294.345405984262,6326.240753308587
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,344.5787070845488,566.6296723451159,188.37602626719195
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,7085.533337080466,8577.152432033728,5651.793715530787
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,254.97708318865728,348.6387359677032,180.79142541846304
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,8.439278755227093,13.355688846299229,4.435611914296214
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1994,6074.5868003449605,7611.923470907254,4860.251115556596
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1994,344.5787070845488,566.6296723451158,188.37602626719192
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1994,261.9547449290926,358.5500303696132,185.8241708565008
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1994,4124.989752655018,5285.982972141519,3111.5011016953986
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1994,1618.941605763927,2406.9833813346168,1008.7980596820644
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1994,3568.5386534538734,4820.688117884652,2527.587712919925
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1994,1618.941605763927,2406.9833813346168,1008.7980596820644
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1994,7568.854755479912,9175.297588240175,6189.305486977919
6,Incidence,200,Republic of Benin,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,30.768156280292825,63.99042938857207,13.003137352791718
6,Incidence,200,Republic of Benin,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,109.4283524340321,197.6426182078665,53.789026586349934
6,Incidence,200,Republic of Benin,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,184.11523512089863,291.940366626784,101.71519787111636
6,Incidence,212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1994,65.0011640495798,101.18843020570762,34.98444505883378
6,Incidence,212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1994,41.950388275743336,69.92186668264557,19.48196640180321
6,Incidence,212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1994,27.189155526536307,38.15898204138708,18.591966533727994
6,Incidence,212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1994,16.7953071981905,27.22698635213036,9.122434211024288
6,Incidence,212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1994,9.636943961878762,15.243241639932156,5.551326081102764
6,Incidence,212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1994,5.249787719674265,7.884063567852006,3.3012406007155795
6,Incidence,212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1994,2.4999977154786386,3.525482106213574,1.691574524044619
6,Incidence,212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1994,1.2485448427760946,2.1300844716459366,0.6411892643437358
6,Incidence,212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1994,0.6388006354701293,1.0903561612862522,0.3277425233468212
6,Incidence,212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1994,0.3194645179148654,0.5453842239391558,0.1638638487671309
6,Incidence,212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1994,0.0789550374317605,0.1350229823443407,0.0404267882528805
6,Incidence,212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1994,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1994,8.74789515347999,18.541673830790263,3.7820136277287295
6,Incidence,193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1994,34.668929088524784,62.39343132667554,17.17942250244365
6,Incidence,193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1994,55.569240990634846,88.01064549141654,30.4794941992408
6,Incidence,212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,1994,313.0456214176967,402.424092885045,234.0839840986189
6,Incidence,212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1994,12.078792558122808,25.048639562073888,5.136334807500814
6,Incidence,212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1994,290.9312783908279,379.1232007803384,213.52830957586184
6,Incidence,212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1994,9.637130913399131,13.628642739143867,6.596688966547742
6,Incidence,212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1994,0.3984195553466256,0.6804072062834965,0.2042657314649271
