measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,176,Union of the Comoros,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,62.855589074091945,80.09557693668737,47.153767897665126
6,Incidence,176,Union of the Comoros,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,2.6724290026604587,5.465261885587791,1.1092941470769366
6,Incidence,176,Union of the Comoros,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,58.06207581347927,75.41158087924146,42.96789378707621
6,Incidence,176,Union of the Comoros,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,2.0573293600021354,2.9201301455625144,1.4040320247777731
6,Incidence,176,Union of the Comoros,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.0637548979500773,0.1063640583893351,0.0333480991271652
6,Incidence,176,Union of the Comoros,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,49.44214015519336,65.44712903921578,36.65503652170552
6,Incidence,176,Union of the Comoros,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,2.6724290026604587,5.465261885587791,1.1092941470769369
6,Incidence,176,Union of the Comoros,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,2.1099305784324374,2.999598174538419,1.4388883731637738
6,Incidence,176,Union of the Comoros,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,32.380946312724355,43.14848109102782,22.89915330707328
6,Incidence,176,Union of the Comoros,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,13.413448918898574,22.24114606444696,7.03520020897817
6,Incidence,176,Union of the Comoros,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,30.47464276136764,45.23331156301919,18.51955648990961
6,Incidence,176,Union of the Comoros,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,13.413448918898576,22.24114606444696,7.035200208978169
6,Incidence,176,Union of the Comoros,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,61.85244411875155,79.20070416227044,46.22976837169169
6,Incidence,207,Republic of Ghana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,207,Republic of Ghana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,82.67278504970395,173.75793345151857,34.54324270241305
6,Incidence,207,Republic of Ghana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,331.2081235464911,578.9054337014754,162.71232042042246
6,Incidence,207,Republic of Ghana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,546.119418677967,859.5336951380518,299.4281282315799
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,6900.030450569322,8316.952761694993,5609.568813217229
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,302.8100238994701,500.3141720386064,166.0863366691231
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,6352.15542024879,7716.750134843458,5056.490571267372
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,236.6387597708994,325.3061343385788,165.97062329580888
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,8.42624665016143,13.561792063962194,4.378548088068294
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,5528.558968198239,6872.98609012415,4414.151431931385
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,302.8100238994701,500.31417203860656,166.08633666912314
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,243.8491936900789,335.28755916619394,170.75092326352336
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,3766.896068727464,4830.403222265744,2858.5127700726075
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,1371.4714823710813,2043.6903322611267,856.4712006670916
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,3133.1343818418563,4237.105984259457,2200.713111723462
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,1371.471482371081,2043.6903322611263,856.4712006670916
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,6783.136264941779,8207.12438426276,5480.88951672566
6,Incidence,200,Republic of Benin,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,27.539998677810303,57.01089270606994,11.305093849778723
6,Incidence,200,Republic of Benin,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,97.23394357128385,173.507208375807,48.11751939990751
6,Incidence,200,Republic of Benin,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,164.54446468196952,262.08283381992766,91.95363621474064
6,Incidence,212,Islamic Republic of Mauritania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,59.37732369212621,92.05031452901363,32.13531912332187
6,Incidence,212,Islamic Republic of Mauritania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,38.27490904285538,62.89673319543465,17.434700885889157
6,Incidence,212,Islamic Republic of Mauritania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,24.93569494351805,34.59579456460335,16.98087832189327
6,Incidence,212,Islamic Republic of Mauritania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,14.457412587917824,23.313478411081554,7.693693665011654
6,Incidence,212,Islamic Republic of Mauritania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,8.843517282101676,13.736780002274608,5.05536773581522
6,Incidence,212,Islamic Republic of Mauritania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,4.982791908703629,7.367471281130686,3.116734826383612
6,Incidence,212,Islamic Republic of Mauritania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,2.5706649296749218,3.5907078815029205,1.751977070033977
6,Incidence,212,Islamic Republic of Mauritania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,1.0402282813856023,1.792456380807055,0.5371137817209017
6,Incidence,212,Islamic Republic of Mauritania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.6796262211709084,1.1710080000071468,0.3516176617174001
6,Incidence,212,Islamic Republic of Mauritania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.3293743135891424,0.5673699703301489,0.1709899931455077
6,Incidence,212,Islamic Republic of Mauritania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0636260737851303,0.1095855170342637,0.0331079773796276
6,Incidence,212,Islamic Republic of Mauritania,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,8.031619859969911,16.752453288090525,3.507435338704825
6,Incidence,193,Republic of Botswana,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,31.25712520184984,55.86431550890782,15.217831388618093
6,Incidence,193,Republic of Botswana,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,48.75328315156123,76.13471291936534,27.13211003166905
6,Incidence,212,Islamic Republic of Mauritania,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,287.70370999912046,369.00044746240417,215.1525767643666
6,Incidence,212,Islamic Republic of Mauritania,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,11.28123588013189,23.852806141873728,4.78694331714728
6,Incidence,212,Islamic Republic of Mauritania,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,266.7561623906793,346.70201550297736,197.2260945277365
6,Incidence,212,Islamic Republic of Mauritania,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,9.273311340935068,13.02346732448033,6.338540394394576
6,Incidence,212,Islamic Republic of Mauritania,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.3930003873742728,0.6769554873644126,0.2040979705251353
6,Incidence,212,Islamic Republic of Mauritania,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,230.37781610806485,305.0779847095929,170.60906196168065
6,Incidence,212,Islamic Republic of Mauritania,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,11.28123588013189,23.852806141873728,4.786943317147281
6,Incidence,212,Islamic Republic of Mauritania,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,9.602685654524205,13.534096709231871,6.576733205571884
6,Incidence,212,Islamic Republic of Mauritania,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,155.5551692768286,210.06443903860992,110.66928712789824
6,Incidence,212,Islamic Republic of Mauritania,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,57.32589389105522,95.5830214647465,30.1563335024173
6,Incidence,212,Islamic Republic of Mauritania,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,132.14854072229195,196.4032916837586,79.99427663654708
6,Incidence,212,Islamic Republic of Mauritania,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,212,Islamic Republic of Mauritania,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,57.32589389105522,95.58302146474652,30.156333502417308
6,Incidence,212,Islamic Republic of Mauritania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,283.02019017951466,363.5134373197725,210.71092860282607
6,Incidence,178,State of Eritrea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,90.5142282023216,139.78751997457923,48.44796028439137
6,Incidence,178,State of Eritrea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,57.65310013257377,96.84580577639542,27.378709267865347
6,Incidence,178,State of Eritrea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,36.586591042944406,51.77196723924257,24.939003458346868
6,Incidence,178,State of Eritrea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,20.924250236842884,33.9957157814373,11.66769878548445
6,Incidence,178,State of Eritrea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,15.356651476179197,24.122270760599584,9.032598508917909
6,Incidence,178,State of Eritrea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,8.894895091770955,13.117457607014371,5.650967451307333
6,Incidence,178,State of Eritrea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,3.859005672282404,5.353976630242242,2.631842409173782
6,Incidence,178,State of Eritrea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,1.4811388681018325,2.5178253287792103,0.7444874518313298
6,Incidence,178,State of Eritrea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.6505027951465333,1.110484230325978,0.3274505557184745
6,Incidence,178,State of Eritrea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.2197427236838987,0.3763870541601619,0.1107872670436394
6,Incidence,178,State of Eritrea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0346092978955399,0.0592476182538044,0.0174400391003447
6,Incidence,178,State of Eritrea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,45.645118034303984,73.58952068404992,23.18125785267722
6,Incidence,183,Republic of Mauritius,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,28.0235838516271,46.97286716015682,12.57397884092741
6,Incidence,183,Republic of Mauritius,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,19.22002353983702,27.637679629886847,12.591288737148082
6,Incidence,183,Republic of Mauritius,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,12.004608618608188,19.598579168713428,6.3447242236231
6,Incidence,183,Republic of Mauritius,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,6.620896095942332,10.365442931573044,3.7589722703600303
6,Incidence,183,Republic of Mauritius,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,3.9748279209778414,5.821048563328969,2.499692315514612
6,Incidence,183,Republic of Mauritius,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,2.1572148576029697,3.052768227693071,1.4625530574797034
6,Incidence,183,Republic of Mauritius,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,1.2105062477470254,1.965178403676718,0.6658620146299132
6,Incidence,183,Republic of Mauritius,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.722800249580835,1.173397901725968,0.3977739758961076
6,Incidence,183,Republic of Mauritius,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.2709178163681553,0.4401516661750118,0.1492788847908442
6,Incidence,183,Republic of Mauritius,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0565507657265334,0.0921531631804307,0.0312249057866734
6,Incidence,183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,37.91229370593965,59.85703082756654,20.757996391421457
6,Incidence,193,Republic of Botswana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,23.259127570780933,38.81472242700289,10.715702212984516
6,Incidence,193,Republic of Botswana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,14.063289465502647,19.958865166407705,9.463305536403585
6,Incidence,193,Republic of Botswana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,8.194775554189059,13.39286016060439,4.45257291165094
6,Incidence,193,Republic of Botswana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,5.01402686117441,7.926923773249907,2.9276762637351608
6,Incidence,193,Republic of Botswana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,2.937469851620106,4.389253770274367,1.8529527049910937
6,Incidence,193,Republic of Botswana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,1.4635748630513434,2.094210254246036,0.9875171383291328
6,Incidence,193,Republic of Botswana,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,0.693646425342143,1.1517480535044409,0.3626087001722773
6,Incidence,193,Republic of Botswana,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,0.4096302654175021,0.6778350375737741,0.214050503718808
6,Incidence,193,Republic of Botswana,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.1598431686513321,0.2650346053414288,0.0833982396928851
6,Incidence,193,Republic of Botswana,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.0295489219091621,0.0490205376002453,0.0153859135617064
6,Incidence,193,Republic of Botswana,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,440.2643985127111,560.9115503525516,331.592974585555
6,Incidence,178,State of Eritrea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,18.983259012667823,39.50317817509941,8.31963966520981
6,Incidence,178,State of Eritrea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,406.1412450511624,525.0603247453203,302.027852021877
6,Incidence,178,State of Eritrea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,14.885542427301734,20.72520284879485,10.354781182725434
6,Incidence,178,State of Eritrea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.2543520215794387,0.4356346724139665,0.1282897371466356
6,Incidence,178,State of Eritrea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,349.0161309731602,460.7418296310975,258.7808698825845
6,Incidence,178,State of Eritrea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,18.983259012667823,39.50317817509941,8.319639665209808
6,Incidence,178,State of Eritrea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,15.105285150985608,21.051864465848247,10.518425458330167
6,Incidence,178,State of Eritrea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,236.1747155397433,318.1655017076177,166.52196782911457
6,Incidence,178,State of Eritrea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,91.24826753955124,149.80708204271872,48.98881570840239
6,Incidence,178,State of Eritrea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,204.0896829729684,305.2298658618308,125.45144993379238
6,Incidence,178,State of Eritrea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,91.24826753955124,149.80708204271872,48.98881570840239
6,Incidence,178,State of Eritrea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,434.01939915560087,555.5810359330744,324.49603930333
6,Incidence,191,Republic of Zambia,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,216.9660193213797,337.3081972863186,117.41292032807776
6,Incidence,191,Republic of Zambia,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,128.57569246622566,213.7840404020168,61.00462041394209
6,Incidence,191,Republic of Zambia,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,74.9266170715614,104.73713518740266,51.06669319501193
6,Incidence,191,Republic of Zambia,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,46.465186659538496,74.91211420156552,25.92688501779903
6,Incidence,191,Republic of Zambia,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,30.405204212694297,47.65085891664822,17.88936608265019
6,Incidence,191,Republic of Zambia,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,17.73507512006412,26.164935218517986,11.126077787730344
6,Incidence,191,Republic of Zambia,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,8.381012365798398,11.855165405752649,5.632098113535916
6,Incidence,191,Republic of Zambia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1991,3.619040972977768,5.952190195449426,1.9180580598596024
6,Incidence,191,Republic of Zambia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1991,1.8658525524660887,3.068397417315909,0.9902866371907536
6,Incidence,191,Republic of Zambia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1991,0.7497825966808438,1.2328700119890588,0.3982158585396413
6,Incidence,191,Republic of Zambia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1991,0.1628276560053962,0.2675486600956459,0.0866773893011406
6,Incidence,191,Republic of Zambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,1,<5 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1991,58.10577263810782,120.69108802243058,24.68599867227619
6,Incidence,202,Republic of Cameroon,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1991,232.92022473157544,424.0807321034108,116.51402440870476
6,Incidence,202,Republic of Cameroon,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1991,373.91347070373865,577.6237222645972,208.9423691174922
6,Incidence,193,Republic of Botswana,3,Both,22,All ages,559,Schizophrenia,1,Number,1991,182.17925486695933,233.20317245162408,137.22507943284742
6,Incidence,193,Republic of Botswana,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1991,8.031619859969911,16.752453288090525,3.507435338704825
6,Incidence,193,Republic of Botswana,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1991,168.45392151099776,219.00228078245945,125.53970098850372
6,Incidence,193,Republic of Botswana,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1991,5.504321405431093,7.744305373754704,3.767284795148834
6,Incidence,193,Republic of Botswana,3,Both,26,70+ years,559,Schizophrenia,1,Number,1991,0.1893920905604944,0.3140551429416741,0.0987841532545915
6,Incidence,193,Republic of Botswana,3,Both,28,<1 year,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,37,20+ years,559,Schizophrenia,1,Number,1991,142.89050980513946,187.4487675486979,105.70866375137714
6,Incidence,193,Republic of Botswana,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1991,8.031619859969911,16.75245328809052,3.5074353387048247
6,Incidence,193,Republic of Botswana,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1991,5.664164574082433,7.938402659463591,3.851071280369237
6,Incidence,193,Republic of Botswana,3,Both,42,<28 days,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,157,25+ years,559,Schizophrenia,1,Number,1991,94.1372266535783,126.34342545157386,65.28044864796553
6,Incidence,193,Republic of Botswana,3,Both,158,<20 years,559,Schizophrenia,1,Number,1991,39.28874506181972,64.86869336172026,20.42603866697644
6,Incidence,193,Republic of Botswana,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1991,88.04202821338107,133.15662993476715,53.19561417144452
6,Incidence,193,Republic of Botswana,3,Both,160,85+ years,559,Schizophrenia,1,Number,1991,0.0,0.0,0.0
6,Incidence,193,Republic of Botswana,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1991,39.28874506181971,64.86869336172026,20.42603866697644
6,Incidence,193,Republic of Botswana,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1991,179.4230112225878,230.60489668516271,135.186163441244
6,Incidence,207,Republic of Ghana,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1991,443.10272930961065,692.399494452268,229.97086766452168
6,Incidence,207,Republic of Ghana,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1991,289.14462177021466,480.9896770552982,130.46266017914093
6,Incidence,207,Republic of Ghana,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1991,187.44577505635573,262.34259318469685,129.3903136076055
6,Incidence,207,Republic of Ghana,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1991,111.05445933224968,178.81548605975237,61.2155177996773
6,Incidence,207,Republic of Ghana,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1991,67.3208271055331,105.46826616072912,39.60902391045545
6,Incidence,207,Republic of Ghana,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1991,38.29698012913249,57.43861073608427,24.24133156480238
6,Incidence,207,Republic of Ghana,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1991,18.55580095247741,25.652902206005024,12.431761012135617
