measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,140,Kingdom of Bahrain,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,104.7808325910662,139.64262257625586,76.94266085109754
6,Incidence,140,Kingdom of Bahrain,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,3.019019856859887,6.31986888330006,1.2869114247884903
6,Incidence,140,Kingdom of Bahrain,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,2.374862182908504,3.520173708160044,1.5179348039403175
6,Incidence,140,Kingdom of Bahrain,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,75.87205538793378,102.75263925249156,51.07967309567472
6,Incidence,140,Kingdom of Bahrain,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,16.364636289859778,26.72767245168941,8.602099338834524
6,Incidence,140,Kingdom of Bahrain,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,45.27341349299235,69.18071378582037,27.45570025767207
6,Incidence,140,Kingdom of Bahrain,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,16.364636289859778,26.72767245168941,8.602099338834524
6,Incidence,140,Kingdom of Bahrain,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,120.29610642514976,154.7651231356475,91.80807131329536
6,Incidence,118,Republic of Suriname,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,43.74704820690766,51.64978304652258,36.73764127336415
6,Incidence,118,Republic of Suriname,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,0.9395837060948716,1.4689376520355473,0.5992949210132608
6,Incidence,118,Republic of Suriname,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.1845448361798038,0.3233863426080197,0.0881370808911031
6,Incidence,118,Republic of Suriname,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0117469441600169,0.020615837798311,0.0056076861801175
6,Incidence,118,Republic of Suriname,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0117469441600169,0.020615837798311,0.0056076861801175
6,Incidence,118,Republic of Suriname,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,41.759579586208645,49.22677118616953,35.812733238663576
6,Incidence,111,Dominican Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1151.0975378879227,1473.909431260574,867.0373101559558
6,Incidence,126,Republic of Costa Rica,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,126,Republic of Costa Rica,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,584.9102331571967,751.9287675656619,445.8955176057706
6,Incidence,113,Republic of Guyana,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,80.50764738986038,107.34440683552424,59.66522096018316
6,Incidence,113,Republic of Guyana,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,1.323650524090083,2.1245483921960586,0.8460832043846485
6,Incidence,113,Republic of Guyana,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,0.2387987077593089,0.4257232235583866,0.1192094812354174
6,Incidence,113,Republic of Guyana,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,0.0184468724425034,0.0328714415409621,0.0092046240563287
6,Incidence,113,Republic of Guyana,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,0.0184468724425034,0.0328714415409621,0.0092046240563287
6,Incidence,113,Republic of Guyana,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,78.56202469609218,103.17617417045368,58.45786680388208
6,Incidence,147,State of Libya,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,205.62463821591976,327.23566340129923,109.7532148437496
6,Incidence,147,State of Libya,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,116.87449200217873,191.1146155434151,50.953572424990966
6,Incidence,147,State of Libya,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,57.980668575562106,82.94843716920005,38.42110592872733
6,Incidence,147,State of Libya,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,30.71351405750485,49.5245686789802,15.704282346440014
6,Incidence,147,State of Libya,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,17.220321465105513,27.31488458693854,9.516509532741589
6,Incidence,147,State of Libya,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,9.288389124116812,13.917399407010148,5.659072818989882
6,Incidence,147,State of Libya,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,4.535013247918772,6.5424252286026015,2.9764128958536373
6,Incidence,147,State of Libya,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,2.0295731278899773,3.5118343707678514,1.0089954675393054
6,Incidence,147,State of Libya,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,1.150304291104716,1.9903168630011243,0.5721111512782069
6,Incidence,147,State of Libya,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.53238602832809,0.9147654553844576,0.2652481557042553
6,Incidence,147,State of Libya,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.1003434688878015,0.1723866537060339,0.0499612712069493
6,Incidence,102,United States of America,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,46650.71121220367,56060.290280993286,38311.68340368551
6,Incidence,102,United States of America,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,953.767929165886,1626.7285347679976,475.652041045298
6,Incidence,102,United States of America,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,44124.6156395538,53455.007276234974,36044.647207843984
6,Incidence,102,United States of America,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,1514.4215603161454,2311.2659110777704,939.8806492700476
6,Incidence,102,United States of America,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,57.90608316786655,107.55738092101736,25.408298119616187
6,Incidence,102,United States of America,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,38179.76877123132,47517.81443316577,30127.04654792276
6,Incidence,102,United States of America,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,953.767929165886,1626.7285347679976,475.652041045298
6,Incidence,102,United States of America,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,1559.680135187324,2386.3949712158737,965.2406627094654
6,Incidence,102,United States of America,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,23892.87060048993,32394.075631551605,17147.562697677356
6,Incidence,102,United States of America,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,8470.942440972316,12268.530345206393,4978.016860988319
6,Incidence,102,United States of America,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,22757.840611713687,30169.2963444158,16533.990581895472
6,Incidence,102,United States of America,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,102,United States of America,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,8470.942440972316,12268.530345206396,4978.016860988319
6,Incidence,102,United States of America,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,46016.54110860799,55470.18567773176,37706.80585817134
6,Incidence,109,Republic of Cuba,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,50.80376925286972,100.65086203447922,22.930636542432165
6,Incidence,109,Republic of Cuba,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,183.77478470255213,315.1582677499339,96.0636460338209
6,Incidence,109,Republic of Cuba,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,255.35064153481,405.09684529817946,137.6880497807873
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,5.711993276836411,8.514253722405353,3.5420581418732064
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,26.76135531487312,33.445935832100936,21.66212779181749
6,Incidence,119,Republic of Trinidad and Tobago,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,32.65614067379367,39.59240701757193,27.6045994071826
6,Incidence,107,Barbados,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,1.250857203483287,2.20738994635645,0.600318346469005
6,Incidence,107,Barbados,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,5.116789041475494,7.302255802879445,3.1131522949787005
6,Incidence,107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,7.874937240989813,11.04346997904636,5.299201621074882
6,Incidence,125,Republic of Colombia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,4745.979122903785,6254.610369791368,3459.6195694195294
6,Incidence,125,Republic of Colombia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,85.1578690263569,132.6317219220541,53.45385609589773
6,Incidence,125,Republic of Colombia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,16.342443256516113,29.10497419959004,7.960856542614904
6,Incidence,125,Republic of Colombia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,1.1267798711463066,2.0059660786047058,0.5501995673301141
6,Incidence,125,Republic of Colombia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,1.1267798711463066,2.0059660786047058,0.5501995673301141
6,Incidence,125,Republic of Colombia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,4530.768490961284,5951.660553646179,3337.774140056569
6,Incidence,128,Republic of Guatemala,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,80.66822399234913,159.47036720477678,37.04548013137173
6,Incidence,128,Republic of Guatemala,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,277.6306033092561,460.12013743866055,147.11161766714886
6,Incidence,128,Republic of Guatemala,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,396.3069095624216,616.8661625195436,215.2624754728488
6,Incidence,97,Argentine Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,97,Argentine Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,156.12063049521527,342.7071176519808,65.08390234880575
6,Incidence,97,Argentine Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,813.5491781833844,1465.3019806752918,388.45737389337296
6,Incidence,97,Argentine Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,1496.9696427367658,2307.3403305422926,809.6757358857259
6,Incidence,125,Republic of Colombia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,5737.251122290686,7260.85047952039,4387.793265580815
6,Incidence,125,Republic of Colombia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,228.05408710741472,456.9934421150372,104.75414623396594
6,Incidence,125,Republic of Colombia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,5308.562365894715,6850.004577099599,3986.154418345816
6,Incidence,125,Republic of Colombia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,194.4244519518965,284.4838588721842,128.10748858851608
6,Incidence,125,Republic of Colombia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,6.210217336653487,11.054145250012702,3.0321663928297
6,Incidence,125,Republic of Colombia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,4615.926359987641,6035.281691548205,3434.748003517825
6,Incidence,125,Republic of Colombia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,228.05408710741472,456.9934421150373,104.75414623396594
6,Incidence,125,Republic of Colombia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,199.5078894174036,291.7897487485919,131.60837068636204
6,Incidence,125,Republic of Colombia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,3201.941011036889,4371.450002901624,2191.0581797493737
6,Incidence,125,Republic of Colombia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,1121.3247623030404,1765.073673931478,616.8202079483134
6,Incidence,125,Republic of Colombia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,2535.3101112537947,3709.812418914913,1544.6172386460576
6,Incidence,125,Republic of Colombia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,125,Republic of Colombia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,1121.3247623030404,1765.073673931478,616.8202079483134
6,Incidence,125,Republic of Colombia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,5652.093253264322,7182.105972573607,4299.79371780206
6,Incidence,131,Republic of Nicaragua,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,695.8656634452594,897.5391776787965,517.6580000272222
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,1,<5 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2001,141.1879305348057,282.0762937983428,63.25015950200898
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2001,541.2548696119046,955.927044152456,275.2901583537104
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2001,885.3987236526473,1365.236806049387,475.7887656655242
6,Incidence,114,Republic of Haiti,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,420,<70 years,559,Schizophrenia,1,Number,2001,1033.0915688665832,1322.247135829662,789.7491565967521
6,Incidence,114,Republic of Haiti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,1034.06596287806,1323.094962473837,790.707855379442
6,Incidence,114,Republic of Haiti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,58.24749224989484,114.35805730060424,26.04441605122728
6,Incidence,114,Republic of Haiti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,941.4504528132854,1236.427814141354,710.1843466254899
6,Incidence,114,Republic of Haiti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,33.39362380340139,47.39176869837324,22.83969809166942
6,Incidence,114,Republic of Haiti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.9743940114772942,1.7462272201646505,0.4715007258999477
6,Incidence,114,Republic of Haiti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,37,20+ years,559,Schizophrenia,1,Number,2001,773.8749386891711,1009.441558578302,583.074935704449
6,Incidence,114,Republic of Haiti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2001,58.24749224989484,114.35805730060424,26.04441605122728
6,Incidence,114,Republic of Haiti,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2001,34.2122683990346,48.85947571435422,23.66871797386529
6,Incidence,114,Republic of Haiti,3,Both,42,<28 days,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,157,25+ years,559,Schizophrenia,1,Number,2001,513.6582973162087,683.0844827918438,370.9854869764696
6,Incidence,114,Republic of Haiti,3,Both,158,<20 years,559,Schizophrenia,1,Number,2001,260.19102418888866,408.7932607711812,146.60374881465685
6,Incidence,114,Republic of Haiti,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2001,520.4076655618513,757.2789807735608,327.70780443335025
6,Incidence,114,Republic of Haiti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2001,260.19102418888866,408.7932607711812,146.60374881465685
6,Incidence,114,Republic of Haiti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2001,1019.6268244560432,1310.51264167822,777.3541809995362
6,Incidence,130,United Mexican States,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2001,13181.151514399768,16434.507814507695,10182.3961296118
6,Incidence,130,United Mexican States,3,Both,228,55+ years,559,Schizophrenia,1,Number,2001,209.73436812815183,324.37259369667595,137.87524868365395
6,Incidence,130,United Mexican States,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2001,40.32460587273403,70.89475429710711,20.494390423593018
6,Incidence,130,United Mexican States,3,Both,234,75+ years,559,Schizophrenia,1,Number,2001,2.837248618283968,4.989308429754344,1.443023745631217
6,Incidence,130,United Mexican States,3,Both,235,95+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2001,2.837248618283968,4.989308429754344,1.4430237456312167
6,Incidence,130,United Mexican States,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2001,12244.546335721428,15127.947022777222,9542.490945718697
6,Incidence,151,State of Qatar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,26.27567046257048,41.21730689444229,13.689322618263704
6,Incidence,151,State of Qatar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,21.081959035463267,35.13754311782566,9.514383323024363
6,Incidence,151,State of Qatar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,13.799796699668985,19.78947127339177,8.978011365925
6,Incidence,151,State of Qatar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,8.33591222617407,13.96194956203708,4.267804805972126
6,Incidence,151,State of Qatar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,4.859138106413429,7.892013118233583,2.6232263963260776
6,Incidence,151,State of Qatar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,1.9315672516277893,2.920631356544209,1.1560253838764192
6,Incidence,151,State of Qatar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,0.6075908782171668,0.8910255392474221,0.3930333662420753
6,Incidence,151,State of Qatar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,0.1520892004573066,0.2584795085757783,0.0769302346417865
6,Incidence,151,State of Qatar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,0.0673441041693344,0.1144888805682622,0.0340075495078867
6,Incidence,151,State of Qatar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,0.0178365964856882,0.0303778138031461,0.0089474045869221
6,Incidence,151,State of Qatar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.0035222194050303,0.005999653432656,0.0017672448483751
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2001,1072.432170886605,1682.7061670400935,571.6648588209657
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2001,633.424966590111,1054.9353227399856,275.821086521824
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2001,367.5044122328764,525.9292564668899,244.22509622985928
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2001,203.65903657852795,336.41331267380866,107.36749924651993
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2001,130.17844830042853,211.2616168199835,72.6095885401022
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2001,67.95120784143619,103.04685731417231,41.71890369893158
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2001,28.89040626260074,42.48288761066243,18.792683849541028
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2001,14.098819475438956,24.77932049779096,7.312756487124396
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2001,8.848582413984634,15.550864265560474,4.590627351750161
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2001,3.740543869095837,6.573103017823583,1.940553203152576
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2001,0.7316803299994047,1.2858962417521425,0.3796030445136221
6,Incidence,151,State of Qatar,3,Both,21,80+ years,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,22,All ages,559,Schizophrenia,1,Number,2001,111.72896628264778,143.69343081916247,85.47779763115602
6,Incidence,151,State of Qatar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2001,2.412012058332535,5.029023704688735,1.03261066585891
6,Incidence,151,State of Qatar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2001,106.5370039739531,138.4355206236267,80.32060569725907
6,Incidence,151,State of Qatar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2001,2.7585914344715965,4.118662192723011,1.7219551234564352
6,Incidence,151,State of Qatar,3,Both,26,70+ years,559,Schizophrenia,1,Number,2001,0.0213588158907186,0.0363774672358022,0.0107146494352972
6,Incidence,151,State of Qatar,3,Both,28,<1 year,559,Schizophrenia,1,Number,2001,0.0,0.0,0.0
