measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,44634,High-middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44634,High-middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,4060.61665884478,6674.176212592836,2255.3628129092403
6,Incidence,44634,High-middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,26053.86284226589,38573.02579115304,15703.919307463286
6,Incidence,217,Republic of Sierra Leone,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,220.56431282733885,350.87886168032946,119.6246061865735
6,Incidence,217,Republic of Sierra Leone,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,181.51625989546432,283.3901796787966,95.25440409583484
6,Incidence,217,Republic of Sierra Leone,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,120.8974493402378,203.5301040948992,58.01908449119693
6,Incidence,217,Republic of Sierra Leone,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,76.29356658840086,106.9292526705585,52.502483240108944
6,Incidence,217,Republic of Sierra Leone,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,48.35712570258785,79.16693763591451,26.987839475570908
6,Incidence,217,Republic of Sierra Leone,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,28.28963289840586,45.48443270476137,16.585159628784872
6,Incidence,217,Republic of Sierra Leone,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,14.791239806129289,22.40990658910836,9.39546379214746
6,Incidence,217,Republic of Sierra Leone,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,6.548896327166319,9.26063603239842,4.311410070028294
6,Incidence,217,Republic of Sierra Leone,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,2.803237508420928,4.7211048394192,1.441470356400515
6,Incidence,217,Republic of Sierra Leone,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,1.609273959556172,2.7115662949687525,0.8282260768050473
6,Incidence,217,Republic of Sierra Leone,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.7431708948264795,1.252280854188371,0.382592731124893
6,Incidence,217,Republic of Sierra Leone,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.1647119369390584,0.2765942340474581,0.084782688610372
6,Incidence,189,United Republic of Tanzania,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,5756.772806845226,7426.152465635023,4310.059397913962
6,Incidence,189,United Republic of Tanzania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,4956.014104737926,6599.762156773331,3556.799472452997
6,Incidence,189,United Republic of Tanzania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,82.10169913746445,122.55921075794316,55.09090950036524
6,Incidence,189,United Republic of Tanzania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,16.5387463612521,27.58139086776409,8.628873498672512
6,Incidence,189,United Republic of Tanzania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,1.0516752990178777,1.756045032398138,0.5493489891125061
6,Incidence,189,United Republic of Tanzania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,1.0516752990178777,1.7560450323981385,0.549348989112506
6,Incidence,189,United Republic of Tanzania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,4622.720674379588,6091.282312684768,3399.120742063808
6,Incidence,217,Republic of Sierra Leone,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,869.5531203034263,1114.108577561794,652.8623706556632
6,Incidence,217,Republic of Sierra Leone,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,32.45059721081214,67.24970768919495,13.919368393971045
6,Incidence,217,Republic of Sierra Leone,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,810.4419926595756,1058.2097183361998,598.6521196630938
6,Incidence,217,Republic of Sierra Leone,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,25.75264760127274,36.714097333197216,17.337834871337424
6,Incidence,217,Republic of Sierra Leone,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.9078828317655364,1.5288750882358295,0.4673754197352651
6,Incidence,217,Republic of Sierra Leone,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,702.578877685474,932.2728695258576,525.8322146859244
6,Incidence,217,Republic of Sierra Leone,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,32.450597210812134,67.24970768919495,13.91936839397104
6,Incidence,217,Republic of Sierra Leone,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,26.495818496099208,37.84708013291888,17.86582615094416
6,Incidence,217,Republic of Sierra Leone,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,482.0145648581352,645.2588870454586,338.5091067108734
6,Incidence,217,Republic of Sierra Leone,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,166.97424261795254,281.54179697369204,89.05940950791386
6,Incidence,217,Republic of Sierra Leone,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,387.538555445291,585.884374905979,237.1877741077144
6,Incidence,217,Republic of Sierra Leone,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,166.97424261795257,281.54179697369204,89.05940950791387
6,Incidence,385,Puerto Rico,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,15.919929216232871,31.378102772216344,7.176148458185883
6,Incidence,385,Puerto Rico,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,68.76852798599494,114.7074199754752,35.50585066631568
6,Incidence,522,Republic of Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,204.6053215432832,421.4034074890984,90.8968276584099
6,Incidence,522,Republic of Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,848.2703098445676,1469.0943832606877,426.19618444368905
6,Incidence,298,American Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.4372240584160743,0.8881201924650817,0.1928197940284536
6,Incidence,298,American Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1.775199854769422,3.106683952885396,0.8907457178485894
6,Incidence,422,United States Virgin Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2009,2.3423911032569014,3.6938754578109374,1.2413322066169412
6,Incidence,422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2009,1.8938143676769648,3.123666239004555,0.9509008769683172
6,Incidence,422,United States Virgin Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2009,1.48748518941025,2.539648722647668,0.660977718223644
6,Incidence,422,United States Virgin Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2009,1.309517203978266,1.860692921731044,0.8798154103441276
6,Incidence,422,United States Virgin Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2009,1.1234027684540486,1.810484959694648,0.6031383682062548
6,Incidence,422,United States Virgin Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2009,0.8530874579797996,1.3255164908149473,0.4834161534252583
6,Incidence,422,United States Virgin Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2009,0.5757208616729027,0.8763521302056596,0.3535484313413237
6,Incidence,422,United States Virgin Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2009,0.2887742232782159,0.4147844603795397,0.1852831805604901
6,Incidence,422,United States Virgin Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2009,0.1367680018018808,0.2479457019225419,0.0675886392431743
6,Incidence,422,United States Virgin Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2009,0.0764968655992472,0.1386549218153171,0.0378083738022978
6,Incidence,422,United States Virgin Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2009,0.0303968769295611,0.0550598994186894,0.0149690398810537
6,Incidence,422,United States Virgin Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2009,0.0048664083527398,0.0087967761752338,0.0023952749034448
6,Incidence,367,Principality of Monaco,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0744134698194334,0.1553652452901512,0.0320024475327161
6,Incidence,367,Principality of Monaco,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.3761004788218267,0.6684678795839334,0.1824421286093551
6,Incidence,422,United States Virgin Islands,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,12.380067819343951,15.310451337810264,9.732720748728452
6,Incidence,422,United States Virgin Islands,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,0.4667339312314394,0.9249494990623472,0.2140921005142079
6,Incidence,422,United States Virgin Islands,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,10.800310650477966,13.693068171457888,8.308178291824188
6,Incidence,422,United States Virgin Islands,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,1.0777599523522472,1.5613522803533153,0.6898518769605937
6,Incidence,422,United States Virgin Islands,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,0.035263285282301,0.0638566755939233,0.0173624187152926
6,Incidence,422,United States Virgin Islands,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,10.12272132839078,13.01560549795515,7.692242452091293
6,Incidence,422,United States Virgin Islands,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,0.4667339312314394,0.9249494990623474,0.2140921005142079
6,Incidence,422,United States Virgin Islands,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,1.1081568292818085,1.598263221697795,0.7056152440838652
6,Incidence,422,United States Virgin Islands,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,7.780330225133872,10.526031482803088,5.607796800047286
6,Incidence,422,United States Virgin Islands,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,2.2573464909531733,3.589048567102376,1.2181257411382482
6,Incidence,422,United States Virgin Islands,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,4.59973759421008,6.815171533490029,2.800599059501222
6,Incidence,422,United States Virgin Islands,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,2.2573464909531733,3.589048567102376,1.218125741138248
6,Incidence,196,Republic of South Africa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2009,7914.329874443876,9604.80676298961,6424.972109378858
6,Incidence,196,Republic of South Africa,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2009,6819.174644042155,8537.566779514993,5259.96713107655
6,Incidence,196,Republic of South Africa,3,Both,228,55+ years,559,Schizophrenia,1,Number,2009,154.17046582653285,226.5741995033017,100.78220697099276
6,Incidence,196,Republic of South Africa,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2009,29.202208176387835,46.64703989155255,15.080522903731028
6,Incidence,196,Republic of South Africa,3,Both,234,75+ years,559,Schizophrenia,1,Number,2009,2.0135756085718635,3.2151995717712705,1.0363781796331542
6,Incidence,196,Republic of South Africa,3,Both,235,95+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2009,2.0135756085718635,3.2151995717712696,1.036378179633154
6,Incidence,196,Republic of South Africa,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2009,6665.253043326848,8302.848143693926,5245.625606431246
6,Incidence,181,Republic of Madagascar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,2801.900303711076,3565.939652059041,2119.971085011824
6,Incidence,422,United States Virgin Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,422,United States Virgin Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.4667339312314394,0.9249494990623472,0.2140921005142079
6,Incidence,422,United States Virgin Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1.7906125597217366,3.06468552519566,0.9352848071899544
6,Incidence,374,Republic of Niue,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,374,Republic of Niue,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0084035086609409,0.0169018067625615,0.0037259474910391
6,Incidence,374,Republic of Niue,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.0375915702035742,0.0661185574242562,0.0187322426364215
6,Incidence,320,Cook Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,320,Cook Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.1125710791700102,0.2287761297647908,0.050396937326549
6,Incidence,320,Cook Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.4766282615743846,0.8436428864730485,0.236552755779047
6,Incidence,396,Republic of San Marino,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0726660244704406,0.1514789439096218,0.0312476755214485
6,Incidence,396,Republic of San Marino,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.350914468120691,0.6210285602806664,0.1751069774117332
6,Incidence,44636,Low-middle SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44636,Low-middle SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,8913.365567200593,15513.75815872288,4484.083686823186
6,Incidence,44636,Low-middle SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,41914.22670863231,67073.72927332715,22902.603279809548
6,Incidence,380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0895961785022357,0.1816209810788415,0.0387984696332186
6,Incidence,380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.4227724315186673,0.7431420010244958,0.2148322586843261
6,Incidence,435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,50.63206204314349,103.38458579037994,21.86083976690473
6,Incidence,435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,197.7798749446837,351.6147724444366,97.4322313723792
6,Incidence,416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.0685095496513857,0.1394647982088673,0.0304653161983357
6,Incidence,416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,0.2814881237745348,0.4816961765443751,0.1438808824306255
6,Incidence,44635,High SDI,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,44635,High SDI,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,2636.1755322343065,4668.501277332758,1301.3909241720653
6,Incidence,44635,High SDI,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,19792.301209526344,30114.95712401795,11243.555152899931
6,Incidence,393,Saint Kitts and Nevis,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.2584890141125541,0.5253718617283339,0.1179970373392905
6,Incidence,393,Saint Kitts and Nevis,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,1.0866711113891856,1.7931677221934166,0.5724399536323761
6,Incidence,351,Guam,3,Both,1,<5 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2009,0.9841565743253896,1.9993494176134736,0.4369559151428469
6,Incidence,351,Guam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2009,4.483959947771645,7.807616549250438,2.217185066971875
6,Incidence,216,Republic of Senegal,3,Both,21,80+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,2009,1758.6704988807296,2275.2053304711544,1318.49052101194
6,Incidence,216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2009,65.12091417666183,135.7027569674132,28.321991740931228
6,Incidence,216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2009,1633.644661123044,2132.9456290225585,1205.4379035145232
6,Incidence,216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2009,58.0308493905523,82.67812631775703,39.10569558489584
6,Incidence,216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,2009,1.874074190472024,3.1689324351138604,0.9830776564768712
6,Incidence,216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,2009,1414.4759568504392,1846.0938500400644,1052.9023007684646
6,Incidence,216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2009,65.12091417666183,135.70275696741317,28.32199174093122
6,Incidence,216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2009,59.55617829980951,85.16780762697438,40.12410884901285
6,Incidence,216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,2009,949.4275571445496,1251.4378833977864,670.2542016214045
6,Incidence,216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,2009,344.1945420302911,572.7073625769169,182.2781422862982
6,Incidence,216,Republic of Senegal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2009,809.242941736181,1224.8485593131495,492.8243362566712
6,Incidence,216,Republic of Senegal,3,Both,160,85+ years,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2009,344.1945420302911,572.7073625769169,182.2781422862982
6,Incidence,189,United Republic of Tanzania,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2009,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,420,<70 years,559,Schizophrenia,1,Number,2009,5832.685508999733,7498.430848361254,4385.548735091948
