measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,7354.301996788659,10316.611700631573,4673.094524998847
6,Incidence,149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,106.50866348839396,165.4475199894398,56.5230277003144
6,Incidence,149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,62.44748447744605,103.3053052652901,28.04129464404229
6,Incidence,149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,36.60735966030027,51.32553919737846,24.524670012086183
6,Incidence,149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,21.239349293672632,35.19594942915119,11.352670498468264
6,Incidence,149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,12.367021046673305,19.81788198465297,6.928639893861653
6,Incidence,149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,6.316341076143349,9.67154418697719,3.7884026378867928
6,Incidence,149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,2.661633833356944,3.843756146324454,1.7158565811548
6,Incidence,149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,1.1653867995878129,2.084697013630961,0.5844406844427066
6,Incidence,149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.6066916570736571,1.0856578636274792,0.3040750937804565
6,Incidence,149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.284349682639859,0.5084089824151158,0.1425339853868036
6,Incidence,149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0646348736861045,0.115554101518957,0.0323957172929917
6,Incidence,121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1305.4256571991114,1682.8989719932242,981.4141982671724
6,Incidence,142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,11760.796953755762,14542.847275719174,9028.248683146412
6,Incidence,142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,148.67173126560957,229.4446712641089,97.78692092161695
6,Incidence,142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,31.17828599944045,53.84118308631979,15.929873419399083
6,Incidence,142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,2.4532150876401624,4.225731929136308,1.2530501195309385
6,Incidence,142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,2.4532150876401624,4.225731929136307,1.2530501195309385
6,Incidence,142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,10729.40163259929,13206.763708457484,8399.096073334564
6,Incidence,116,Saint Lucia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,22.40809569921022,28.632817703943985,17.084322216271225
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,3821.814341163275,4844.700574735345,2912.5764832856867
6,Incidence,111,Dominican Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,55.602008275866254,110.1910985696492,25.274311983631705
6,Incidence,111,Dominican Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,212.44323230256745,351.63780103031525,112.29209622247558
6,Incidence,111,Dominican Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,300.7605825913148,475.4655296698782,165.2506088623195
6,Incidence,109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1478.3101315467784,1858.7414915268928,1156.908966724217
6,Incidence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,931.9761112265344,1232.783660061276,660.4539965400758
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,8.909639264039528,13.7172093357532,5.589358134167564
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1.803435601314496,3.118274837108599,0.9025901777818356
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.1327878206084625,0.2300014296503302,0.0665556987943736
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.1327878206084625,0.2300014296503302,0.0665556987943736
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,853.9090811597162,1136.5730805630806,625.0640114343535
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,24013.6615999992,29873.78998193796,18555.900212489927
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,513.138363368291,793.8664475148256,338.008907025692
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,96.19108855420122,168.1734109963491,48.94958620001074
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,7.0566081545795925,12.343801372532194,3.591417909291505
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,7.056608154579593,12.343801372532194,3.591417909291505
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,23566.269507473888,28994.79493415337,18618.048243157893
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,656.4307636661795,877.6482200897947,476.6431379195808
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,12.888343183558304,20.139571282209936,8.232216584596976
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,2.556820162580569,4.4289782816213945,1.245111246766449
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.2045290436755329,0.3544788605908351,0.0996229309404892
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.2045290436755329,0.3544788605908351,0.0996229309404892
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,607.9668498915734,813.0047974657825,450.9589992338861
6,Incidence,107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,40.22919563060464,48.64686208515855,33.48444934874492
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,1.2241394241755743,2.1867675077231032,0.5851593247500197
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,36.02657251472741,43.5508257072688,29.39138220050628
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,2.8636448122571942,3.882525931448784,2.086609240466927
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,0.1148388794444734,0.1953555628008093,0.0579450237641475
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,33.84395204214827,41.62498057135622,27.784626322905297
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,1.2241394241755743,2.186767507723104,0.58515932475002
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,2.953058246385801,4.004909088456357,2.137557947355883
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,2006,26.02079220945165,32.87191396465002,20.98133679435644
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,2006,6.385243588456333,9.222143414274662,4.027140367364277
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2006,14.208403421152934,19.216494106540424,10.154045890056162
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2006,6.3852435884563326,9.22214341427466,4.027140367364277
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2006,38.96305760256955,47.22483816279394,32.36095762224392
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,0.9384521692275208,1.8469944879284628,0.4256166199787163
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,3.643290937333703,6.136814664363918,1.889272651305923
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,5.229271474354458,8.192624172379416,2.7854547640698155
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,120.78284491434692,188.4355684709215,64.76537444871336
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,79.19192063043172,130.7508012944836,36.52930678878255
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,48.94275223372112,69.30069199137256,33.96141926499435
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,28.723597641998843,47.11034431888196,15.685837398869182
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,16.689864215431612,26.55032720876616,9.849292325664177
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,9.00673508441567,13.309093756095674,5.797373374733168
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,3.771985664538128,5.191418623381893,2.5093723727624817
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,1.7324182997831217,2.871904593389724,0.8939884491651868
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.9684773744626166,1.6057433732207436,0.4998419955953554
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.4210202946494954,0.6982935950000391,0.2174072560316352
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0848473572107506,0.1407735203659366,0.0438351495417008
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,191.12766358350493,307.35112605562324,102.00107527991725
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,112.04943256796165,190.24603717146925,49.06833348565056
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,71.0823202277351,100.9815387570434,47.84977564136628
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,45.84245373693356,74.97472962324208,24.01138548097758
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,29.49412092179028,46.60851026526234,16.34927425182522
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,16.31509621500341,24.520710574141788,9.898429763970556
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,6.9271483132605445,10.102768026723972,4.595688214152855
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.62348396848784,4.56822107162426,1.2751727238291806
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.5157601056059278,2.639696137570831,0.7368319565588364
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.6905887181628796,1.20224451961813,0.3357552873608392
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.1559446778125548,0.2714888916384692,0.075829251281443
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,464.5451971984844,611.3227716251763,326.93114079005204
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,4.782696846344379,7.61065046901815,2.984006396464486
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,0.8910413397135177,1.594066846042595,0.4466090791672601
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.0646348736861045,0.115554101518957,0.0323957172929917
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.0646348736861045,0.115554101518957,0.0323957172929917
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,399.2362510466513,528.6058408954046,288.0118568721862
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,604.8932568795876,981.9421477749408,343.5559517154777
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,2489.1007856513875,3820.767317611264,1425.2411310445705
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,4169.542839800789,5794.005996507197,2653.1639664663394
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,156.06548412870376,318.3518805744336,70.11517255289499
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,630.3103030565337,1110.8406772376095,314.90681041491536
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,1007.8756064052088,1594.45837654154,538.741819606113
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,39191.98814790132,57430.68217557106,23916.018020896667
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,24325.40633679692,39651.02029047294,11864.64540567746
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,14525.66564192781,20487.72241637634,9412.61041831296
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,8116.734873113812,14524.037309491605,4155.367136865927
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,5272.903553524297,9002.426851104836,2936.719418404594
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,3046.7171622329383,4761.250708493697,1893.543216952955
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,1577.9768914410963,2276.016011262307,999.0975075265928
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,845.8278483997805,1421.6731284289665,432.7983451854784
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,489.80045601418055,823.3242161462924,250.4586538596848
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,207.89063977026456,349.3582280617724,106.3462040490308
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,42.009746654854936,70.57039166771185,21.503964165957925
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2006,382.4176438814903,508.0871689618147,278.9901034279219
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,2006,7.890585540756216,12.274504735490956,4.933619458331743
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2006,1.4555441392020798,2.6271892155867143,0.7215274894193379
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,2006,0.1095113576214783,0.1979035167563022,0.0543059121098639
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2006,0.1095113576214783,0.1979035167563023,0.0543059121098639
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2006,373.3065050346619,494.3886442605923,277.10387408300755
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2006,2.539022915081823,4.233047251298906,1.3019471481598557
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2006,9.667670198331711,12.73873687031711,6.709321684940069
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2006,14.001383755763737,18.31380186517308,10.6234432808415
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,334.1682424830089,526.1151895754446,175.68436410077658
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,221.6314304410384,376.1063072876001,95.06523791060395
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,112.94796732210033,164.37290953525775,74.71706411898546
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,52.66274486856005,88.60449168974347,27.35252644120461
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,23.32464803727257,37.63769878942155,12.646516040067478
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,11.708630600341095,17.860546715732724,7.050556244746961
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,2.906413777213752,4.282257528081443,1.886118827832337
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,0.6385648763033193,1.1165278142735675,0.3221713548885192
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,0.2320335960450347,0.4062594029568516,0.117234657959654
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.089457666781267,0.1568954083806922,0.0452780563581029
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.0131271737643223,0.0230170827577944,0.0066424842948255
6,Incidence,128,Republic of Guatemala,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,2006,1640.6904038790376,2135.689538880893,1221.6149810512425
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2006,158.75976275337743,252.7909328398925,85.40362825183769
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2006,95.04928008224736,157.26263711885045,42.58797596009313
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2006,63.73118797972873,91.72942162315668,41.9455515923523
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2006,43.79183239636304,73.14854329808509,23.816443710704966
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2006,28.947349634442112,46.20118824221015,16.652823549451647
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2006,16.360563601872148,24.889881621005383,10.248667068300994
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2006,6.520537588918716,9.353200447696354,4.27064008396095
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2006,2.56299808061542,4.5890419789356685,1.2549890369093717
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2006,1.382958515653835,2.4754649043636023,0.6768152838415816
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2006,0.6233898571943285,1.11564825429013,0.3048893530400092
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2006,0.1517314269290858,0.2714245100663607,0.0741152079891594
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2006,5832.643362606626,7514.387975898049,4360.332571569201
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2006,173.6570808842679,368.2854078917582,74.73593827807923
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2006,5504.5560645688265,7205.828782839583,4030.039471131203
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2006,148.8856304638715,217.83650590047867,99.48320472618774
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2006,5.544586689649184,9.634478699272094,2.8305846263213006
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2006,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2006,4711.012493582137,6312.883617205537,3439.250438176099
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2006,173.6570808842679,368.2854078917582,74.73593827807923
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2006,153.43777127160115,225.1814330773459,103.14394950143016
