measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,175,Republic of Burundi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,2.2276683625438247,3.73924407251856,1.1242228548858182
6,Incidence,175,Republic of Burundi,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,0.1667866598374613,0.2796765323514859,0.0843178746259475
6,Incidence,175,Republic of Burundi,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,0.1667866598374613,0.2796765323514859,0.0843178746259475
6,Incidence,175,Republic of Burundi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,585.9438968681562,784.3827667196192,433.8869951968918
6,Incidence,175,Republic of Burundi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,667.3987890962816,856.4443352493129,506.2782910811434
6,Incidence,200,Republic of Benin,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,28.628243696347383,59.31306719260354,11.83535118217698
6,Incidence,200,Republic of Benin,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,618.9180717739839,807.0041249340547,456.33591613310966
6,Incidence,200,Republic of Benin,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,19.09524545211978,26.909094899870706,12.997004353018198
6,Incidence,200,Republic of Benin,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.757228173830313,1.2927709310265123,0.3967748821567758
6,Incidence,200,Republic of Benin,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,538.0198237972778,713.670432744912,399.8174554618306
6,Incidence,200,Republic of Benin,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,28.628243696347383,59.31306719260353,11.83535118217698
6,Incidence,200,Republic of Benin,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,19.70521695213399,27.91794978395106,13.381911096881346
6,Incidence,200,Republic of Benin,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,367.077126208768,492.1580475898945,257.0508544414156
6,Incidence,200,Republic of Benin,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,129.37896529900388,217.1115753357516,67.52659475492483
6,Incidence,200,Republic of Benin,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,300.32166288751387,448.4767240665948,179.87246075622005
6,Incidence,200,Republic of Benin,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,129.37896529900385,217.1115753357516,67.52659475492483
6,Incidence,200,Republic of Benin,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,658.1112566550569,846.2393386463725,497.22197038253387
6,Incidence,197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,22.240418689947585,34.390785908377254,11.69324545789696
6,Incidence,197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,13.330903057255844,22.17757288961761,6.201661043438524
6,Incidence,197,Kingdom of Eswatini,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,8.178992235080806,11.475204786062696,5.598303025060147
6,Incidence,197,Kingdom of Eswatini,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,5.0912166338078855,8.339915128511429,2.7627899072757094
6,Incidence,197,Kingdom of Eswatini,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,3.1989261434225007,5.121629617731366,1.859791332452661
6,Incidence,197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,1.8117561026493263,2.7167113942823504,1.1383860833298582
6,Incidence,197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,0.7850120005788017,1.0812145925859795,0.5261138271347132
6,Incidence,197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,0.3383900459847378,0.5673847390620473,0.1709022730110488
6,Incidence,197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1992,0.1837467259499396,0.3089281236304774,0.0924288867362277
6,Incidence,197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1992,0.0744678509293893,0.1256664686624131,0.0373499022299194
6,Incidence,197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1992,0.014904084288446,0.0252135964294343,0.0074638792676197
6,Incidence,197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,34.32413476040916,71.404123852672,14.954277344239047
6,Incidence,204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,132.31068484561587,235.2654463883181,65.89315843565097
6,Incidence,204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,202.9154142431709,317.8301557298089,111.94247916012054
6,Incidence,197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,109.60521581090973,140.91033965184874,82.02210447099255
6,Incidence,197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,5.151573196800475,10.568724937595956,2.2535716207328647
6,Incidence,197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,101.24536580372852,132.6608325230386,75.68799004471249
6,Incidence,197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,3.1189048751628063,4.3860285045035,2.1240598673487527
6,Incidence,197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.0893719352178351,0.1508800650918474,0.0448137814975392
6,Incidence,197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,84.94544092378496,112.269434258689,62.0777920389565
6,Incidence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,5.151573196800474,10.568724937595956,2.253571620732864
6,Incidence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,3.193372726092196,4.49536112584454,2.1547643015753994
6,Incidence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,55.24873356989525,73.38872814914411,38.59283570810905
6,Incidence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,24.659774887124847,40.56946552096038,13.026821660312816
6,Incidence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,54.35648224101448,81.13357981360973,33.670082075247514
6,Incidence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,24.659774887124847,40.56946552096038,13.026821660312818
6,Incidence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,108.2086951031784,139.37659764014418,80.71880192636684
6,Incidence,213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,47.76688286623926,101.02844751242831,20.25787877226019
6,Incidence,213,Republic of the Niger,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,177.23679175834278,322.6322857445701,88.14760848483029
6,Incidence,213,Republic of the Niger,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,269.6414210522552,418.1457202384962,145.90976416837114
6,Incidence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,100.97112526263544,201.83093932910813,44.15357530972668
6,Incidence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,384.8075649622713,676.6114746337213,194.5602854634684
6,Incidence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,617.7959830658523,959.6442793424576,337.17163405072904
6,Incidence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,5.836065541252304,12.510121876924805,2.453894867193413
6,Incidence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,23.47680537953549,42.17953196937462,12.025236741811272
6,Incidence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,39.72164012646435,61.52836444360166,21.6253155965061
6,Incidence,180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,146.11713984194824,239.3976697857444,80.10578854118751
6,Incidence,180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,564.67537580407,881.1237057771718,313.5510559293632
6,Incidence,180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,919.0238581612384,1278.4950744735888,583.4282493534504
6,Incidence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,47.74117516163184,98.12332498573583,20.863104741949435
6,Incidence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,162.94942008494334,286.9228214009121,81.66414797207798
6,Incidence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,193.87929710588733,298.81076928000766,107.78843965010618
6,Incidence,173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,5.3128504999626855,11.2171785960042,2.3284386250005604
6,Incidence,173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,21.80222321208066,39.80487081905875,10.63369731627721
6,Incidence,173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,37.982293104712376,59.4780046539461,20.929460433595192
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1992,6047.406477650516,7465.105870811806,4679.017204784057
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1992,119.77383746079371,173.7466482646151,78.21597215320622
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1992,23.32682777359224,37.1669235701804,12.162693925727137
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1992,1.3006700801352726,2.075005628388724,0.6782512199059301
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1992,1.3006700801352726,2.075005628388724,0.6782512199059301
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1992,5624.571402394771,7022.921508449121,4460.17666428241
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,17.931801771443393,37.10261999463815,7.768477288687162
6,Incidence,178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,68.48965570972949,124.06178984181147,34.28420184397021
6,Incidence,178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,106.89524583176176,166.74940829733598,58.62801950350506
6,Incidence,183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,218.33367193920927,277.8729083225184,169.48900072917675
6,Incidence,183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,7.374921629721411,15.565789927483769,3.220557830571985
6,Incidence,183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,202.48437910723263,258.77287322597874,152.7024374400874
6,Incidence,183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,8.128341655685567,11.638422935571594,5.61438003352388
6,Incidence,183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.346029546569398,0.5628532531942623,0.1902487938945373
6,Incidence,183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,176.79561805118473,231.8220399908465,133.51207450953444
6,Incidence,183,Republic of Mauritius,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,7.3749216297214115,15.565789927483769,3.2205578305719853
6,Incidence,183,Republic of Mauritius,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,8.41775825482894,12.0458990696203,5.795632866773202
6,Incidence,183,Republic of Mauritius,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,121.58024060464396,163.7932007107872,82.05281795147144
6,Incidence,183,Republic of Mauritius,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,41.538053888024606,66.35815097012339,22.236344165086688
6,Incidence,183,Republic of Mauritius,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,96.75343133456514,144.6721592081854,59.33347443010361
6,Incidence,183,Republic of Mauritius,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,41.538053888024606,66.35815097012338,22.236344165086688
6,Incidence,183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,213.8814559084529,272.94154560974727,164.96676268249735
6,Incidence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,5.151573196800476,10.568724937595956,2.2535716207328647
6,Incidence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,19.508201690324366,34.81664580541516,9.847712624361662
6,Incidence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,29.696707353889654,46.51018239392981,16.392710621930522
6,Incidence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,54.62519171626783,111.77481900773016,23.6133111544548
6,Incidence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,213.7059041213925,378.0711718358614,108.46424523177888
6,Incidence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,384.8287071219707,595.3421979184062,210.9509803592686
6,Incidence,175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,31.315710418131147,65.29288656750255,13.44858930433566
6,Incidence,175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,109.7819567273666,192.5648864740457,55.94634523589244
6,Incidence,175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,181.32633061470068,284.44632301203785,100.84029685784908
6,Incidence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,1992,1087.6049159782524,1409.6352695281362,810.1722512730882
6,Incidence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1992,47.313338897260834,98.96551556107195,20.698600727536416
6,Incidence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1992,1007.1663587707104,1327.3840971626848,744.3593412677645
6,Incidence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1992,32.179357498263414,45.21725010006911,22.11498842970821
6,Incidence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1992,0.945860812017152,1.5639447774148416,0.5014186973385752
6,Incidence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1992,848.6023343010069,1138.030975151255,624.3920589640105
6,Incidence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1992,47.313338897260834,98.96551556107195,20.698600727536416
6,Incidence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1992,32.95899333532818,46.45060023743845,22.61778770419769
6,Incidence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1992,545.563925466102,737.3329739565363,381.4719588300737
6,Incidence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1992,239.0025816772463,396.2435106334332,125.37259413190128
6,Incidence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1992,542.04099051215,810.472689030774,325.7118374967664
6,Incidence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1992,239.0025816772463,396.2435106334332,125.37259413190128
6,Incidence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1992,1072.4721169647155,1394.761756811649,792.406773300213
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,1,<5 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1992,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1992,0.7838247700046027,1.6569075650395455,0.3318675069353334
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1992,3.010463446236393,5.340210152024991,1.4561323369269528
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1992,4.503575508026995,7.019711405688474,2.471914493293541
6,Incidence,194,Kingdom of Lesotho,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1992,35.746045612289045,55.075645866692014,19.16580523052524
6,Incidence,194,Kingdom of Lesotho,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1992,24.9332357284662,41.62812973974263,11.646922668450918
6,Incidence,194,Kingdom of Lesotho,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1992,17.495460927464993,24.46941793393401,12.070439273675069
6,Incidence,194,Kingdom of Lesotho,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1992,12.577234595664292,20.46560639756385,6.89441935036624
6,Incidence,194,Kingdom of Lesotho,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1992,7.775826811362891,12.16450235005481,4.572687327077249
6,Incidence,194,Kingdom of Lesotho,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1992,4.496022705571838,6.642129109069657,2.893154012958896
6,Incidence,194,Kingdom of Lesotho,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1992,2.2094090940648314,3.065249761892323,1.4953028894132123
6,Incidence,194,Kingdom of Lesotho,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1992,1.0087766389542905,1.7118959186694125,0.5108446811939967
