measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,109,Republic of Cuba,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,188.0728034037956,299.828676349151,104.25123792564622
6,Incidence,109,Republic of Cuba,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,447.2046345013839,653.0494772724232,268.0550501152952
6,Incidence,109,Republic of Cuba,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,188.07280340379563,299.828676349151,104.25123792564624
6,Incidence,151,State of Qatar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,611.3931801847242,807.3838384877076,447.1552938813748
6,Incidence,151,State of Qatar,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,540.3347620967894,735.6116612923277,371.2979830056405
6,Incidence,151,State of Qatar,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,4.12316035246352,6.297437985944283,2.602891928849389
6,Incidence,151,State of Qatar,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,0.3410893397938848,0.596785664227102,0.1718934857945806
6,Incidence,151,State of Qatar,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.0124363420700792,0.0217349563747892,0.0062709764521806
6,Incidence,151,State of Qatar,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.0124363420700792,0.0217349563747892,0.0062709764521806
6,Incidence,151,State of Qatar,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,580.6150485469042,782.4857069041528,404.2739222710323
6,Incidence,114,Republic of Haiti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,1567.7465274018814,1978.861711009356,1209.5865514618304
6,Incidence,114,Republic of Haiti,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,1289.4715662898614,1708.3944411776938,939.3755938530184
6,Incidence,114,Republic of Haiti,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,25.066794892568147,38.17128540893295,15.492459182604549
6,Incidence,114,Republic of Haiti,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,4.13495398414071,7.126109164203532,1.939195889953324
6,Incidence,114,Republic of Haiti,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.2291615478250546,0.3948091963189037,0.1075222512371637
6,Incidence,114,Republic of Haiti,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,114,Republic of Haiti,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.2291615478250546,0.3948091963189037,0.1075222512371637
6,Incidence,114,Republic of Haiti,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,1242.5346927585472,1659.093899091345,931.7579909035594
6,Incidence,151,State of Qatar,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,151,State of Qatar,3,Both,420,<70 years,559,Schizophrenia,1,Number,2019,615.426368742982,811.8492078396374,452.0448185325677
6,Incidence,121,Plurinational State of Bolivia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1655.3925550789904,2090.132851965035,1260.87998749501
6,Incidence,121,Plurinational State of Bolivia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,58.37113484021895,118.94898718710644,26.655219338492216
6,Incidence,121,Plurinational State of Bolivia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1532.420934801524,1977.5142763471483,1154.241121476473
6,Incidence,121,Plurinational State of Bolivia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,62.51801990347701,91.45147982379636,41.15894382013126
6,Incidence,121,Plurinational State of Bolivia,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,2.0824655337708213,3.677977872060977,1.007676000327116
6,Incidence,121,Plurinational State of Bolivia,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1359.4413390990965,1780.4263525108558,1020.3236955643716
6,Incidence,121,Plurinational State of Bolivia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,58.37113484021895,118.94898718710644,26.655219338492216
6,Incidence,121,Plurinational State of Bolivia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,64.22370466329878,93.97457309889036,42.39124483259158
6,Incidence,121,Plurinational State of Bolivia,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,947.069782551734,1280.73686278288,653.4605849817591
6,Incidence,121,Plurinational State of Bolivia,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,295.95121597989504,487.8142176283717,157.81118743574342
6,Incidence,121,Plurinational State of Bolivia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,708.322772527258,1065.1984160795098,435.3001030647632
6,Incidence,121,Plurinational State of Bolivia,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,295.95121597989504,487.8142176283717,157.81118743574342
6,Incidence,93,Kingdom of Sweden,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,27.530135127115752,45.21333305942908,15.423991163941546
6,Incidence,93,Kingdom of Sweden,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,104.69694702752123,164.45570494700996,60.75898088732221
6,Incidence,128,Republic of Guatemala,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,2209.4995143997253,2865.271385341896,1664.1674436873705
6,Incidence,128,Republic of Guatemala,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,89.04489391579669,182.85854168330013,40.49822543695116
6,Incidence,128,Republic of Guatemala,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,2046.2565524713289,2706.392386980263,1533.6899364845167
6,Incidence,128,Republic of Guatemala,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,71.8730293894981,104.4953376395876,45.99729245667189
6,Incidence,128,Republic of Guatemala,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,2.3250386231003657,4.0891333018886,1.1371069124171909
6,Incidence,128,Republic of Guatemala,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1739.292660994434,2349.1064182096416,1284.9856238639925
6,Incidence,128,Republic of Guatemala,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,89.0448939157967,182.85854168330013,40.49822543695116
6,Incidence,128,Republic of Guatemala,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,73.75836212234262,107.05420516372828,47.2819002547042
6,Incidence,128,Republic of Guatemala,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,1151.2878323581078,1565.9058028796644,799.3436323867577
6,Incidence,128,Republic of Guatemala,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,470.2068534052894,752.7242645677572,254.16272875043825
6,Incidence,128,Republic of Guatemala,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,1058.2116820416168,1564.8520273428785,635.7140919902763
6,Incidence,128,Republic of Guatemala,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,470.2068534052894,752.7242645677572,254.16272875043828
6,Incidence,131,Republic of Nicaragua,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2019,939.5078152176824,1224.348429973853,707.5385933788293
6,Incidence,131,Republic of Nicaragua,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2019,797.616082481321,1069.1750218733328,590.9165140882973
6,Incidence,131,Republic of Nicaragua,3,Both,228,55+ years,559,Schizophrenia,1,Number,2019,14.866050897832048,23.351064522446293,9.359528671339373
6,Incidence,131,Republic of Nicaragua,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2019,2.602652579162265,4.6277991264479565,1.2635511373303463
6,Incidence,131,Republic of Nicaragua,3,Both,234,75+ years,559,Schizophrenia,1,Number,2019,0.1834958904314968,0.3263985913737078,0.0891112882124028
6,Incidence,131,Republic of Nicaragua,3,Both,235,95+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,131,Republic of Nicaragua,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2019,0.1834958904314968,0.3263985913737078,0.0891112882124028
6,Incidence,131,Republic of Nicaragua,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2019,765.1644698232807,1028.202933522883,566.3574173034351
6,Incidence,88,Republic of Malta,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.8942145047211312,1.910994718797765,0.3874697497993113
6,Incidence,88,Republic of Malta,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,4.602090892483271,8.26427281981481,2.3043493654188687
6,Incidence,114,Republic of Haiti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,358.4145787298404,575.8906042385312,195.3043346564268
6,Incidence,114,Republic of Haiti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,294.0024559689859,479.78460307006594,147.5186613005481
6,Incidence,114,Republic of Haiti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,219.98998815905884,376.020996687544,100.36789753871436
6,Incidence,114,Republic of Haiti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,163.21888496010695,233.8722880232292,111.0798682206044
6,Incidence,114,Republic of Haiti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,107.92193539138722,175.39614702892587,58.32151100090731
6,Incidence,114,Republic of Haiti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,63.89736277965972,101.05702684259236,36.62442385490729
6,Incidence,114,Republic of Haiti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,35.08948676950664,52.71039195749695,21.8527086420454
6,Incidence,114,Republic of Haiti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,15.080369920987216,21.44042519421731,10.127330312737753
6,Incidence,114,Republic of Haiti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,5.622309439615168,9.690910483105752,2.636054292282912
6,Incidence,114,Republic of Haiti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,3.021298184762087,5.20723211440649,1.4167581769060011
6,Incidence,114,Republic of Haiti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,1.1136557993786234,1.9188770497970424,0.5224377130473223
6,Incidence,114,Republic of Haiti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.2291615478250545,0.3948091963189036,0.1075222512371637
6,Incidence,98,Republic of Chile,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,98,Republic of Chile,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,55.49908169933581,119.32003970620836,23.39010041544275
6,Incidence,98,Republic of Chile,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,311.92874250325764,561.9011744272226,149.64253005843196
6,Incidence,93,Kingdom of Sweden,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,1424.6673941674126,1731.6767159300782,1187.54342431336
6,Incidence,93,Kingdom of Sweden,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,27.530135127115745,45.21333305942908,15.423991163941544
6,Incidence,93,Kingdom of Sweden,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,1248.3557429812515,1530.2952376781664,1033.0578630515674
6,Incidence,93,Kingdom of Sweden,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,142.92471257124552,194.23964613554904,99.47370835551833
6,Incidence,93,Kingdom of Sweden,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,5.856803487799764,10.765636643164832,2.9507522376162365
6,Incidence,93,Kingdom of Sweden,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,1292.440312012775,1596.9267103391412,1059.7835550568277
6,Incidence,93,Kingdom of Sweden,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,27.530135127115752,45.21333305942909,15.423991163941547
6,Incidence,93,Kingdom of Sweden,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,147.5912040310321,201.6560193370854,102.87806348530778
6,Incidence,93,Kingdom of Sweden,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,1112.162125939199,1411.8066412046703,879.8693730173891
6,Incidence,93,Kingdom of Sweden,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,132.2270821546369,191.0125128494687,83.74412921094233
6,Incidence,93,Kingdom of Sweden,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,312.50526822821354,438.6775797560503,212.3816636080282
6,Incidence,93,Kingdom of Sweden,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,132.2270821546369,191.01251284946864,83.74412921094233
6,Incidence,135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,7229.417029665506,10085.441996930072,4556.302629977563
6,Incidence,135,Federative Republic of Brazil,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,6325.227776955903,9181.975249437108,3731.1051288633626
6,Incidence,135,Federative Republic of Brazil,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,4705.607058219293,7483.105054757125,2380.4421264010653
6,Incidence,135,Federative Republic of Brazil,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,3358.656407159948,4595.830136764772,2364.196127460596
6,Incidence,135,Federative Republic of Brazil,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,2164.4173627959667,3523.230001357838,1194.0223250152633
6,Incidence,135,Federative Republic of Brazil,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,1435.72753823847,2280.1576741438034,832.2207235537663
6,Incidence,135,Federative Republic of Brazil,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,924.7520510918964,1383.6208884835737,582.0373509738515
6,Incidence,135,Federative Republic of Brazil,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,454.2058189881299,643.8943815393885,303.1885775900729
6,Incidence,135,Federative Republic of Brazil,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,197.30835380012792,344.3639747781957,100.8122784992204
6,Incidence,135,Federative Republic of Brazil,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,109.38736749602296,190.85119480846527,55.896731263182
6,Incidence,135,Federative Republic of Brazil,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,48.31828746234809,84.37683810367855,24.69119200421691
6,Incidence,135,Federative Republic of Brazil,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,10.862347649464326,18.97503580325585,5.549645763002433
6,Incidence,81,Federal Republic of Germany,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,81,Federal Republic of Germany,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,157.78546972308797,325.5420345574439,67.11254650689906
6,Incidence,81,Federal Republic of Germany,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,838.0585695654864,1452.4018771941353,419.9578792332892
6,Incidence,107,Barbados,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,7.816621687549467,10.866427308673998,5.260566840530451
6,Incidence,107,Barbados,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,6.642528420305483,9.704113228643166,4.148215453109113
6,Incidence,107,Barbados,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,5.078336635684326,7.457596591802929,3.010934126172688
6,Incidence,107,Barbados,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,4.630409423426231,5.95704743241322,3.5116717502437647
6,Incidence,107,Barbados,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,3.681332270579976,5.284029489744771,2.448451507690013
6,Incidence,107,Barbados,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,3.0114743733627494,4.2258240081287886,2.0573535143151287
6,Incidence,107,Barbados,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,2.059506567618938,2.7644325378177608,1.4646138760155472
6,Incidence,107,Barbados,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,1.0938480455204125,1.511059206414167,0.7758554143242411
6,Incidence,107,Barbados,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,0.4961674578005112,0.8643296459651115,0.2563252063152534
6,Incidence,107,Barbados,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,0.2802771457006625,0.4882020370471489,0.144809638307343
6,Incidence,107,Barbados,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,0.132498589360925,0.23054715441374,0.0685146828980028
6,Incidence,107,Barbados,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,0.0291994572924479,0.0507282163104242,0.0151166329545035
6,Incidence,135,Federative Republic of Brazil,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,31466.30658532872,38040.65226781809,25848.50982456348
6,Incidence,135,Federative Republic of Brazil,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,814.2850249621724,1325.7768554400554,461.2270906803114
6,Incidence,135,Federative Republic of Brazil,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,28907.187333878606,35162.3513878771,23516.391623149004
6,Incidence,135,Federative Republic of Brazil,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,1685.6535913761784,2414.15043703835,1142.880018399154
6,Incidence,135,Federative Republic of Brazil,3,Both,26,70+ years,559,Schizophrenia,1,Number,2019,59.18063511181236,103.3518739069344,30.240837767219347
6,Incidence,135,Federative Republic of Brazil,3,Both,28,<1 year,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,37,20+ years,559,Schizophrenia,1,Number,2019,26963.887399523104,33670.390991823675,21776.067608355304
6,Incidence,135,Federative Republic of Brazil,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2019,814.2850249621724,1325.7768554400554,461.22709068031145
6,Incidence,135,Federative Republic of Brazil,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2019,1733.9718788385278,2500.54225425663,1173.5966948206888
6,Incidence,135,Federative Republic of Brazil,3,Both,42,<28 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,157,25+ years,559,Schizophrenia,1,Number,2019,19734.47036985757,24903.762541121512,14761.32928491598
6,Incidence,135,Federative Republic of Brazil,3,Both,158,<20 years,559,Schizophrenia,1,Number,2019,4502.419185805668,6636.59748143596,2789.774252863101
6,Incidence,135,Federative Republic of Brazil,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2019,11731.836215471174,15896.268668237142,8279.84142482923
6,Incidence,135,Federative Republic of Brazil,3,Both,160,85+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2019,4502.419185805668,6636.59748143596,2789.774252863101
6,Incidence,105,Antigua and Barbuda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,105,Antigua and Barbuda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2019,0.3534630135205295,0.7047960532361339,0.1619730422342397
6,Incidence,105,Antigua and Barbuda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2019,1.570539638563782,2.682568317526661,0.8019382334027969
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2019,1228.641736488694,1933.5668310128888,678.7665811389113
6,Incidence,123,Republic of Peru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2019,1066.2548897775748,1683.5269142686457,568.9380698825958
6,Incidence,123,Republic of Peru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2019,710.933773430386,1222.0448938355353,309.09931523127625
6,Incidence,123,Republic of Peru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2019,483.16721771600254,698.6466193799956,319.08426108402284
6,Incidence,123,Republic of Peru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2019,318.90516478455555,528.4940068966769,167.51811740724511
6,Incidence,123,Republic of Peru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2019,210.868081595224,341.9482121860383,118.5352914004219
6,Incidence,123,Republic of Peru,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2019,125.67226127205488,196.05145241507915,76.1358154624125
6,Incidence,123,Republic of Peru,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2019,56.260799692664925,82.72831804274242,36.96650850624806
6,Incidence,123,Republic of Peru,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2019,22.34661929289938,39.767570969573526,11.062508383019727
6,Incidence,123,Republic of Peru,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2019,12.58846123946139,22.402502099102467,6.231994745730343
6,Incidence,123,Republic of Peru,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2019,5.695117469026345,10.193963255770312,2.819459340696352
6,Incidence,123,Republic of Peru,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2019,1.3687484832327703,2.450311217980512,0.6800062944147848
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,21,80+ years,559,Schizophrenia,1,Number,2019,0.0,0.0,0.0
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,22,All ages,559,Schizophrenia,1,Number,2019,6715.015992243168,8128.306630421801,5685.519923953052
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2019,152.0609777387616,258.74754065652485,80.39195091330771
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2019,5946.093083017763,7226.95852672496,4946.924311891467
6,Incidence,95,United Kingdom of Great Britain and Northern Ireland,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2019,588.7360626263021,826.3550679494276,401.9500535424724
