measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0045241889668941,0.0074703545884886,0.0021967541505299
6,Incidence,214,Federal Republic of Nigeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,18416.611278398927,22240.56792805641,15012.205422534123
6,Incidence,214,Federal Republic of Nigeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,642.199229930286,1056.4681438725777,347.7954865625441
6,Incidence,214,Federal Republic of Nigeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,17187.50527544438,20901.47606681338,13750.843680893942
6,Incidence,214,Federal Republic of Nigeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,568.1349330082458,771.0826886406767,399.7203939487204
6,Incidence,214,Federal Republic of Nigeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,18.77184001602888,29.85141295259304,9.806211334595954
6,Incidence,214,Federal Republic of Nigeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,14864.249392522166,18430.233387413333,11860.093490723726
6,Incidence,214,Federal Republic of Nigeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,642.199229930286,1056.4681438725777,347.79548656254417
6,Incidence,214,Federal Republic of Nigeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,583.5856715504528,792.8884291112986,409.24066758166106
6,Incidence,214,Federal Republic of Nigeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,9968.372811116702,12831.40522173386,7528.428172917157
6,Incidence,214,Federal Republic of Nigeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,3552.361885876772,5178.326328603094,2202.1967688564528
6,Incidence,214,Federal Republic of Nigeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,8448.238467282243,11363.151073355612,5991.164578086756
6,Incidence,214,Federal Republic of Nigeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,3552.361885876772,5178.326328603094,2202.1967688564528
6,Incidence,214,Federal Republic of Nigeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,18144.14423426784,21945.165705769185,14713.490030587534
6,Incidence,201,Burkina Faso,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,1574.3939707243856,1999.298887681393,1188.8786646464678
6,Incidence,201,Burkina Faso,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,72.14020327030089,150.7260518526782,30.356042603430843
6,Incidence,201,Burkina Faso,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,1446.6648547030816,1883.5845923197755,1067.6036896986448
6,Incidence,201,Burkina Faso,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,53.68865166927223,74.9134795418897,36.93370681594183
6,Incidence,201,Burkina Faso,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,1.900261081730537,3.2150895102368926,0.9529999408727926
6,Incidence,201,Burkina Faso,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,1230.4664828468378,1603.6103769559418,907.2589435503164
6,Incidence,201,Burkina Faso,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,72.1402032703009,150.72605185267818,30.356042603430843
6,Incidence,201,Burkina Faso,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,55.24996167526094,76.73527719384917,37.947927696961926
6,Incidence,201,Burkina Faso,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,829.8447376074121,1098.227967301831,588.0665654731619
6,Incidence,201,Burkina Faso,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,343.9274878775458,559.2045083319972,182.35255592485265
6,Incidence,201,Burkina Faso,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,744.549233116973,1116.3813108506538,457.6776540284907
6,Incidence,201,Burkina Faso,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,343.9274878775458,559.2045083319973,182.35255592485268
6,Incidence,201,Burkina Faso,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,1548.2959683640863,1975.885345432829,1161.0863427265408
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,20.06796647161305,25.909109098184288,14.886822898048369
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,0.8704143655965273,1.7571080952576816,0.3644524641796137
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,18.63047106600294,24.464451005816475,13.727984854646373
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,0.539901985723259,0.7669426384814326,0.3696445253467141
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.0271790542903259,0.0448072636181087,0.0131964903056977
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,15.522324692313385,20.790572060302893,11.38142727722829
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,0.8704143655965274,1.757108095257682,0.3644524641796137
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,0.5625568510466906,0.7939595545274908,0.3819293625929747
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,9.998559366446882,13.595112669661257,6.81048752669172
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,4.545641779299676,7.544773539757816,2.3357139684500687
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,10.069407105166173,15.1369145557529,6.215464609383414
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,4.545641779299676,7.544773539757816,2.3357139684500687
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,19.7713735990445,25.602714862784737,14.596581955862687
6,Incidence,369,Republic of Nauru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,369,Republic of Nauru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0756958983985402,0.153175225591656,0.0341366132224169
6,Incidence,369,Republic of Nauru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.3089571186111994,0.5416459806775027,0.1555385479716679
6,Incidence,369,Republic of Nauru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.4903464448153587,0.754320094725889,0.267327540178523
6,Incidence,376,Northern Mariana Islands,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,376,Northern Mariana Islands,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.2813559137222938,0.5807404573728409,0.1265312039181303
6,Incidence,376,Northern Mariana Islands,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,1.2302454690070392,2.169579995154775,0.5990301320934164
6,Incidence,376,Northern Mariana Islands,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,4.279490615154189,6.5371099221591855,2.362214393652369
6,Incidence,413,Tokelau,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.0102849228200735,0.0212395430815546,0.0045876005655053
6,Incidence,413,Tokelau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,0.0482372302930905,0.0833141455369257,0.0245995534249963
6,Incidence,413,Tokelau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,0.0551725989307556,0.0863984686708266,0.0309360470161718
6,Incidence,208,Republic of Guinea,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,203.23149364095028,318.65467424739296,106.83093557181068
6,Incidence,208,Republic of Guinea,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,136.84813213652026,229.25170601561987,63.49924695803887
6,Incidence,208,Republic of Guinea,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,89.49599811659512,125.10127376860724,61.30362544455476
6,Incidence,208,Republic of Guinea,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,58.77340504992604,97.08130442893604,32.61659156146504
6,Incidence,208,Republic of Guinea,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,36.68714513604503,58.78604997218777,21.66535294235588
6,Incidence,208,Republic of Guinea,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,21.07963034323433,31.76350042062618,13.356045518931822
6,Incidence,208,Republic of Guinea,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,9.76752685711322,13.58059330607019,6.5261037619536495
6,Incidence,208,Republic of Guinea,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,4.575454274366309,7.451832125035738,2.355480562856363
6,Incidence,208,Republic of Guinea,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,2.909018021618051,4.742678484584591,1.4962234078545864
6,Incidence,208,Republic of Guinea,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,1.4731907481647022,2.402925368685599,0.7574333152200283
6,Incidence,208,Republic of Guinea,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.339554455949175,0.553746520035661,0.1746301987653364
6,Incidence,217,Republic of Sierra Leone,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,24.188812669435283,51.4220910000594,10.332003222206836
6,Incidence,217,Republic of Sierra Leone,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,88.78654348765306,160.8218792873664,44.70589477009972
6,Incidence,217,Republic of Sierra Leone,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,138.44541814751264,215.5939449542787,74.83857011737678
6,Incidence,413,Tokelau,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,0.049452251532002,0.0771210400121432,0.0254998588138615
6,Incidence,413,Tokelau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,0.0290417600777661,0.0489442717856048,0.0134913317528032
6,Incidence,413,Tokelau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,0.0200486418063886,0.028120578406583,0.0132801457479303
6,Incidence,413,Tokelau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,0.013435255529409,0.0223389530482049,0.0070051780873317
6,Incidence,413,Tokelau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,0.0116172084832625,0.0185841055789318,0.0067247357478228
6,Incidence,413,Tokelau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,0.005181027781595,0.0075006854175135,0.0033887069694475
6,Incidence,413,Tokelau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,0.0030548638222746,0.0043032916899,0.0020790667121956
6,Incidence,413,Tokelau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,0.0020536312593496,0.0033222644393262,0.001097978078121
6,Incidence,413,Tokelau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,0.0011936617413935,0.0019318263282021,0.0006395552022295
6,Incidence,413,Tokelau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.0009591230511945,0.0015460647244192,0.0005127261282801
6,Incidence,413,Tokelau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.0001386482892418,0.0002242482725939,7.40873127289e-05
6,Incidence,413,Tokelau,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,0.2498708254177977,0.3166154508783887,0.1927387202693913
6,Incidence,413,Tokelau,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,0.0102849228200735,0.0212395430815546,0.0045876005655053
6,Incidence,413,Tokelau,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,0.2270049466526749,0.2928833745277831,0.1702551055412723
6,Incidence,413,Tokelau,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,0.0114831846046129,0.016156618468651,0.0078883386034545
6,Incidence,413,Tokelau,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.0010977713404364,0.0017697486775294,0.0005862659406965
6,Incidence,413,Tokelau,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,0.1913486723046337,0.2490150896002486,0.1458058317457473
6,Incidence,413,Tokelau,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,0.0102849228200735,0.0212395430815546,0.0045876005655053
6,Incidence,413,Tokelau,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,0.0124423076558074,0.0175942649801116,0.0085364660687262
6,Incidence,413,Tokelau,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,0.1361760733738781,0.1786300670328865,0.0983495813156014
6,Incidence,413,Tokelau,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,0.0585221531131641,0.0937294604864887,0.0316226343238627
6,Incidence,413,Tokelau,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,0.1136947520439198,0.1677387902256348,0.0699569905183653
6,Incidence,413,Tokelau,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,413,Tokelau,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,0.0585221531131641,0.0937294604864887,0.0316226343238627
6,Incidence,413,Tokelau,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,0.2424708972543436,0.3091300927197274,0.1859820203243065
6,Incidence,217,Republic of Sierra Leone,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,117.2312815421042,183.74944094835377,61.34829732475072
6,Incidence,217,Republic of Sierra Leone,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2000,85.6946091992996,144.9766846797897,38.823842391103526
6,Incidence,217,Republic of Sierra Leone,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2000,58.71448777141798,84.29786871758623,39.95320378803272
6,Incidence,217,Republic of Sierra Leone,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2000,36.23511637403444,61.36522471966799,19.637866989381383
6,Incidence,217,Republic of Sierra Leone,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2000,20.574912866895616,33.63779236866081,12.341187061189167
6,Incidence,217,Republic of Sierra Leone,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2000,11.105373482673992,16.793100881903392,7.003390676420487
6,Incidence,217,Republic of Sierra Leone,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2000,5.219731516326164,7.264883382197146,3.504357963549839
6,Incidence,217,Republic of Sierra Leone,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2000,2.449932849710234,4.233626971360327,1.2502863297298166
6,Incidence,217,Republic of Sierra Leone,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2000,1.398852477420384,2.417600267048689,0.7137117490608761
6,Incidence,217,Republic of Sierra Leone,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2000,0.6709015900696687,1.158935973963095,0.3420146682986242
6,Incidence,217,Republic of Sierra Leone,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2000,0.1656954693287391,0.2862304309853697,0.084462283761128
6,Incidence,189,United Republic of Tanzania,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2000,3917.8429741382256,5251.039163062576,2804.44804469008
6,Incidence,189,United Republic of Tanzania,3,Both,228,55+ years,559,Schizophrenia,1,Number,2000,68.27211720301578,105.22819622242314,44.64708985469362
6,Incidence,189,United Republic of Tanzania,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2000,13.97962083031543,23.513003586373003,7.128419850183625
6,Incidence,189,United Republic of Tanzania,3,Both,234,75+ years,559,Schizophrenia,1,Number,2000,0.7969991692714926,1.3420621880453307,0.4053691163177642
6,Incidence,189,United Republic of Tanzania,3,Both,235,95+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2000,0.7969991692714926,1.3420621880453307,0.4053691163177642
6,Incidence,189,United Republic of Tanzania,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2000,3604.851256541405,4783.961649988207,2622.8807794266704
6,Incidence,217,Republic of Sierra Leone,3,Both,21,80+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,22,All ages,559,Schizophrenia,1,Number,2000,590.881669443882,751.2622388421885,453.12946687431895
6,Incidence,217,Republic of Sierra Leone,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2000,24.188812669435283,51.4220910000594,10.332003222206836
6,Incidence,217,Republic of Sierra Leone,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2000,545.6823693889172,705.8661854750326,407.56577941774776
6,Incidence,217,Republic of Sierra Leone,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2000,20.173890326130778,28.775777666199616,13.498001194743484
6,Incidence,217,Republic of Sierra Leone,3,Both,26,70+ years,559,Schizophrenia,1,Number,2000,0.8365970593984078,1.445166404948464,0.4264769520597523
6,Incidence,217,Republic of Sierra Leone,3,Both,28,<1 year,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,37,20+ years,559,Schizophrenia,1,Number,2000,477.9063132867941,626.4265589649765,359.52419720495004
6,Incidence,217,Republic of Sierra Leone,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2000,24.188812669435283,51.4220910000594,10.332003222206836
6,Incidence,217,Republic of Sierra Leone,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2000,20.84479191620044,29.824441794059588,13.945290021604263
6,Incidence,217,Republic of Sierra Leone,3,Both,42,<28 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,157,25+ years,559,Schizophrenia,1,Number,2000,339.460895139281,459.8671478657409,239.291166782922
6,Incidence,217,Republic of Sierra Leone,3,Both,158,<20 years,559,Schizophrenia,1,Number,2000,112.97535615708838,186.02274729432835,60.623987536812166
6,Incidence,217,Republic of Sierra Leone,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2000,251.4207743046011,371.9510091727652,154.89347233357432
6,Incidence,217,Republic of Sierra Leone,3,Both,160,85+ years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,217,Republic of Sierra Leone,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2000,112.97535615708838,186.02274729432835,60.62398753681216
6,Incidence,217,Republic of Sierra Leone,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2000,580.9765555410268,742.9170916637091,443.1421125795954
6,Incidence,385,Puerto Rico,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,17.382035642395486,33.98919465334575,7.867306067875004
6,Incidence,385,Puerto Rico,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,74.68638847217103,127.34053846382174,38.18598395298351
6,Incidence,385,Puerto Rico,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,116.02286428217198,182.11543876271264,61.3064750643923
6,Incidence,522,Republic of Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,168.73109464199163,351.4629646343692,75.66297862967073
6,Incidence,522,Republic of Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,679.5010523487708,1147.5140706342586,341.8730090840881
6,Incidence,522,Republic of Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,1018.4428017816766,1565.4017294504563,577.5521138619176
6,Incidence,298,American Samoa,3,Both,1,<5 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2000,0.0,0.0,0.0
6,Incidence,298,American Samoa,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2000,0.4079848303803831,0.8130910190331488,0.185008464255064
6,Incidence,298,American Samoa,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2000,1.6921136200332552,2.930660263374596,0.8378685480394972
6,Incidence,298,American Samoa,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2000,2.533482449530463,3.977501147971683,1.43280267837605
6,Incidence,422,United States Virgin Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2000,1.9618199060185344,3.231967941374878,1.0099882746612865
