measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,172,Republic of Equatorial Guinea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1997,55.06731033805311,74.12690730454992,40.49169641163716
6,Incidence,186,Republic of Seychelles,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,15.058171321339678,19.187424960983627,11.56883604047484
6,Incidence,186,Republic of Seychelles,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,0.4831721900372553,0.9964682245348566,0.2084043633625437
6,Incidence,186,Republic of Seychelles,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,13.989370629435715,18.07427910206968,10.485647051645367
6,Incidence,186,Republic of Seychelles,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,0.5544921682038602,0.7834301271091793,0.3794494683802069
6,Incidence,186,Republic of Seychelles,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.0311363336628554,0.0505707377442088,0.0171821884586525
6,Incidence,186,Republic of Seychelles,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,12.111364119908425,15.794744693089562,9.206388922091444
6,Incidence,186,Republic of Seychelles,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,0.4831721900372554,0.9964682245348568,0.2084043633625437
6,Incidence,186,Republic of Seychelles,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,0.5796525941645821,0.8157788171204289,0.395175064061711
6,Incidence,186,Republic of Seychelles,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,8.091332876702884,10.637626424644754,5.516278932315031
6,Incidence,186,Republic of Seychelles,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,2.946807201431261,4.663311836477415,1.5806570782999392
6,Incidence,186,Republic of Seychelles,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,6.966838444636819,10.359797141072512,4.233448784593712
6,Incidence,186,Republic of Seychelles,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,2.9468072014312616,4.663311836477416,1.5806570782999394
6,Incidence,186,Republic of Seychelles,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,14.740051672483093,18.867960017100955,11.257536578035449
6,Incidence,172,Republic of Equatorial Guinea,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,71.96947122664561,92.49406470868487,54.24899087793477
6,Incidence,172,Republic of Equatorial Guinea,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,3.2895771050853786,6.93054762750581,1.3872891505112197
6,Incidence,172,Republic of Equatorial Guinea,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,66.30266077599998,86.993033877393,48.99414047552978
6,Incidence,172,Republic of Equatorial Guinea,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,2.3117086319755344,3.2555633619029827,1.5828289277998944
6,Incidence,172,Republic of Equatorial Guinea,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.0655247135847098,0.1097158582152748,0.0340257816363131
6,Incidence,172,Republic of Equatorial Guinea,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,56.19313301939128,75.14612883989741,41.78531172002009
6,Incidence,172,Republic of Equatorial Guinea,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,3.2895771050853786,6.93054762750581,1.3872891505112197
6,Incidence,172,Republic of Equatorial Guinea,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,2.3668816340882826,3.326319847774978,1.6219893523136162
6,Incidence,172,Republic of Equatorial Guinea,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,37.34776615772222,49.97646882491036,26.009086078014747
6,Incidence,172,Republic of Equatorial Guinea,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,15.776338207254335,26.519656532455613,8.36663044622063
6,Incidence,172,Republic of Equatorial Guinea,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,34.62170506892338,52.376864599850855,21.18777936940712
6,Incidence,172,Republic of Equatorial Guinea,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,15.776338207254335,26.519656532455613,8.36663044622063
6,Incidence,172,Republic of Equatorial Guinea,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,70.8436485453075,91.32264379539583,52.82229418303604
6,Incidence,172,Republic of Equatorial Guinea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,420,<70 years,559,Schizophrenia,1,Number,1997,71.90394651306087,92.42169414571558,54.15859347371047
6,Incidence,181,Republic of Madagascar,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,410.1389320958428,642.0525048741233,218.24563889171787
6,Incidence,181,Republic of Madagascar,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,262.56386763577467,434.89976165374406,125.2142166258212
6,Incidence,181,Republic of Madagascar,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,167.5503405490536,233.11395812692805,114.65270399081189
6,Incidence,181,Republic of Madagascar,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,97.80193909043768,158.24937395679842,54.35851713955557
6,Incidence,181,Republic of Madagascar,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,56.27360915216395,88.63254231360213,33.1425014737021
6,Incidence,181,Republic of Madagascar,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,31.15836857987576,46.33994655388901,20.11758186832264
6,Incidence,181,Republic of Madagascar,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,14.816352743034352,20.517722037937823,9.97511720668338
6,Incidence,181,Republic of Madagascar,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,6.781112913936307,11.44045554451326,3.5166235854713754
6,Incidence,181,Republic of Madagascar,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,3.7379637328625774,6.302447270293592,1.9399119869385169
6,Incidence,181,Republic of Madagascar,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,1.5360699155352835,2.587116403731392,0.7976652810414464
6,Incidence,181,Republic of Madagascar,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.2971254472095085,0.4993629989862486,0.1544056423614448
6,Incidence,189,United Republic of Tanzania,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,171.30200627424517,345.1329594016298,74.24103035796685
6,Incidence,189,United Republic of Tanzania,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,685.0414423437223,1218.4382137508503,336.8569714846916
6,Incidence,189,United Republic of Tanzania,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,1121.493738436791,1747.518318415393,613.1222613540403
6,Incidence,196,Republic of South Africa,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,1449.380989186358,2081.463484232823,879.9476354367368
6,Incidence,196,Republic of South Africa,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,932.6541170850852,1459.290314956039,475.9574815954767
6,Incidence,196,Republic of South Africa,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,580.422007454055,778.3445566209375,403.8871276447448
6,Incidence,196,Republic of South Africa,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,341.5162974715618,538.7217358698729,195.3926977560809
6,Incidence,196,Republic of South Africa,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,209.8239912774553,320.7341204647014,129.1201893004313
6,Incidence,196,Republic of South Africa,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,117.12307139420842,167.03943285469785,76.83892166000126
6,Incidence,196,Republic of South Africa,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,58.642263498044,81.60661478543955,39.55907222952859
6,Incidence,196,Republic of South Africa,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,28.69625982785785,45.40509967714782,15.006824970615842
6,Incidence,196,Republic of South Africa,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,16.68563299980095,26.43211748824036,8.702059247998623
6,Incidence,196,Republic of South Africa,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,7.141721916651174,11.313222523146532,3.72767257191782
6,Incidence,196,Republic of South Africa,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,1.6709910801485035,2.645462896751937,0.8714190717092125
6,Incidence,181,Republic of Madagascar,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,1943.9613235764325,2523.344456079908,1459.759310603738
6,Incidence,181,Republic of Madagascar,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,77.85892072531176,159.0735674774171,34.47495865010157
6,Incidence,181,Republic of Madagascar,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,1807.7754095186665,2375.0408472368126,1350.804200085241
6,Incidence,181,Republic of Madagascar,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,56.49379796970902,79.18291896203525,38.682203296398086
6,Incidence,181,Republic of Madagascar,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,1.8331953627447943,3.0864794027176403,0.9520709234028912
6,Incidence,181,Republic of Madagascar,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,1558.4283508287283,2079.381821912675,1157.2844174284571
6,Incidence,181,Republic of Madagascar,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,77.85892072531176,159.0735674774171,34.47495865010157
6,Incidence,181,Republic of Madagascar,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,58.02986788524425,81.54012171869863,39.79277359081176
6,Incidence,181,Republic of Madagascar,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,1052.6556818557276,1415.9419699680066,721.8923906874999
6,Incidence,181,Republic of Madagascar,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,385.5329727477055,631.139304592407,203.76243965370685
6,Incidence,181,Republic of Madagascar,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,891.3056417207066,1326.255984772355,543.017025781673
6,Incidence,181,Republic of Madagascar,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,385.5329727477055,631.139304592407,203.76243965370685
6,Incidence,181,Republic of Madagascar,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,1916.7926988238564,2497.031105158969,1437.7290888958653
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,84.54183402847434,177.0272388207762,36.39472510332661
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,357.4056869745319,637.0665204226467,175.58742241599208
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,601.9730032894379,958.5721802303892,331.4739537390386
6,Incidence,181,Republic of Madagascar,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,181,Republic of Madagascar,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,77.85892072531176,159.0735674774171,34.47495865010157
6,Incidence,181,Republic of Madagascar,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,307.67405202239325,551.912664859239,153.46297488582982
6,Incidence,181,Republic of Madagascar,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,505.77266897300166,798.2932344552252,274.8842183961075
6,Incidence,172,Republic of Equatorial Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,172,Republic of Equatorial Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,3.289577105085378,6.930547627505808,1.3872891505112197
6,Incidence,172,Republic of Equatorial Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,12.486761102168948,22.381306842043063,6.106271253600752
6,Incidence,172,Republic of Equatorial Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,18.84536686166906,30.07855065171437,10.496033079411108
6,Incidence,198,Republic of Zimbabwe,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,69.46892142203863,141.18799190882223,30.58145396423672
6,Incidence,198,Republic of Zimbabwe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,282.9620856182464,510.3385562828397,140.696401365341
6,Incidence,198,Republic of Zimbabwe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,443.58505031340576,686.1179846549712,239.2445235339107
6,Incidence,214,Federal Republic of Nigeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,214,Federal Republic of Nigeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1997,583.1818566247318,955.4167180270842,315.63675575460644
6,Incidence,214,Federal Republic of Nigeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1997,2651.6765083226933,4111.427173213654,1471.8382996190576
6,Incidence,214,Federal Republic of Nigeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1997,4450.596090726671,6193.69978546081,2827.129226474808
6,Incidence,203,Republic of Cabo Verde,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,11.985637840053675,18.500942529167126,6.37640567463426
6,Incidence,203,Republic of Cabo Verde,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,8.649487869636094,14.32687634197212,3.929912543720424
6,Incidence,203,Republic of Cabo Verde,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,5.049320878926711,7.045384206690354,3.412976976597473
6,Incidence,203,Republic of Cabo Verde,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,2.706878595540502,4.334285857203376,1.4751354764170734
6,Incidence,203,Republic of Cabo Verde,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,1.3537332441712933,2.102219957029177,0.7867398661058603
6,Incidence,203,Republic of Cabo Verde,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,0.626995221116968,0.9447430666556796,0.3964367429743516
6,Incidence,203,Republic of Cabo Verde,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,0.4248039154032216,0.6002961899924353,0.2834229018711286
6,Incidence,203,Republic of Cabo Verde,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,0.3050754736254041,0.5231861741681975,0.1573404210194973
6,Incidence,203,Republic of Cabo Verde,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,0.1812629084065364,0.3108188769696487,0.0935710748060826
6,Incidence,203,Republic of Cabo Verde,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,0.0730771161356406,0.1253242874943026,0.037746036361213
6,Incidence,203,Republic of Cabo Verde,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.0171277653327262,0.0293698735407472,0.0088409492096458
6,Incidence,196,Republic of South Africa,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,6531.861410221137,7934.404626068205,5316.845180102084
6,Incidence,196,Republic of South Africa,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,208.81255959245567,342.90018619479724,115.2979036404376
6,Incidence,196,Republic of South Africa,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,6093.088909911973,7409.268315356418,4865.464071937951
6,Incidence,196,Republic of South Africa,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,221.14722771991103,310.0991624078405,152.19061858611386
6,Incidence,196,Republic of South Africa,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,8.812712996799672,13.958685419898467,4.599091643627033
6,Incidence,196,Republic of South Africa,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,5408.256727514937,6678.457082601101,4286.065550636462
6,Incidence,196,Republic of South Africa,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,208.8125595924557,342.90018619479736,115.29790364043764
6,Incidence,196,Republic of South Africa,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,228.28894963656245,319.91326570406386,156.98434720985472
6,Incidence,196,Republic of South Africa,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,3743.7573431912288,4862.388809799781,2761.1940630778017
6,Incidence,196,Republic of South Africa,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,1123.6046827061996,1662.0792188942205,686.9361411466414
6,Incidence,196,Republic of South Africa,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,2788.104067029912,3801.054344606157,1961.2709992086047
6,Incidence,196,Republic of South Africa,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,1123.6046827061996,1662.0792188942205,686.9361411466414
6,Incidence,196,Republic of South Africa,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,6419.024540898635,7812.293343645945,5206.05294488585
6,Incidence,189,United Republic of Tanzania,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1997,883.8569828817189,1391.568572689342,469.0102414253291
6,Incidence,189,United Republic of Tanzania,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1997,544.9967235779603,912.6714150378276,255.66081833698527
6,Incidence,189,United Republic of Tanzania,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1997,328.3358541787198,462.1170554306469,224.867377409416
6,Incidence,189,United Republic of Tanzania,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1997,194.38637957556423,320.6114151587276,107.04623665206302
6,Incidence,189,United Republic of Tanzania,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1997,117.70045561313732,187.1080172794073,69.0248243678133
6,Incidence,189,United Republic of Tanzania,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1997,69.37296692667229,102.49246806022704,44.67700630712559
6,Incidence,189,United Republic of Tanzania,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1997,34.59200338642956,48.437214418585,23.091908454598467
6,Incidence,189,United Republic of Tanzania,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1997,16.99424185821032,28.521067126273834,8.747738361757817
6,Incidence,189,United Republic of Tanzania,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1997,9.058993385934173,15.200862872546375,4.662559940689561
6,Incidence,189,United Republic of Tanzania,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1997,3.697831209761969,6.208312064708677,1.904519941318255
6,Incidence,189,United Republic of Tanzania,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1997,0.7730108595391616,1.2984260524991127,0.3989382885977683
6,Incidence,203,Republic of Cabo Verde,3,Both,21,80+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,22,All ages,559,Schizophrenia,1,Number,1997,58.055997033794114,74.39030581645935,43.84874181919845
6,Incidence,203,Republic of Cabo Verde,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1997,2.598703042638668,5.401992279103139,1.1006654319347806
6,Incidence,203,Republic of Cabo Verde,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1997,53.82895159113498,70.1083673141623,39.9660296589625
6,Incidence,203,Republic of Cabo Verde,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1997,1.538137518552129,2.172941393674997,1.0183392123354764
6,Incidence,203,Republic of Cabo Verde,3,Both,26,70+ years,559,Schizophrenia,1,Number,1997,0.0902048814683667,0.154688226174386,0.0465869855708589
6,Incidence,203,Republic of Cabo Verde,3,Both,28,<1 year,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,37,20+ years,559,Schizophrenia,1,Number,1997,45.50604685635476,59.79112971104836,33.76683675495955
6,Incidence,203,Republic of Cabo Verde,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1997,2.598703042638668,5.401992279103137,1.1006654319347804
6,Incidence,203,Republic of Cabo Verde,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1997,1.6112146346877694,2.2642811700102534,1.0650947022788069
6,Incidence,203,Republic of Cabo Verde,3,Both,42,<28 days,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,157,25+ years,559,Schizophrenia,1,Number,1997,31.37340082834877,42.41674328321986,21.4722149135688
6,Incidence,203,Republic of Cabo Verde,3,Both,158,<20 years,559,Schizophrenia,1,Number,1997,12.549950177439346,20.461244767618773,6.585839063560318
6,Incidence,203,Republic of Cabo Verde,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1997,26.682596205445314,40.65479052993386,16.105635633350932
6,Incidence,203,Republic of Cabo Verde,3,Both,160,85+ years,559,Schizophrenia,1,Number,1997,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1997,12.549950177439346,20.461244767618773,6.585839063560318
6,Incidence,203,Republic of Cabo Verde,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1997,57.05464985489058,73.48296026136006,43.11301078615166
