measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1485.242352601207,1864.8866162159093,1161.9295366106762
6,Incidence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,913.1231438455349,1214.291592995571,646.0362649824574
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,8.710990787944958,13.53663380768393,5.369534500152035
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.7666925825182431,3.0607427489994805,0.889105745968302
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.1251911812964355,0.2178237416840622,0.0631142443677693
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.1251911812964355,0.2178237416840623,0.0631142443677693
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,827.9327331911561,1099.7516735468007,605.795888304873
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,23752.886387851348,29514.1949566896,18368.840310651067
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,492.1078901837095,762.1282398464397,324.07849208204266
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,93.3477417344212,162.5949416627618,47.59165753196122
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,6.780454466656787,11.818770792599016,3.4583528479662293
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,6.780454466656787,11.818770792599016,3.4583528479662293
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,23168.55974501491,28480.553462813084,18278.40556510508
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,653.1807273603354,870.1128682196625,474.9965550107573
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,12.562574808909966,19.540192737513728,8.0949556807475
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,2.514733344272908,4.34055021142802,1.2261195257944335
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.1978338354009345,0.3416750603780809,0.0964597138681137
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.1978338354009345,0.341675060378081,0.0964597138681138
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,606.5659180837694,811.3765820208635,449.5095687661396
6,Incidence,107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,40.037771659195336,48.42134604673275,33.26807951400396
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,1.2506543102017926,2.240743233402225,0.5924326399691305
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,35.935176545382035,43.68970128670235,29.242000157746435
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,2.737175322450881,3.7114132262548463,1.9948065753653843
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.1147654811606836,0.195361945506384,0.0578669537874648
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,33.741008196140896,41.50028763031259,27.664809200851224
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,1.250654310201792,2.240743233402225,0.5924326399691304
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,2.826711877946233,3.858203118619557,2.0436709689876693
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,25.847887654789297,32.66469863841313,20.907174512836576
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,6.296763463054505,9.067610907743004,3.96801651905473
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,14.189884004406071,19.10818859480484,10.172296437217316
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,6.296763463054505,9.067610907743004,3.9680165190547294
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,38.81301903077115,47.11688206206945,32.21935940511608
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,0.9519103889981978,1.8776902914874585,0.4301655534548244
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,3.6324155129422433,6.161612419896075,1.872821580258642
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,5.252534005366112,8.24247502595018,2.7853457766192227
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,117.1614956753826,183.49806964247185,62.20894409858357
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,76.09687316959774,125.8363765901292,35.08124010887185
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,46.67650670489731,67.14815382355843,32.336862704572184
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,27.43498530978223,44.37877916612154,14.981230993548264
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,15.90349817755844,25.06145085021628,9.4496562250553
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,8.775119630382648,12.98645479787772,5.6254278063816034
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,3.5601418738025705,4.915359021855197,2.3502784899146567
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,1.6786267538712156,2.7928524275679862,0.8609568474066098
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.9539106745522838,1.5881070551994658,0.4889761092318413
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.4131253895659171,0.6885678209902071,0.2115926556911455
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0812244515405724,0.1354936528816737,0.0415790178478389
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,184.5795771923181,297.99146836300685,98.80821551077383
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,107.36925688579572,181.2394790295696,46.47390847018675
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,68.41060485135165,96.6910451905904,45.49264875310651
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,44.64495694096763,73.52750398505717,23.48010128827238
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,28.42927138518516,45.31174919572668,15.68390281717181
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,15.896738002159951,23.86314286900017,9.669421248891377
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,6.486453861359816,9.394959830731782,4.272339041824921
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,2.5237270326496586,4.334333446809081,1.2172441388166595
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1.4657539566670763,2.517322146773888,0.707048378798635
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.6586469717754115,1.131224263565344,0.3177614833251377
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.14988891785986,0.2574456695554619,0.0723218463034841
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,447.45305740422833,589.0336559816733,315.5217220621836
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,4.623607970665378,7.361775593657864,2.891973059407767
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,0.8838227783169779,1.5784435018413536,0.4394785326906991
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.0617204722871756,0.1102087243969809,0.0306854614793723
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.0617204722871755,0.1102087243969809,0.0306854614793723
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,384.5933064309899,509.9262519406746,277.8078243689191
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,602.5405443823938,978.8020632667956,340.8733670203625
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2481.0795977110424,3804.4998392277935,1420.9566318140946
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4116.982099307299,5720.791430078632,2614.3632213817555
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,156.10561436093874,320.98646423638314,70.18592182215531
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,626.2662035940225,1111.4176426599138,308.8045607832473
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,1000.2402820111976,1600.1863502453507,527.3452823439968
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,38312.17405906647,56050.78896142034,23384.855469987186
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,23995.51447228793,39043.34856354457,11702.471778842468
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,14200.379029066504,20006.91429042046,9228.24906582967
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,7932.103271416412,14198.56790745252,4068.4835466966806
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,5106.693761048226,8693.964862828128,2854.0687537197937
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,2988.1264707383843,4659.897554077088,1855.3702646171605
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,1496.73795140546,2161.5386109246792,946.9992405166122
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,825.0772038606246,1389.803278681111,421.839795060549
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,478.14351632685646,805.3100045867475,244.225250921137
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,200.93007841207069,338.272904546407,102.704639563851
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,40.02195521893687,67.36943005592853,20.477110601716603
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2005,377.6134151820201,499.38764694483984,275.9104589890709
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,2005,7.69676816353029,11.844986098788343,4.840876353190474
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2005,1.4032111530000628,2.482835786747401,0.697322410020315
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,2005,0.1062161189339682,0.1882710902728806,0.0527917159113121
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2005,0.1062161189339682,0.1882710902728806,0.0527917159113121
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2005,367.0777728669676,486.575101989882,271.8665368223052
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,2.490474894544968,4.133274913832501,1.2657767860950728
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,9.74221009893284,12.891290108680158,6.765735118090581
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,13.768704333292192,17.9582490844913,10.408062036906651
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,283.3601304696346,447.890587045949,147.10037078427396
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,187.7458383002711,320.96096727708766,79.70116367002377
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,100.20006079904128,148.07009711489792,65.73649956302324
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,46.82133007499685,79.22641969024161,24.23381338788266
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,23.72892735323239,38.60274817015821,12.6971017888746
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,10.141492864492673,15.577500721208896,6.041024262951393
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,2.760792604269568,4.06185758426265,1.788372397060814
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,0.5968477878088814,1.0503426899262158,0.3026922578591855
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,0.2230334806317268,0.3930327624840314,0.1133434768900502
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.085933931749436,0.1516662117664423,0.0437724071042373
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.0130093238676936,0.0229601612511934,0.0066280297958037
6,Incidence,128,Republic of Guatemala,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,1595.584622020907,2068.4272696771936,1185.4181741908296
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2005,152.56860065470354,243.63541359983168,81.96429421213902
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2005,92.4420103999668,153.6705349304537,41.46000915489229
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2005,62.85731802327364,91.0616583879374,41.18945970976377
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2005,43.06339641830184,71.83431312972809,23.538353719509164
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2005,27.982424948898263,45.10257110107,16.332716495488143
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2005,15.965675812102168,24.24384967656219,9.978773769737614
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2005,6.123730639994744,8.754972698282607,3.982365404332756
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2005,2.484115933734953,4.474508776786491,1.2174971962134038
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2005,1.3365653041051535,2.406650352800112,0.6546807169396471
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2005,0.6082003127833814,1.094734707268144,0.2976743354469374
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2005,0.1486695632676187,0.2673848820298941,0.0726515349962283
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,5719.679599074282,7370.763505296856,4263.441278432064
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,177.274130773191,374.369708814413,76.66750969627844
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,5394.777236416748,7034.515318650745,3948.807128179298
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,142.28879889786842,208.5190148933241,94.89106960291024
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,5.339432986482321,9.31943869687605,2.752677537753515
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,37,20+ years,559,Schizophrenia,1,Number,2005,4584.860466560599,6119.566890133774,3338.065838977497
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2005,177.27413077319096,374.3697088144129,76.66750969627842
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2005,146.70524786744437,215.32844046789,97.83416607079688
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,42,<28 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,157,25+ years,559,Schizophrenia,1,Number,2005,2868.2327595757715,3929.3181937918953,1916.5577793740017
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,158,<20 years,559,Schizophrenia,1,Number,2005,1134.819132513692,1859.1285147863348,595.4056657543397
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2005,2851.446839498517,4225.889984166767,1716.411524459654
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,160,85+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2005,1134.819132513692,1859.1285147863348,595.4056657543396
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2005,5655.980708758443,7305.453018432829,4210.563041843584
6,Incidence,142,Islamic Republic of Iran,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,358.65152053746266,586.762856436753,195.40939978874087
6,Incidence,142,Islamic Republic of Iran,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,2145.235490480147,3347.191309098428,1185.9375974184688
6,Incidence,142,Islamic Republic of Iran,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,4012.84015565876,5583.701117672793,2633.908389807181
6,Incidence,132,Republic of Panama,3,Both,1,<5 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2005,16.798289096809853,32.923939532459045,7.638389258351419
6,Incidence,132,Republic of Panama,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2005,66.62181276363377,116.22481224128752,33.77338324199958
6,Incidence,132,Republic of Panama,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2005,110.60818838697983,174.5452917110841,59.81543391404513
6,Incidence,140,Kingdom of Bahrain,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,140,Kingdom of Bahrain,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,177.54640505820043,232.0413681296345,133.35887758099548
6,Incidence,113,Republic of Guyana,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,113,Republic of Guyana,3,Both,420,<70 years,559,Schizophrenia,1,Number,2005,97.14996509226086,122.67888942940397,75.35934308479716
6,Incidence,170,Republic of the Congo,3,Both,21,80+ years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,22,All ages,559,Schizophrenia,1,Number,2005,528.9480876632662,681.8590146427309,397.7370041963108
6,Incidence,170,Republic of the Congo,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2005,17.680788278197337,37.30035058486386,7.584058206033296
6,Incidence,170,Republic of the Congo,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2005,495.80515061135344,646.6099949838057,369.5064935377037
6,Incidence,170,Republic of the Congo,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2005,14.967798932608702,21.010092347352447,10.272463012372704
6,Incidence,170,Republic of the Congo,3,Both,26,70+ years,559,Schizophrenia,1,Number,2005,0.4943498411064898,0.8240614738718808,0.2531721423563766
6,Incidence,170,Republic of the Congo,3,Both,28,<1 year,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
6,Incidence,170,Republic of the Congo,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2005,0.0,0.0,0.0
