measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,129,Republic of Honduras,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.1151005659130798,0.1999703949595872,0.0566945876115013
6,Incidence,129,Republic of Honduras,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,129,Republic of Honduras,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.1151005659130798,0.1999703949595872,0.0566945876115013
6,Incidence,129,Republic of Honduras,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,552.9276254564069,747.6404276763674,403.55786896640825
6,Incidence,135,Federative Republic of Brazil,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,969.0595695635086,1561.7065581261409,555.1412240104825
6,Incidence,135,Federative Republic of Brazil,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,4092.356092016496,6402.825987659744,2345.1908596831454
6,Incidence,135,Federative Republic of Brazil,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,6472.567431394244,9057.902294657652,4120.202011884604
6,Incidence,149,Palestine,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,81.75520891900261,130.9662481331814,42.957311223932834
6,Incidence,149,Palestine,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,46.68496473365828,77.32202912890193,20.543310380932034
6,Incidence,149,Palestine,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,25.81612287598418,36.47419945723618,16.948954536158496
6,Incidence,149,Palestine,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,13.154585882995663,21.90119320062712,7.162012247809159
6,Incidence,149,Palestine,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,7.491001368325395,12.109865173583078,4.2617202200609565
6,Incidence,149,Palestine,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,4.359160110243975,6.791452008410763,2.6898848700268267
6,Incidence,149,Palestine,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.9476362494142665,2.818773736344077,1.288144236147716
6,Incidence,149,Palestine,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.9113474054461028,1.6211410420886287,0.4707446822738345
6,Incidence,149,Palestine,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.5552964728520753,0.987554106116696,0.2869682616659471
6,Incidence,149,Palestine,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.2341520171180758,0.4167145699785585,0.1210078628740247
6,Incidence,149,Palestine,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.047142862763219,0.0838730730967387,0.0243898245546693
6,Incidence,121,Plurinational State of Bolivia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,121,Plurinational State of Bolivia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,1045.6213759996872,1336.5078586717705,794.2568840749873
6,Incidence,142,Islamic Republic of Iran,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,8995.344539045565,11080.647471715372,6901.932404034245
6,Incidence,142,Islamic Republic of Iran,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,120.80459000635555,185.2998057048192,80.05254420075708
6,Incidence,142,Islamic Republic of Iran,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,28.27534337325592,47.81776482362456,14.515692928392127
6,Incidence,142,Islamic Republic of Iran,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,1.667962963470591,2.822402045892213,0.8571390626233135
6,Incidence,142,Islamic Republic of Iran,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,142,Islamic Republic of Iran,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,1.667962963470591,2.822402045892213,0.8571390626233135
6,Incidence,142,Islamic Republic of Iran,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,7712.045437252609,9535.3780336962,6025.142473124978
6,Incidence,116,Saint Lucia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,20.357927819827,25.86739816069852,15.483653664482748
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,133,Bolivarian Republic of Venezuela,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,3263.331391922204,4170.788551803685,2486.186161751255
6,Incidence,111,Dominican Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,111,Dominican Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,50.57773896103995,98.70870914133062,23.000294787951866
6,Incidence,111,Dominican Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,188.4973031083116,315.23046691985803,97.9934604029897
6,Incidence,111,Dominican Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,275.0633337388836,429.2001088308716,146.30065622930954
6,Incidence,109,Republic of Cuba,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,109,Republic of Cuba,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,1561.6680755919936,2002.8718024603645,1215.3511447119258
6,Incidence,147,State of Libya,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,725.664529734444,962.3232386051518,508.7102050819986
6,Incidence,147,State of Libya,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,7.864055714664117,12.11245161302068,4.943143414517681
6,Incidence,147,State of Libya,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,1.5640013219131907,2.701565101110178,0.7809892231966586
6,Incidence,147,State of Libya,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0946250553904699,0.1630716845150527,0.0472822418921274
6,Incidence,147,State of Libya,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0946250553904698,0.1630716845150527,0.0472822418921274
6,Incidence,147,State of Libya,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,631.5518025015357,852.6968821145522,449.2676134421671
6,Incidence,135,Federative Republic of Brazil,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,21637.14249785792,26867.79388025101,16733.43990520729
6,Incidence,135,Federative Republic of Brazil,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,389.6241031057232,601.94763666504,257.4816796152617
6,Incidence,135,Federative Republic of Brazil,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,76.97623998921648,135.39309762344143,39.3089359160387
6,Incidence,135,Federative Republic of Brazil,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,5.038769670194895,8.858542899994388,2.5705062448560176
6,Incidence,135,Federative Republic of Brazil,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,135,Federative Republic of Brazil,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,5.038769670194895,8.85854289999439,2.5705062448560176
6,Incidence,135,Federative Republic of Brazil,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,20303.78566182441,25041.407390291,15856.24866086843
6,Incidence,127,Republic of El Salvador,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,641.8729741247884,858.3329145188376,466.7663188871102
6,Incidence,127,Republic of El Salvador,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,11.073968580824468,17.172321323181833,6.916265354977696
6,Incidence,127,Republic of El Salvador,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,2.221636809233525,3.856407874029221,1.0839767050118976
6,Incidence,127,Republic of El Salvador,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.1640205884686527,0.28461683720434,0.0800464744813443
6,Incidence,127,Republic of El Salvador,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.1640205884686527,0.28461683720434,0.0800464744813443
6,Incidence,127,Republic of El Salvador,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,583.4152773723849,780.9656377253441,426.7562862201044
6,Incidence,107,Barbados,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,39.83691435371418,48.0042831195323,33.44479882921176
6,Incidence,107,Barbados,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,1.2353309993108776,2.187999526748515,0.5908089240415104
6,Incidence,107,Barbados,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1998,36.39985080697588,44.11025847051605,29.952489179856503
6,Incidence,107,Barbados,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1998,2.0933156920776668,2.847279777350873,1.5238575567180277
6,Incidence,107,Barbados,3,Both,26,70+ years,559,Schizophrenia,1,Number,1998,0.108416855349743,0.1861416580492056,0.0562861082614411
6,Incidence,107,Barbados,3,Both,28,<1 year,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,37,20+ years,559,Schizophrenia,1,Number,1998,33.35360760978345,40.83345463555376,27.41502959735797
6,Incidence,107,Barbados,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1998,1.2353309993108776,2.187999526748515,0.5908089240415103
6,Incidence,107,Barbados,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1998,2.181454727285852,2.998850978312515,1.5852665412103102
6,Incidence,107,Barbados,3,Both,42,<28 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,157,25+ years,559,Schizophrenia,1,Number,1998,25.17719437407439,31.618402301481083,20.33049848732344
6,Incidence,107,Barbados,3,Both,158,<20 years,559,Schizophrenia,1,Number,1998,6.483306743930732,9.200004342151631,4.1527441649667685
6,Incidence,107,Barbados,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1998,14.65971997963979,19.36830820870128,10.409764270747878
6,Incidence,107,Barbados,3,Both,160,85+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,107,Barbados,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1998,6.483306743930733,9.200004342151631,4.152744164966768
6,Incidence,107,Barbados,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1998,38.853703254198905,46.87236131407738,32.403433265254776
6,Incidence,116,Saint Lucia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,116,Saint Lucia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,0.9508088994640288,1.936830294837092,0.4308066520667271
6,Incidence,116,Saint Lucia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,3.626241335521553,6.258553332919668,1.8924137717770744
6,Incidence,116,Saint Lucia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,5.036167639122469,7.997613838740085,2.760905958638201
6,Incidence,170,Republic of the Congo,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,92.85244998570164,143.14290077096894,50.587570088837616
6,Incidence,170,Republic of the Congo,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,57.55567621898026,96.74733134850118,26.2888371792806
6,Incidence,170,Republic of the Congo,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,34.28855759002587,48.26356170136533,23.36736453691121
6,Incidence,170,Republic of the Congo,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,20.012174298499588,32.761563368525955,10.8904005854152
6,Incidence,170,Republic of the Congo,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,11.723246139410236,18.608062682438245,6.777091635525224
6,Incidence,170,Republic of the Congo,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,6.579690899216112,9.78258685886422,4.256425326925829
6,Incidence,170,Republic of the Congo,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,3.1952092099598386,4.429120998339769,2.1286848649110004
6,Incidence,170,Republic of the Congo,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,1.5105240907817767,2.499612543140266,0.7792965751676155
6,Incidence,170,Republic of the Congo,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.8596689451795702,1.4249695355152745,0.4410022794337744
6,Incidence,170,Republic of the Congo,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.3467447522043551,0.5752285892623635,0.1776985282205295
6,Incidence,170,Republic of the Congo,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0681872474915051,0.1131484577415275,0.0349336772026956
6,Incidence,129,Republic of Honduras,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,139.136848690429,221.793141590122,73.27845403680575
6,Incidence,129,Republic of Honduras,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,84.98119600389371,140.40018959517772,38.51350946824995
6,Incidence,129,Republic of Honduras,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,57.23003058653977,81.69468875792003,38.64394470961392
6,Incidence,129,Republic of Honduras,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,35.540489091713944,57.202509015260304,18.543305472207784
6,Incidence,129,Republic of Honduras,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,21.884462846482943,34.39654280266364,11.96735685600558
6,Incidence,129,Republic of Honduras,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,11.473599654101696,17.22126439280133,6.924073041368581
6,Incidence,129,Republic of Honduras,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,4.964261508123956,7.196890606348884,3.241005944263049
6,Incidence,129,Republic of Honduras,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,2.012574821161484,3.494476260810962,0.9912086222806098
6,Incidence,129,Republic of Honduras,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.1156396818913077,1.937433292962652,0.5495322278884567
6,Incidence,129,Republic of Honduras,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.4956893302990671,0.8604129906018397,0.244140651405775
6,Incidence,129,Republic of Honduras,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1151005659130798,0.1999703949595872,0.0566945876115013
6,Incidence,149,Palestine,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,342.8395545491141,455.6858939844301,244.50237237237712
6,Incidence,149,Palestine,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,3.695575007593738,5.849020852940798,2.392367380625956
6,Incidence,149,Palestine,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,0.789448489970151,1.4042686760952543,0.4079761245399719
6,Incidence,149,Palestine,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.047142862763219,0.0838730730967387,0.0243898245546693
6,Incidence,149,Palestine,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,149,Palestine,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.047142862763219,0.0838730730967387,0.0243898245546693
6,Incidence,149,Palestine,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,294.369432486824,398.6215791103783,211.8277410404688
6,Incidence,130,United Mexican States,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,130,United Mexican States,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,595.8396301834439,966.1846160755216,338.98751074934955
6,Incidence,130,United Mexican States,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,2367.510877705243,3664.8996822833487,1347.3613936623376
6,Incidence,130,United Mexican States,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,4083.876864516513,5712.3489800753,2582.1637144254582
6,Incidence,123,Republic of Peru,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,123,Republic of Peru,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,150.52328628964517,300.8379798930031,65.63128201287064
6,Incidence,123,Republic of Peru,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,593.6901656562542,1017.5199000933804,302.8359462400368
6,Incidence,123,Republic of Peru,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,921.3056770569428,1441.4298030229957,493.56309281751976
6,Incidence,163,Republic of India,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,34109.166915346,49850.03780160416,20704.783641535367
6,Incidence,163,Republic of India,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,20933.603637519496,34319.473765848394,10119.709784438914
6,Incidence,163,Republic of India,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,12046.502690903655,16998.706941928045,7830.753291270063
6,Incidence,163,Republic of India,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,6714.522260684568,12040.06241604626,3401.845587195534
6,Incidence,163,Republic of India,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,4344.983763322992,7352.400602557718,2398.1648367922144
6,Incidence,163,Republic of India,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,2425.473577405949,3782.3099504239353,1497.8372263095864
6,Incidence,163,Republic of India,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1309.8815515852648,1885.595897381129,832.925635300134
6,Incidence,163,Republic of India,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,730.1064321958445,1227.1396910838969,377.1742116790821
6,Incidence,163,Republic of India,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,392.8375758909217,660.0897880266186,203.1509092313072
6,Incidence,163,Republic of India,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,150.0891157506518,252.273604375167,77.64750765318928
6,Incidence,163,Republic of India,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,28.266930638953635,47.562393643368864,14.60833520786223
6,Incidence,132,Republic of Panama,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1998,344.03992569173585,453.2125511016513,248.1206902261959
6,Incidence,132,Republic of Panama,3,Both,228,55+ years,559,Schizophrenia,1,Number,1998,5.937078641727314,9.317674086964397,3.721742224835066
6,Incidence,132,Republic of Panama,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1998,1.1067134469574136,1.9839701900195723,0.542256992327091
6,Incidence,132,Republic of Panama,3,Both,234,75+ years,559,Schizophrenia,1,Number,1998,0.0869710012166488,0.155898125767684,0.0426357420960645
6,Incidence,132,Republic of Panama,3,Both,235,95+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1998,0.0869710012166488,0.155898125767684,0.0426357420960645
6,Incidence,132,Republic of Panama,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1998,325.77945204828234,431.2824967325824,236.81440913095685
6,Incidence,118,Republic of Suriname,3,Both,1,<5 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,118,Republic of Suriname,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1998,2.2987092560449542,3.8973658794261294,1.1855655202615387
6,Incidence,118,Republic of Suriname,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1998,8.714441053863617,11.283233206368145,5.918714111618048
6,Incidence,118,Republic of Suriname,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1998,11.668659625704157,15.220004643808055,8.683273880652102
6,Incidence,156,United Arab Emirates,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,169.6827849551674,259.6328359026457,88.14471729273673
6,Incidence,156,United Arab Emirates,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,117.63795043287682,193.3847864338813,51.76252903095915
6,Incidence,156,United Arab Emirates,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,57.1574646478452,81.7772812332131,37.41419715393644
6,Incidence,156,United Arab Emirates,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,37.28185381226514,62.78199552541435,19.01598010447171
6,Incidence,156,United Arab Emirates,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,15.825331192361922,25.87051145111448,8.554930379391749
6,Incidence,156,United Arab Emirates,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,6.070767049473193,9.365111829703071,3.563232499570788
6,Incidence,156,United Arab Emirates,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,1.60516757854196,2.3626386709751,1.044507165929852
6,Incidence,156,United Arab Emirates,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,0.411728412976195,0.7129112837540477,0.2051656672190174
6,Incidence,156,United Arab Emirates,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,0.1794469663752133,0.3103874856078272,0.0897689241409856
6,Incidence,156,United Arab Emirates,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.0719301469680164,0.1243718278437968,0.0359736226681296
6,Incidence,156,United Arab Emirates,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.0113802224038955,0.0196662314845217,0.0056894179045348
6,Incidence,128,Republic of Guatemala,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,128,Republic of Guatemala,3,Both,420,<70 years,559,Schizophrenia,1,Number,1998,1279.0602329340384,1658.622789976758,959.7243445460648
6,Incidence,136,Republic of Paraguay,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1998,125.54127423877368,199.0013949963025,67.22724971865908
6,Incidence,136,Republic of Paraguay,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1998,83.8412719608672,143.52539759437286,36.54523526072844
6,Incidence,136,Republic of Paraguay,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1998,56.91751831470805,80.87437197775449,38.10698591411482
6,Incidence,136,Republic of Paraguay,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1998,35.50652181354667,57.634738620452026,19.1387757691618
6,Incidence,136,Republic of Paraguay,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1998,21.82229194928702,34.399585339255005,12.505789995778052
6,Incidence,136,Republic of Paraguay,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1998,11.590782494216835,17.6404760055349,7.11426367922043
6,Incidence,136,Republic of Paraguay,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1998,5.024952563959186,7.332692510083325,3.272850683703421
6,Incidence,136,Republic of Paraguay,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1998,1.96248124112912,3.439998119886824,0.958834182866775
6,Incidence,136,Republic of Paraguay,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1998,1.135596341808458,1.9909598118635992,0.5547442355779981
6,Incidence,136,Republic of Paraguay,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1998,0.5230528801485419,0.9169242841693968,0.255458713744176
6,Incidence,136,Republic of Paraguay,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1998,0.1233543508845829,0.2162295924151965,0.0602251156962633
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,21,80+ years,559,Schizophrenia,1,Number,1998,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,22,All ages,559,Schizophrenia,1,Number,1998,4783.173333016414,6267.226096740171,3558.5248448173106
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1998,194.14242869573465,399.3884909266324,82.98802234738396
