measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,161,People's Republic of Bangladesh,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,224.705786617263,358.04350608289616,141.81790027962728
6,Incidence,161,People's Republic of Bangladesh,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,46.06334573174337,80.54500931481165,24.66253037373047
6,Incidence,161,People's Republic of Bangladesh,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,2.5228454741348187,4.412933099089756,1.349832479042716
6,Incidence,161,People's Republic of Bangladesh,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,161,People's Republic of Bangladesh,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,2.5228454741348183,4.412933099089754,1.349832479042716
6,Incidence,161,People's Republic of Bangladesh,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,15531.485552797656,20824.09761758242,11308.025434361944
6,Incidence,127,Republic of El Salvador,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,33.86560521973302,66.83517441106066,15.220905589636626
6,Incidence,127,Republic of El Salvador,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,130.34633760523795,225.0649312482749,68.45933420420293
6,Incidence,127,Republic of El Salvador,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,204.3295010576168,319.3865325157332,109.368719848951
6,Incidence,146,Lebanese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,516.4308508408146,660.8661323781048,390.336005780008
6,Incidence,146,Lebanese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,18.01964244642956,37.96555859368941,7.652329268164762
6,Incidence,146,Lebanese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,478.1350725612496,619.8373913244814,355.28690724793194
6,Incidence,146,Lebanese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,19.41930213008644,28.468987229380463,12.585755020074018
6,Incidence,146,Lebanese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.8568337030484408,1.5168287046222746,0.433497485728205
6,Incidence,146,Lebanese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,413.1694349616078,539.8490025702041,310.7012067867071
6,Incidence,146,Lebanese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,18.01964244642956,37.96555859368941,7.6523292681647614
6,Incidence,146,Lebanese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,20.13676760059905,29.52354596347193,13.058070489584413
6,Incidence,146,Lebanese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,273.7135785235269,370.3208986186351,189.72464569671536
6,Incidence,146,Lebanese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,103.26141587920658,168.88499342030178,54.20106727377302
6,Incidence,146,Lebanese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,242.7172723172873,357.29920687027675,147.1183372209205
6,Incidence,146,Lebanese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,146,Lebanese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,103.2614158792066,168.88499342030178,54.20106727377302
6,Incidence,146,Lebanese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,506.1117265860506,652.2795463196272,380.2733063373236
6,Incidence,153,Syrian Arab Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,2441.602148157444,3162.2325425169674,1807.9182271406453
6,Incidence,153,Syrian Arab Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,107.4984218139359,216.3330960312772,46.27274849975526
6,Incidence,153,Syrian Arab Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,2282.001097836184,2994.359995832332,1648.3432204017504
6,Incidence,153,Syrian Arab Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,50.44026049115895,73.99680126102876,33.90277602749674
6,Incidence,153,Syrian Arab Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,1.6623680161655343,2.927486089115418,0.8382524829881606
6,Incidence,153,Syrian Arab Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,1842.714430045587,2485.827799086529,1320.1641998096804
6,Incidence,153,Syrian Arab Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,107.4984218139359,216.3330960312772,46.27274849975527
6,Incidence,153,Syrian Arab Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,51.85639303274128,76.3690207191357,34.78899919947462
6,Incidence,153,Syrian Arab Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,1127.927065831762,1526.478594001035,760.7336213167417
6,Incidence,153,Syrian Arab Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,598.8877181118564,964.8287599599356,320.57872174984584
6,Incidence,153,Syrian Arab Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,1313.6750823256848,1939.652815253436,791.7975288705873
6,Incidence,153,Syrian Arab Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,153,Syrian Arab Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,598.8877181118562,964.8287599599356,320.57872174984584
6,Incidence,153,Syrian Arab Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,2417.560723531472,3136.7655769379644,1791.1272608828772
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,193.8863342776542,396.4416879358837,82.79115047921854
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,924.3866749211974,1661.6332876107872,454.432852280459
6,Incidence,139,People's Democratic Republic of Algeria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,1413.523801986595,2160.63817731903,775.5172693714658
6,Incidence,141,Arab Republic of Egypt,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,10128.292021958228,13025.140601273775,7488.540533068624
6,Incidence,141,Arab Republic of Egypt,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,385.27123540615474,789.8151707634829,166.87320312411526
6,Incidence,141,Arab Republic of Egypt,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,9443.667358567833,12307.539600385951,6963.858300054646
6,Incidence,141,Arab Republic of Egypt,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,292.5600096094803,430.7222996317586,189.8668436392745
6,Incidence,141,Arab Republic of Egypt,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,6.79341837475259,11.82969088964354,3.429503281881127
6,Incidence,141,Arab Republic of Egypt,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,7950.526653695303,10568.933679341206,5912.650564994823
6,Incidence,141,Arab Republic of Egypt,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,385.27123540615474,789.8151707634829,166.87320312411526
6,Incidence,141,Arab Republic of Egypt,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,298.35156552408006,436.3401008559599,193.71847373368425
6,Incidence,141,Arab Republic of Egypt,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,5110.5960978288485,6954.83549870382,3465.434324583141
6,Incidence,141,Arab Republic of Egypt,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,2177.765368262916,3549.879829633626,1155.8235039264075
6,Incidence,141,Arab Republic of Egypt,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,5017.695924129373,7355.303005525074,3064.699060633344
6,Incidence,141,Arab Republic of Egypt,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,2177.765368262916,3549.8798296336263,1155.8235039264075
6,Incidence,141,Arab Republic of Egypt,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,9996.94142927305,12910.12981348153,7360.341091429731
6,Incidence,163,Republic of India,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,163,Republic of India,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,5773.261102415167,9607.1264400967,3147.918879393628
6,Incidence,163,Republic of India,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,27057.92675914727,41910.65565282827,14813.425326433791
6,Incidence,163,Republic of India,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,43839.96450190354,60712.78784744446,28401.125232870698
6,Incidence,171,Democratic Republic of the Congo,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,5200.640097737261,6885.760958238234,3742.568482494103
6,Incidence,171,Democratic Republic of the Congo,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,96.66656833145451,149.53701891667393,64.04607524802121
6,Incidence,171,Democratic Republic of the Congo,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,19.312305121648897,32.31585570189069,9.875880451987843
6,Incidence,171,Democratic Republic of the Congo,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,1.0548853238546123,1.7665592617302723,0.5396904946056583
6,Incidence,171,Democratic Republic of the Congo,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,171,Democratic Republic of the Congo,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,1.0548853238546123,1.7665592617302726,0.5396904946056584
6,Incidence,171,Democratic Republic of the Congo,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,4875.82928257668,6492.409842773178,3595.926628984086
6,Incidence,169,Central African Republic,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,385.5943804946965,512.263634504862,275.327323275799
6,Incidence,169,Central African Republic,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,7.06399102757545,10.926427841078588,4.67782551708863
6,Incidence,169,Central African Republic,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,1.2384028534937497,2.093371468542718,0.6180632239614493
6,Incidence,169,Central African Republic,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.0566155131028445,0.0955090792785941,0.0281812598407419
6,Incidence,169,Central African Republic,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,169,Central African Republic,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.0566155131028445,0.0955090792785941,0.0281812598407419
6,Incidence,169,Central African Republic,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,364.619345327064,484.4404709516752,266.7425128623032
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1999,3023.790764741764,3975.8476656487856,2198.337264733036
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,228,55+ years,559,Schizophrenia,1,Number,1999,50.31676291244887,80.80066653419202,31.3842213385476
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1999,9.831902722741583,17.506061697999417,5.076107447097642
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,234,75+ years,559,Schizophrenia,1,Number,1999,0.5736064967550156,1.0209378986275903,0.296051124463387
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,235,95+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1999,0.5736064967550156,1.0209378986275903,0.296051124463387
6,Incidence,164,Federal Democratic Republic of Nepal,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1999,2666.1621754923167,3530.371919151703,1956.843843520874
6,Incidence,147,State of Libya,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,845.1496797571909,1098.0366007547814,617.4608370696187
6,Incidence,147,State of Libya,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,30.22181614071085,62.919644361535305,13.021534518200797
6,Incidence,147,State of Libya,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,797.6183175360604,1043.770797669995,575.295943048587
6,Incidence,147,State of Libya,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,16.727642660173437,24.265078218131503,11.191559381034535
6,Incidence,147,State of Libya,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,0.5819034202472835,1.004819628285501,0.2907501082983089
6,Incidence,147,State of Libya,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,666.509667709979,894.8295881192614,475.8526541768715
6,Incidence,147,State of Libya,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,30.22181614071085,62.919644361535305,13.021534518200797
6,Incidence,147,State of Libya,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,17.21154176854334,25.062117852430088,11.522601291060202
6,Incidence,147,State of Libya,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,402.1408888649866,558.0023652842905,262.3052863638676
6,Incidence,147,State of Libya,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,178.64001204721197,293.02378688605535,92.3022864486764
6,Incidence,147,State of Libya,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,443.0087908922041,659.9417162110849,265.1424737734065
6,Incidence,147,State of Libya,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,147,State of Libya,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,178.64001204721197,293.0237868860554,92.3022864486764
6,Incidence,147,State of Libya,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,837.1242170251469,1090.0973701724547,609.6966048174337
6,Incidence,148,Kingdom of Morocco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,22,All ages,559,Schizophrenia,1,Number,1999,4455.235148464618,5713.349883436564,3294.4382535298246
6,Incidence,148,Kingdom of Morocco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1999,162.96950309055032,332.07632331448724,70.32400313058156
6,Incidence,148,Kingdom of Morocco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1999,4163.444433011162,5409.891313819161,3017.7480184783126
6,Incidence,148,Kingdom of Morocco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1999,124.19388747308368,177.9925945581894,82.64499420022557
6,Incidence,148,Kingdom of Morocco,3,Both,26,70+ years,559,Schizophrenia,1,Number,1999,4.627324889815147,8.017210139985329,2.3498887360613514
6,Incidence,148,Kingdom of Morocco,3,Both,28,<1 year,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,37,20+ years,559,Schizophrenia,1,Number,1999,3538.2947052519803,4700.042853406874,2561.5735095975647
6,Incidence,148,Kingdom of Morocco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1999,162.96950309055035,332.07632331448724,70.32400313058156
6,Incidence,148,Kingdom of Morocco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1999,128.00553251176785,182.37471946031303,85.08147341139653
6,Incidence,148,Kingdom of Morocco,3,Both,42,<28 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,157,25+ years,559,Schizophrenia,1,Number,1999,2304.605882731482,3103.021482173705,1573.830653952239
6,Incidence,148,Kingdom of Morocco,3,Both,158,<20 years,559,Schizophrenia,1,Number,1999,916.9404432126348,1497.2311643752932,488.98636258773456
6,Incidence,148,Kingdom of Morocco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1999,2150.6292657331323,3118.5310668564107,1333.9522960320635
6,Incidence,148,Kingdom of Morocco,3,Both,160,85+ years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,148,Kingdom of Morocco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1999,916.9404432126348,1497.2311643752932,488.98636258773456
6,Incidence,148,Kingdom of Morocco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1999,4395.601300795716,5654.362276326133,3237.122961763839
6,Incidence,156,United Arab Emirates,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,156,United Arab Emirates,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,10.72315797247516,22.442097332467657,4.686858210906319
6,Incidence,156,United Arab Emirates,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,65.60181169349698,116.23682155267949,31.24192312033042
6,Incidence,156,United Arab Emirates,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,149.6862550710474,231.19572056099224,82.77570677995823
6,Incidence,127,Republic of El Salvador,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,127,Republic of El Salvador,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,764.2145303545173,982.0658234449406,580.7997040505749
6,Incidence,136,Republic of Paraguay,3,Both,1,<5 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,136,Republic of Paraguay,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1999,34.25749458817339,68.82282031101249,15.512012493569758
6,Incidence,136,Republic of Paraguay,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1999,123.89147088988584,215.0293701175573,61.90989973418684
6,Incidence,136,Republic of Paraguay,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1999,173.35928387327382,275.03102265453725,93.27455094230066
6,Incidence,141,Arab Republic of Egypt,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,141,Arab Republic of Egypt,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,10121.498603583468,13020.097691632782,7480.28848883622
6,Incidence,132,Republic of Panama,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1999,0.0,0.0,0.0
6,Incidence,132,Republic of Panama,3,Both,420,<70 years,559,Schizophrenia,1,Number,1999,415.92539870823686,528.3580435371293,315.55000238503146
6,Incidence,143,Republic of Iraq,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,838.9551547893074,1327.8851858494731,445.4466405016386
6,Incidence,143,Republic of Iraq,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,439.36404527136847,715.9900498630236,190.50954234201924
6,Incidence,143,Republic of Iraq,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,240.76258791360647,339.4539947458203,160.03833136991656
6,Incidence,143,Republic of Iraq,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,137.4041251136481,222.7785632605854,73.41781431949988
6,Incidence,143,Republic of Iraq,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,84.37436366431645,133.43121031911312,47.92746976155803
6,Incidence,143,Republic of Iraq,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,46.67407381691012,70.39468512442824,28.54572517718168
6,Incidence,143,Republic of Iraq,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,19.861756268327994,28.285392077240907,12.926975319251897
6,Incidence,143,Republic of Iraq,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,8.112133266208003,14.203050258464984,4.18747023272332
6,Incidence,143,Republic of Iraq,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1999,4.282218571357912,7.50649092813687,2.214019818680803
6,Incidence,143,Republic of Iraq,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1999,1.862252805919833,3.2682284924122023,0.9642161943675148
6,Incidence,143,Republic of Iraq,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1999,0.4053856304807453,0.711596110215126,0.209942426231711
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1999,574.0810569914739,885.9443643519066,312.3795315923752
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1999,237.644377027016,393.7575258302971,106.11981330412966
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1999,70.3630836940568,101.00952549649912,47.651349734824535
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1999,39.39816395180337,66.9184710622518,20.706556326104185
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1999,41.59920828987711,68.62958655980012,23.457292210785305
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1999,30.25455592264621,47.11578185951164,18.82770507147299
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1999,16.40165253880821,23.8986411908691,10.856938000566888
6,Incidence,160,Islamic Republic of Afghanistan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1999,7.745828352051297,13.681743283745664,3.97306199940487
