measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,1.868541844880459,2.8020358252926694,1.1717759903203575
6,Incidence,197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,0.8155257409711448,1.1317619913044012,0.5480080628781184
6,Incidence,197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,0.3508545630659748,0.5962918473082701,0.1784710820680439
6,Incidence,197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.1891623956036683,0.3218405165531335,0.0960590997332415
6,Incidence,197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.0760146131941106,0.1295609911979656,0.0385616564186662
6,Incidence,197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.0152068666122017,0.0259483813046437,0.007716008348607
6,Incidence,197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,35.398838418836505,73.53950321080745,15.45336337184979
6,Incidence,204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,136.25855870444485,240.77535349880003,67.91883149001453
6,Incidence,204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,209.7305930189896,326.58128482501763,114.84488867945666
6,Incidence,197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,113.4042558812337,145.82220809731467,84.86840769282546
6,Incidence,197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,5.32476913032747,10.916042758084078,2.3396603924022394
6,Incidence,197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,104.76418072657874,137.18600901767724,78.31043668309638
6,Incidence,197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,3.224084544521244,4.514879807767808,2.1966290379831115
6,Incidence,197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.0912214798063125,0.155518928797578,0.0462776647672733
6,Incidence,197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,87.85730749491916,116.57661680910608,64.0594459549443
6,Incidence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,5.32476913032747,10.91604275808408,2.33966039240224
6,Incidence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,3.3000991577153567,4.618440903337842,2.238853482833801
6,Incidence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,57.20523522214349,76.749526592641,40.03895068412365
6,Incidence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,25.5469483863146,41.64692584559393,13.52291915133579
6,Incidence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,56.1990206590902,84.18432667404261,34.78385979440295
6,Incidence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,25.546948386314604,41.64692584559393,13.522919151335788
6,Incidence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,111.95749170178658,144.34212720340997,83.47266234592217
6,Incidence,213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,49.1149170416772,103.9657831665926,20.81963164942744
6,Incidence,213,Republic of the Niger,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,184.6202143410993,331.7540428798279,91.77711352077075
6,Incidence,213,Republic of the Niger,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,280.7394828576395,429.8675743644236,150.78531051613044
6,Incidence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,104.920271893019,209.50205389403496,46.131697290773786
6,Incidence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,398.0345931267346,701.8939717463018,200.5817375833604
6,Incidence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,638.831162988151,1004.35787131907,348.4832596090803
6,Incidence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,6.060290494276266,12.942920540962923,2.525666366379738
6,Incidence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,24.51120506258783,44.11594074366058,12.471864334704032
6,Incidence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,41.46441669017447,64.77850470876102,22.765686594817293
6,Incidence,180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,151.13631379154583,247.379804393472,83.10862424418414
6,Incidence,180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,585.6298134507384,914.4044149970592,325.5072975608392
6,Incidence,180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,956.1501419673845,1332.4659550045308,608.3644673069746
6,Incidence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,47.76995613697412,98.17823216142844,20.775989102643337
6,Incidence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,169.62911563318872,301.416104119444,84.64858820465318
6,Incidence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,193.33554998237904,301.0625736521936,106.32840109870574
6,Incidence,173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,5.423449066980836,11.451948551143992,2.385506711338856
6,Incidence,173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,22.24697254510363,40.46268267800349,10.88521194996735
6,Incidence,173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,38.67901525203244,60.58218325039434,21.193048885984656
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1993,6257.4183133196775,7708.683694460382,4840.129918686345
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1993,122.22758922698968,176.3416309333279,80.16405721243453
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1993,23.58699055296262,37.4063514144873,12.303590033618104
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1993,1.3857189557745466,2.200888336119608,0.7241693849426214
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1993,1.3857189557745468,2.2008883361196085,0.7241693849426214
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1993,5796.610669330206,7266.35227855154,4602.921360373043
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,17.821776044101615,36.69603832667696,7.661539021799635
6,Incidence,178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,68.64905830487419,124.79761770888764,34.150683297500805
6,Incidence,178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,107.2576087288197,166.45033576062076,59.073371441600266
6,Incidence,183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,219.47824973781405,278.03717347315774,170.94069278890754
6,Incidence,183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,7.164135227722898,14.972530142689203,3.1038177849641926
6,Incidence,183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,203.70799150039431,259.62739271612463,154.07353132522925
6,Incidence,183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,8.245235551484797,11.764982041287087,5.733261739782296
6,Incidence,183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.3608874582121264,0.5881275434075659,0.1963622238597906
6,Incidence,183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,177.0168076270465,231.0562759542308,133.3791320157219
6,Incidence,183,Republic of Mauritius,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,7.164135227722898,14.972530142689202,3.103817784964192
6,Incidence,183,Republic of Mauritius,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,8.548531651991608,12.238102861179838,5.927183872440189
6,Incidence,183,Republic of Mauritius,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,123.0519451838942,166.7570000185966,83.29220532843036
6,Incidence,183,Republic of Mauritius,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,42.46144211076748,67.18237224046622,22.68160507840478
6,Incidence,183,Republic of Mauritius,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,96.42630455391978,142.28931367861605,58.85585335043001
6,Incidence,183,Republic of Mauritius,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,42.46144211076749,67.18237224046621,22.68160507840477
6,Incidence,183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,214.9898439650579,273.7942023607585,166.5881672907324
6,Incidence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,5.32476913032747,10.916042758084078,2.3396603924022394
6,Incidence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,20.22217925598713,35.839935681888804,10.220950789826132
6,Incidence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,30.652072272775538,48.157686829175695,17.11051775332941
6,Incidence,182,Republic of Malawi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,55.11820752259929,112.78058101209398,23.547235874885008
6,Incidence,182,Republic of Malawi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,218.36406627672625,386.7471662648351,110.53076374769653
6,Incidence,182,Republic of Malawi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,394.2869696960974,611.4871214763626,217.6622898556069
6,Incidence,175,Republic of Burundi,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,31.93473139268831,66.97860546126097,13.757065163208445
6,Incidence,175,Republic of Burundi,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,110.2220276796132,194.00854896862887,55.91205293692682
6,Incidence,175,Republic of Burundi,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,171.36491839116252,267.77902125889034,94.87028075578928
6,Incidence,191,Republic of Zambia,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,1114.3576698112374,1441.6192420081834,827.2799532126468
6,Incidence,191,Republic of Zambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,47.895319778230295,99.86134062549162,20.926637121281924
6,Incidence,191,Republic of Zambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,1032.845405781426,1350.613695063565,760.5634386641689
6,Incidence,191,Republic of Zambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,32.63324439561383,46.16925518847431,22.44590247515517
6,Incidence,191,Republic of Zambia,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.9836998559674226,1.6548511857205388,0.5154994290205835
6,Incidence,191,Republic of Zambia,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,872.2356950439151,1170.6014975237413,639.157555837056
6,Incidence,191,Republic of Zambia,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,47.895319778230295,99.8613406254916,20.926637121281928
6,Incidence,191,Republic of Zambia,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,33.447491552469245,47.428521163193054,22.93689432763683
6,Incidence,191,Republic of Zambia,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,560.9705901794184,756.3842588250845,390.7433092400363
6,Incidence,191,Republic of Zambia,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,242.12197476732143,403.6626121203579,126.85950899826796
6,Incidence,191,Republic of Zambia,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,553.3870796318175,830.5090343769207,333.12046180390564
6,Incidence,191,Republic of Zambia,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,242.1219747673213,403.6626121203578,126.85950899826793
6,Incidence,191,Republic of Zambia,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,1098.9384013423496,1429.1453789294214,808.7253523274094
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,0.8014271805588673,1.679874012769658,0.3383288727278298
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,3.0961761272520167,5.538010810981112,1.4957517372053075
6,Incidence,215,Democratic Republic of Sao Tome and Principe,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,4.622831927250444,7.28670452314816,2.551471132012427
6,Incidence,194,Kingdom of Lesotho,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1993,36.1132390546893,56.08018016752543,19.48211432649569
6,Incidence,194,Kingdom of Lesotho,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1993,25.38424051737981,42.20649589595139,12.01688901680193
6,Incidence,194,Kingdom of Lesotho,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1993,17.746339468690984,24.798740377632463,12.281598657199195
6,Incidence,194,Kingdom of Lesotho,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1993,12.845056811140308,20.803642591591288,7.066036602494545
6,Incidence,194,Kingdom of Lesotho,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1993,8.111469727520008,12.840123201337269,4.773721083343867
6,Incidence,194,Kingdom of Lesotho,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1993,4.625526663315184,6.872323069649641,3.0034215065679355
6,Incidence,194,Kingdom of Lesotho,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1993,2.230217945942249,3.098665630892425,1.5021084052138811
6,Incidence,194,Kingdom of Lesotho,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1993,1.0344100239101908,1.743620681319321,0.5225468842778405
6,Incidence,194,Kingdom of Lesotho,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1993,0.5886763360547204,0.9926030777091028,0.297443318331241
6,Incidence,194,Kingdom of Lesotho,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1993,0.2659509016663011,0.4490089127710406,0.1343610076375269
6,Incidence,194,Kingdom of Lesotho,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1993,0.05884493986142,0.099597700538856,0.029728462761228
6,Incidence,194,Kingdom of Lesotho,3,Both,21,80+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,22,All ages,559,Schizophrenia,1,Number,1993,195.96248879287603,246.5456133464461,151.86414254857343
6,Incidence,194,Kingdom of Lesotho,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1993,9.155575978776849,18.7301280588892,4.080770463658147
6,Incidence,194,Kingdom of Lesotho,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1993,178.00328600334913,229.3433582817321,135.05628674628267
6,Incidence,194,Kingdom of Lesotho,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1993,8.478830969222338,11.926593072329831,5.79200179007523
6,Incidence,194,Kingdom of Lesotho,3,Both,26,70+ years,559,Schizophrenia,1,Number,1993,0.3247958415277208,0.5486066133098967,0.164089470398755
6,Incidence,194,Kingdom of Lesotho,3,Both,28,<1 year,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,37,20+ years,559,Schizophrenia,1,Number,1993,154.14554660300178,199.8605374403564,117.58716994663784
6,Incidence,194,Kingdom of Lesotho,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1993,9.155575978776849,18.73012805888919,4.080770463658147
6,Incidence,194,Kingdom of Lesotho,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1993,8.744781870888644,12.389545231987658,5.957054837401828
6,Incidence,194,Kingdom of Lesotho,3,Both,42,<28 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,157,25+ years,559,Schizophrenia,1,Number,1993,109.00397239017052,144.48030168926692,78.99301256193067
6,Incidence,194,Kingdom of Lesotho,3,Both,158,<20 years,559,Schizophrenia,1,Number,1993,41.816942189874304,67.54403252626591,22.17723695984468
6,Incidence,194,Kingdom of Lesotho,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1993,86.9585164027055,126.38964111759222,53.43834446267844
6,Incidence,194,Kingdom of Lesotho,3,Both,160,85+ years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1993,41.816942189874304,67.54403252626591,22.177236959844684
6,Incidence,194,Kingdom of Lesotho,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1993,191.78438864544125,242.2670878270044,147.68073607388718
6,Incidence,184,Republic of Mozambique,3,Both,1,<5 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1993,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1993,76.59409505518252,158.52857984624268,33.97139239323083
6,Incidence,184,Republic of Mozambique,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1993,269.7469878727732,482.3233159548514,137.8353482589353
6,Incidence,184,Republic of Mozambique,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1993,401.5329458131701,631.434781748317,226.18019535398315
