measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,175,Republic of Burundi,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,150.1353855615737,245.18400925989408,81.49004741662895
6,Incidence,175,Republic of Burundi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,320.2192682578478,471.6092784372864,197.11234879797524
6,Incidence,175,Republic of Burundi,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,150.13538556157368,245.18400925989403,81.49004741662893
6,Incidence,175,Republic of Burundi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,719.2938984109402,920.195724041636,551.4722014619265
6,Incidence,176,Union of the Comoros,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,420,<70 years,559,Schizophrenia,1,Number,1995,69.72757254277397,89.35805271531385,52.94571675659261
6,Incidence,182,Republic of Malawi,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,1342.5213403465827,1730.890603841262,1017.5271744446852
6,Incidence,182,Republic of Malawi,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,53.74219954361016,109.5638325511367,22.833101074485203
6,Incidence,182,Republic of Malawi,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,1245.216857803401,1627.888635445231,925.494566646968
6,Incidence,182,Republic of Malawi,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,42.01619138957791,58.96623025997191,28.549851614307464
6,Incidence,182,Republic of Malawi,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,1.5460916099935444,2.5788482631000784,0.7855697776087276
6,Incidence,182,Republic of Malawi,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,1075.716885925132,1432.535297505758,797.635020400875
6,Incidence,182,Republic of Malawi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,53.74219954361016,109.5638325511367,22.8331010744852
6,Incidence,182,Republic of Malawi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,43.32331178053016,61.06794174137136,29.38101543863859
6,Incidence,182,Republic of Malawi,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,729.8300454249891,964.9736045318498,517.09377732242
6,Incidence,182,Republic of Malawi,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,266.8044544214503,441.84540300892337,145.1000741545766
6,Incidence,182,Republic of Malawi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,612.6912949215931,904.893116082886,377.9630966098258
6,Incidence,182,Republic of Malawi,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,266.80445442145026,441.8454030089233,145.1000741545766
6,Incidence,182,Republic of Malawi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,1322.0305388444483,1713.9835056178356,990.8681761510948
6,Incidence,195,Republic of Namibia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,8.89536538343491,18.613921185056363,3.951507038913441
6,Incidence,195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,37.00326440993529,66.75384539388283,18.582763937359736
6,Incidence,195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,61.8411482384279,98.06788783257495,33.70553630661017
6,Incidence,214,Federal Republic of Nigeria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,3247.352702277504,4654.483335860827,1950.333233927701
6,Incidence,214,Federal Republic of Nigeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,2021.5530605271856,3159.203451405308,1037.8947340149662
6,Incidence,214,Federal Republic of Nigeria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,1283.2684302669086,1690.6967295278073,923.0111389645951
6,Incidence,214,Federal Republic of Nigeria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,783.387889533047,1188.85586760544,473.1120795242995
6,Incidence,214,Federal Republic of Nigeria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,482.0396642557627,717.3335272608507,305.443820947214
6,Incidence,214,Federal Republic of Nigeria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,293.4466054918407,411.8077213519297,195.9895452449944
6,Incidence,214,Federal Republic of Nigeria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,135.18290476293694,187.73119961374496,92.62191853448309
6,Incidence,214,Federal Republic of Nigeria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,58.83110448988395,94.0451549050838,30.8753046944829
6,Incidence,214,Federal Republic of Nigeria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,32.737626930182,52.38913167520012,17.14654927326844
6,Incidence,214,Federal Republic of Nigeria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,14.169113257643394,22.58352422162381,7.400162811755549
6,Incidence,214,Federal Republic of Nigeria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,3.0434792571120264,4.843589914607192,1.589775910051066
6,Incidence,175,Republic of Burundi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,607.9983617722114,811.1095160104412,443.6292910908031
6,Incidence,175,Republic of Burundi,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,11.5276080240962,17.596090937671974,7.478030313340354
6,Incidence,175,Republic of Burundi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,2.285826508301671,3.84244470169952,1.1412295058005508
6,Incidence,175,Republic of Burundi,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,0.155866128180056,0.2619325173417586,0.0778778846848025
6,Incidence,175,Republic of Burundi,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,0.155866128180056,0.2619325173417586,0.0778778846848025
6,Incidence,175,Republic of Burundi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,569.158512849366,759.2946152459664,422.94870563319154
6,Incidence,200,Republic of Benin,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,747.821848943541,957.244248275663,566.5788518514987
6,Incidence,200,Republic of Benin,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,31.85307327244877,66.41160256670052,13.628245146753631
6,Incidence,200,Republic of Benin,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,693.8537990795139,899.2561094800624,516.8190410876091
6,Incidence,200,Republic of Benin,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,21.30233339921272,30.034792183492254,14.574477645019469
6,Incidence,200,Republic of Benin,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.8126431923649682,1.3795115195730996,0.4127516014748458
6,Incidence,200,Republic of Benin,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,601.6312520456687,793.9809485895904,454.5232710512844
6,Incidence,200,Republic of Benin,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,31.85307327244877,66.41160256670054,13.628245146753631
6,Incidence,200,Republic of Benin,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,21.965680273568363,30.74855273186946,14.991967518756006
6,Incidence,200,Republic of Benin,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,410.82095497638267,553.6044438702659,287.1513770155139
6,Incidence,200,Republic of Benin,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,146.19059689787167,242.66319880997528,76.99980876456608
6,Incidence,200,Republic of Benin,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,337.00089396715725,504.45100265957495,202.0050462197391
6,Incidence,200,Republic of Benin,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,146.19059689787167,242.66319880997528,76.99980876456607
6,Incidence,200,Republic of Benin,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,737.7011420036614,947.412057092932,555.9204679062702
6,Incidence,197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1995,24.55304276201441,38.33761649137614,13.018622609362378
6,Incidence,197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1995,14.80513803721628,24.37131042573697,6.7362703742626575
6,Incidence,197,Kingdom of Eswatini,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1995,9.136493222948651,12.8622970560873,6.252120082000856
6,Incidence,197,Kingdom of Eswatini,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1995,5.614289915662166,9.30882037548302,3.0445883037514125
6,Incidence,197,Kingdom of Eswatini,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1995,3.4913622022983004,5.533076295408955,2.020644861624502
6,Incidence,197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1995,1.9791799030134,2.942898482287757,1.237658942807269
6,Incidence,197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1995,0.8843169775573967,1.2426567652367768,0.5848962775887923
6,Incidence,197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1995,0.3799964767794755,0.6414262825873174,0.199211596777576
6,Incidence,197,Kingdom of Eswatini,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1995,0.2010105894556514,0.3392378774046279,0.1053330360192786
6,Incidence,197,Kingdom of Eswatini,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1995,0.0793675566603138,0.1343063750021935,0.0415274201357028
6,Incidence,197,Kingdom of Eswatini,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1995,0.0157264825419733,0.0265799074327366,0.00822155396294
6,Incidence,204,Republic of Chad,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,37.78187896789303,78.29014255069434,16.461537748306444
6,Incidence,204,Republic of Chad,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,144.94056446421104,257.66963970744365,72.01822240880534
6,Incidence,204,Republic of Chad,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,224.85145642101463,354.5199779910894,121.67872637320318
6,Incidence,197,Kingdom of Eswatini,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,121.12600090479071,157.12804866260893,91.21016655857966
6,Incidence,197,Kingdom of Eswatini,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,5.647036624850776,11.704513544667876,2.480396002780541
6,Incidence,197,Kingdom of Eswatini,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,111.93936629393176,147.39580383660285,83.40129459113479
6,Incidence,197,Kingdom of Eswatini,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,3.444503946805922,4.783011396367235,2.326831727566145
6,Incidence,197,Kingdom of Eswatini,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.0950940392022872,0.1609068445355235,0.0497543372628242
6,Incidence,197,Kingdom of Eswatini,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,93.7838779520377,123.77355637034066,68.47079344193241
6,Incidence,197,Kingdom of Eswatini,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,5.647036624850775,11.704513544667876,2.480396002780541
6,Incidence,197,Kingdom of Eswatini,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,3.523871503466236,4.879701141691378,2.3651067938825685
6,Incidence,197,Kingdom of Eswatini,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,61.13992412614803,82.00773818633104,43.037521164877546
6,Incidence,197,Kingdom of Eswatini,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,27.3421229527532,44.33032723125891,14.475191927744778
6,Incidence,197,Kingdom of Eswatini,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,59.9860767786427,88.33138892988637,37.1709773093648
6,Incidence,197,Kingdom of Eswatini,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,27.3421229527532,44.33032723125892,14.475191927744778
6,Incidence,197,Kingdom of Eswatini,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,119.565582821796,155.6921158540954,89.59890480088936
6,Incidence,213,Republic of the Niger,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,51.07651138517468,108.21635741381225,21.65922715669469
6,Incidence,213,Republic of the Niger,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,201.1312969426116,354.94863552680584,100.9824594706277
6,Incidence,213,Republic of the Niger,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,305.53951065501326,470.5133235117685,163.11431169539935
6,Incidence,190,Republic of Uganda,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,113.86223381598552,227.658259183002,50.09566368159305
6,Incidence,190,Republic of Uganda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,427.5658795228443,767.7561417151044,213.6990902516337
6,Incidence,190,Republic of Uganda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,682.9207781648194,1096.7582935041382,363.94725409055945
6,Incidence,206,Republic of the Gambia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,6.51936220417674,13.774340422256778,2.698760117453972
6,Incidence,206,Republic of the Gambia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,26.37234323234038,47.8613400785563,13.220629527036165
6,Incidence,206,Republic of the Gambia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,44.673425414484285,70.4777451223453,24.672755619435428
6,Incidence,180,Republic of Kenya,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,180,Republic of Kenya,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,160.70360098462425,262.7466871281418,88.7613720252955
6,Incidence,180,Republic of Kenya,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,631.1496277826241,989.8731487575948,351.43837386642105
6,Incidence,180,Republic of Kenya,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,1032.1576358220047,1437.402642648867,658.4111592108279
6,Incidence,187,Federal Republic of Somalia,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,187,Federal Republic of Somalia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,50.19300793428062,102.89790666461865,21.973255656794056
6,Incidence,187,Federal Republic of Somalia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,194.1524436775511,345.0906073465456,96.51732373777806
6,Incidence,187,Federal Republic of Somalia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,241.6842842400011,383.5188796403143,130.28199704614164
6,Incidence,173,Gabonese Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,5.641815247078685,11.87150492218407,2.4797194587730385
6,Incidence,173,Gabonese Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,23.26787244876419,42.57970734554802,11.244736506165015
6,Incidence,173,Gabonese Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,40.08118902889199,63.43756863631938,22.01119065302315
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1995,6673.750760897684,8227.609667387016,5160.687178969607
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,228,55+ years,559,Schizophrenia,1,Number,1995,126.88392361721635,181.93147735871503,83.77841032087977
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1995,24.430977564876,38.474565796185615,12.8483351601626
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,234,75+ years,559,Schizophrenia,1,Number,1995,1.4860084750208178,2.3492226139097867,0.784158087279095
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,235,95+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1995,1.4860084750208178,2.3492226139097863,0.784158087279095
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1995,6138.15365909967,7713.508820848254,4880.931135277215
6,Incidence,178,State of Eritrea,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,19.39973033176674,39.69034100463081,8.481466297463705
6,Incidence,178,State of Eritrea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,75.61167370549974,138.4966284140157,37.59126722212204
6,Incidence,178,State of Eritrea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,119.56404757765314,185.06605868688345,66.01435585298168
6,Incidence,183,Republic of Mauritius,3,Both,21,80+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,22,All ages,559,Schizophrenia,1,Number,1995,223.41735797461868,280.0763950851645,174.91232349418607
6,Incidence,183,Republic of Mauritius,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1995,6.54509048159047,13.381687673457597,2.812173687540722
6,Incidence,183,Republic of Mauritius,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1995,207.8740639156872,265.2416201504713,158.1788540978995
6,Incidence,183,Republic of Mauritius,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1995,8.606264067963462,12.289200964117486,6.017234091636536
6,Incidence,183,Republic of Mauritius,3,Both,26,70+ years,559,Schizophrenia,1,Number,1995,0.3919395093774996,0.643168644702139,0.2086011671515141
6,Incidence,183,Republic of Mauritius,3,Both,28,<1 year,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,37,20+ years,559,Schizophrenia,1,Number,1995,179.36530548575664,231.0248479640192,136.29290564836728
6,Incidence,183,Republic of Mauritius,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1995,6.545090481590471,13.381687673457597,2.812173687540722
6,Incidence,183,Republic of Mauritius,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1995,8.936860098938354,12.800505951294136,6.26207377971052
6,Incidence,183,Republic of Mauritius,3,Both,42,<28 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,157,25+ years,559,Schizophrenia,1,Number,1995,125.36472192419065,169.69324269555773,86.53727380313481
6,Incidence,183,Republic of Mauritius,3,Both,158,<20 years,559,Schizophrenia,1,Number,1995,44.05205248886204,68.94627231700787,23.55822134961441
6,Incidence,183,Republic of Mauritius,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1995,98.05263605042803,141.4941487059309,59.144938659574926
6,Incidence,183,Republic of Mauritius,3,Both,160,85+ years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1995,44.05205248886204,68.94627231700784,23.558221349614406
6,Incidence,183,Republic of Mauritius,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1995,218.8280529587976,276.27853698732895,170.71069208419095
6,Incidence,197,Kingdom of Eswatini,3,Both,1,<5 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1995,0.0,0.0,0.0
6,Incidence,197,Kingdom of Eswatini,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1995,5.647036624850774,11.704513544667874,2.48039600278054
6,Incidence,197,Kingdom of Eswatini,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1995,21.695086327902427,38.08299419558029,10.962712833181037
6,Incidence,197,Kingdom of Eswatini,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1995,32.64395382588957,51.37334202070812,18.47213910496302
