measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,210,Republic of Liberia,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1.4524322116453194,2.452781881875352,0.7293762726177788
6,Incidence,210,Republic of Liberia,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.8613915813645021,1.4535260861340422,0.4327270094000279
6,Incidence,210,Republic of Liberia,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.4187679823968511,0.706256114282884,0.2104668519496056
6,Incidence,210,Republic of Liberia,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0937144375381241,0.1576451656989454,0.0471306088856428
6,Incidence,178,State of Eritrea,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,552.9666829380091,730.0129494075387,394.6954861925866
6,Incidence,178,State of Eritrea,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,8.082294692282954,12.068894492578426,5.225269848086429
6,Incidence,178,State of Eritrea,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,1.3793239939499424,2.303580507187012,0.7219402231217932
6,Incidence,178,State of Eritrea,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0568329208100217,0.0956297675858642,0.0298796296310175
6,Incidence,178,State of Eritrea,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0568329208100217,0.0956297675858642,0.0298796296310175
6,Incidence,178,State of Eritrea,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,511.2657606862075,683.413339367585,375.8158323111009
6,Incidence,191,Republic of Zambia,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,1268.4856964465637,1699.716240769798,897.9170827100895
6,Incidence,191,Republic of Zambia,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,17.433626957938568,26.48503438882556,11.474769765113656
6,Incidence,191,Republic of Zambia,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,3.4418445550455283,5.795077254700347,1.8125977257812305
6,Incidence,191,Republic of Zambia,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.22212020530108,0.3733267944573991,0.1166632656475359
6,Incidence,191,Republic of Zambia,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,191,Republic of Zambia,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.2221202053010801,0.3733267944573991,0.1166632656475359
6,Incidence,191,Republic of Zambia,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,1148.3065914130293,1524.2617682563268,835.3722430589344
6,Incidence,367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,4.115440428862291,5.180764781408177,3.225365961013014
6,Incidence,367,Principality of Monaco,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,0.0702647609700455,0.1502776052016537,0.0298629962774866
6,Incidence,367,Principality of Monaco,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,3.600198015302113,4.624816450833428,2.75795267890732
6,Incidence,367,Principality of Monaco,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,0.4258610807996473,0.6122121575846831,0.2912981614478572
6,Incidence,367,Principality of Monaco,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0191165717904836,0.0348825669475717,0.00924078703745
6,Incidence,367,Principality of Monaco,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,3.704776769165001,4.796731968578772,2.847277317947884
6,Incidence,367,Principality of Monaco,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,0.0702647609700455,0.1502776052016537,0.0298629962774866
6,Incidence,367,Principality of Monaco,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,0.4403760365072875,0.630153334889048,0.2996221250037311
6,Incidence,367,Principality of Monaco,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,3.116411510394812,4.157747165160529,2.3125428560632315
6,Incidence,367,Principality of Monaco,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,0.4106636596972933,0.6650302728974983,0.2141792832266525
6,Incidence,367,Principality of Monaco,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,0.9990289184674775,1.507225752626554,0.5984519998167349
6,Incidence,367,Principality of Monaco,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,0.4106636596972933,0.6650302728974983,0.2141792832266525
6,Incidence,367,Principality of Monaco,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,3.891853129472231,4.961958622899153,2.98484972467782
6,Incidence,190,Republic of Uganda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,3445.753356186872,4491.763114684452,2580.6714826742264
6,Incidence,190,Republic of Uganda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,162.16741803733603,329.75716959231454,71.49834545570289
6,Incidence,190,Republic of Uganda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,3196.195112609979,4218.093657847892,2345.670246888776
6,Incidence,190,Republic of Uganda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,84.63916082586998,117.7579234298768,56.92506169509775
6,Incidence,190,Republic of Uganda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,2.751664713687171,4.707870713773447,1.4301862295387
6,Incidence,190,Republic of Uganda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,2673.8288997607256,3573.439208965387,1938.6076597689064
6,Incidence,190,Republic of Uganda,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,162.16741803733603,329.75716959231454,71.49834545570289
6,Incidence,190,Republic of Uganda,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,86.95633409409187,121.16871713840844,58.6539515263851
6,Incidence,190,Republic of Uganda,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,1747.5058678343607,2357.001432849544,1198.37593659627
6,Incidence,190,Republic of Uganda,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,771.9244564261504,1265.810603754704,408.0581049225572
6,Incidence,190,Republic of Uganda,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,1698.2474883525103,2568.604525162635,1029.529493277592
6,Incidence,190,Republic of Uganda,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,190,Republic of Uganda,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,771.9244564261504,1265.810603754704,408.0581049225572
6,Incidence,190,Republic of Uganda,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,3404.167524633907,4447.389910316932,2537.882353667683
6,Incidence,204,Republic of Chad,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,1181.9825105110244,1517.746070884966,894.3297644966747
6,Incidence,204,Republic of Chad,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,52.80574724429139,108.54503678976104,22.675462256702723
6,Incidence,204,Republic of Chad,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,1090.9790420353452,1413.997987091425,812.1979165351117
6,Incidence,204,Republic of Chad,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,36.79708674901569,51.94454296336014,25.131737156723343
6,Incidence,204,Republic of Chad,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,1.4006344823721666,2.378673540312493,0.7220857073884874
6,Incidence,204,Republic of Chad,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,929.6297150248754,1230.468624888941,690.5668328372174
6,Incidence,204,Republic of Chad,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,52.8057472442914,108.54503678976104,22.67546225670273
6,Incidence,204,Republic of Chad,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,37.98943302093357,53.29650953857909,25.88136289337536
6,Incidence,204,Republic of Chad,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,625.5572695630349,844.2364724373476,439.9598048000087
6,Incidence,204,Republic of Chad,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,252.35279548614847,410.9621435917089,135.8352076069154
6,Incidence,204,Republic of Chad,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,556.4252409479893,835.9217225050688,343.12432847812
6,Incidence,204,Republic of Chad,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,204,Republic of Chad,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,252.35279548614847,410.9621435917089,135.8352076069154
6,Incidence,204,Republic of Chad,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,1164.920117929389,1501.724955832944,876.8293917511186
6,Incidence,376,Northern Mariana Islands,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,2.771341802346236,4.28140363052881,1.4940574220997365
6,Incidence,376,Northern Mariana Islands,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,1.9329670168678328,3.24029669434268,0.8575499910318785
6,Incidence,376,Northern Mariana Islands,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,1.7973357272432755,2.584927116262544,1.1856883744025963
6,Incidence,376,Northern Mariana Islands,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,1.0960506406525583,1.7953245852924478,0.5592292195185953
6,Incidence,376,Northern Mariana Islands,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,0.5926314020262925,0.9396526102061146,0.3346176587439642
6,Incidence,376,Northern Mariana Islands,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.353172287718527,0.5254970649095422,0.2211847275912993
6,Incidence,376,Northern Mariana Islands,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.0812766418623632,0.114800712828612,0.0548804797611335
6,Incidence,376,Northern Mariana Islands,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.042996097188314,0.069759298940659,0.0230570397439836
6,Incidence,376,Northern Mariana Islands,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.0141863887194296,0.0228924197133148,0.0075098650947733
6,Incidence,376,Northern Mariana Islands,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0077700322965103,0.0125801178127199,0.0041284440464501
6,Incidence,376,Northern Mariana Islands,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0014121536018658,0.0022874987685158,0.0007508788333532
6,Incidence,349,Greenland,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,1.3579601676012614,2.1633652658183635,0.7027602848640553
6,Incidence,349,Greenland,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,0.9240876581435032,1.6354987699221086,0.371062077000465
6,Incidence,349,Greenland,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,0.9313947890206644,1.410480271502384,0.5854627988590099
6,Incidence,349,Greenland,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,0.5622606919514379,1.0087086115816968,0.2946843232930961
6,Incidence,349,Greenland,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,0.3297860294777026,0.5734688095850967,0.1796990738377992
6,Incidence,349,Greenland,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,0.16595818349075,0.2809693337841957,0.0961887854137801
6,Incidence,349,Greenland,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,0.0721921252392675,0.1107786346233054,0.0442188598033844
6,Incidence,349,Greenland,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,0.0239669582183627,0.0446429004633766,0.0101845763000524
6,Incidence,349,Greenland,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,0.0107138791937661,0.0199909280909768,0.0045338608942284
6,Incidence,349,Greenland,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,0.0047235104463522,0.0088538431340167,0.0019766990897877
6,Incidence,349,Greenland,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,0.0007829667091604,0.001473787662957,0.000326367803158
6,Incidence,177,Republic of Djibouti,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,116.33536392396688,150.73528259537113,87.12843221067727
6,Incidence,177,Republic of Djibouti,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,3.4396262515755587,7.062612895074066,1.4880637026778252
6,Incidence,177,Republic of Djibouti,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,109.48855575107196,143.1147773629993,80.21476375775194
6,Incidence,177,Republic of Djibouti,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,3.338986298894932,4.785041700311808,2.2891484253848
6,Incidence,177,Republic of Djibouti,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0681956224243375,0.1161100371260153,0.0359636874980062
6,Incidence,177,Republic of Djibouti,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,96.43723560714471,126.50028972475972,70.66105739242784
6,Incidence,177,Republic of Djibouti,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,3.4396262515755587,7.062612895074066,1.4880637026778254
6,Incidence,177,Republic of Djibouti,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,3.396905642973747,4.8480119340031855,2.331538972999021
6,Incidence,177,Republic of Djibouti,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,64.82593746965023,87.904234809234,44.94642925866536
6,Incidence,177,Republic of Djibouti,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,19.8981283168222,33.42471902942409,10.253454614743028
6,Incidence,177,Republic of Djibouti,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,51.50942645431682,78.70203912755636,30.824597831745628
6,Incidence,177,Republic of Djibouti,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,19.8981283168222,33.42471902942409,10.253454614743028
6,Incidence,177,Republic of Djibouti,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,114.84543264097368,149.16989393386436,85.47943313321912
6,Incidence,203,Republic of Cabo Verde,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2004,61.439858479481984,81.79066330017017,44.397383770061424
6,Incidence,203,Republic of Cabo Verde,3,Both,228,55+ years,559,Schizophrenia,1,Number,2004,0.8903796297590031,1.3672306354867811,0.5713624458118706
6,Incidence,203,Republic of Cabo Verde,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2004,0.298453536629851,0.50678514012723,0.1553201287310709
6,Incidence,203,Republic of Cabo Verde,3,Both,234,75+ years,559,Schizophrenia,1,Number,2004,0.0215929966668154,0.0366534729210762,0.0113000262502613
6,Incidence,203,Republic of Cabo Verde,3,Both,235,95+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,203,Republic of Cabo Verde,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2004,0.0215929966668154,0.0366534729210762,0.0113000262502613
6,Incidence,203,Republic of Cabo Verde,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2004,55.64326032240803,74.03000467173541,40.99697796202773
6,Incidence,396,Republic of San Marino,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,4.1257781435289775,5.21442707601028,3.249395400055871
6,Incidence,396,Republic of San Marino,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,0.0662425862433797,0.1383521851042115,0.0287532263542895
6,Incidence,396,Republic of San Marino,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,3.7484343711853727,4.830843618393816,2.885426782821794
6,Incidence,396,Republic of San Marino,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,0.2985891672288792,0.4280539891290071,0.1987932668234736
6,Incidence,396,Republic of San Marino,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,0.0125120188713406,0.0234053342266798,0.0060657749018023
6,Incidence,396,Republic of San Marino,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,3.727421694859098,4.838467926227363,2.8875569099501024
6,Incidence,396,Republic of San Marino,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,0.0662425862433797,0.1383521851042115,0.0287532263542895
6,Incidence,396,Republic of San Marino,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,0.3083798702852653,0.4363216818004792,0.204813302560622
6,Incidence,396,Republic of San Marino,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,3.045282054352914,4.02956309916377,2.236398602693181
6,Incidence,396,Republic of San Marino,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,0.3983564486698784,0.652364752670705,0.2101350351587226
6,Incidence,396,Republic of San Marino,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,1.0804960891760604,1.6048972748737995,0.6272676123959385
6,Incidence,396,Republic of San Marino,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,396,Republic of San Marino,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,0.3983564486698784,0.6523647526707052,0.2101350351587227
6,Incidence,396,Republic of San Marino,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,3.987127269091357,5.085251395716523,3.093524220304375
6,Incidence,44634,High-middle SDI,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2004,37581.476950186734,53850.91330756664,23508.473575394648
6,Incidence,44634,High-middle SDI,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2004,28757.97435672812,44290.03098796579,15393.582735709642
6,Incidence,44634,High-middle SDI,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2004,22291.09650502105,29471.74333339071,16033.262138371389
6,Incidence,44634,High-middle SDI,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2004,15049.09617828271,22791.65532187718,9035.09495482647
6,Incidence,44634,High-middle SDI,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2004,10514.210988360875,15418.706490785991,6681.534543064607
6,Incidence,44634,High-middle SDI,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2004,6768.205590176268,9280.091496313182,4619.4768960955
6,Incidence,44634,High-middle SDI,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2004,3043.788543755351,4136.344377109429,2141.4594768066936
6,Incidence,44634,High-middle SDI,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2004,1381.2527567309255,2214.0825274156314,754.0557864743747
6,Incidence,44634,High-middle SDI,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2004,915.5182555010664,1466.5208339213432,497.95514755535777
6,Incidence,44634,High-middle SDI,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2004,431.5191053125508,691.722125990374,234.2389860430037
6,Incidence,44634,High-middle SDI,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2004,100.69638419746462,161.6917736737812,54.17236603608601
6,Incidence,184,Republic of Mozambique,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,2498.2183835845767,3208.8017734476407,1883.5951313191488
6,Incidence,184,Republic of Mozambique,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,98.51056323872756,198.9003933494543,43.76469956000915
6,Incidence,184,Republic of Mozambique,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,2313.2228025494574,3010.1936671154053,1715.6489376176803
6,Incidence,184,Republic of Mozambique,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,84.01553418949896,115.593900161888,57.8784598930471
6,Incidence,184,Republic of Mozambique,3,Both,26,70+ years,559,Schizophrenia,1,Number,2004,2.4694836068927737,4.110176198934674,1.2563393869693276
6,Incidence,184,Republic of Mozambique,3,Both,28,<1 year,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,37,20+ years,559,Schizophrenia,1,Number,2004,2035.279124750236,2700.215926130394,1513.5364279751277
6,Incidence,184,Republic of Mozambique,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2004,98.51056323872756,198.9003933494544,43.76469956000915
6,Incidence,184,Republic of Mozambique,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2004,86.0522857876839,118.54444510652164,59.08511271922676
6,Incidence,184,Republic of Mozambique,3,Both,42,<28 days,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,157,25+ years,559,Schizophrenia,1,Number,2004,1402.4271215048843,1888.007298672635,1011.888496833728
6,Incidence,184,Republic of Mozambique,3,Both,158,<20 years,559,Schizophrenia,1,Number,2004,462.93925883434,748.6779278491325,245.50970874669665
6,Incidence,184,Republic of Mozambique,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2004,1095.79126207969,1644.3605251724416,674.0251069075401
6,Incidence,184,Republic of Mozambique,3,Both,160,85+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,184,Republic of Mozambique,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2004,462.93925883434,748.6779278491325,245.50970874669665
6,Incidence,184,Republic of Mozambique,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2004,2459.120387145181,3173.734848507256,1849.8009834329923
6,Incidence,183,Republic of Mauritius,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,233.5749624056112,292.45123683539043,181.44044458309585
6,Incidence,178,State of Eritrea,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,178,State of Eritrea,3,Both,420,<70 years,559,Schizophrenia,1,Number,2004,648.4248887901379,833.6549808361915,487.6434556924679
6,Incidence,206,Republic of the Gambia,3,Both,21,80+ years,559,Schizophrenia,1,Number,2004,0.0,0.0,0.0
6,Incidence,206,Republic of the Gambia,3,Both,22,All ages,559,Schizophrenia,1,Number,2004,214.9926649760004,277.126927760605,162.2768488023592
6,Incidence,206,Republic of the Gambia,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2004,8.159864683094364,17.37256415875622,3.4691735921504794
6,Incidence,206,Republic of the Gambia,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2004,200.90348235760644,264.3038166414568,148.65000417515105
6,Incidence,206,Republic of the Gambia,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2004,5.704469715034957,7.911364504787617,3.796117035794683
