measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,209,Republic of Guinea-Bissau,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,22.469341019094163,37.71622138543292,10.753222100884608
6,Incidence,209,Republic of Guinea-Bissau,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,14.233079440366517,19.830816474551145,9.722914555423962
6,Incidence,209,Republic of Guinea-Bissau,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,9.009082885304156,14.766962308131806,4.8792893412466345
6,Incidence,209,Republic of Guinea-Bissau,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,5.398722215677844,8.550583371751879,3.100499482841089
6,Incidence,209,Republic of Guinea-Bissau,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,2.8673757598478704,4.2744718064872735,1.835760805963708
6,Incidence,209,Republic of Guinea-Bissau,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,1.3591855973622449,1.9108766392757364,0.9057200363382908
6,Incidence,209,Republic of Guinea-Bissau,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.5827771998170955,0.9818507890095474,0.3019146413111339
6,Incidence,209,Republic of Guinea-Bissau,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.3051465690854419,0.5142755737808046,0.1579764338759703
6,Incidence,209,Republic of Guinea-Bissau,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.1220976269379432,0.2060978157437355,0.0631504466415813
6,Incidence,209,Republic of Guinea-Bissau,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0229178736340012,0.0387422627517139,0.0118429656377549
6,Incidence,201,Burkina Faso,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,201,Burkina Faso,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,75.95094939181648,155.52979503564984,31.6818321860072
6,Incidence,201,Burkina Faso,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,288.788973977266,514.692700015407,145.83931125921214
6,Incidence,201,Burkina Faso,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,434.9915910677575,684.1056927218922,244.36912365312912
6,Incidence,218,Togolese Republic,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,152.48413500575197,237.05237258255164,79.59037259747264
6,Incidence,218,Togolese Republic,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,100.41838439662163,166.29834622222776,47.43094401139031
6,Incidence,218,Togolese Republic,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,66.0442256982863,92.1784737844412,45.3789914168667
6,Incidence,218,Togolese Republic,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,39.95899341324165,65.84550900346957,21.971934029641474
6,Incidence,218,Togolese Republic,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,23.027069993295424,36.29198963298284,13.677023666095982
6,Incidence,218,Togolese Republic,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,12.493862870461973,18.535096683951764,7.938868168052913
6,Incidence,218,Togolese Republic,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,5.497374243899875,7.7193968437847715,3.671519235171762
6,Incidence,218,Togolese Republic,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,2.278736521222532,3.803688592220431,1.1782820468174997
6,Incidence,218,Togolese Republic,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,1.1280198743100411,1.8802356415109025,0.5835158367417033
6,Incidence,218,Togolese Republic,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.4571693095429996,0.7640438360690913,0.2362338462635215
6,Incidence,218,Togolese Republic,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0852347061347248,0.1423076278972546,0.0440617030985747
6,Incidence,208,Republic of Guinea,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,208,Republic of Guinea,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,46.02467982527352,96.59696936709544,19.240550665369486
6,Incidence,208,Republic of Guinea,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,175.25647401128936,314.9097307737887,86.32832110772674
6,Incidence,208,Republic of Guinea,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,263.06839885002114,411.15862044894254,139.75032744366953
6,Incidence,177,Republic of Djibouti,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,177,Republic of Djibouti,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,3.3773005397207445,6.978452023483516,1.461621084457419
6,Incidence,177,Republic of Djibouti,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,15.233438996065338,27.08389373467692,7.564508653532547
6,Incidence,177,Republic of Djibouti,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,29.38748180978465,46.20251986997407,16.18585333875662
6,Incidence,216,Republic of Senegal,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,311.8625611749993,483.3964310250663,160.19226051201957
6,Incidence,216,Republic of Senegal,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,191.7254669824838,315.62801041048874,88.46206899416487
6,Incidence,216,Republic of Senegal,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,120.79594089216896,168.8660479391787,83.85859207768102
6,Incidence,216,Republic of Senegal,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,74.02525964033326,118.72562823133634,40.33192580286139
6,Incidence,216,Republic of Senegal,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,46.16747765280224,71.01085843559495,26.507072512135
6,Incidence,216,Republic of Senegal,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,25.60206219371004,37.87836416808789,16.48463324729923
6,Incidence,216,Republic of Senegal,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,11.79180020673658,16.36664799625936,7.87304207670708
6,Incidence,216,Republic of Senegal,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,5.125834096666752,8.684831283953015,2.636043570211277
6,Incidence,216,Republic of Senegal,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.875764408685257,4.8714211491179285,1.4792476497123008
6,Incidence,216,Republic of Senegal,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.311460368713744,2.221125422770407,0.6744984876263687
6,Incidence,216,Republic of Senegal,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3025482321400364,0.5123792557560362,0.1555930918813814
6,Incidence,202,Republic of Cameroon,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,469.6355440968888,722.8536315768573,249.7579568067435
6,Incidence,202,Republic of Cameroon,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,290.98909317268726,476.82579169290426,135.73448622945216
6,Incidence,202,Republic of Cameroon,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,181.5256975546554,255.39536585478425,124.64762198707608
6,Incidence,202,Republic of Cameroon,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,114.15695637184078,183.6927571777237,62.4820690652526
6,Incidence,202,Republic of Cameroon,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,69.7616650316864,109.68507470592846,40.88368311772291
6,Incidence,202,Republic of Cameroon,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,37.72920675405358,55.80258296784453,24.20034516735307
6,Incidence,202,Republic of Cameroon,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,17.289470338200726,24.01870025469087,11.592819013458126
6,Incidence,202,Republic of Cameroon,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,7.834822488263965,13.448099304864758,4.069183362001413
6,Incidence,202,Republic of Cameroon,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,4.349235967352024,7.470963635202692,2.259276048793144
6,Incidence,202,Republic of Cameroon,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.8028100791426624,3.0963587348187813,0.93598914120944
6,Incidence,202,Republic of Cameroon,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.3386737024662557,0.5798595119480341,0.1756153335113789
6,Incidence,190,Republic of Uganda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,678.4644449186444,1065.5713560827533,360.4984017983952
6,Incidence,190,Republic of Uganda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,411.9080769784569,685.3292040048194,188.4402460498493
6,Incidence,190,Republic of Uganda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,245.3189727146581,348.31195113834065,169.21887927123424
6,Incidence,190,Republic of Uganda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,142.7425007420835,232.4344242150795,78.57549574030404
6,Incidence,190,Republic of Uganda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,80.53727053885217,125.69677405961318,48.00057972692508
6,Incidence,190,Republic of Uganda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,43.91272561456183,64.92784539755326,28.39639519998338
6,Incidence,190,Republic of Uganda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,21.189992523750803,29.12369408231438,14.10792205810336
6,Incidence,190,Republic of Uganda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,10.248996512802426,17.5399565102352,5.252152649915335
6,Incidence,190,Republic of Uganda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,5.853921176698878,10.027840083477525,2.997159739302998
6,Incidence,190,Republic of Uganda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,2.162750932024548,3.693154356602125,1.112310928372044
6,Incidence,190,Republic of Uganda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.4123016253958014,0.7022473925632529,0.2127862481777214
6,Incidence,210,Republic of Liberia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,210,Republic of Liberia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,15.613700387662073,32.358231445473166,6.737961235644162
6,Incidence,210,Republic of Liberia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,69.37817526909886,122.5049393126476,34.331119766230046
6,Incidence,210,Republic of Liberia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,114.99321967658926,178.22946068499078,64.34559139122176
6,Incidence,216,Republic of Senegal,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,57.69072882421777,122.64166463575977,24.586547857082408
6,Incidence,216,Republic of Senegal,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,242.26969174118847,435.079427015332,119.33924679665508
6,Incidence,216,Republic of Senegal,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,393.86071482067246,619.7641253391967,215.93103682623888
6,Incidence,204,Republic of Chad,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,222.9809612227691,347.3785766952336,121.37102509810896
6,Incidence,204,Republic of Chad,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,142.95023980286712,235.5157835789294,67.83841768517753
6,Incidence,204,Republic of Chad,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,92.20955944524852,128.5487258207492,63.13275817837075
6,Incidence,204,Republic of Chad,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,58.04920583718966,92.88659454332236,32.05045486616861
6,Incidence,204,Republic of Chad,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,36.56822278213204,56.84078936404886,21.3912693286538
6,Incidence,204,Republic of Chad,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,19.2219854072703,28.326624716230384,12.07087625612428
6,Incidence,204,Republic of Chad,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,9.06688355267559,12.553443242802825,6.087933779580991
6,Incidence,204,Republic of Chad,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,3.916566670314202,6.601377407451777,2.0339415032584944
6,Incidence,204,Republic of Chad,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.390197310172813,4.028868845267115,1.2411740637865485
6,Incidence,204,Republic of Chad,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.997687673732248,1.6828000356441248,0.5188517429636481
6,Incidence,204,Republic of Chad,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.2175753466261439,0.3670941067609505,0.1132119479352944
6,Incidence,213,Republic of the Niger,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,309.2216433971142,477.1031786732352,161.97610543477305
6,Incidence,213,Republic of the Niger,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,198.2752422431037,334.1019928366342,92.97154569635134
6,Incidence,213,Republic of the Niger,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,146.0930396643359,205.1054194496371,100.41130797850246
6,Incidence,213,Republic of the Niger,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,92.63258221533002,149.04846006320042,50.57814932799228
6,Incidence,213,Republic of the Niger,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,46.82835072697552,73.11202431807993,27.74289672730124
6,Incidence,213,Republic of the Niger,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,26.174746898300985,38.59913739088783,16.616891119853967
6,Incidence,213,Republic of the Niger,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,13.539193356996176,18.715834489099457,9.120723391107088
6,Incidence,213,Republic of the Niger,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,5.0904227057976295,8.305238705005618,2.6780585682729723
6,Incidence,213,Republic of the Niger,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,2.4424778734155144,3.976874689893223,1.2861954459055256
6,Incidence,213,Republic of the Niger,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,1.0895251813668103,1.773009230309579,0.5740641492794795
6,Incidence,213,Republic of the Niger,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.2121086143202618,0.3451775060679767,0.1116226031682403
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,179,Federal Democratic Republic of Ethiopia,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,9641.31974139474,11606.860266797754,7814.575917359172
6,Incidence,194,Kingdom of Lesotho,3,Both,1,<5 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,194,Kingdom of Lesotho,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2002,9.317987276079696,18.673732473520616,3.953675297536317
6,Incidence,194,Kingdom of Lesotho,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2002,38.2986767357601,68.06323263134557,19.23874007222487
6,Incidence,194,Kingdom of Lesotho,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2002,63.0016099200504,98.86294796308064,34.589475310817335
6,Incidence,186,Republic of Seychelles,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2002,13.529681186028252,17.949285121007982,9.71162452866837
6,Incidence,186,Republic of Seychelles,3,Both,228,55+ years,559,Schizophrenia,1,Number,2002,0.3328338054497098,0.5052540948007923,0.2205977125071487
6,Incidence,186,Republic of Seychelles,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2002,0.0825163411248211,0.1344158598424182,0.0441199417928173
6,Incidence,186,Republic of Seychelles,3,Both,234,75+ years,559,Schizophrenia,1,Number,2002,0.0066838388087287,0.0109090082843503,0.0035803056444279
6,Incidence,186,Republic of Seychelles,3,Both,235,95+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,186,Republic of Seychelles,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2002,0.0066838388087287,0.0109090082843502,0.0035803056444279
6,Incidence,186,Republic of Seychelles,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2002,13.104536570601324,17.14616623497308,9.808103632227692
6,Incidence,175,Republic of Burundi,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,420,<70 years,559,Schizophrenia,1,Number,2002,849.4230959286341,1080.6233095690925,648.403474958777
6,Incidence,218,Togolese Republic,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,731.9884873288443,936.2762175074528,554.5252956143686
6,Incidence,218,Togolese Republic,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,28.042205645356432,58.65980481057569,11.80633979693894
6,Incidence,218,Togolese Republic,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,682.0058841579158,885.3349485279898,507.35176692865
6,Incidence,218,Togolese Republic,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,21.39799350989444,30.270666499568385,14.674635204082506
6,Incidence,218,Togolese Republic,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.5424040156777243,0.906351463966346,0.2802955493620963
6,Incidence,218,Togolese Republic,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,590.3569901660536,783.5584023938977,442.08865330636655
6,Incidence,218,Togolese Republic,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,28.042205645356425,58.65980481057569,11.806339796938936
6,Incidence,218,Togolese Republic,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,21.855162819437435,31.08215823528336,14.938584216168149
6,Incidence,218,Togolese Republic,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,403.8732060327685,540.486025068888,283.7058293609801
6,Incidence,218,Togolese Republic,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,141.63149716279105,231.6392736725506,75.18063607731357
6,Incidence,218,Togolese Republic,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,328.11528129607586,494.2041303676383,202.021577568787
6,Incidence,218,Togolese Republic,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,218,Togolese Republic,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,141.63149716279105,231.6392736725506,75.18063607731357
6,Incidence,218,Togolese Republic,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,722.541952673735,926.6722588632088,543.9854652293423
6,Incidence,177,Republic of Djibouti,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2002,22.825456872561823,35.3461118937398,12.360525698324778
6,Incidence,177,Republic of Djibouti,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2002,14.444733790804197,24.05487410851256,6.705820410110967
6,Incidence,177,Republic of Djibouti,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2002,8.86683213313427,12.341002823088074,5.983325692215875
6,Incidence,177,Republic of Djibouti,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2002,5.36396899205228,8.890681870026212,2.932444092041767
6,Incidence,177,Republic of Djibouti,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2002,3.2606958049146204,5.198912312851478,1.9171993230473665
6,Incidence,177,Republic of Djibouti,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2002,1.828930053305226,2.761515854019226,1.1580401784040402
6,Incidence,177,Republic of Djibouti,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2002,0.7796160433892847,1.0973253982701072,0.5188891192190364
6,Incidence,177,Republic of Djibouti,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2002,0.3122628517676871,0.5262146790186681,0.1618905378547626
6,Incidence,177,Republic of Djibouti,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2002,0.1460211001552337,0.2462327663780214,0.0757208314428108
6,Incidence,177,Republic of Djibouti,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2002,0.0522754494121053,0.0881149546864564,0.0270927505191794
6,Incidence,177,Republic of Djibouti,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2002,0.0093605407590057,0.0157544307201835,0.0048385967296152
6,Incidence,213,Republic of the Niger,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1552.073817803189,1962.9941978581496,1180.611423520454
6,Incidence,213,Republic of the Niger,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,62.372246187501794,131.65770967669516,26.94205101409112
6,Incidence,213,Republic of the Niger,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,1441.15309698549,1851.2906583354925,1073.0139715409557
6,Incidence,213,Republic of the Niger,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,47.2468408345103,66.46568391484851,32.36299079265771
6,Incidence,213,Republic of the Niger,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,1.3016337956870716,2.118186736377556,0.6856867524477198
6,Incidence,213,Republic of the Niger,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,1245.2441041443165,1628.7932700159452,927.2528844550638
6,Incidence,213,Republic of the Niger,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2002,62.37224618750178,131.6577096766951,26.942051014091103
6,Incidence,213,Republic of the Niger,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2002,48.33636601587713,68.3405388184967,33.03142755718655
6,Incidence,213,Republic of the Niger,3,Both,42,<28 days,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,157,25+ years,559,Schizophrenia,1,Number,2002,841.5993328770561,1118.728002333859,596.9988647381036
6,Incidence,213,Republic of the Niger,3,Both,158,<20 years,559,Schizophrenia,1,Number,2002,306.82971365887266,503.98905050495705,161.51329581355202
6,Incidence,213,Republic of the Niger,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2002,710.4744849261324,1057.255021884386,437.5848124044892
6,Incidence,213,Republic of the Niger,3,Both,160,85+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,213,Republic of the Niger,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2002,306.82971365887266,503.989050504957,161.51329581355205
6,Incidence,213,Republic of the Niger,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2002,1529.7000900712935,1944.1993639322968,1154.4611097266388
6,Incidence,185,Republic of Rwanda,3,Both,21,80+ years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,22,All ages,559,Schizophrenia,1,Number,2002,1160.6315816474507,1505.6632372085814,863.7636010443476
6,Incidence,185,Republic of Rwanda,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2002,48.92259486905931,101.24002784297303,21.40027068868249
6,Incidence,185,Republic of Rwanda,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2002,1078.8478509609315,1429.2857926880035,790.5466384484687
6,Incidence,185,Republic of Rwanda,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2002,31.91552782165509,44.6030813059908,21.89429353017485
6,Incidence,185,Republic of Rwanda,3,Both,26,70+ years,559,Schizophrenia,1,Number,2002,0.9456079958042292,1.557652552888054,0.4899732722341135
6,Incidence,185,Republic of Rwanda,3,Both,28,<1 year,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2002,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,37,20+ years,559,Schizophrenia,1,Number,2002,903.1715654828351,1205.3613438950358,668.4287973597682
