measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,98,Republic of Chile,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.7055325911846237,1.2968577693334653,0.3444675621943693
6,Incidence,98,Republic of Chile,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,2186.534792220212,2841.115589230466,1655.4036256186705
6,Incidence,101,Canada,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,101,Canada,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,3705.159548202735,3991.8156330727215,3486.1861848250087
6,Incidence,93,Kingdom of Sweden,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,865.2112212616576,1050.1744157025887,702.4030834076434
6,Incidence,93,Kingdom of Sweden,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,56.00764566508983,85.02515458699922,37.680226159120735
6,Incidence,93,Kingdom of Sweden,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,9.450204718217726,16.741436978301866,4.840548955162007
6,Incidence,93,Kingdom of Sweden,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.8627282208828445,1.5340064102851283,0.440302469748122
6,Incidence,93,Kingdom of Sweden,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,93,Kingdom of Sweden,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.8627282208828444,1.5340064102851283,0.4403024697481219
6,Incidence,93,Kingdom of Sweden,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,1084.7663922528334,1323.9971217677469,899.5440794623203
6,Incidence,81,Federal Republic of Germany,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,1635.2922627710743,2620.18955320142,845.7462132167703
6,Incidence,81,Federal Republic of Germany,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,1238.5236944343171,2068.735636828162,583.7493965762126
6,Incidence,81,Federal Republic of Germany,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,1415.2119032584612,1947.5663278922173,986.2446305297004
6,Incidence,81,Federal Republic of Germany,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,1401.0820651918332,2135.087286178949,789.5934603151759
6,Incidence,81,Federal Republic of Germany,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,979.7428706043916,1466.0319681350352,575.7119853609659
6,Incidence,81,Federal Republic of Germany,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,561.602935249545,816.6507041136229,347.08314319249547
6,Incidence,81,Federal Republic of Germany,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,251.688529968382,358.1974550950326,166.88711931092246
6,Incidence,81,Federal Republic of Germany,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,85.8734066592966,157.81427244168003,42.11683027910329
6,Incidence,81,Federal Republic of Germany,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,76.55074591982361,140.61073685687424,37.509541654514585
6,Incidence,81,Federal Republic of Germany,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,36.12269098471547,66.29660802360384,17.66976200971687
6,Incidence,81,Federal Republic of Germany,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,8.595943699361142,15.76223788689984,4.191925173907048
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,1.329774307143374,2.75947580830719,0.5620390457390437
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,6.268651339325217,10.906888917535303,3.0871773163107066
6,Incidence,87,Grand Duchy of Luxembourg,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,11.494676146326157,18.0431594254361,6.077571369108042
6,Incidence,82,Hellenic Republic,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,82,Hellenic Republic,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,24.732995598045555,51.35459384036086,10.3560540596792
6,Incidence,82,Hellenic Republic,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,140.33896324493344,244.1984913498556,69.54954802283305
6,Incidence,82,Hellenic Republic,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,287.0684702737936,445.5016500344603,157.19901625793418
6,Incidence,88,Republic of Malta,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,59.68157975518115,74.44510147806932,46.7609601965124
6,Incidence,88,Republic of Malta,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,1.155036361086722,2.348453741307352,0.4936583317732699
6,Incidence,88,Republic of Malta,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,53.27799910384272,67.54167029858368,41.13457000904707
6,Incidence,88,Republic of Malta,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,5.08353647036313,7.3184026277235965,3.461079807735893
6,Incidence,88,Republic of Malta,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.165007819888492,0.3025327370383536,0.080349643031061
6,Incidence,88,Republic of Malta,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,51.92240774663284,67.3480502710704,40.62244365377333
6,Incidence,88,Republic of Malta,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,1.1550363610867218,2.348453741307352,0.4936583317732698
6,Incidence,88,Republic of Malta,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,5.216733496641291,7.4446447668241,3.553495101802063
6,Incidence,88,Republic of Malta,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,39.93345949096288,53.44380723469721,29.50045744627749
6,Incidence,88,Republic of Malta,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,7.75917200854829,12.614734492053358,4.085365124925974
6,Incidence,88,Republic of Malta,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,19.74812026421828,29.328589724627363,11.570696203043616
6,Incidence,88,Republic of Malta,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,7.75917200854829,12.61473449205336,4.085365124925973
6,Incidence,88,Republic of Malta,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,57.29883884929541,72.11443100118836,44.65142308891441
6,Incidence,110,Commonwealth of Dominica,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,1.3431742364331372,2.1931865051895354,0.6975984522172489
6,Incidence,110,Commonwealth of Dominica,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,0.98619572045483,1.6670161217820303,0.4426283026763802
6,Incidence,110,Commonwealth of Dominica,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,0.9700246146337956,1.3835876356437211,0.6473570717297967
6,Incidence,110,Commonwealth of Dominica,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,0.7443176384171561,1.1822869098958464,0.3866395227128447
6,Incidence,110,Commonwealth of Dominica,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,0.4703538250489741,0.7284626696098023,0.2560635112608291
6,Incidence,110,Commonwealth of Dominica,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,0.2656486887566908,0.3949947173712261,0.1625263934242614
6,Incidence,110,Commonwealth of Dominica,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.105383762171421,0.1524017981315535,0.0689716419989424
6,Incidence,110,Commonwealth of Dominica,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.0426431632792273,0.0755745404000885,0.021352934862122
6,Incidence,110,Commonwealth of Dominica,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.025038847296731,0.044493628045204,0.0125880387564937
6,Incidence,110,Commonwealth of Dominica,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0118621619214509,0.0211439206837915,0.0059703013951531
6,Incidence,110,Commonwealth of Dominica,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0030364371201164,0.0054101192871258,0.0015281493775335
6,Incidence,86,Republic of Italy,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,7582.261054054974,9155.302468310132,6327.353223671636
6,Incidence,86,Republic of Italy,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,143.5496514801079,234.3074475321017,80.34752462424166
6,Incidence,86,Republic of Italy,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,6753.877645950231,8210.83330039966,5552.486670857446
6,Incidence,86,Republic of Italy,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,652.3385474464217,907.9472258407028,452.9668675103778
6,Incidence,86,Republic of Italy,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,32.495209178215006,58.24623495428912,16.515525172928673
6,Incidence,86,Republic of Italy,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,6754.48718248736,8346.254968909276,5474.996726667045
6,Incidence,86,Republic of Italy,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,143.54965148010794,234.3074475321017,80.34752462424166
6,Incidence,86,Republic of Italy,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,677.6716640562645,946.2541498878268,472.5423772181255
6,Incidence,86,Republic of Italy,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,5558.515687279023,7133.514766232236,4282.069854668664
6,Incidence,86,Republic of Italy,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,827.7738715676116,1178.6948709564365,531.9772359615724
6,Incidence,86,Republic of Italy,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,2023.745366775951,2739.445417706859,1439.7568924448492
6,Incidence,86,Republic of Italy,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,86,Republic of Italy,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,827.7738715676115,1178.6948709564365,531.9772359615724
6,Incidence,86,Republic of Italy,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,7251.239657693183,8815.500736882648,5984.863135665888
6,Incidence,75,Republic of Austria,3,Both,1,<5 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,75,Republic of Austria,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2007,20.919797561859365,43.30335015324952,8.66972080934027
6,Incidence,75,Republic of Austria,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2007,110.83007757233352,199.2036814528589,55.61415003969583
6,Incidence,75,Republic of Austria,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2007,207.91284529556447,321.0192085725645,115.01451590206808
6,Incidence,108,Belize,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,32.704067093720674,43.604067988809845,23.60533844056556
6,Incidence,108,Belize,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,0.4817279769720753,0.7479523586406229,0.3059324110600696
6,Incidence,108,Belize,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.0822540163769266,0.1475053703133227,0.0407927343836835
6,Incidence,108,Belize,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.0066720301946186,0.0119639309645496,0.00331018377537
6,Incidence,108,Belize,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,108,Belize,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.0066720301946186,0.0119639309645496,0.00331018377537
6,Incidence,108,Belize,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,29.973715659779728,39.553442218614826,22.03931450597039
6,Incidence,106,Commonwealth of the Bahamas,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,420,<70 years,559,Schizophrenia,1,Number,2007,46.76608509177296,59.24237625900372,36.42015572399615
6,Incidence,88,Republic of Malta,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,43.79960442601333,57.674755880432414,31.617957129440835
6,Incidence,88,Republic of Malta,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,2.382740905885666,3.771417000116771,1.5253986577220808
6,Incidence,88,Republic of Malta,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,0.3676785651589485,0.6739230080704959,0.178630797162156
6,Incidence,88,Republic of Malta,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.031810793610325,0.058349810161455,0.0155025667427086
6,Incidence,88,Republic of Malta,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,88,Republic of Malta,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.031810793610325,0.0583498101614551,0.0155025667427086
6,Incidence,88,Republic of Malta,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,49.53966684074721,64.65131368158954,38.10665853173755
6,Incidence,110,Commonwealth of Dominica,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,8.668410074551709,10.717095680917955,6.7873493251045005
6,Incidence,110,Commonwealth of Dominica,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,0.3778953138862682,0.7405882527161776,0.1739831780392938
6,Incidence,110,Commonwealth of Dominica,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,7.8369017001198,9.93218787887458,5.938866926260678
6,Incidence,110,Commonwealth of Dominica,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,0.4387144615040702,0.6298500103005586,0.2893839890753072
6,Incidence,110,Commonwealth of Dominica,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0148985990415674,0.0265540399709174,0.0074984507726866
6,Incidence,110,Commonwealth of Dominica,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,37,20+ years,559,Schizophrenia,1,Number,2007,6.873148889302096,8.90026444589406,5.2166853024638
6,Incidence,110,Commonwealth of Dominica,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2007,0.3778953138862684,0.7405882527161778,0.1739831780392938
6,Incidence,110,Commonwealth of Dominica,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2007,0.4505766234255211,0.6513920975272858,0.2949777363255847
6,Incidence,110,Commonwealth of Dominica,3,Both,42,<28 days,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,157,25+ years,559,Schizophrenia,1,Number,2007,4.96767909553353,6.649779931682394,3.588545881028685
6,Incidence,110,Commonwealth of Dominica,3,Both,158,<20 years,559,Schizophrenia,1,Number,2007,1.795261185249611,2.801792191810136,0.9938868259762934
6,Incidence,110,Commonwealth of Dominica,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2007,3.7007309790181737,5.357050914512576,2.2989666374569966
6,Incidence,110,Commonwealth of Dominica,3,Both,160,85+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,110,Commonwealth of Dominica,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2007,1.795261185249611,2.8017921918101365,0.9938868259762936
6,Incidence,110,Commonwealth of Dominica,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2007,8.480445702762761,10.558347979340198,6.5686896581003325
6,Incidence,93,Kingdom of Sweden,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,183.1906938066053,263.99884245500925,108.194274869955
6,Incidence,93,Kingdom of Sweden,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,173.50300442533327,266.62930740763994,97.79172342252788
6,Incidence,93,Kingdom of Sweden,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,179.18029910256902,233.28582302294467,133.6338083168277
6,Incidence,93,Kingdom of Sweden,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,168.19163972813382,244.6491662125717,108.5533916658356
6,Incidence,93,Kingdom of Sweden,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,109.35677207032909,156.61848484640774,71.4563210315333
6,Incidence,93,Kingdom of Sweden,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,70.52807774999462,98.5288817743792,47.78566595167853
6,Incidence,93,Kingdom of Sweden,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,33.27839331218261,45.85691352305952,23.68202180748603
6,Incidence,93,Kingdom of Sweden,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,12.416319413806669,21.989997517023525,6.357630405938787
6,Incidence,93,Kingdom of Sweden,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,6.4572198222052215,11.433855319057642,3.307500253817909
6,Incidence,93,Kingdom of Sweden,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,2.9929848960125094,5.307581659244224,1.5330487013440974
6,Incidence,93,Kingdom of Sweden,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.8627282208828445,1.5340064102851283,0.4403024697481219
6,Incidence,98,Republic of Chile,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,510.5910234439367,805.5760481972872,277.42216786395954
6,Incidence,98,Republic of Chile,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,361.0498046882573,613.1484860102632,158.4901484003055
6,Incidence,98,Republic of Chile,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,271.406938192522,385.6439263145804,182.9100525117715
6,Incidence,98,Republic of Chile,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,202.68941190522284,321.15154769242275,109.82847428768348
6,Incidence,98,Republic of Chile,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,134.59320948010424,208.4298613613833,76.02094451618899
6,Incidence,98,Republic of Chile,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,73.60737760391119,111.10109586006496,44.47412599585711
6,Incidence,98,Republic of Chile,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,29.378729064295527,42.7107593784366,19.49805572570421
6,Incidence,98,Republic of Chile,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,10.316780693859988,18.97186585597203,5.036700486158749
6,Incidence,98,Republic of Chile,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,5.884283031447501,10.823965653495822,2.872852553959899
6,Incidence,98,Republic of Chile,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,2.7872419613811914,5.128200066856123,1.360394697056323
6,Incidence,98,Republic of Chile,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.7055325911846237,1.2968577693334655,0.3444675621943693
6,Incidence,108,Belize,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,7.132598775926587,11.624947531639,3.624123950143765
6,Incidence,108,Belize,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,4.790225505637769,8.290375090050347,2.1845200944757823
6,Incidence,108,Belize,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,3.465461221585486,5.005119139468389,2.3743754605413554
6,Incidence,108,Belize,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,2.356226470555121,3.778683576631754,1.2526666394752302
6,Incidence,108,Belize,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,1.485765935000794,2.3194619548109863,0.8397612433867927
6,Incidence,108,Belize,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,0.7562604522525828,1.141625539867618,0.4659138351222956
6,Incidence,108,Belize,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,0.2928049146586025,0.4282188551778432,0.1945314516355121
6,Incidence,108,Belize,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,0.0999970157419278,0.17932702873848,0.0495900408012687
6,Incidence,108,Belize,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,0.055407428735419,0.0993630128666797,0.0274769627902931
6,Incidence,108,Belize,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,0.0268465876415075,0.048142357446643,0.0133157715933903
6,Incidence,108,Belize,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.0066720301946186,0.0119639309645496,0.00331018377537
6,Incidence,122,Republic of Ecuador,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2007,401.2699219793314,633.3189433543038,213.8533832451505
6,Incidence,122,Republic of Ecuador,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2007,260.6498545811808,439.4752661714831,113.45733220334994
6,Incidence,122,Republic of Ecuador,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2007,170.48667430641683,239.8158268954064,114.6864355402268
6,Incidence,122,Republic of Ecuador,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2007,114.37060536658318,186.4809351563105,62.07242581301279
6,Incidence,122,Republic of Ecuador,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2007,74.84003183574018,119.5033965622618,42.92087258679013
6,Incidence,122,Republic of Ecuador,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2007,41.91633180504723,64.61413924350215,25.85460335094333
6,Incidence,122,Republic of Ecuador,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2007,18.29467740977692,26.38069884535504,12.143744370891508
6,Incidence,122,Republic of Ecuador,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2007,7.202643863311304,12.40049857096868,3.5952510967880187
6,Incidence,122,Republic of Ecuador,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2007,4.117293868028479,7.086717239803734,2.055279329439141
6,Incidence,122,Republic of Ecuador,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2007,1.803365156700289,3.10423193386912,0.9002235021045597
6,Incidence,122,Republic of Ecuador,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2007,0.4279691907362765,0.7365503184407827,0.2136411616176973
6,Incidence,115,Jamaica,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2007,293.53383791525744,393.96797608853296,215.42701874424088
6,Incidence,115,Jamaica,3,Both,228,55+ years,559,Schizophrenia,1,Number,2007,6.586571615077312,10.322116470559122,4.168170879755423
6,Incidence,115,Jamaica,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2007,1.2617230039803051,2.247393307889256,0.6301015519815771
6,Incidence,115,Jamaica,3,Both,234,75+ years,559,Schizophrenia,1,Number,2007,0.1159070844445051,0.2064576232076383,0.0578298057156151
6,Incidence,115,Jamaica,3,Both,235,95+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,115,Jamaica,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2007,0.1159070844445051,0.2064576232076383,0.0578298057156151
6,Incidence,115,Jamaica,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2007,282.7627198856052,371.08961023125175,207.6484588259933
6,Incidence,106,Commonwealth of the Bahamas,3,Both,21,80+ years,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
6,Incidence,106,Commonwealth of the Bahamas,3,Both,22,All ages,559,Schizophrenia,1,Number,2007,46.81804476000617,59.29880311092455,36.48428101197334
6,Incidence,106,Commonwealth of the Bahamas,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2007,1.8586399714056885,3.78132162155577,0.8392360652692128
6,Incidence,106,Commonwealth of the Bahamas,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2007,42.84912597773254,54.88125721126588,32.601670338595845
6,Incidence,106,Commonwealth of the Bahamas,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2007,2.0583191426346934,2.985300491864143,1.3683625520077545
6,Incidence,106,Commonwealth of the Bahamas,3,Both,26,70+ years,559,Schizophrenia,1,Number,2007,0.0519596682331651,0.0920260932482233,0.0255431743933532
6,Incidence,106,Commonwealth of the Bahamas,3,Both,28,<1 year,559,Schizophrenia,1,Number,2007,0.0,0.0,0.0
