measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,380,Republic of Palau,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,380,Republic of Palau,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,0.0956732607261627,0.1963108367862104,0.0416980175757092
6,Incidence,380,Republic of Palau,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,0.4701532478937734,0.8095053358231462,0.2338787760281734
6,Incidence,380,Republic of Palau,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,0.7976028740388961,1.250670561223096,0.4397013565498258
6,Incidence,435,Republic of South Sudan,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,435,Republic of South Sudan,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,32.64584352905597,68.90938581165707,13.798952787832164
6,Incidence,435,Republic of South Sudan,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,133.31489377961125,237.712651417828,65.77861004580164
6,Incidence,435,Republic of South Sudan,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,223.7919457904333,348.6380987525169,123.34149305034065
6,Incidence,416,Tuvalu,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,416,Tuvalu,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,0.0532940907050207,0.1080179643050793,0.0234645989650883
6,Incidence,416,Tuvalu,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,0.2208540636463508,0.3852619389639193,0.1107506790943512
6,Incidence,416,Tuvalu,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,0.3862608574282912,0.6072585212228416,0.2137840453382155
6,Incidence,393,Saint Kitts and Nevis,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,393,Saint Kitts and Nevis,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,0.2591522192361495,0.5156648799889022,0.1171194697102083
6,Incidence,393,Saint Kitts and Nevis,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,0.968016223557072,1.61780279580205,0.4957323741393637
6,Incidence,393,Saint Kitts and Nevis,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,1.394641713559296,2.246822984785944,0.7539153633444882
6,Incidence,351,Guam,3,Both,1,<5 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,2,0-6 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,3,7-27 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,6,5-9 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,351,Guam,3,Both,7,10-14 years,559,Schizophrenia,1,Number,1990,0.7507377118482979,1.5255139597264455,0.33390017138124
6,Incidence,351,Guam,3,Both,8,15-19 years,559,Schizophrenia,1,Number,1990,3.818248938669447,6.821571983089644,1.9034450115860475
6,Incidence,351,Guam,3,Both,9,20-24 years,559,Schizophrenia,1,Number,1990,8.441439131976216,13.528783877333227,4.727252357062662
6,Incidence,216,Republic of Senegal,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1001.9370088791642,1279.131569875453,750.2327994490549
6,Incidence,216,Republic of Senegal,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,42.66402275663289,91.41699716905369,18.09723263342664
6,Incidence,216,Republic of Senegal,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,926.50890544089,1208.3618605079746,690.5814182663524
6,Incidence,216,Republic of Senegal,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,31.66760776722633,45.387813080522434,21.19950395500588
6,Incidence,216,Republic of Senegal,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.0964729144154426,1.8543149147788545,0.5723607992965674
6,Incidence,216,Republic of Senegal,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,790.317860626302,1047.334557496864,586.644549125368
6,Incidence,216,Republic of Senegal,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,42.66402275663289,91.41699716905364,18.09723263342664
6,Incidence,216,Republic of Senegal,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,32.57696082030746,46.81700092509205,21.814488627517207
6,Incidence,216,Republic of Senegal,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,524.3303844346677,718.452069658134,370.3566412188436
6,Incidence,216,Republic of Senegal,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,211.6191482528621,348.34744830782006,114.2811261760104
6,Incidence,216,Republic of Senegal,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,477.6066244444964,717.0554275837187,294.48626171245144
6,Incidence,216,Republic of Senegal,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,216,Republic of Senegal,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,211.6191482528621,348.34744830782006,114.2811261760104
6,Incidence,216,Republic of Senegal,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,986.8081454742766,1263.4754452380866,738.6137890012628
6,Incidence,189,United Republic of Tanzania,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,189,United Republic of Tanzania,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,3316.9819436350326,4322.083074368558,2494.731452912584
6,Incidence,385,Puerto Rico,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,85.68890560318029,137.52277266747916,41.85666124242687
6,Incidence,385,Puerto Rico,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,59.70130991261024,102.0257612754427,26.602046933487884
6,Incidence,385,Puerto Rico,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,44.67642593300665,64.04625439659809,30.30036604172017
6,Incidence,385,Puerto Rico,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,33.47107108104012,54.29353082647985,18.01383151408801
6,Incidence,385,Puerto Rico,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,21.65112833589702,34.12684781201315,12.272245587354435
6,Incidence,385,Puerto Rico,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,12.219495897041089,18.657662327219217,7.484799770572593
6,Incidence,385,Puerto Rico,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,5.545847853518977,8.159596391091917,3.594288690690912
6,Incidence,385,Puerto Rico,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,2.3573091083581907,4.072091865760283,1.1669460527969306
6,Incidence,385,Puerto Rico,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,1.5152359757411826,2.617011360659684,0.7501254314329153
6,Incidence,385,Puerto Rico,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.703398219294598,1.214673716952763,0.348231312874138
6,Incidence,385,Puerto Rico,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.1819046632250389,0.3140865113344105,0.09005117144821
6,Incidence,385,Puerto Rico,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,543.5235666757966,852.3917669658679,289.59629330362884
6,Incidence,522,Republic of Sudan,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,324.6558647088631,538.3416772721824,148.78084283338575
6,Incidence,522,Republic of Sudan,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,190.2112345650725,270.27480277193814,126.88130732786529
6,Incidence,522,Republic of Sudan,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,111.75813565882297,183.66951522673708,60.64643178593977
6,Incidence,522,Republic of Sudan,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,69.91730885843411,111.5768403961102,40.182385302530456
6,Incidence,522,Republic of Sudan,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,38.76484660034456,58.315548696552185,23.80654711994397
6,Incidence,522,Republic of Sudan,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,17.30721604249092,24.73203834670269,11.522433689598152
6,Incidence,522,Republic of Sudan,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,7.496590407414526,12.780275960438171,3.7451906621716375
6,Incidence,522,Republic of Sudan,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,4.588953551332822,7.822333061844205,2.2911397641037548
6,Incidence,522,Republic of Sudan,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,2.345839432970356,3.999328690517349,1.1728821010754087
6,Incidence,522,Republic of Sudan,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.4597625242203052,0.7839659099251077,0.230168765488744
6,Incidence,522,Republic of Sudan,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,2698.360744101737,3529.209238034476,2012.09585312716
6,Incidence,522,Republic of Sudan,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,123.24745593493942,250.16028271241467,54.93611311972936
6,Incidence,522,Republic of Sudan,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,2504.1500796080245,3296.6329991913435,1832.120025669572
6,Incidence,522,Republic of Sudan,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,68.15760660158286,97.85855997014568,45.46851369320543
6,Incidence,522,Republic of Sudan,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,2.8056019571906625,4.783294600442456,1.4030807614319634
6,Incidence,522,Republic of Sudan,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,2069.758181336189,2785.582263010396,1534.471751473788
6,Incidence,522,Republic of Sudan,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,123.24745593493942,250.16028271241467,54.93611311972936
6,Incidence,522,Republic of Sudan,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,70.50344603455314,101.08460227943874,47.20827102372558
6,Incidence,522,Republic of Sudan,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,1311.0293190257628,1796.4165394962142,885.5355253454557
6,Incidence,522,Republic of Sudan,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,628.6025627655489,1026.6543548409527,338.8705148583971
6,Incidence,522,Republic of Sudan,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,1387.3314250759736,2109.0894372753883,863.6393773294413
6,Incidence,522,Republic of Sudan,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,522,Republic of Sudan,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,628.6025627655489,1026.6543548409527,338.8705148583971
6,Incidence,522,Republic of Sudan,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,2666.1623821433086,3499.304143882807,1983.4071712356804
6,Incidence,385,Puerto Rico,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,476.1319430678746,603.3564684101689,367.8473841577038
6,Incidence,385,Puerto Rico,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,19.84413429682869,40.03697513378269,8.971638779093281
6,Incidence,385,Puerto Rico,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,433.7646170538669,561.5802951539727,328.0673104385048
6,Incidence,385,Puerto Rico,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,21.637888834659464,31.779356998319624,13.981452214058034
6,Incidence,385,Puerto Rico,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,0.8853028825196374,1.528760228287174,0.438282484322348
6,Incidence,385,Puerto Rico,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,378.1670647793972,491.7359941271052,280.68024370622203
6,Incidence,385,Puerto Rico,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,19.844134296828685,40.03697513378269,8.97163877909328
6,Incidence,385,Puerto Rico,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,22.341287053954048,32.45508515302376,14.497939759870023
6,Incidence,385,Puerto Rico,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,267.7120325829137,365.9363457132063,186.78059661946207
6,Incidence,385,Puerto Rico,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,97.96487828847752,155.52141941653815,52.42454361015002
6,Incidence,385,Puerto Rico,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,208.41991048496087,309.215658867268,129.14734309592927
6,Incidence,385,Puerto Rico,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,385,Puerto Rico,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,97.96487828847752,155.52141941653818,52.424543610150025
6,Incidence,385,Puerto Rico,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,465.82824724773616,595.4278211993828,356.82261058283973
6,Incidence,305,Bermuda,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,1.8596404177424124,3.0097161881994428,0.946660534159664
6,Incidence,305,Bermuda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,1.3890688611964277,2.425208454798547,0.6089660331295044
6,Incidence,305,Bermuda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,0.9702374139710122,1.3721274812607251,0.6471303166308382
6,Incidence,305,Bermuda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.6342214238583574,1.016548190634945,0.3384553020404719
6,Incidence,305,Bermuda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.3969097148996802,0.6262444042949449,0.2243586661757711
6,Incidence,305,Bermuda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.2244381595396717,0.3402886133448569,0.1363175542590753
6,Incidence,305,Bermuda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.1062215201121406,0.1543666808380433,0.0689461551983495
6,Incidence,305,Bermuda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.0446501464796838,0.0791520216645342,0.0220617454156862
6,Incidence,305,Bermuda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.0248581403416318,0.0440961661836427,0.0122796695565259
6,Incidence,305,Bermuda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0109970313212825,0.0195237280402193,0.0054314882413685
6,Incidence,305,Bermuda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0026636129663447,0.004732383862475,0.0013160652705137
6,Incidence,305,Bermuda,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,367,Principality of Monaco,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,0.7242380167380459,1.1582572129109223,0.3519776807845971
6,Incidence,367,Principality of Monaco,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,0.5763138510280187,0.9625459372605149,0.2526793141416826
6,Incidence,367,Principality of Monaco,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,0.4891480167452642,0.6944660106747143,0.3306321404299472
6,Incidence,367,Principality of Monaco,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.4707837908249195,0.7361295126568602,0.2674798556688055
6,Incidence,367,Principality of Monaco,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.3314393547762244,0.5097098781594362,0.1923472150004969
6,Incidence,367,Principality of Monaco,3,Both,15,50-54 years,559,Schizophrenia,1,Number,1990,0.1962536836497898,0.2970886669547784,0.1213462727402455
6,Incidence,367,Principality of Monaco,3,Both,16,55-59 years,559,Schizophrenia,1,Number,1990,0.086396652251356,0.1235226759072076,0.058500029563362
6,Incidence,367,Principality of Monaco,3,Both,17,60-64 years,559,Schizophrenia,1,Number,1990,0.0402113125985135,0.0731201094798776,0.0196234978151831
6,Incidence,367,Principality of Monaco,3,Both,18,65-69 years,559,Schizophrenia,1,Number,1990,0.030450393457891,0.0552875254509855,0.0148569649921015
6,Incidence,367,Principality of Monaco,3,Both,19,70-74 years,559,Schizophrenia,1,Number,1990,0.0120933753670478,0.02174418449981,0.0058974632220951
6,Incidence,367,Principality of Monaco,3,Both,20,75-79 years,559,Schizophrenia,1,Number,1990,0.0039529563406565,0.0070836132204424,0.0019267660616155
6,Incidence,367,Principality of Monaco,3,Both,21,80+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,389,6-11 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,196,Republic of South Africa,3,Both,420,<70 years,559,Schizophrenia,1,Number,1990,5515.853123387727,6688.6762392268265,4500.714174274295
6,Incidence,183,Republic of Mauritius,3,Both,197,15-39 years,559,Schizophrenia,1,Number,1990,184.56970360448568,245.0692447834274,134.25999297565377
6,Incidence,183,Republic of Mauritius,3,Both,228,55+ years,559,Schizophrenia,1,Number,1990,4.375812559983562,6.696279043271828,2.850024075048853
6,Incidence,183,Republic of Mauritius,3,Both,232,65-74 years,559,Schizophrenia,1,Number,1990,0.9599230869605052,1.5635166704270875,0.5291741428583653
6,Incidence,183,Republic of Mauritius,3,Both,234,75+ years,559,Schizophrenia,1,Number,1990,0.0565279708119917,0.0922146045131303,0.0311921438152551
6,Incidence,183,Republic of Mauritius,3,Both,235,95+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,238,12-23 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,183,Republic of Mauritius,3,Both,243,75-84 years,559,Schizophrenia,1,Number,1990,0.0565279708119917,0.0922146045131303,0.0311921438152551
6,Incidence,183,Republic of Mauritius,3,Both,284,20-54 years,559,Schizophrenia,1,Number,1990,172.89576305613463,229.0811395006407,127.6344634562684
6,Incidence,183,Republic of Mauritius,3,Both,388,1-5 months,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1380.671810338759,1788.605992881358,1046.397801371114
6,Incidence,202,Republic of Cameroon,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,55.958935856382986,115.71774497271662,24.44909824354525
6,Incidence,202,Republic of Cameroon,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,1275.3923128428387,1682.0624985822697,947.8460490336884
6,Incidence,202,Republic of Cameroon,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,47.984987501132416,67.2878857793273,32.40320876796086
6,Incidence,202,Republic of Cameroon,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.3355741384036324,2.245900772665013,0.6949134443401301
6,Incidence,202,Republic of Cameroon,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,1101.3195278619376,1459.5053430171552,831.8737287435927
6,Incidence,202,Republic of Cameroon,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,55.958935856382986,115.71774497271662,24.44909824354525
6,Incidence,202,Republic of Cameroon,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,49.10165544104802,69.12603900353236,33.053078527013696
6,Incidence,202,Republic of Cameroon,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,741.740570378127,993.8030866707318,525.9161179723505
6,Incidence,202,Republic of Cameroon,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,279.3522824768212,469.1392204659389,148.72555897369813
6,Incidence,202,Republic of Cameroon,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,638.9312399606324,972.9280633327744,382.9172477802431
6,Incidence,202,Republic of Cameroon,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,202,Republic of Cameroon,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,279.3522824768212,469.1392204659391,148.72555897369816
6,Incidence,202,Republic of Cameroon,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1358.2037928342638,1766.9959873870198,1018.7961153142088
6,Incidence,211,Republic of Mali,3,Both,22,All ages,559,Schizophrenia,1,Number,1990,1091.8041748730775,1385.905617892674,838.1054607284397
6,Incidence,211,Republic of Mali,3,Both,23,5-14 years,559,Schizophrenia,1,Number,1990,46.04574458171091,97.7590123939328,19.955654458723032
6,Incidence,211,Republic of Mali,3,Both,24,15-49 years,559,Schizophrenia,1,Number,1990,1000.2345563701804,1303.1361445558196,753.1152457426266
6,Incidence,211,Republic of Mali,3,Both,25,50-69 years,559,Schizophrenia,1,Number,1990,44.18388131574725,62.23218948185741,30.035940559865185
6,Incidence,211,Republic of Mali,3,Both,26,70+ years,559,Schizophrenia,1,Number,1990,1.3399926054385998,2.273871545660516,0.6940403699936918
6,Incidence,211,Republic of Mali,3,Both,28,<1 year,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,30,80-84 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,31,85-89 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,32,90-94 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,34,2-4 years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,37,20+ years,559,Schizophrenia,1,Number,1990,878.3473591381282,1172.8402141025515,661.9098101760314
6,Incidence,211,Republic of Mali,3,Both,39,0-14 years,559,Schizophrenia,1,Number,1990,46.04574458171091,97.7590123939328,19.955654458723032
6,Incidence,211,Republic of Mali,3,Both,41,50-74 years,559,Schizophrenia,1,Number,1990,45.31912433957513,63.976909180545526,30.71630335266694
6,Incidence,211,Republic of Mali,3,Both,42,<28 days,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,157,25+ years,559,Schizophrenia,1,Number,1990,608.5533753487074,815.4175930393062,431.7459450974118
6,Incidence,211,Republic of Mali,3,Both,158,<20 years,559,Schizophrenia,1,Number,1990,213.4568157349485,354.7009901849148,114.48614048136233
6,Incidence,211,Republic of Mali,3,Both,159,10-24 years,559,Schizophrenia,1,Number,1990,483.25079952436937,723.4436014778461,299.32199083028286
6,Incidence,211,Republic of Mali,3,Both,160,85+ years,559,Schizophrenia,1,Number,1990,0.0,0.0,0.0
6,Incidence,211,Republic of Mali,3,Both,162,10-19 years,559,Schizophrenia,1,Number,1990,213.4568157349485,354.7009901849148,114.48614048136234
6,Incidence,211,Republic of Mali,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,1990,1070.525955629234,1366.5280095966623,818.5361414373697
6,Incidence,369,Republic of Nauru,3,Both,10,25-29 years,559,Schizophrenia,1,Number,1990,0.3564156726367949,0.5589443838920363,0.1856971745942114
6,Incidence,369,Republic of Nauru,3,Both,11,30-34 years,559,Schizophrenia,1,Number,1990,0.2405684158991567,0.4028554986931835,0.1064692936447054
6,Incidence,369,Republic of Nauru,3,Both,12,35-39 years,559,Schizophrenia,1,Number,1990,0.1515691673747159,0.2142429150479446,0.0984375542356218
6,Incidence,369,Republic of Nauru,3,Both,13,40-44 years,559,Schizophrenia,1,Number,1990,0.0932140673929519,0.1540008304856185,0.0468777224160249
6,Incidence,369,Republic of Nauru,3,Both,14,45-49 years,559,Schizophrenia,1,Number,1990,0.059257848418193,0.0949989255281317,0.0327169094958412
