measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
6,Incidence,185,Republic of Rwanda,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,138.09684215005274,230.04507928358976,65.35406834460201
6,Incidence,185,Republic of Rwanda,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,92.89104814620354,131.3375434646623,63.46071068259271
6,Incidence,185,Republic of Rwanda,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,62.5541908522904,101.88452660691468,34.936417362158906
6,Incidence,185,Republic of Rwanda,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,39.26521249518816,62.089404113378194,23.291027449958925
6,Incidence,185,Republic of Rwanda,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,20.337837359725945,30.119473602338907,13.109171624771069
6,Incidence,185,Republic of Rwanda,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,7.936356275863805,10.959140502276576,5.242036764796641
6,Incidence,185,Republic of Rwanda,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,3.47947962867352,5.716277022146042,1.8035569569830687
6,Incidence,185,Republic of Rwanda,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,2.0310228074353125,3.330273921799946,1.0525831414029332
6,Incidence,185,Republic of Rwanda,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.8227583171284567,1.3508990187953054,0.4265709900188481
6,Incidence,185,Republic of Rwanda,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.1447966295816309,0.2377894498076874,0.0750838598278275
6,Incidence,200,Republic of Benin,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,216.16164946546016,338.0025302948833,115.44699401752008
6,Incidence,200,Republic of Benin,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,134.28169141692146,222.51178083644305,61.743883873946245
6,Incidence,200,Republic of Benin,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,82.02488400901919,114.77690612807564,55.679366530958895
6,Incidence,200,Republic of Benin,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,49.60137222654596,80.00197747504146,27.625695623960304
6,Incidence,200,Republic of Benin,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,29.01873542762052,45.48450716289486,17.059284666188663
6,Incidence,200,Republic of Benin,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,15.149363022797337,22.47827702917808,9.758113609715032
6,Incidence,200,Republic of Benin,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,6.8413652099611335,9.66497488583765,4.594028902874493
6,Incidence,200,Republic of Benin,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,3.018849074358182,5.11459428841478,1.564866271304855
6,Incidence,200,Republic of Benin,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,1.8107534269460663,3.072811275626943,0.939758301887654
6,Incidence,200,Republic of Benin,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.7593109440965842,1.2886772944683575,0.3935666682342432
6,Incidence,200,Republic of Benin,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.1824000046722989,0.309662006647128,0.0945553462459727
6,Incidence,185,Republic of Rwanda,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,185,Republic of Rwanda,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,49.62445434356606,102.38263164958464,21.694902187292406
6,Incidence,185,Republic of Rwanda,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,210.9216732632296,375.8969151357384,104.59977113379514
6,Incidence,185,Republic of Rwanda,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,350.7291853441483,550.5652115482967,192.13599235487845
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,2746.6335274651537,3526.9606498221174,2069.36980358452
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,95.92129295459554,199.09796273926275,40.55320864470826
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,2577.9855900954985,3357.002379871845,1910.2568680461209
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,70.7939449185134,98.99083073618392,48.51322434901602
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.9326994965491864,3.257745158409944,1.0026401120880526
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,2229.755759079213,2929.564168212657,1656.7838151575102
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,95.92129295459551,199.0979627392627,40.55320864470826
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,72.42005150969955,101.8068190777938,49.579563688016826
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,1478.4536879405073,2001.728852051756,1023.7804771109664
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,516.877768385944,845.2283162617989,275.9514203602177
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,1268.1798395246472,1896.3806344623547,769.8843974882598
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,516.8777683859439,845.2283162617989,275.9514203602177
6,Incidence,205,Republic of Côte d'Ivoire,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,2715.651782002896,3494.999113445348,2034.372793340244
6,Incidence,198,Republic of Zimbabwe,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1716.8100718025375,2233.697235381449,1267.4714796103913
6,Incidence,198,Republic of Zimbabwe,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,67.24059531550367,137.24850544690173,29.352362914856588
6,Incidence,198,Republic of Zimbabwe,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,1598.9148622070752,2117.9959091946585,1170.0001809273344
6,Incidence,198,Republic of Zimbabwe,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,48.96164364644061,69.27690894690114,33.14054854222736
6,Incidence,198,Republic of Zimbabwe,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.6929706335201051,2.8249621748763074,0.8478319425395755
6,Incidence,198,Republic of Zimbabwe,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,1358.533932582427,1823.4266048988816,991.1505924634848
6,Incidence,198,Republic of Zimbabwe,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,67.24059531550365,137.24850544690173,29.35236291485659
6,Incidence,198,Republic of Zimbabwe,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,50.338322424421165,71.29560589388393,34.01866518766805
6,Incidence,198,Republic of Zimbabwe,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,872.4830088658665,1174.3581374413664,610.8208824896483
6,Incidence,198,Republic of Zimbabwe,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,358.2761392201128,590.9602564319184,188.49886406148823
6,Incidence,198,Republic of Zimbabwe,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,844.3270629366733,1280.583274242642,508.5880539601966
6,Incidence,198,Republic of Zimbabwe,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,198,Republic of Zimbabwe,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,358.27613922011267,590.9602564319184,188.49886406148823
6,Incidence,198,Republic of Zimbabwe,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1693.84151402911,2210.024075554308,1244.5396172334772
6,Incidence,173,Gabonese Republic,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,173,Gabonese Republic,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,182.08014277451625,233.9455716549313,137.5926518649694
6,Incidence,175,Republic of Burundi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,163.16505946622766,251.92407014354063,87.22453743062943
6,Incidence,175,Republic of Burundi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,103.2784917175418,171.70511281844608,48.28006303754796
6,Incidence,175,Republic of Burundi,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,75.88506103404798,106.49127190748848,52.26952365045891
6,Incidence,175,Republic of Burundi,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,52.97682842768052,85.36234285381087,29.068796613592102
6,Incidence,175,Republic of Burundi,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,32.81494655979336,50.63916509202252,19.240309123653432
6,Incidence,175,Republic of Burundi,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,16.92978466386749,24.738602053680825,10.940545343678991
6,Incidence,175,Republic of Burundi,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,6.92941537336849,9.55961440605005,4.717171054487439
6,Incidence,175,Republic of Burundi,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,2.873568742781774,4.799899007716226,1.4615138053526873
6,Incidence,175,Republic of Burundi,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,1.6510720813541024,2.7563805636365726,0.8395608277071385
6,Incidence,175,Republic of Burundi,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,0.7753514858407433,1.2953116873952268,0.3944208979149931
6,Incidence,175,Republic of Burundi,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.1480704726883867,0.2471210312082629,0.0752392875934264
6,Incidence,182,Republic of Malawi,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,354.90116649355485,543.2765614595326,195.6223820348044
6,Incidence,182,Republic of Malawi,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,206.8881032887007,345.83282436114075,98.06833508571614
6,Incidence,182,Republic of Malawi,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,122.45239860663506,171.90584753031143,83.38953218673441
6,Incidence,182,Republic of Malawi,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,71.79949568400069,113.16444765359162,39.13961160798608
6,Incidence,182,Republic of Malawi,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,44.12679164250886,67.14598009588013,25.91355287789501
6,Incidence,182,Republic of Malawi,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,25.85352105102471,37.170181062096205,16.804098945095404
6,Incidence,182,Republic of Malawi,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,12.148729541891388,16.83859963727957,8.126029355583457
6,Incidence,182,Republic of Malawi,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,5.449583869942654,9.076493916609936,2.807100918357955
6,Incidence,182,Republic of Malawi,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,3.049100230278494,5.089037676284839,1.5688247319691333
6,Incidence,182,Republic of Malawi,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,1.3027211190597812,2.17784517327407,0.6705304927525927
6,Incidence,182,Republic of Malawi,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,0.2680316899149037,0.4492710704206759,0.1379241412525443
6,Incidence,175,Republic of Burundi,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,885.8889136148899,1124.8573258835925,671.8434075029866
6,Incidence,175,Republic of Burundi,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,41.28356481498816,87.1841867361216,17.89163748273428
6,Incidence,175,Republic of Burundi,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,815.2980859800008,1059.6192561029495,607.2422717402228
6,Incidence,175,Republic of Burundi,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,28.38384086137188,39.274077332623726,19.407715332703283
6,Incidence,175,Republic of Burundi,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.9234219585291308,1.5424327186034898,0.4696601855084196
6,Incidence,175,Republic of Burundi,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,686.7533867614549,892.0549951321732,516.786375134303
6,Incidence,175,Republic of Burundi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,41.28356481498816,87.18418673612163,17.891637482734282
6,Incidence,175,Republic of Burundi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,29.159192347212617,40.39673785745581,19.94358897361445
6,Incidence,175,Republic of Burundi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,457.42765002519263,603.5717152951951,332.0266762359768
6,Incidence,175,Republic of Burundi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,199.13552685343527,331.5807069981156,105.86571303060413
6,Incidence,175,Republic of Burundi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,428.4612635896983,649.4528264859058,263.4925470734525
6,Incidence,175,Republic of Burundi,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,199.13552685343527,331.5807069981156,105.86571303060416
6,Incidence,175,Republic of Burundi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,873.5114354588561,1112.0019165404167,661.1187339158132
6,Incidence,176,Union of the Comoros,3,Both,388,1-5 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,389,6-11 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,176,Union of the Comoros,3,Both,420,<70 years,559,Schizophrenia,1,Number,2003,82.42155841577606,106.90249988443546,62.3594949690419
6,Incidence,182,Republic of Malawi,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,1588.9348819594725,2050.57700317144,1190.4506156346145
6,Incidence,182,Republic of Malawi,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,60.76805307832538,126.4083145405818,26.262660844896715
6,Incidence,182,Republic of Malawi,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,1480.0951413790356,1940.9007661839264,1104.3837776058888
6,Incidence,182,Republic of Malawi,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,46.50093469313727,63.96900013461118,31.75672482780504
6,Incidence,182,Republic of Malawi,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,1.570752808974682,2.6271162436947444,0.808454634005137
6,Incidence,182,Republic of Malawi,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,1283.128027780342,1694.044074590678,936.5338777963408
6,Incidence,182,Republic of Malawi,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,60.768053078325366,126.40831454058176,26.262660844896708
6,Incidence,182,Republic of Malawi,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,47.803655812197,65.80636478404281,32.55286063765918
6,Incidence,182,Republic of Malawi,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,848.2396432175116,1145.234732213601,591.3961515260507
6,Incidence,182,Republic of Malawi,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,305.8068541791304,506.0643437229152,160.76129370849625
6,Incidence,182,Republic of Malawi,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,740.6952387419594,1121.128473575203,453.72848013459
6,Incidence,182,Republic of Malawi,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,182,Republic of Malawi,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,305.8068541791304,506.0643437229154,160.76129370849628
6,Incidence,182,Republic of Malawi,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,1566.7167155083837,2033.3419620021764,1167.9099917894223
6,Incidence,195,Republic of Namibia,3,Both,1,<5 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,2,0-6 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,3,7-27 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,6,5-9 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,195,Republic of Namibia,3,Both,7,10-14 years,559,Schizophrenia,1,Number,2003,10.691774197827838,22.297086098884776,4.52324359074677
6,Incidence,195,Republic of Namibia,3,Both,8,15-19 years,559,Schizophrenia,1,Number,2003,44.43692609640173,79.21707424406301,21.7642652633888
6,Incidence,195,Republic of Namibia,3,Both,9,20-24 years,559,Schizophrenia,1,Number,2003,74.56589989061804,116.55288893031523,40.68964543032632
6,Incidence,214,Federal Republic of Nigeria,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,4266.396344890414,6105.021476739997,2548.436723050939
6,Incidence,214,Federal Republic of Nigeria,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,2736.347808596128,4269.149689088942,1406.3903304007815
6,Incidence,214,Federal Republic of Nigeria,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,1717.222563985599,2262.3347391178627,1237.606752281405
6,Incidence,214,Federal Republic of Nigeria,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,1037.841358464707,1574.9559769841458,625.2472469815391
6,Incidence,214,Federal Republic of Nigeria,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,630.4276759167165,933.593521963678,400.6724887172247
6,Incidence,214,Federal Republic of Nigeria,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,351.59774630640817,494.4941492654457,236.4815679003229
6,Incidence,214,Federal Republic of Nigeria,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,151.9220682253988,210.59624812323543,104.05348179450748
6,Incidence,214,Federal Republic of Nigeria,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,71.01137631437066,112.85675467209174,37.40774986394553
6,Incidence,214,Federal Republic of Nigeria,3,Both,18,65-69 years,559,Schizophrenia,1,Number,2003,36.29429256828654,57.6208226099776,19.102339053041067
6,Incidence,214,Federal Republic of Nigeria,3,Both,19,70-74 years,559,Schizophrenia,1,Number,2003,16.065528593596966,25.464634622878048,8.450436833104273
6,Incidence,214,Federal Republic of Nigeria,3,Both,20,75-79 years,559,Schizophrenia,1,Number,2003,3.481894400310497,5.524936764407517,1.828713482713808
6,Incidence,175,Republic of Burundi,3,Both,197,15-39 years,559,Schizophrenia,1,Number,2003,729.5063109925277,977.9942273407528,527.509550126794
6,Incidence,175,Republic of Burundi,3,Both,228,55+ years,559,Schizophrenia,1,Number,2003,12.377478156033508,18.236680640418,8.335806026847346
6,Incidence,175,Republic of Burundi,3,Both,232,65-74 years,559,Schizophrenia,1,Number,2003,2.426423567194849,4.0516922510318,1.2339817256221317
6,Incidence,175,Republic of Burundi,3,Both,234,75+ years,559,Schizophrenia,1,Number,2003,0.1480704726883867,0.2471210312082629,0.0752392875934264
6,Incidence,175,Republic of Burundi,3,Both,235,95+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,238,12-23 months,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,175,Republic of Burundi,3,Both,243,75-84 years,559,Schizophrenia,1,Number,2003,0.1480704726883867,0.247121031208263,0.0752392875934264
6,Incidence,175,Republic of Burundi,3,Both,284,20-54 years,559,Schizophrenia,1,Number,2003,674.3759086054218,878.9677021093806,504.52502134632215
6,Incidence,200,Republic of Benin,3,Both,21,80+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,22,All ages,559,Schizophrenia,1,Number,2003,999.4051762808306,1288.5379215722733,758.0898270725022
6,Incidence,200,Republic of Benin,3,Both,23,5-14 years,559,Schizophrenia,1,Number,2003,42.05981296949372,89.590090936389,17.826214507838074
6,Incidence,200,Republic of Benin,3,Both,24,15-49 years,559,Schizophrenia,1,Number,2003,929.583321628506,1214.5646441613708,690.883439178692
6,Incidence,200,Republic of Benin,3,Both,25,50-69 years,559,Schizophrenia,1,Number,2003,26.82033073406274,38.08908829856291,18.51679040520212
6,Incidence,200,Republic of Benin,3,Both,26,70+ years,559,Schizophrenia,1,Number,2003,0.9417109487688834,1.5983393011154856,0.4881220144802158
6,Incidence,200,Republic of Benin,3,Both,28,<1 year,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,30,80-84 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,31,85-89 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,32,90-94 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,34,2-4 years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,37,20+ years,559,Schizophrenia,1,Number,2003,800.1055021556012,1062.898308271841,591.6314081281213
6,Incidence,200,Republic of Benin,3,Both,39,0-14 years,559,Schizophrenia,1,Number,2003,42.05981296949372,89.59009093638903,17.826214507838074
6,Incidence,200,Republic of Benin,3,Both,41,50-74 years,559,Schizophrenia,1,Number,2003,27.579641678159348,39.19458668233523,18.981698993154858
6,Incidence,200,Republic of Benin,3,Both,42,<28 days,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,157,25+ years,559,Schizophrenia,1,Number,2003,538.8503742283992,727.3131877219225,377.8694657110736
6,Incidence,200,Republic of Benin,3,Both,158,<20 years,559,Schizophrenia,1,Number,2003,199.2996741252296,321.2925541061917,104.5678461810436
6,Incidence,200,Republic of Benin,3,Both,159,10-24 years,559,Schizophrenia,1,Number,2003,460.5548020524312,690.0136450005278,281.0581480918241
6,Incidence,200,Republic of Benin,3,Both,160,85+ years,559,Schizophrenia,1,Number,2003,0.0,0.0,0.0
6,Incidence,200,Republic of Benin,3,Both,162,10-19 years,559,Schizophrenia,1,Number,2003,199.2996741252296,321.2925541061917,104.56784618104356
6,Incidence,200,Republic of Benin,3,Both,169,10 - 54 years,559,Schizophrenia,1,Number,2003,986.7924976207962,1278.5792406676114,745.5617765965216
6,Incidence,197,Kingdom of Eswatini,3,Both,10,25-29 years,559,Schizophrenia,1,Number,2003,29.95824019164066,46.25633964085458,16.259486309607908
6,Incidence,197,Kingdom of Eswatini,3,Both,11,30-34 years,559,Schizophrenia,1,Number,2003,17.51201878586347,29.13081658816568,8.032855695393247
6,Incidence,197,Kingdom of Eswatini,3,Both,12,35-39 years,559,Schizophrenia,1,Number,2003,10.750478276096626,15.10753005472942,7.2886868726721294
6,Incidence,197,Kingdom of Eswatini,3,Both,13,40-44 years,559,Schizophrenia,1,Number,2003,6.694879804399091,11.051064923102166,3.5233881454058684
6,Incidence,197,Kingdom of Eswatini,3,Both,14,45-49 years,559,Schizophrenia,1,Number,2003,4.18376667140032,6.604505026682817,2.403962029533753
6,Incidence,197,Kingdom of Eswatini,3,Both,15,50-54 years,559,Schizophrenia,1,Number,2003,2.3418939205523883,3.485792428330646,1.4794123623167563
6,Incidence,197,Kingdom of Eswatini,3,Both,16,55-59 years,559,Schizophrenia,1,Number,2003,1.0857048780640597,1.5284140036591969,0.7103246209005005
6,Incidence,197,Kingdom of Eswatini,3,Both,17,60-64 years,559,Schizophrenia,1,Number,2003,0.5124751899278912,0.8473984983748334,0.2655310066705558
